Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:30:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.100	0.190	0.203	0.317	0.108	0.336	0.640	0.105	0.191	0.135	0.080	0.079	0.100	0.176	0.198	0.401	0.115	0.408	0.819	0.102	0.608	0.139	0.079	0.079	0.101	0.223	0.247	0.288	0.100	0.421	0.517	0.101	0.210	0.119	0.079	0.079	0.101	0.201	0.311	0.314	0.102	0.374	0.317	0.101	0.129	0.125	0.079	0.079	0.101	0.218	0.228	0.331	0.103	0.352	0.391	0.101	0.569	0.139	0.079	0.079	0.101	0.169	0.203	0.399	0.115	0.306	0.434	0.101	0.608	0.168	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
5:40:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.081	0.080	0.080	0.100	0.197	0.214	0.327	0.109	0.340	0.655	0.105	0.195	0.136	0.080	0.079	0.100	0.187	0.205	0.410	0.115	0.417	0.825	0.102	0.611	0.141	0.079	0.079	0.100	0.232	0.257	0.298	0.099	0.432	0.524	0.101	0.212	0.120	0.079	0.079	0.101	0.207	0.327	0.324	0.102	0.381	0.328	0.100	0.130	0.126	0.079	0.079	0.100	0.223	0.230	0.344	0.102	0.360	0.396	0.101	0.577	0.141	0.079	0.079	0.101	0.175	0.211	0.414	0.115	0.311	0.434	0.100	0.618	0.172	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
5:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.080	0.080	0.080	0.100	0.207	0.222	0.341	0.109	0.354	0.666	0.105	0.200	0.138	0.080	0.079	0.100	0.194	0.215	0.423	0.116	0.432	0.841	0.102	0.620	0.144	0.079	0.079	0.101	0.242	0.266	0.310	0.100	0.443	0.537	0.101	0.213	0.120	0.079	0.079	0.101	0.214	0.343	0.334	0.102	0.385	0.334	0.101	0.131	0.127	0.079	0.079	0.100	0.230	0.240	0.362	0.103	0.372	0.406	0.101	0.592	0.142	0.079	0.079	0.101	0.180	0.223	0.434	0.116	0.318	0.438	0.101	0.630	0.179	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.080	0.080	0.079	0.100	0.218	0.231	0.349	0.109	0.353	0.667	0.105	0.208	0.139	0.079	0.079	0.100	0.201	0.224	0.449	0.116	0.444	0.895	0.102	0.627	0.146	0.079	0.079	0.100	0.256	0.276	0.321	0.100	0.459	0.562	0.102	0.216	0.121	0.079	0.079	0.101	0.226	0.370	0.345	0.102	0.389	0.340	0.101	0.133	0.128	0.079	0.079	0.100	0.235	0.254	0.377	0.103	0.389	0.416	0.101	0.614	0.145	0.079	0.079	0.101	0.184	0.233	0.451	0.117	0.325	0.447	0.101	0.650	0.187	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.080	0.079	0.080	0.100	0.229	0.238	0.361	0.109	0.362	0.669	0.105	0.214	0.140	0.079	0.079	0.100	0.208	0.233	0.469	0.117	0.456	0.904	0.102	0.643	0.149	0.079	0.079	0.100	0.272	0.290	0.335	0.100	0.473	0.570	0.102	0.218	0.122	0.079	0.079	0.101	0.232	0.389	0.361	0.102	0.387	0.349	0.101	0.134	0.129	0.079	0.079	0.100	0.244	0.262	0.397	0.103	0.402	0.427	0.101	0.624	0.146	0.079	0.079	0.101	0.190	0.242	0.473	0.117	0.332	0.448	0.101	0.665	0.193	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:20:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.080	0.080	0.080	0.100	0.238	0.249	0.376	0.109	0.371	0.690	0.105	0.219	0.142	0.080	0.079	0.101	0.216	0.243	0.488	0.117	0.466	0.862	0.103	0.667	0.152	0.079	0.079	0.101	0.280	0.302	0.353	0.100	0.485	0.573	0.102	0.222	0.122	0.079	0.079	0.101	0.244	0.395	0.379	0.103	0.396	0.363	0.101	0.135	0.130	0.079	0.079	0.101	0.255	0.276	0.421	0.103	0.409	0.439	0.101	0.627	0.149	0.079	0.079	0.101	0.197	0.249	0.493	0.118	0.347	0.463	0.101	0.671	0.214	0.079	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:30:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.079	0.080	0.100	0.244	0.261	0.389	0.108	0.376	0.709	0.106	0.226	0.144	0.080	0.079	0.100	0.225	0.255	0.513	0.118	0.481	0.876	0.103	0.682	0.156	0.079	0.079	0.101	0.289	0.312	0.371	0.100	0.498	0.585	0.102	0.227	0.124	0.079	0.079	0.101	0.255	0.412	0.393	0.103	0.405	0.374	0.101	0.136	0.132	0.079	0.079	0.101	0.265	0.289	0.443	0.103	0.424	0.449	0.101	0.642	0.153	0.079	0.079	0.101	0.202	0.257	0.516	0.117	0.361	0.478	0.101	0.688	0.241	0.079	0.080	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080
6:40:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.081	0.079	0.080	0.100	0.255	0.277	0.398	0.108	0.377	0.706	0.106	0.233	0.145	0.080	0.079	0.101	0.237	0.269	0.539	0.118	0.489	0.931	0.103	0.696	0.160	0.079	0.079	0.101	0.299	0.325	0.387	0.100	0.517	0.599	0.102	0.232	0.125	0.079	0.079	0.101	0.264	0.444	0.413	0.103	0.408	0.380	0.101	0.139	0.134	0.079	0.079	0.101	0.276	0.302	0.463	0.103	0.439	0.460	0.101	0.674	0.155	0.079	0.079	0.101	0.214	0.267	0.551	0.118	0.375	0.493	0.101	0.714	0.234	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.081	0.079	0.080	0.100	0.268	0.292	0.414	0.109	0.393	0.714	0.106	0.234	0.147	0.080	0.079	0.100	0.246	0.285	0.562	0.118	0.509	0.930	0.103	0.723	0.166	0.079	0.079	0.100	0.311	0.339	0.411	0.100	0.532	0.608	0.102	0.237	0.125	0.079	0.079	0.101	0.278	0.469	0.433	0.103	0.426	0.398	0.101	0.140	0.135	0.079	0.079	0.100	0.282	0.313	0.490	0.103	0.455	0.473	0.101	0.692	0.161	0.079	0.079	0.101	0.223	0.276	0.581	0.118	0.385	0.511	0.101	0.735	0.233	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:00:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.080	0.080	0.100	0.279	0.309	0.430	0.109	0.408	0.734	0.106	0.246	0.150	0.080	0.079	0.100	0.251	0.299	0.586	0.119	0.528	0.895	0.103	0.751	0.175	0.080	0.079	0.101	0.326	0.358	0.438	0.100	0.546	0.610	0.102	0.238	0.127	0.079	0.079	0.101	0.290	0.481	0.457	0.103	0.440	0.411	0.101	0.141	0.138	0.080	0.079	0.101	0.293	0.324	0.529	0.103	0.470	0.490	0.101	0.698	0.167	0.079	0.079	0.101	0.232	0.288	0.610	0.118	0.391	0.524	0.101	0.746	0.250	0.079	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:10:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.081	0.079	0.080	0.100	0.288	0.326	0.445	0.110	0.423	0.755	0.107	0.258	0.150	0.080	0.079	0.100	0.265	0.314	0.613	0.120	0.548	0.895	0.103	0.774	0.184	0.079	0.079	0.101	0.344	0.377	0.468	0.100	0.561	0.612	0.102	0.241	0.128	0.079	0.079	0.101	0.304	0.500	0.484	0.103	0.441	0.424	0.101	0.142	0.140	0.080	0.079	0.101	0.300	0.339	0.565	0.103	0.485	0.501	0.101	0.717	0.171	0.079	0.079	0.101	0.246	0.302	0.649	0.118	0.411	0.529	0.101	0.766	0.277	0.079	0.080	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:20:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.081	0.079	0.080	0.100	0.301	0.347	0.464	0.112	0.427	0.771	0.107	0.273	0.152	0.080	0.079	0.100	0.278	0.333	0.650	0.120	0.579	0.950	0.103	0.795	0.193	0.079	0.079	0.100	0.363	0.402	0.497	0.100	0.590	0.632	0.102	0.251	0.130	0.079	0.079	0.101	0.324	0.545	0.515	0.103	0.462	0.440	0.101	0.145	0.141	0.079	0.079	0.100	0.309	0.353	0.595	0.103	0.504	0.512	0.101	0.750	0.178	0.079	0.079	0.101	0.259	0.315	0.684	0.118	0.430	0.540	0.101	0.796	0.292	0.079	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:30:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.080	0.080	0.100	0.315	0.367	0.487	0.110	0.440	0.806	0.107	0.286	0.156	0.080	0.079	0.100	0.296	0.346	0.685	0.120	0.589	0.923	0.103	0.820	0.196	0.080	0.079	0.100	0.382	0.432	0.529	0.099	0.602	0.635	0.102	0.262	0.131	0.080	0.079	0.101	0.341	0.574	0.551	0.103	0.472	0.456	0.101	0.146	0.143	0.079	0.079	0.100	0.318	0.370	0.630	0.102	0.521	0.519	0.101	0.761	0.181	0.079	0.079	0.101	0.270	0.326	0.718	0.118	0.439	0.551	0.100	0.817	0.306	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:40:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.079	0.080	0.100	0.330	0.389	0.511	0.111	0.451	0.814	0.107	0.304	0.162	0.080	0.079	0.100	0.306	0.367	0.724	0.121	0.610	0.986	0.103	0.847	0.207	0.079	0.079	0.100	0.411	0.462	0.564	0.100	0.628	0.660	0.102	0.275	0.133	0.079	0.079	0.101	0.362	0.624	0.584	0.104	0.472	0.469	0.101	0.149	0.147	0.079	0.079	0.100	0.328	0.392	0.659	0.103	0.543	0.533	0.101	0.799	0.197	0.079	0.079	0.101	0.287	0.342	0.763	0.120	0.460	0.560	0.101	0.850	0.323	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:50:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.079	0.080	0.100	0.341	0.411	0.540	0.111	0.460	0.839	0.107	0.318	0.165	0.080	0.079	0.100	0.316	0.391	0.757	0.121	0.628	0.966	0.104	0.880	0.220	0.079	0.079	0.100	0.437	0.498	0.604	0.100	0.646	0.667	0.102	0.286	0.136	0.079	0.079	0.101	0.388	0.646	0.623	0.104	0.479	0.493	0.101	0.149	0.149	0.079	0.079	0.100	0.343	0.414	0.701	0.103	0.566	0.547	0.101	0.815	0.206	0.079	0.079	0.101	0.298	0.357	0.798	0.121	0.477	0.578	0.101	0.870	0.348	0.079	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
8:00:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.080	0.079	0.080	0.100	0.352	0.435	0.567	0.112	0.474	0.850	0.108	0.325	0.168	0.080	0.079	0.100	0.334	0.415	0.791	0.123	0.644	0.979	0.104	0.916	0.223	0.079	0.079	0.100	0.469	0.537	0.650	0.100	0.667	0.677	0.103	0.300	0.135	0.079	0.079	0.101	0.413	0.683	0.663	0.104	0.480	0.512	0.101	0.152	0.151	0.079	0.079	0.100	0.354	0.436	0.735	0.103	0.591	0.559	0.101	0.842	0.211	0.079	0.079	0.101	0.313	0.371	0.840	0.119	0.487	0.591	0.101	0.899	0.359	0.079	0.080	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
8:10:00	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.080	0.080	0.100	0.372	0.466	0.596	0.113	0.492	0.866	0.109	0.343	0.172	0.080	0.080	0.100	0.353	0.440	0.825	0.123	0.667	0.997	0.104	0.955	0.230	0.080	0.079	0.101	0.500	0.580	0.696	0.100	0.693	0.690	0.103	0.311	0.142	0.080	0.079	0.101	0.441	0.725	0.703	0.104	0.494	0.532	0.101	0.155	0.157	0.079	0.079	0.101	0.369	0.462	0.771	0.103	0.616	0.577	0.101	0.869	0.235	0.079	0.079	0.101	0.329	0.392	0.873	0.118	0.508	0.614	0.101	0.928	0.381	0.079	0.079	0.078	0.079	0.080	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079
8:20:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.079	0.080	0.100	0.395	0.500	0.627	0.114	0.509	0.876	0.109	0.365	0.176	0.080	0.079	0.100	0.378	0.467	0.858	0.124	0.691	1.058	0.104	0.991	0.248	0.080	0.079	0.100	0.537	0.622	0.742	0.100	0.719	0.708	0.103	0.325	0.143	0.079	0.079	0.101	0.472	0.780	0.750	0.104	0.506	0.553	0.101	0.159	0.162	0.079	0.079	0.100	0.384	0.493	0.797	0.103	0.642	0.593	0.101	0.909	0.250	0.079	0.079	0.101	0.345	0.408	0.912	0.122	0.519	0.627	0.101	0.961	0.410	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
8:30:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.079	0.080	0.100	0.414	0.536	0.654	0.113	0.528	0.897	0.109	0.381	0.179	0.080	0.079	0.100	0.394	0.495	0.886	0.124	0.712	1.034	0.104	1.028	0.242	0.080	0.079	0.100	0.577	0.667	0.787	0.100	0.739	0.707	0.103	0.339	0.145	0.079	0.079	0.101	0.504	0.810	0.788	0.105	0.515	0.586	0.101	0.161	0.163	0.079	0.079	0.100	0.403	0.519	0.839	0.103	0.668	0.624	0.101	0.931	0.267	0.079	0.079	0.101	0.364	0.424	0.944	0.120	0.532	0.639	0.101	0.986	0.415	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
8:40:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.080	0.080	0.100	0.442	0.571	0.685	0.114	0.550	0.917	0.110	0.396	0.183	0.080	0.079	0.100	0.407	0.527	0.912	0.125	0.736	1.047	0.105	1.053	0.265	0.080	0.079	0.100	0.619	0.711	0.830	0.100	0.764	0.719	0.103	0.356	0.154	0.080	0.079	0.101	0.543	0.846	0.829	0.105	0.530	0.608	0.101	0.165	0.172	0.080	0.079	0.100	0.424	0.553	0.874	0.103	0.697	0.646	0.101	0.958	0.281	0.079	0.079	0.101	0.384	0.447	0.974	0.122	0.555	0.655	0.101	1.010	0.434	0.080	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080
8:50:00	0.080	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	0.469	0.603	0.714	0.114	0.574	0.943	0.110	0.413	0.187	0.080	0.080	0.100	0.426	0.559	0.938	0.125	0.755	1.061	0.105	1.066	0.279	0.080	0.079	0.101	0.663	0.760	0.872	0.100	0.789	0.730	0.104	0.377	0.158	0.080	0.079	0.101	0.582	0.874	0.868	0.105	0.541	0.628	0.101	0.169	0.176	0.080	0.079	0.101	0.449	0.588	0.905	0.103	0.723	0.665	0.102	0.978	0.299	0.079	0.079	0.101	0.404	0.473	1.001	0.123	0.571	0.673	0.101	1.031	0.451	0.080	0.079	0.078	0.079	0.080	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.080
9:00:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.079	0.080	0.100	0.490	0.636	0.743	0.115	0.597	0.958	0.110	0.437	0.193	0.080	0.079	0.100	0.451	0.589	0.965	0.126	0.782	1.119	0.105	1.082	0.283	0.080	0.079	0.100	0.709	0.810	0.908	0.100	0.820	0.754	0.103	0.398	0.159	0.080	0.079	0.101	0.623	0.921	0.909	0.105	0.554	0.658	0.101	0.174	0.183	0.079	0.079	0.100	0.469	0.625	0.925	0.103	0.752	0.689	0.101	1.008	0.307	0.079	0.079	0.101	0.429	0.501	1.027	0.121	0.589	0.699	0.101	1.072	0.476	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
9:10:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.080	0.080	0.100	0.523	0.673	0.773	0.114	0.620	0.985	0.110	0.458	0.198	0.080	0.080	0.100	0.477	0.624	0.988	0.125	0.801	1.139	0.105	1.117	0.296	0.080	0.079	0.100	0.756	0.854	0.942	0.100	0.849	0.769	0.103	0.421	0.170	0.080	0.079	0.101	0.669	0.962	0.940	0.105	0.573	0.690	0.101	0.179	0.202	0.079	0.079	0.100	0.489	0.659	0.948	0.103	0.784	0.710	0.101	1.032	0.325	0.079	0.079	0.101	0.455	0.534	1.043	0.122	0.603	0.717	0.100	1.191	0.502	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
9:20:00	0.080	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	0.549	0.711	0.803	0.113	0.645	1.007	0.109	0.481	0.204	0.079	0.079	0.100	0.508	0.658	1.010	0.125	0.820	1.168	0.105	1.212	0.310	0.080	0.079	0.100	0.811	0.894	0.972	0.100	0.880	0.783	0.104	0.448	0.162	0.080	0.079	0.101	0.713	0.998	0.973	0.106	0.587	0.719	0.101	0.187	0.197	0.080	0.079	0.100	0.511	0.694	0.970	0.103	0.825	0.736	0.101	1.079	0.333	0.079	0.079	0.101	0.485	0.564	1.068	0.123	0.614	0.728	0.101	1.329	0.518	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
9:30:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.079	0.080	0.100	0.581	0.747	0.829	0.115	0.675	1.029	0.111	0.507	0.208	0.079	0.079	0.100	0.535	0.690	1.029	0.126	0.839	1.164	0.106	1.364	0.320	0.080	0.079	0.100	0.856	0.932	1.001	0.100	0.906	0.786	0.104	0.473	0.174	0.080	0.079	0.101	0.755	1.024	0.999	0.106	0.602	0.745	0.101	0.193	0.213	0.079	0.079	0.100	0.529	0.723	0.997	0.103	0.864	0.760	0.101	1.191	0.340	0.079	0.079	0.101	0.509	0.594	1.084	0.124	0.631	0.751	0.101	1.398	0.540	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
9:40:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.079	0.080	0.100	0.618	0.783	0.856	0.116	0.700	1.037	0.112	0.536	0.219	0.079	0.079	0.100	0.554	0.724	1.049	0.125	0.852	1.189	0.106	1.480	0.347	0.080	0.079	0.100	0.896	0.967	1.027	0.100	0.942	0.802	0.104	0.501	0.177	0.079	0.079	0.101	0.798	1.057	1.026	0.106	0.614	0.772	0.101	0.202	0.237	0.079	0.079	0.100	0.550	0.754	1.019	0.103	0.892	0.786	0.101	1.337	0.358	0.079	0.079	0.100	0.540	0.629	1.103	0.125	0.656	0.769	0.101	1.444	0.564	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
9:50:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.079	0.080	0.100	0.652	0.816	0.879	0.117	0.727	1.044	0.112	0.564	0.230	0.079	0.079	0.100	0.584	0.757	1.066	0.127	0.877	1.212	0.107	1.529	0.355	0.080	0.079	0.100	0.936	0.998	1.050	0.100	1.018	0.812	0.105	0.532	0.175	0.080	0.079	0.101	0.840	1.084	1.050	0.107	0.627	0.802	0.101	0.214	0.240	0.079	0.079	0.100	0.573	0.782	1.038	0.104	0.914	0.814	0.102	1.421	0.365	0.079	0.079	0.101	0.573	0.661	1.120	0.125	0.673	0.772	0.101	1.473	0.590	0.080	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079
10:00:00	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	0.685	0.849	0.904	0.118	0.755	1.056	0.112	0.595	0.246	0.079	0.080	0.100	0.616	0.787	1.083	0.127	0.906	1.236	0.107	1.548	0.373	0.080	0.080	0.100	0.970	1.027	1.071	0.100	1.145	0.820	0.105	0.562	0.190	0.080	0.079	0.101	0.879	1.111	1.071	0.107	0.654	0.831	0.101	0.225	0.260	0.080	0.079	0.100	0.600	0.810	1.057	0.104	0.942	0.841	0.102	1.465	0.383	0.079	0.079	0.101	0.606	0.696	1.135	0.126	0.695	0.790	0.101	1.492	0.618	0.080	0.079	0.078	0.079	0.080	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079
10:10:00	0.080	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.081	0.080	0.081	0.079	0.080	0.100	0.719	0.879	0.927	0.117	0.784	1.062	0.112	0.629	0.277	0.079	0.080	0.100	0.647	0.819	1.099	0.128	0.936	1.259	0.107	1.562	0.385	0.080	0.079	0.100	1.004	1.052	1.091	0.100	1.245	0.830	0.105	0.595	0.196	0.080	0.079	0.101	0.920	1.136	1.092	0.108	0.675	0.861	0.101	0.238	0.283	0.080	0.079	0.100	0.628	0.838	1.074	0.104	1.008	0.867	0.102	1.490	0.394	0.079	0.079	0.101	0.640	0.731	1.150	0.128	0.709	0.806	0.101	1.508	0.643	0.080	0.079	0.077	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079
10:20:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.079	0.080	0.100	0.753	0.909	0.948	0.117	0.819	1.065	0.113	0.665	0.295	0.079	0.079	0.100	0.675	0.849	1.114	0.129	0.955	1.272	0.107	1.573	0.392	0.080	0.079	0.100	1.035	1.075	1.109	0.100	1.315	0.840	0.105	0.628	0.197	0.079	0.079	0.101	0.953	1.156	1.110	0.108	0.687	0.908	0.101	0.256	0.292	0.080	0.079	0.100	0.656	0.864	1.093	0.103	1.234	0.894	0.102	1.509	0.414	0.079	0.079	0.101	0.675	0.763	1.165	0.130	0.719	0.813	0.101	1.520	0.676	0.080	0.079	0.077	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079
10:30:00	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.081	0.079	0.080	0.100	0.787	0.936	0.969	0.118	0.856	1.067	0.114	0.699	0.325	0.080	0.080	0.100	0.704	0.878	1.128	0.130	0.971	1.288	0.108	1.581	0.408	0.080	0.080	0.100	1.064	1.095	1.126	0.100	1.365	0.853	0.106	0.660	0.212	0.079	0.079	0.101	0.981	1.173	1.127	0.109	0.702	0.626	0.101	0.275	0.305	0.080	0.079	0.100	0.683	0.889	1.111	0.103	1.363	0.918	0.102	1.523	0.429	0.079	0.079	0.101	0.708	0.793	1.179	0.131	0.736	0.826	0.101	1.530	0.703	0.080	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079
10:40:00	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.079	0.080	0.100	0.817	0.960	0.988	0.118	0.897	1.076	0.114	0.732	0.335	0.080	0.080	0.100	0.735	0.902	1.141	0.132	0.987	1.311	0.108	1.589	0.421	0.080	0.080	0.101	1.089	1.115	1.142	0.100	1.402	0.864	0.106	0.688	0.233	0.079	0.080	0.101	1.007	1.185	1.143	0.109	0.714	0.652	0.102	0.299	0.322	0.080	0.079	0.101	0.707	0.910	1.126	0.104	1.442	0.943	0.102	1.534	0.451	0.079	0.080	0.101	0.740	0.820	1.190	0.132	0.753	0.839	0.101	1.539	0.731	0.080	0.079	0.078	0.080	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.080	0.079
10:50:00	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.081	0.079	0.080	0.100	0.846	0.983	1.006	0.119	0.929	1.087	0.115	0.762	0.355	0.080	0.080	0.100	0.770	0.925	1.154	0.137	1.000	1.409	0.109	1.595	0.437	0.080	0.080	0.100	1.112	1.134	1.156	0.100	1.431	0.879	0.106	0.717	0.242	0.079	0.079	0.101	1.031	1.202	1.159	0.109	0.732	0.670	0.101	0.322	0.337	0.080	0.079	0.100	0.732	0.932	1.140	0.104	1.491	0.967	0.102	1.544	0.462	0.079	0.079	0.101	0.771	0.848	1.201	0.133	0.776	0.850	0.101	1.547	0.754	0.080	0.079	0.078	0.079	0.080	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079
11:00:00	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.079	0.080	0.100	0.877	1.004	1.025	0.119	0.942	1.091	0.116	0.798	0.381	0.080	0.080	0.100	0.810	0.946	1.167	0.134	1.017	1.581	0.109	1.598	0.459	0.079	0.079	0.100	1.132	1.151	1.169	0.099	1.456	0.902	0.106	0.749	0.254	0.079	0.079	0.101	1.056	1.226	1.175	0.109	0.759	0.690	0.101	0.351	0.351	0.080	0.079	0.100	0.758	0.954	1.147	0.103	1.526	0.977	0.102	1.553	0.476	0.079	0.079	0.101	0.805	0.876	1.209	0.134	0.803	0.865	0.100	1.552	0.787	0.080	0.079	0.077	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079
