Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:30:00	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.080	0.081	0.117	0.104	0.380	0.326	0.340	0.106	0.323	0.285	0.106	0.278	0.129	0.080	0.081	0.103	0.360	0.316	0.281	0.103	0.328	0.274	0.107	0.247	0.133	0.080	0.080	0.108	0.376	0.294	0.308	0.130	0.329	0.271	0.103	0.355	0.129	0.080	0.080	0.102	0.352	0.333	0.317	0.132	0.319	0.307	0.107	0.282	0.130	0.080	0.080	0.102	0.305	0.341	0.353	0.106	0.323	0.289	0.107	0.302	0.139	0.080	0.080	0.102	0.369	0.362	0.334	0.112	0.321	0.340	0.105	0.417	0.134	0.079	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.080
5:40:00	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.079	0.081	0.114	0.104	0.392	0.337	0.335	0.105	0.327	0.290	0.106	0.281	0.130	0.080	0.081	0.102	0.359	0.315	0.285	0.103	0.335	0.276	0.107	0.250	0.133	0.079	0.079	0.109	0.404	0.295	0.330	0.129	0.331	0.285	0.103	0.359	0.130	0.080	0.079	0.102	0.382	0.351	0.324	0.131	0.332	0.325	0.106	0.280	0.130	0.079	0.080	0.101	0.313	0.341	0.349	0.105	0.336	0.286	0.107	0.306	0.139	0.079	0.079	0.101	0.380	0.373	0.348	0.111	0.360	0.336	0.105	0.417	0.135	0.079	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080
5:50:00	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.079	0.081	0.114	0.104	0.406	0.367	0.366	0.106	0.346	0.362	0.106	0.291	0.131	0.080	0.081	0.103	0.379	0.327	0.308	0.103	0.356	0.309	0.107	0.254	0.134	0.079	0.080	0.108	0.396	0.306	0.346	0.130	0.337	0.307	0.104	0.379	0.131	0.080	0.080	0.102	0.407	0.362	0.346	0.132	0.345	0.331	0.107	0.293	0.131	0.080	0.080	0.102	0.329	0.357	0.356	0.106	0.365	0.307	0.107	0.332	0.140	0.080	0.079	0.102	0.402	0.390	0.355	0.112	0.390	0.366	0.105	0.427	0.136	0.079	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.080
6:00:00	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.079	0.080	0.116	0.104	0.407	0.378	0.385	0.106	0.352	0.394	0.106	0.301	0.132	0.080	0.081	0.102	0.395	0.331	0.326	0.103	0.362	0.328	0.107	0.258	0.134	0.080	0.080	0.108	0.411	0.316	0.361	0.130	0.350	0.314	0.103	0.395	0.132	0.080	0.080	0.102	0.417	0.398	0.376	0.132	0.367	0.340	0.107	0.298	0.132	0.080	0.080	0.101	0.335	0.364	0.363	0.106	0.388	0.327	0.107	0.347	0.140	0.080	0.079	0.102	0.409	0.407	0.376	0.112	0.421	0.389	0.105	0.435	0.137	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
6:10:00	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.080	0.080	0.115	0.104	0.412	0.383	0.373	0.106	0.370	0.363	0.107	0.310	0.133	0.080	0.081	0.103	0.404	0.346	0.326	0.103	0.361	0.323	0.107	0.261	0.135	0.080	0.080	0.108	0.430	0.323	0.366	0.130	0.356	0.327	0.104	0.384	0.134	0.080	0.080	0.102	0.413	0.391	0.374	0.132	0.386	0.353	0.107	0.304	0.133	0.080	0.080	0.101	0.344	0.372	0.362	0.106	0.389	0.337	0.107	0.346	0.141	0.080	0.079	0.102	0.418	0.422	0.373	0.112	0.399	0.386	0.105	0.437	0.138	0.079	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.080
6:20:00	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.080	0.080	0.117	0.104	0.430	0.394	0.376	0.106	0.390	0.403	0.107	0.326	0.134	0.080	0.081	0.103	0.415	0.371	0.346	0.103	0.384	0.349	0.107	0.269	0.135	0.080	0.080	0.108	0.449	0.342	0.395	0.130	0.379	0.340	0.104	0.406	0.135	0.080	0.080	0.102	0.425	0.399	0.391	0.132	0.413	0.381	0.108	0.333	0.134	0.080	0.080	0.102	0.364	0.391	0.391	0.106	0.416	0.357	0.107	0.363	0.142	0.080	0.080	0.102	0.426	0.430	0.388	0.113	0.446	0.405	0.105	0.462	0.139	0.080	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080
6:30:00	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.080	0.080	0.116	0.104	0.467	0.408	0.404	0.106	0.405	0.415	0.107	0.326	0.135	0.080	0.081	0.103	0.431	0.383	0.355	0.103	0.421	0.366	0.107	0.278	0.136	0.080	0.080	0.108	0.488	0.346	0.415	0.130	0.407	0.366	0.104	0.423	0.136	0.080	0.080	0.102	0.459	0.425	0.439	0.132	0.450	0.396	0.108	0.345	0.135	0.080	0.080	0.101	0.367	0.403	0.404	0.106	0.444	0.373	0.107	0.380	0.141	0.080	0.079	0.102	0.431	0.435	0.406	0.113	0.479	0.443	0.105	0.463	0.140	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080
6:40:00	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.080	0.080	0.115	0.104	0.456	0.422	0.427	0.106	0.415	0.416	0.107	0.331	0.136	0.080	0.081	0.103	0.444	0.384	0.376	0.103	0.423	0.369	0.107	0.278	0.138	0.080	0.080	0.109	0.474	0.352	0.418	0.130	0.402	0.369	0.104	0.420	0.137	0.080	0.080	0.102	0.469	0.413	0.441	0.132	0.431	0.395	0.108	0.348	0.136	0.080	0.080	0.102	0.373	0.409	0.399	0.106	0.445	0.388	0.107	0.386	0.142	0.080	0.079	0.102	0.441	0.440	0.409	0.113	0.455	0.434	0.105	0.475	0.141	0.079	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.081
6:50:00	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.080	0.080	0.115	0.104	0.471	0.436	0.441	0.106	0.427	0.464	0.107	0.340	0.137	0.080	0.081	0.103	0.451	0.406	0.410	0.103	0.447	0.380	0.107	0.297	0.138	0.080	0.080	0.109	0.488	0.369	0.435	0.131	0.423	0.387	0.104	0.435	0.138	0.080	0.080	0.102	0.474	0.434	0.450	0.132	0.475	0.418	0.108	0.354	0.137	0.080	0.080	0.101	0.384	0.432	0.407	0.106	0.454	0.402	0.108	0.401	0.143	0.080	0.079	0.102	0.453	0.456	0.431	0.113	0.472	0.440	0.105	0.504	0.143	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080
7:00:00	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.080	0.080	0.115	0.104	0.477	0.448	0.450	0.106	0.430	0.426	0.107	0.356	0.137	0.080	0.081	0.102	0.471	0.410	0.400	0.103	0.458	0.391	0.106	0.281	0.139	0.080	0.080	0.109	0.490	0.372	0.453	0.131	0.425	0.390	0.104	0.443	0.139	0.080	0.080	0.102	0.501	0.477	0.456	0.132	0.500	0.432	0.108	0.371	0.138	0.080	0.080	0.101	0.387	0.463	0.419	0.106	0.483	0.410	0.108	0.406	0.143	0.080	0.080	0.102	0.455	0.471	0.442	0.114	0.495	0.453	0.105	0.509	0.144	0.080	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
7:10:00	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.115	0.103	0.498	0.462	0.479	0.106	0.442	0.450	0.108	0.368	0.138	0.080	0.081	0.102	0.458	0.434	0.411	0.103	0.478	0.409	0.106	0.298	0.140	0.080	0.080	0.108	0.487	0.381	0.458	0.131	0.437	0.406	0.104	0.458	0.141	0.080	0.080	0.102	0.501	0.458	0.454	0.133	0.492	0.449	0.109	0.376	0.140	0.080	0.080	0.101	0.401	0.457	0.429	0.106	0.479	0.423	0.108	0.417	0.144	0.080	0.080	0.102	0.463	0.487	0.448	0.114	0.476	0.469	0.105	0.508	0.146	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081
7:20:00	0.081	0.080	0.082	0.080	0.082	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.117	0.104	0.508	0.481	0.482	0.106	0.451	0.462	0.108	0.391	0.140	0.080	0.081	0.103	0.475	0.450	0.447	0.104	0.500	0.444	0.107	0.315	0.140	0.080	0.080	0.109	0.503	0.397	0.482	0.131	0.474	0.423	0.105	0.479	0.142	0.080	0.080	0.102	0.525	0.516	0.499	0.133	0.538	0.493	0.109	0.388	0.141	0.080	0.081	0.101	0.411	0.458	0.455	0.107	0.506	0.435	0.108	0.435	0.145	0.080	0.080	0.102	0.478	0.487	0.452	0.115	0.520	0.521	0.106	0.523	0.149	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.081
7:30:00	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.080	0.079	0.080	0.080	0.080	0.114	0.103	0.504	0.482	0.496	0.107	0.461	0.496	0.108	0.390	0.141	0.080	0.081	0.102	0.484	0.460	0.439	0.103	0.515	0.425	0.106	0.307	0.142	0.080	0.079	0.108	0.522	0.409	0.485	0.131	0.476	0.427	0.104	0.486	0.144	0.080	0.079	0.102	0.532	0.504	0.472	0.133	0.524	0.484	0.109	0.392	0.142	0.080	0.080	0.101	0.422	0.471	0.472	0.106	0.486	0.437	0.108	0.442	0.144	0.080	0.079	0.102	0.486	0.482	0.459	0.115	0.519	0.541	0.105	0.523	0.149	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
7:40:00	0.081	0.080	0.082	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.115	0.104	0.525	0.495	0.513	0.107	0.475	0.492	0.108	0.406	0.142	0.080	0.081	0.103	0.493	0.461	0.442	0.104	0.522	0.460	0.107	0.326	0.143	0.080	0.080	0.109	0.529	0.427	0.489	0.131	0.494	0.451	0.105	0.491	0.146	0.080	0.080	0.102	0.524	0.501	0.489	0.133	0.553	0.488	0.110	0.413	0.144	0.080	0.080	0.102	0.432	0.491	0.484	0.107	0.505	0.458	0.109	0.452	0.146	0.080	0.080	0.102	0.500	0.500	0.476	0.116	0.514	0.520	0.106	0.537	0.152	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.079
7:50:00	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.080	0.079	0.080	0.080	0.080	0.115	0.103	0.535	0.513	0.532	0.107	0.497	0.530	0.108	0.414	0.143	0.080	0.081	0.102	0.519	0.472	0.463	0.103	0.565	0.471	0.107	0.343	0.144	0.080	0.080	0.108	0.545	0.438	0.527	0.131	0.538	0.476	0.105	0.506	0.148	0.080	0.080	0.102	0.545	0.532	0.515	0.133	0.593	0.522	0.110	0.443	0.146	0.080	0.080	0.101	0.444	0.510	0.489	0.107	0.543	0.465	0.109	0.465	0.147	0.080	0.079	0.102	0.514	0.509	0.495	0.116	0.547	0.556	0.106	0.556	0.153	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.079
8:00:00	0.080	0.080	0.081	0.080	0.081	0.081	0.081	0.080	0.079	0.080	0.080	0.080	0.115	0.104	0.528	0.519	0.514	0.107	0.504	0.512	0.109	0.418	0.144	0.080	0.081	0.103	0.516	0.473	0.460	0.103	0.549	0.458	0.107	0.337	0.145	0.080	0.080	0.108	0.555	0.435	0.515	0.131	0.526	0.479	0.105	0.510	0.150	0.080	0.080	0.102	0.553	0.515	0.495	0.134	0.552	0.513	0.110	0.425	0.148	0.080	0.080	0.101	0.459	0.500	0.492	0.107	0.529	0.473	0.109	0.476	0.148	0.080	0.079	0.102	0.522	0.516	0.500	0.116	0.523	0.565	0.106	0.567	0.154	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.079
8:10:00	0.081	0.080	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.080	0.117	0.104	0.554	0.536	0.535	0.107	0.511	0.534	0.109	0.432	0.146	0.080	0.081	0.103	0.524	0.500	0.490	0.103	0.556	0.479	0.107	0.354	0.147	0.080	0.080	0.109	0.567	0.454	0.542	0.132	0.524	0.495	0.105	0.550	0.154	0.080	0.080	0.102	0.557	0.544	0.506	0.134	0.584	0.539	0.110	0.444	0.152	0.080	0.081	0.102	0.479	0.501	0.511	0.107	0.536	0.493	0.110	0.495	0.150	0.080	0.080	0.102	0.535	0.533	0.518	0.117	0.543	0.560	0.106	0.583	0.157	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.081	0.080	0.081	0.081	0.080
8:20:00	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.115	0.104	0.567	0.545	0.552	0.107	0.526	0.552	0.109	0.458	0.147	0.080	0.081	0.103	0.530	0.537	0.514	0.103	0.579	0.494	0.107	0.365	0.147	0.080	0.080	0.109	0.586	0.469	0.564	0.132	0.565	0.508	0.106	0.567	0.156	0.080	0.080	0.102	0.591	0.581	0.546	0.135	0.616	0.554	0.111	0.460	0.154	0.080	0.080	0.101	0.491	0.527	0.525	0.107	0.572	0.498	0.110	0.519	0.151	0.080	0.080	0.102	0.546	0.552	0.535	0.117	0.558	0.593	0.106	0.593	0.160	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.079
8:30:00	0.080	0.080	0.081	0.080	0.082	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.114	0.104	0.571	0.553	0.559	0.107	0.531	0.545	0.109	0.465	0.149	0.080	0.081	0.103	0.545	0.521	0.515	0.103	0.569	0.495	0.107	0.378	0.149	0.080	0.080	0.108	0.572	0.473	0.550	0.132	0.539	0.508	0.106	0.540	0.159	0.080	0.080	0.102	0.577	0.544	0.529	0.135	0.573	0.550	0.111	0.463	0.157	0.080	0.080	0.101	0.495	0.527	0.525	0.107	0.544	0.518	0.110	0.522	0.152	0.080	0.079	0.102	0.560	0.554	0.541	0.118	0.552	0.578	0.106	0.590	0.161	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.079
8:40:00	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.114	0.103	0.587	0.566	0.567	0.108	0.546	0.551	0.109	0.485	0.150	0.080	0.081	0.102	0.561	0.527	0.525	0.103	0.591	0.519	0.107	0.395	0.150	0.080	0.080	0.108	0.566	0.493	0.589	0.133	0.531	0.526	0.105	0.559	0.163	0.080	0.080	0.102	0.589	0.575	0.532	0.135	0.606	0.571	0.111	0.487	0.160	0.080	0.080	0.101	0.503	0.530	0.542	0.107	0.553	0.523	0.110	0.529	0.154	0.080	0.080	0.102	0.574	0.561	0.545	0.118	0.568	0.598	0.106	0.601	0.165	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.080
8:50:00	0.081	0.081	0.082	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.116	0.103	0.586	0.577	0.568	0.108	0.571	0.575	0.109	0.495	0.152	0.080	0.081	0.102	0.558	0.522	0.521	0.103	0.602	0.529	0.107	0.389	0.151	0.080	0.080	0.108	0.566	0.493	0.585	0.133	0.549	0.529	0.106	0.564	0.166	0.080	0.080	0.102	0.615	0.557	0.565	0.136	0.597	0.579	0.111	0.484	0.163	0.080	0.080	0.101	0.511	0.528	0.556	0.108	0.574	0.526	0.110	0.534	0.155	0.080	0.080	0.102	0.582	0.573	0.547	0.114	0.608	0.621	0.106	0.601	0.166	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.080
9:00:00	0.081	0.081	0.082	0.080	0.082	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.116	0.103	0.598	0.590	0.588	0.108	0.574	0.578	0.109	0.499	0.154	0.080	0.081	0.102	0.564	0.541	0.524	0.103	0.617	0.531	0.107	0.405	0.153	0.080	0.080	0.108	0.585	0.507	0.563	0.134	0.563	0.539	0.106	0.549	0.170	0.080	0.080	0.102	0.598	0.568	0.560	0.136	0.607	0.589	0.112	0.484	0.167	0.080	0.081	0.102	0.522	0.541	0.559	0.108	0.575	0.542	0.110	0.543	0.158	0.080	0.080	0.102	0.594	0.576	0.562	0.113	0.603	0.598	0.106	0.607	0.170	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.080
9:10:00	0.081	0.080	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.081	0.116	0.104	0.622	0.606	0.605	0.107	0.592	0.600	0.110	0.510	0.157	0.080	0.081	0.103	0.563	0.559	0.546	0.104	0.632	0.562	0.108	0.417	0.154	0.080	0.080	0.109	0.602	0.524	0.592	0.134	0.588	0.553	0.106	0.563	0.175	0.080	0.080	0.102	0.613	0.609	0.571	0.136	0.636	0.604	0.113	0.503	0.172	0.080	0.081	0.101	0.533	0.556	0.561	0.108	0.590	0.551	0.110	0.558	0.160	0.080	0.080	0.101	0.601	0.583	0.582	0.113	0.599	0.604	0.106	0.619	0.174	0.080	0.080	0.080	0.081	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080
9:20:00	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.114	0.103	0.634	0.613	0.610	0.107	0.590	0.598	0.109	0.516	0.157	0.080	0.081	0.102	0.570	0.554	0.551	0.103	0.620	0.558	0.107	0.417	0.155	0.080	0.080	0.108	0.612	0.522	0.586	0.134	0.596	0.560	0.106	0.565	0.179	0.080	0.080	0.102	0.619	0.580	0.568	0.136	0.622	0.605	0.113	0.503	0.177	0.080	0.080	0.101	0.542	0.552	0.560	0.108	0.591	0.552	0.110	0.560	0.161	0.080	0.080	0.102	0.602	0.592	0.589	0.114	0.590	0.600	0.106	0.620	0.174	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.080
9:30:00	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.116	0.103	0.631	0.624	0.617	0.107	0.587	0.606	0.110	0.536	0.162	0.080	0.081	0.102	0.588	0.568	0.565	0.103	0.630	0.569	0.108	0.432	0.157	0.080	0.080	0.108	0.610	0.530	0.589	0.135	0.593	0.575	0.106	0.578	0.185	0.080	0.080	0.102	0.623	0.581	0.583	0.136	0.621	0.615	0.113	0.519	0.183	0.080	0.080	0.101	0.560	0.565	0.566	0.108	0.604	0.568	0.110	0.575	0.164	0.080	0.080	0.102	0.613	0.605	0.592	0.113	0.605	0.604	0.106	0.632	0.180	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.080
9:40:00	0.081	0.080	0.082	0.080	0.081	0.081	0.082	0.080	0.080	0.081	0.080	0.080	0.116	0.103	0.641	0.637	0.634	0.106	0.610	0.629	0.110	0.548	0.166	0.080	0.081	0.102	0.611	0.579	0.593	0.104	0.666	0.586	0.108	0.447	0.160	0.080	0.080	0.108	0.641	0.538	0.612	0.135	0.636	0.603	0.106	0.590	0.191	0.080	0.080	0.102	0.652	0.596	0.602	0.137	0.647	0.649	0.114	0.540	0.188	0.080	0.080	0.101	0.573	0.568	0.575	0.108	0.614	0.582	0.111	0.591	0.166	0.080	0.080	0.102	0.628	0.617	0.604	0.115	0.626	0.636	0.106	0.649	0.183	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.081	0.080	0.081	0.081	0.080
9:50:00	0.081	0.080	0.082	0.080	0.081	0.081	0.082	0.080	0.080	0.081	0.080	0.081	0.117	0.104	0.646	0.640	0.611	0.106	0.601	0.620	0.111	0.554	0.168	0.080	0.081	0.102	0.614	0.585	0.587	0.104	0.632	0.586	0.108	0.451	0.161	0.080	0.080	0.108	0.651	0.544	0.590	0.135	0.614	0.596	0.106	0.589	0.197	0.080	0.080	0.102	0.638	0.600	0.589	0.137	0.638	0.640	0.114	0.534	0.193	0.080	0.081	0.101	0.580	0.572	0.575	0.108	0.604	0.587	0.111	0.597	0.168	0.080	0.080	0.102	0.634	0.621	0.603	0.114	0.632	0.627	0.107	0.644	0.185	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.081	0.080	0.081	0.081	0.080
10:00:00	0.081	0.080	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.081	0.116	0.104	0.665	0.657	0.634	0.106	0.626	0.629	0.111	0.563	0.174	0.080	0.081	0.102	0.630	0.605	0.605	0.104	0.643	0.599	0.108	0.464	0.164	0.080	0.080	0.108	0.658	0.567	0.610	0.135	0.617	0.602	0.107	0.606	0.203	0.080	0.080	0.102	0.645	0.605	0.602	0.137	0.652	0.660	0.115	0.554	0.200	0.080	0.080	0.101	0.596	0.585	0.597	0.108	0.620	0.600	0.111	0.609	0.170	0.080	0.080	0.102	0.644	0.638	0.613	0.114	0.647	0.630	0.107	0.662	0.185	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.080
10:10:00	0.080	0.080	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.080	0.115	0.104	0.688	0.663	0.649	0.106	0.632	0.637	0.110	0.577	0.179	0.080	0.081	0.103	0.644	0.608	0.599	0.104	0.676	0.614	0.108	0.469	0.167	0.080	0.080	0.109	0.678	0.591	0.623	0.135	0.640	0.622	0.107	0.615	0.210	0.080	0.080	0.102	0.648	0.632	0.609	0.137	0.666	0.679	0.115	0.575	0.208	0.079	0.081	0.101	0.605	0.591	0.605	0.109	0.630	0.603	0.111	0.615	0.171	0.080	0.080	0.102	0.654	0.651	0.630	0.115	0.662	0.672	0.107	0.666	0.203	0.080	0.080	0.080	0.081	0.079	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.080
10:20:00	0.080	0.080	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.080	0.115	0.104	0.700	0.679	0.661	0.106	0.632	0.634	0.109	0.582	0.185	0.080	0.081	0.103	0.643	0.618	0.611	0.104	0.668	0.618	0.108	0.481	0.169	0.080	0.080	0.109	0.646	0.595	0.610	0.135	0.621	0.613	0.107	0.616	0.218	0.080	0.080	0.102	0.653	0.631	0.612	0.137	0.643	0.671	0.115	0.564	0.215	0.079	0.080	0.101	0.612	0.599	0.604	0.109	0.629	0.611	0.111	0.624	0.175	0.080	0.080	0.102	0.663	0.646	0.636	0.115	0.652	0.651	0.106	0.666	0.203	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.080
10:30:00	0.080	0.080	0.081	0.080	0.082	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.114	0.103	0.701	0.697	0.675	0.106	0.651	0.653	0.110	0.594	0.189	0.080	0.081	0.102	0.665	0.626	0.642	0.104	0.675	0.627	0.108	0.495	0.176	0.080	0.080	0.108	0.647	0.600	0.616	0.135	0.635	0.628	0.107	0.631	0.227	0.080	0.080	0.102	0.671	0.626	0.631	0.137	0.670	0.696	0.115	0.568	0.221	0.079	0.080	0.101	0.623	0.612	0.619	0.109	0.646	0.627	0.111	0.632	0.185	0.080	0.080	0.102	0.674	0.647	0.649	0.115	0.659	0.656	0.106	0.686	0.221	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.080
10:40:00	0.081	0.081	0.082	0.080	0.082	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.116	0.103	0.698	0.697	0.673	0.106	0.668	0.651	0.110	0.603	0.187	0.080	0.081	0.102	0.658	0.631	0.625	0.105	0.681	0.628	0.108	0.491	0.174	0.080	0.080	0.108	0.667	0.608	0.629	0.135	0.628	0.624	0.107	0.628	0.234	0.080	0.080	0.102	0.672	0.640	0.637	0.137	0.668	0.693	0.115	0.577	0.228	0.079	0.081	0.101	0.630	0.618	0.621	0.109	0.657	0.631	0.111	0.633	0.192	0.080	0.080	0.102	0.680	0.647	0.657	0.116	0.655	0.675	0.106	0.688	0.216	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.080
10:50:00	0.081	0.081	0.082	0.080	0.082	0.082	0.082	0.081	0.080	0.081	0.080	0.080	0.117	0.103	0.712	0.708	0.683	0.106	0.664	0.659	0.113	0.621	0.194	0.080	0.082	0.102	0.659	0.645	0.630	0.105	0.679	0.635	0.109	0.498	0.180	0.080	0.080	0.108	0.680	0.615	0.639	0.136	0.635	0.630	0.108	0.640	0.244	0.080	0.080	0.102	0.672	0.652	0.643	0.138	0.675	0.680	0.116	0.590	0.235	0.080	0.081	0.101	0.641	0.625	0.630	0.109	0.665	0.647	0.112	0.652	0.201	0.080	0.080	0.102	0.693	0.656	0.667	0.117	0.664	0.664	0.107	0.697	0.221	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.081	0.080
11:00:00	0.080	0.080	0.081	0.080	0.081	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.114	0.103	0.724	0.727	0.718	0.106	0.677	0.680	0.113	0.637	0.213	0.080	0.081	0.102	0.673	0.661	0.645	0.105	0.704	0.658	0.109	0.516	0.188	0.080	0.080	0.108	0.694	0.623	0.666	0.135	0.667	0.658	0.107	0.655	0.253	0.080	0.080	0.102	0.692	0.675	0.658	0.138	0.717	0.693	0.115	0.606	0.243	0.079	0.080	0.101	0.652	0.636	0.642	0.108	0.676	0.657	0.112	0.671	0.214	0.080	0.080	0.101	0.705	0.669	0.676	0.117	0.681	0.703	0.106	0.713	0.236	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
