Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:30:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.079	0.078	0.079	0.080	0.104	0.605	0.790	0.467	0.128	0.280	0.376	0.130	0.241	0.262	0.079	0.079	0.102	0.682	0.337	0.409	0.128	0.395	0.296	0.141	0.546	0.238	0.079	0.079	0.103	0.352	0.280	0.284	0.125	0.379	0.490	0.137	0.519	0.160	0.079	0.079	0.103	0.581	0.272	0.257	0.142	0.320	0.386	0.135	0.607	0.191	0.079	0.079	0.102	0.368	0.518	0.259	0.130	0.565	0.441	0.131	0.384	0.141	0.079	0.079	0.103	0.715	0.407	0.216	0.132	0.414	0.450	0.127	0.419	0.143	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
5:40:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.079	0.078	0.079	0.080	0.104	0.601	0.802	0.476	0.128	0.289	0.379	0.131	0.242	0.261	0.079	0.079	0.102	0.684	0.341	0.409	0.129	0.396	0.307	0.141	0.555	0.238	0.079	0.079	0.103	0.358	0.290	0.288	0.125	0.393	0.495	0.138	0.525	0.159	0.079	0.079	0.103	0.586	0.279	0.264	0.144	0.338	0.391	0.136	0.612	0.191	0.079	0.079	0.102	0.379	0.527	0.266	0.130	0.563	0.472	0.131	0.394	0.142	0.079	0.079	0.103	0.746	0.423	0.224	0.132	0.425	0.450	0.127	0.430	0.144	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
5:50:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.079	0.079	0.079	0.080	0.104	0.627	0.811	0.482	0.129	0.307	0.378	0.131	0.260	0.264	0.079	0.079	0.102	0.702	0.339	0.418	0.129	0.414	0.345	0.142	0.569	0.239	0.079	0.079	0.103	0.372	0.304	0.315	0.126	0.423	0.527	0.138	0.533	0.161	0.079	0.079	0.103	0.599	0.281	0.273	0.147	0.365	0.418	0.136	0.628	0.192	0.079	0.079	0.102	0.388	0.539	0.273	0.131	0.607	0.488	0.132	0.410	0.143	0.079	0.079	0.103	0.754	0.443	0.229	0.133	0.448	0.455	0.128	0.455	0.144	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:00:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.079	0.079	0.079	0.080	0.103	0.634	0.834	0.498	0.129	0.319	0.382	0.131	0.270	0.266	0.079	0.079	0.102	0.708	0.343	0.423	0.129	0.416	0.366	0.142	0.574	0.238	0.079	0.079	0.102	0.387	0.313	0.322	0.126	0.435	0.543	0.139	0.539	0.163	0.079	0.079	0.103	0.610	0.287	0.277	0.149	0.381	0.446	0.137	0.640	0.192	0.079	0.080	0.102	0.414	0.561	0.282	0.131	0.603	0.499	0.132	0.426	0.144	0.079	0.079	0.103	0.781	0.452	0.238	0.133	0.455	0.458	0.129	0.474	0.144	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:10:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.079	0.079	0.079	0.080	0.103	0.626	0.843	0.502	0.133	0.331	0.385	0.132	0.267	0.268	0.080	0.079	0.102	0.714	0.346	0.428	0.130	0.420	0.382	0.142	0.581	0.238	0.079	0.079	0.102	0.384	0.325	0.343	0.126	0.458	0.564	0.142	0.548	0.164	0.079	0.079	0.103	0.630	0.296	0.290	0.150	0.368	0.469	0.138	0.658	0.192	0.079	0.080	0.102	0.426	0.579	0.293	0.132	0.612	0.510	0.132	0.445	0.145	0.079	0.079	0.103	0.803	0.477	0.250	0.133	0.469	0.458	0.130	0.492	0.145	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
6:20:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.079	0.078	0.079	0.080	0.103	0.664	0.866	0.510	0.131	0.344	0.387	0.132	0.273	0.270	0.080	0.079	0.102	0.725	0.348	0.434	0.130	0.420	0.390	0.143	0.595	0.239	0.079	0.079	0.103	0.404	0.344	0.373	0.127	0.493	0.591	0.143	0.557	0.165	0.079	0.079	0.103	0.646	0.302	0.300	0.152	0.392	0.506	0.138	0.685	0.195	0.079	0.080	0.102	0.446	0.590	0.307	0.133	0.642	0.546	0.133	0.477	0.146	0.079	0.079	0.103	0.820	0.502	0.246	0.135	0.495	0.461	0.131	0.522	0.146	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
6:30:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.104	0.649	0.864	0.523	0.131	0.351	0.391	0.133	0.278	0.273	0.079	0.079	0.102	0.724	0.356	0.435	0.130	0.419	0.395	0.145	0.592	0.240	0.079	0.079	0.103	0.418	0.354	0.371	0.127	0.500	0.605	0.144	0.564	0.166	0.079	0.079	0.103	0.655	0.307	0.305	0.150	0.412	0.512	0.139	0.692	0.196	0.079	0.079	0.102	0.447	0.606	0.311	0.134	0.640	0.558	0.133	0.490	0.147	0.079	0.079	0.103	0.845	0.529	0.244	0.135	0.520	0.462	0.131	0.528	0.146	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:40:01	0.080	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.079	0.078	0.079	0.080	0.104	0.654	0.882	0.524	0.132	0.374	0.401	0.133	0.262	0.270	0.079	0.079	0.102	0.726	0.359	0.439	0.131	0.403	0.385	0.147	0.598	0.240	0.079	0.079	0.103	0.411	0.378	0.371	0.127	0.498	0.639	0.147	0.578	0.164	0.079	0.079	0.103	0.682	0.319	0.315	0.152	0.397	0.541	0.139	0.698	0.196	0.079	0.079	0.102	0.489	0.615	0.324	0.135	0.652	0.582	0.133	0.493	0.147	0.079	0.079	0.103	0.891	0.542	0.247	0.136	0.535	0.461	0.133	0.522	0.146	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
6:50:01	0.081	0.080	0.080	0.080	0.079	0.080	0.079	0.080	0.081	0.079	0.078	0.079	0.080	0.104	0.671	0.894	0.531	0.135	0.388	0.406	0.134	0.266	0.270	0.079	0.079	0.102	0.747	0.362	0.452	0.131	0.401	0.396	0.148	0.609	0.239	0.079	0.079	0.103	0.439	0.404	0.399	0.128	0.536	0.653	0.148	0.586	0.164	0.079	0.079	0.103	0.707	0.329	0.331	0.155	0.420	0.567	0.140	0.728	0.198	0.079	0.079	0.102	0.498	0.629	0.337	0.136	0.671	0.607	0.133	0.538	0.147	0.079	0.079	0.103	0.914	0.561	0.262	0.137	0.564	0.466	0.135	0.555	0.147	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:00:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.079	0.078	0.079	0.080	0.104	0.677	0.908	0.547	0.136	0.390	0.408	0.135	0.281	0.271	0.080	0.079	0.103	0.755	0.362	0.452	0.132	0.414	0.423	0.151	0.610	0.240	0.079	0.079	0.103	0.449	0.403	0.384	0.128	0.549	0.678	0.149	0.596	0.167	0.079	0.079	0.104	0.729	0.334	0.342	0.156	0.427	0.600	0.140	0.728	0.199	0.079	0.080	0.102	0.496	0.635	0.347	0.137	0.661	0.623	0.133	0.521	0.149	0.079	0.079	0.103	0.929	0.586	0.280	0.139	0.584	0.472	0.137	0.565	0.148	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:10:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.078	0.079	0.080	0.104	0.707	0.917	0.557	0.136	0.409	0.415	0.135	0.279	0.274	0.080	0.079	0.102	0.772	0.370	0.474	0.133	0.412	0.432	0.152	0.652	0.241	0.079	0.079	0.103	0.461	0.428	0.436	0.128	0.584	0.705	0.151	0.618	0.169	0.079	0.079	0.103	0.758	0.350	0.365	0.159	0.447	0.618	0.140	0.773	0.198	0.079	0.080	0.102	0.513	0.665	0.376	0.137	0.699	0.639	0.133	0.574	0.150	0.079	0.079	0.103	0.940	0.604	0.294	0.139	0.612	0.502	0.140	0.599	0.149	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.080
7:20:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.080	0.080	0.104	0.731	0.930	0.575	0.139	0.418	0.421	0.136	0.285	0.276	0.080	0.079	0.102	0.790	0.375	0.476	0.134	0.415	0.459	0.153	0.655	0.241	0.079	0.079	0.103	0.481	0.442	0.450	0.128	0.610	0.761	0.154	0.630	0.169	0.079	0.079	0.104	0.787	0.359	0.384	0.162	0.484	0.658	0.141	0.788	0.199	0.079	0.079	0.102	0.526	0.683	0.389	0.138	0.736	0.656	0.134	0.602	0.152	0.079	0.079	0.103	0.959	0.622	0.303	0.138	0.636	0.515	0.141	0.642	0.150	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
7:30:01	0.080	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.080	0.080	0.104	0.724	0.945	0.580	0.141	0.419	0.429	0.137	0.290	0.272	0.080	0.079	0.102	0.795	0.379	0.480	0.135	0.419	0.471	0.156	0.659	0.242	0.079	0.079	0.103	0.474	0.428	0.424	0.128	0.598	0.764	0.157	0.638	0.170	0.079	0.079	0.103	0.797	0.365	0.387	0.163	0.485	0.677	0.141	0.773	0.200	0.079	0.079	0.102	0.542	0.704	0.386	0.141	0.729	0.661	0.134	0.583	0.154	0.079	0.079	0.103	0.981	0.643	0.300	0.137	0.662	0.496	0.138	0.632	0.150	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:40:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.080	0.080	0.103	0.790	0.960	0.639	0.145	0.430	0.439	0.139	0.295	0.269	0.080	0.079	0.102	0.835	0.385	0.499	0.136	0.425	0.499	0.157	0.696	0.241	0.079	0.079	0.102	0.499	0.474	0.473	0.128	0.673	0.788	0.159	0.662	0.169	0.079	0.079	0.103	0.834	0.395	0.418	0.165	0.524	0.701	0.142	0.828	0.199	0.079	0.080	0.102	0.564	0.729	0.409	0.143	0.778	0.693	0.135	0.639	0.155	0.079	0.080	0.103	0.993	0.655	0.306	0.137	0.686	0.539	0.142	0.684	0.150	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
7:50:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	0.774	0.964	0.644	0.146	0.437	0.450	0.139	0.292	0.265	0.080	0.079	0.102	0.855	0.391	0.495	0.137	0.416	0.507	0.157	0.694	0.241	0.079	0.079	0.102	0.510	0.473	0.464	0.128	0.691	0.824	0.160	0.682	0.168	0.079	0.079	0.103	0.862	0.402	0.427	0.167	0.536	0.756	0.143	0.846	0.200	0.079	0.080	0.102	0.587	0.755	0.433	0.145	0.787	0.724	0.135	0.648	0.158	0.079	0.080	0.103	1.018	0.663	0.313	0.136	0.706	0.543	0.144	0.693	0.150	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079
8:00:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.080	0.080	0.103	0.785	0.968	0.634	0.147	0.441	0.455	0.140	0.305	0.275	0.080	0.079	0.102	0.863	0.397	0.506	0.138	0.432	0.531	0.156	0.718	0.247	0.079	0.080	0.103	0.512	0.489	0.465	0.129	0.676	0.833	0.163	0.694	0.172	0.079	0.079	0.103	0.868	0.405	0.424	0.168	0.513	0.737	0.144	0.837	0.203	0.079	0.080	0.102	0.588	0.791	0.418	0.146	0.796	0.711	0.136	0.652	0.162	0.079	0.080	0.103	1.027	0.689	0.327	0.138	0.735	0.552	0.145	0.702	0.151	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
8:10:01	0.080	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.080	0.080	0.104	0.843	0.992	0.721	0.145	0.461	0.468	0.142	0.310	0.278	0.080	0.079	0.102	0.889	0.413	0.510	0.139	0.431	0.545	0.157	0.736	0.248	0.079	0.079	0.103	0.531	0.516	0.508	0.130	0.732	0.847	0.165	0.729	0.173	0.079	0.079	0.103	0.892	0.427	0.461	0.171	0.550	0.759	0.145	0.876	0.203	0.079	0.080	0.102	0.627	0.816	0.448	0.147	0.806	0.724	0.137	0.700	0.165	0.079	0.079	0.103	1.041	0.708	0.345	0.139	0.801	0.564	0.146	0.734	0.148	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
8:20:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.078	0.079	0.080	0.104	0.829	1.005	0.650	0.144	0.458	0.484	0.142	0.315	0.278	0.080	0.079	0.102	0.901	0.416	0.508	0.140	0.430	0.554	0.158	0.716	0.250	0.079	0.079	0.103	0.546	0.508	0.492	0.130	0.713	0.850	0.167	0.737	0.173	0.079	0.079	0.103	0.916	0.431	0.455	0.171	0.569	0.768	0.147	0.863	0.204	0.079	0.080	0.102	0.638	0.841	0.447	0.149	0.806	0.713	0.137	0.663	0.167	0.079	0.079	0.103	1.057	0.727	0.362	0.140	0.838	0.561	0.149	0.746	0.150	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
8:30:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.078	0.080	0.080	0.104	0.859	1.010	0.703	0.144	0.463	0.498	0.144	0.323	0.277	0.080	0.079	0.102	0.946	0.425	0.524	0.141	0.432	0.569	0.158	0.748	0.257	0.079	0.079	0.103	0.549	0.529	0.527	0.130	0.718	0.887	0.168	0.766	0.176	0.079	0.079	0.103	0.933	0.444	0.458	0.172	0.572	0.791	0.149	0.903	0.205	0.079	0.080	0.102	0.653	0.859	0.473	0.151	0.839	0.747	0.140	0.714	0.167	0.079	0.079	0.103	1.063	0.742	0.370	0.140	0.861	0.589	0.150	0.768	0.153	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079
8:40:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.078	0.080	0.080	0.104	0.910	1.018	0.736	0.143	0.478	0.512	0.146	0.332	0.277	0.080	0.079	0.102	0.971	0.436	0.537	0.141	0.431	0.585	0.161	0.774	0.260	0.079	0.080	0.103	0.561	0.540	0.545	0.131	0.782	0.924	0.171	0.798	0.178	0.079	0.079	0.103	0.955	0.466	0.477	0.175	0.599	0.834	0.151	0.936	0.206	0.079	0.080	0.102	0.667	0.886	0.480	0.152	0.866	0.785	0.142	0.758	0.167	0.079	0.079	0.103	1.073	0.754	0.399	0.141	0.866	0.598	0.151	0.842	0.155	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079
8:50:01	0.082	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.078	0.079	0.080	0.104	0.920	1.031	0.707	0.142	0.477	0.536	0.146	0.333	0.277	0.080	0.079	0.102	0.978	0.448	0.529	0.142	0.431	0.587	0.162	0.752	0.265	0.079	0.080	0.102	0.581	0.525	0.515	0.132	0.729	0.892	0.174	0.799	0.181	0.079	0.079	0.103	0.978	0.461	0.476	0.175	0.589	0.818	0.152	0.904	0.205	0.079	0.080	0.102	0.681	0.900	0.478	0.152	0.841	0.763	0.142	0.710	0.169	0.079	0.080	0.103	1.087	0.766	0.392	0.141	0.882	0.596	0.151	0.797	0.158	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.079
9:00:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	0.961	1.050	0.728	0.143	0.484	0.537	0.147	0.341	0.278	0.080	0.079	0.102	1.006	0.468	0.554	0.143	0.428	0.619	0.164	0.809	0.266	0.079	0.079	0.102	0.593	0.553	0.565	0.133	0.769	0.929	0.176	0.828	0.182	0.079	0.079	0.103	0.987	0.492	0.498	0.176	0.628	0.848	0.154	0.942	0.207	0.079	0.080	0.102	0.705	0.914	0.501	0.152	0.871	0.798	0.144	0.750	0.171	0.079	0.079	0.103	1.097	0.785	0.419	0.141	0.905	0.624	0.151	0.878	0.161	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
9:10:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.001	1.061	0.754	0.143	0.487	0.546	0.148	0.358	0.279	0.080	0.079	0.102	1.033	0.472	0.562	0.145	0.449	0.669	0.166	0.827	0.264	0.079	0.080	0.102	0.598	0.568	0.576	0.134	0.823	0.956	0.178	0.864	0.184	0.079	0.079	0.103	1.001	0.498	0.522	0.178	0.667	0.873	0.156	0.981	0.210	0.079	0.080	0.102	0.717	0.939	0.528	0.152	0.893	0.825	0.146	0.785	0.171	0.079	0.079	0.103	1.105	0.819	0.422	0.142	0.917	0.647	0.151	0.949	0.159	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.079
9:20:01	0.081	0.081	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.080	0.080	0.103	1.024	1.075	0.751	0.143	0.494	0.556	0.149	0.373	0.281	0.080	0.079	0.102	1.051	0.467	0.558	0.146	0.457	0.671	0.167	0.815	0.266	0.079	0.080	0.102	0.599	0.550	0.561	0.135	0.777	0.953	0.182	0.861	0.188	0.079	0.079	0.103	1.014	0.486	0.497	0.179	0.620	0.874	0.157	0.948	0.212	0.079	0.080	0.102	0.709	0.960	0.518	0.153	0.890	0.787	0.148	0.761	0.171	0.079	0.080	0.103	1.114	0.817	0.425	0.142	0.932	0.654	0.153	0.932	0.159	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
9:30:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.099	1.085	0.770	0.144	0.498	0.574	0.152	0.384	0.281	0.080	0.079	0.102	1.086	0.486	0.573	0.147	0.453	0.670	0.171	0.837	0.267	0.079	0.080	0.102	0.624	0.575	0.603	0.134	0.813	0.993	0.185	0.909	0.188	0.079	0.080	0.103	1.037	0.501	0.537	0.181	0.680	0.902	0.158	0.979	0.214	0.079	0.080	0.102	0.739	0.967	0.548	0.154	0.913	0.829	0.149	0.808	0.173	0.079	0.080	0.103	1.128	0.841	0.460	0.142	0.965	0.686	0.153	0.996	0.162	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079
9:40:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.132	1.104	0.787	0.144	0.497	0.579	0.151	0.404	0.288	0.080	0.079	0.102	1.105	0.499	0.571	0.149	0.472	0.720	0.171	0.841	0.274	0.079	0.080	0.102	0.648	0.588	0.593	0.135	0.832	1.009	0.191	0.957	0.193	0.079	0.080	0.103	1.050	0.508	0.543	0.183	0.706	0.913	0.160	1.002	0.215	0.079	0.080	0.102	0.744	0.991	0.542	0.155	0.913	0.844	0.151	0.810	0.176	0.079	0.080	0.103	1.133	0.880	0.500	0.143	0.987	0.700	0.153	1.000	0.159	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079
9:50:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.145	1.121	0.808	0.144	0.504	0.602	0.151	0.405	0.289	0.080	0.079	0.102	1.120	0.507	0.587	0.151	0.458	0.700	0.171	0.833	0.278	0.079	0.080	0.102	0.642	0.577	0.585	0.135	0.819	1.019	0.193	0.996	0.197	0.079	0.079	0.103	1.058	0.509	0.525	0.185	0.667	0.919	0.161	1.001	0.215	0.079	0.080	0.102	0.757	1.012	0.523	0.155	0.924	0.825	0.152	0.809	0.178	0.079	0.079	0.103	1.144	0.899	0.492	0.144	0.996	0.719	0.154	1.024	0.159	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
10:00:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.104	1.173	1.135	0.827	0.145	0.519	0.616	0.152	0.417	0.291	0.080	0.079	0.102	1.156	0.523	0.591	0.153	0.478	0.742	0.176	0.846	0.275	0.079	0.080	0.103	0.673	0.585	0.614	0.136	0.861	1.021	0.199	1.021	0.198	0.079	0.079	0.103	1.077	0.524	0.556	0.189	0.683	0.941	0.163	1.030	0.218	0.079	0.080	0.102	0.770	1.034	0.542	0.157	0.930	0.853	0.154	0.815	0.178	0.079	0.080	0.103	1.155	0.917	0.510	0.144	1.012	0.724	0.155	1.044	0.159	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079
10:10:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.078	0.079	0.080	0.104	1.186	1.144	0.847	0.145	0.530	0.634	0.152	0.435	0.295	0.080	0.079	0.102	1.163	0.528	0.600	0.154	0.467	0.718	0.175	0.841	0.284	0.079	0.080	0.103	0.686	0.587	0.611	0.137	0.844	1.053	0.201	1.048	0.200	0.079	0.079	0.103	1.089	0.533	0.537	0.192	0.689	0.933	0.166	1.030	0.214	0.079	0.080	0.102	0.784	1.053	0.546	0.157	0.947	0.848	0.155	0.825	0.181	0.079	0.079	0.103	1.171	0.926	0.499	0.145	1.028	0.742	0.156	1.059	0.162	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
10:20:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.079	0.078	0.079	0.080	0.104	1.212	1.156	0.865	0.146	0.525	0.651	0.153	0.457	0.291	0.080	0.079	0.102	1.183	0.554	0.604	0.155	0.470	0.728	0.178	0.845	0.294	0.079	0.080	0.102	0.704	0.580	0.632	0.137	0.867	1.089	0.204	1.089	0.201	0.079	0.079	0.103	1.102	0.556	0.552	0.192	0.708	0.979	0.168	1.050	0.218	0.079	0.080	0.102	0.798	1.071	0.562	0.158	0.961	0.872	0.155	0.857	0.179	0.079	0.080	0.103	1.180	0.940	0.512	0.145	1.048	0.783	0.154	1.103	0.166	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
10:30:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.243	1.166	0.881	0.147	0.545	0.681	0.155	0.480	0.297	0.080	0.079	0.102	1.210	0.563	0.622	0.156	0.479	0.750	0.181	0.890	0.292	0.079	0.080	0.102	0.730	0.607	0.666	0.138	0.944	1.105	0.207	1.110	0.203	0.079	0.079	0.103	1.115	0.573	0.589	0.196	0.740	0.999	0.169	1.107	0.218	0.079	0.080	0.102	0.823	1.090	0.577	0.160	0.988	0.888	0.156	0.906	0.182	0.079	0.080	0.103	1.192	0.960	0.545	0.146	1.075	0.820	0.154	1.125	0.169	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079
10:40:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.269	1.176	0.897	0.147	0.555	0.692	0.157	0.488	0.303	0.080	0.079	0.102	1.225	0.573	0.610	0.156	0.492	0.768	0.183	0.899	0.292	0.079	0.080	0.102	0.753	0.633	0.690	0.140	0.960	1.125	0.208	1.111	0.207	0.079	0.079	0.103	1.128	0.583	0.598	0.197	0.761	1.017	0.169	1.129	0.218	0.079	0.080	0.102	0.841	1.104	0.602	0.162	0.990	0.894	0.157	0.913	0.182	0.079	0.080	0.103	1.199	0.977	0.562	0.146	1.095	0.838	0.153	1.136	0.172	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.079
10:50:01	0.081	0.081	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.268	1.190	0.914	0.148	0.560	0.707	0.158	0.525	0.305	0.080	0.079	0.102	1.242	0.578	0.611	0.156	0.510	0.808	0.185	0.904	0.299	0.079	0.080	0.102	0.744	0.624	0.656	0.142	0.937	1.117	0.210	1.125	0.210	0.079	0.079	0.103	1.140	0.569	0.573	0.199	0.758	1.016	0.169	1.104	0.221	0.079	0.080	0.102	0.838	1.123	0.579	0.163	0.986	0.863	0.159	0.904	0.182	0.079	0.080	0.103	1.208	0.997	0.561	0.146	1.099	0.830	0.153	1.143	0.173	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079
11:00:01	0.081	0.081	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.281	1.201	0.929	0.149	0.569	0.735	0.156	0.546	0.310	0.080	0.079	0.102	1.262	0.601	0.630	0.156	0.525	0.831	0.186	0.938	0.304	0.079	0.080	0.102	0.774	0.642	0.703	0.144	1.013	1.145	0.214	1.145	0.211	0.079	0.079	0.103	1.156	0.598	0.616	0.203	0.787	1.048	0.169	1.142	0.220	0.079	0.080	0.102	0.866	1.141	0.604	0.164	1.014	0.922	0.161	0.956	0.180	0.079	0.080	0.103	1.218	1.015	0.590	0.147	1.117	0.880	0.155	1.171	0.173	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.079
