Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:30:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.103	0.512	0.406	0.961	0.141	0.261	1.109	0.137	0.339	0.352	0.079	0.079	0.102	0.400	0.941	1.087	0.144	0.608	0.677	0.135	0.469	0.255	0.079	0.079	0.102	0.450	0.322	1.105	0.102	1.019	0.381	0.121	0.206	0.484	0.079	0.079	0.103	0.433	0.313	1.281	0.129	0.461	0.401	0.116	0.221	0.256	0.079	0.079	0.103	0.597	0.420	0.434	0.136	0.325	0.498	0.129	0.292	0.231	0.079	0.079	0.103	0.965	0.353	0.997	0.137	0.478	0.513	0.126	0.402	0.184	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
5:40:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.103	0.537	0.386	0.964	0.140	0.273	1.125	0.137	0.341	0.353	0.079	0.079	0.102	0.405	0.941	1.084	0.145	0.603	0.694	0.135	0.470	0.256	0.079	0.079	0.102	0.463	0.336	1.117	0.102	1.017	0.381	0.121	0.212	0.487	0.079	0.079	0.103	0.437	0.327	1.291	0.129	0.463	0.415	0.116	0.226	0.257	0.079	0.079	0.103	0.608	0.446	0.454	0.137	0.342	0.504	0.129	0.301	0.230	0.079	0.078	0.103	0.976	0.358	0.988	0.138	0.495	0.525	0.126	0.406	0.185	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
5:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.103	0.544	0.424	0.972	0.141	0.288	1.135	0.137	0.356	0.350	0.079	0.079	0.102	0.429	0.954	1.087	0.144	0.616	0.688	0.134	0.476	0.256	0.079	0.078	0.102	0.504	0.356	1.117	0.101	1.045	0.389	0.121	0.214	0.494	0.078	0.079	0.103	0.477	0.340	1.311	0.129	0.457	0.428	0.116	0.232	0.258	0.079	0.079	0.103	0.611	0.477	0.474	0.136	0.363	0.519	0.128	0.313	0.229	0.079	0.078	0.103	0.999	0.395	1.024	0.137	0.502	0.532	0.126	0.434	0.182	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:00:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.103	0.542	0.454	0.994	0.141	0.300	1.140	0.137	0.369	0.348	0.079	0.079	0.102	0.473	1.019	1.101	0.145	0.632	0.693	0.135	0.479	0.255	0.079	0.079	0.102	0.571	0.371	1.111	0.101	1.006	0.406	0.121	0.215	0.488	0.079	0.079	0.103	0.472	0.360	1.305	0.129	0.472	0.441	0.117	0.242	0.260	0.079	0.079	0.103	0.652	0.511	0.496	0.137	0.373	0.544	0.129	0.326	0.230	0.079	0.079	0.103	1.029	0.421	1.058	0.138	0.521	0.535	0.126	0.422	0.187	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
6:10:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.102	0.546	0.457	0.997	0.141	0.311	1.154	0.138	0.386	0.346	0.079	0.079	0.102	0.476	0.985	1.103	0.145	0.632	0.693	0.134	0.482	0.255	0.079	0.079	0.102	0.630	0.383	1.118	0.101	1.039	0.410	0.121	0.218	0.494	0.079	0.079	0.102	0.497	0.368	1.304	0.129	0.466	0.449	0.117	0.253	0.259	0.079	0.079	0.103	0.654	0.534	0.518	0.137	0.378	0.545	0.129	0.326	0.227	0.079	0.079	0.103	1.038	0.434	1.053	0.138	0.530	0.557	0.127	0.453	0.184	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
6:20:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.102	0.583	0.495	1.020	0.141	0.328	1.153	0.138	0.409	0.348	0.079	0.079	0.102	0.506	1.045	1.126	0.146	0.661	0.695	0.136	0.484	0.254	0.079	0.079	0.102	0.666	0.401	1.131	0.102	1.004	0.438	0.122	0.222	0.483	0.079	0.079	0.103	0.495	0.391	1.293	0.130	0.480	0.469	0.117	0.262	0.260	0.079	0.079	0.103	0.689	0.572	0.539	0.138	0.395	0.563	0.130	0.350	0.229	0.079	0.079	0.103	1.071	0.489	1.085	0.139	0.543	0.562	0.128	0.430	0.190	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
6:30:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.103	0.624	0.532	1.042	0.141	0.338	1.154	0.138	0.431	0.348	0.079	0.079	0.102	0.552	1.042	1.135	0.146	0.677	0.710	0.136	0.479	0.253	0.079	0.079	0.102	0.704	0.421	1.132	0.102	1.002	0.456	0.122	0.235	0.475	0.079	0.079	0.103	0.508	0.412	1.306	0.130	0.483	0.484	0.118	0.270	0.260	0.079	0.079	0.103	0.707	0.615	0.553	0.138	0.411	0.584	0.130	0.363	0.229	0.079	0.079	0.103	1.085	0.527	1.118	0.140	0.560	0.583	0.128	0.452	0.190	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
6:40:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.102	0.601	0.540	1.046	0.141	0.337	1.159	0.139	0.444	0.345	0.079	0.079	0.102	0.559	1.033	1.129	0.146	0.672	0.709	0.135	0.482	0.256	0.079	0.079	0.102	0.751	0.450	1.144	0.102	1.052	0.457	0.122	0.242	0.486	0.079	0.079	0.103	0.543	0.429	1.278	0.130	0.473	0.498	0.118	0.282	0.259	0.079	0.079	0.103	0.700	0.645	0.578	0.138	0.421	0.570	0.130	0.356	0.225	0.079	0.079	0.103	1.101	0.535	1.120	0.140	0.573	0.599	0.128	0.487	0.184	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
6:50:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.103	0.644	0.578	1.073	0.141	0.350	1.171	0.139	0.465	0.343	0.079	0.079	0.102	0.595	1.079	1.153	0.147	0.699	0.708	0.136	0.490	0.254	0.079	0.079	0.102	0.801	0.479	1.158	0.102	1.022	0.481	0.123	0.244	0.479	0.079	0.079	0.103	0.564	0.452	1.267	0.130	0.488	0.517	0.118	0.294	0.260	0.079	0.079	0.103	0.734	0.673	0.627	0.140	0.443	0.588	0.131	0.386	0.227	0.079	0.078	0.103	1.137	0.584	1.140	0.141	0.595	0.611	0.129	0.482	0.188	0.078	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
7:00:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.103	0.636	0.612	1.093	0.141	0.351	1.175	0.139	0.484	0.345	0.079	0.079	0.103	0.611	1.099	1.169	0.148	0.702	0.708	0.137	0.498	0.254	0.079	0.079	0.102	0.848	0.514	1.175	0.102	1.028	0.492	0.123	0.252	0.480	0.079	0.079	0.103	0.593	0.478	1.281	0.131	0.494	0.537	0.118	0.315	0.262	0.079	0.079	0.103	0.745	0.707	0.659	0.141	0.459	0.615	0.131	0.407	0.225	0.079	0.079	0.103	1.159	0.626	1.168	0.141	0.611	0.623	0.129	0.512	0.188	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
7:10:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.103	0.642	0.616	1.110	0.138	0.366	1.194	0.139	0.509	0.345	0.079	0.079	0.102	0.625	1.109	1.176	0.148	0.715	0.713	0.137	0.508	0.252	0.079	0.079	0.102	0.883	0.556	1.180	0.102	1.027	0.520	0.123	0.260	0.479	0.079	0.079	0.103	0.620	0.511	1.292	0.131	0.503	0.554	0.119	0.336	0.262	0.079	0.079	0.103	0.771	0.746	0.689	0.141	0.470	0.629	0.131	0.419	0.224	0.079	0.079	0.103	1.185	0.645	1.187	0.141	0.619	0.637	0.130	0.513	0.191	0.079	0.080	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
7:20:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.103	0.672	0.652	1.139	0.136	0.377	1.199	0.140	0.542	0.345	0.079	0.079	0.102	0.667	1.128	1.193	0.148	0.733	0.726	0.137	0.513	0.251	0.079	0.079	0.102	0.920	0.592	1.199	0.102	1.025	0.527	0.124	0.270	0.478	0.079	0.079	0.103	0.649	0.539	1.303	0.132	0.511	0.571	0.119	0.360	0.263	0.079	0.079	0.103	0.795	0.783	0.726	0.142	0.488	0.639	0.131	0.439	0.222	0.079	0.079	0.103	1.202	0.677	1.196	0.141	0.641	0.665	0.130	0.541	0.192	0.079	0.079	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
7:30:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.102	0.685	0.666	1.160	0.138	0.386	1.209	0.140	0.569	0.345	0.079	0.079	0.102	0.684	1.139	1.199	0.148	0.740	0.732	0.136	0.526	0.253	0.079	0.079	0.102	0.959	0.636	1.209	0.102	1.063	0.535	0.124	0.283	0.489	0.079	0.079	0.103	0.676	0.567	1.303	0.132	0.512	0.589	0.119	0.385	0.263	0.079	0.079	0.103	0.805	0.816	0.758	0.143	0.506	0.650	0.131	0.446	0.219	0.079	0.078	0.103	1.217	0.710	1.214	0.142	0.657	0.691	0.130	0.575	0.188	0.079	0.079	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
7:40:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.080	0.080	0.079	0.103	0.691	0.698	1.170	0.140	0.404	1.211	0.140	0.605	0.348	0.079	0.079	0.102	0.687	1.163	1.215	0.148	0.758	0.741	0.137	0.547	0.251	0.079	0.079	0.102	1.004	0.680	1.215	0.102	1.026	0.561	0.125	0.290	0.485	0.079	0.079	0.103	0.697	0.596	1.326	0.133	0.536	0.610	0.119	0.419	0.265	0.079	0.079	0.103	0.849	0.853	0.796	0.144	0.525	0.679	0.132	0.463	0.221	0.079	0.079	0.103	1.247	0.750	1.237	0.143	0.672	0.704	0.130	0.571	0.193	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
7:50:00	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.080	0.080	0.079	0.102	0.728	0.733	1.190	0.141	0.424	1.225	0.141	0.637	0.339	0.079	0.079	0.102	0.716	1.179	1.238	0.148	0.770	0.743	0.137	0.578	0.251	0.079	0.079	0.102	1.041	0.717	1.237	0.102	1.060	0.570	0.125	0.303	0.489	0.079	0.079	0.102	0.754	0.627	1.334	0.133	0.537	0.627	0.120	0.451	0.265	0.079	0.079	0.102	0.862	0.883	0.831	0.144	0.544	0.701	0.132	0.484	0.220	0.079	0.079	0.102	1.259	0.782	1.249	0.145	0.688	0.727	0.131	0.606	0.190	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
8:00:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.102	0.725	0.737	1.199	0.143	0.444	1.216	0.140	0.671	0.345	0.079	0.079	0.102	0.733	1.205	1.250	0.148	0.775	0.749	0.139	0.570	0.251	0.079	0.079	0.102	1.065	0.767	1.228	0.102	1.028	0.565	0.126	0.321	0.478	0.079	0.079	0.102	0.768	0.675	1.345	0.133	0.551	0.651	0.120	0.488	0.266	0.079	0.079	0.103	0.901	0.914	0.864	0.145	0.566	0.718	0.133	0.498	0.221	0.079	0.079	0.102	1.283	0.822	1.266	0.147	0.691	0.727	0.132	0.580	0.195	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
8:10:00	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.080	0.080	0.079	0.102	0.745	0.760	1.216	0.148	0.457	1.226	0.141	0.707	0.345	0.079	0.079	0.102	0.766	1.213	1.259	0.148	0.797	0.758	0.140	0.589	0.250	0.079	0.079	0.102	1.086	0.804	1.245	0.102	1.035	0.595	0.126	0.348	0.472	0.079	0.079	0.103	0.799	0.714	1.371	0.134	0.567	0.672	0.120	0.531	0.265	0.079	0.079	0.103	0.925	0.942	0.885	0.145	0.588	0.733	0.133	0.516	0.222	0.079	0.079	0.103	1.293	0.857	1.271	0.147	0.695	0.730	0.133	0.602	0.194	0.079	0.079	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
8:20:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.080	0.080	0.079	0.102	0.768	0.784	1.236	0.150	0.474	1.243	0.141	0.742	0.347	0.079	0.079	0.102	0.793	1.231	1.275	0.148	0.823	0.766	0.140	0.586	0.251	0.079	0.079	0.102	1.109	0.835	1.278	0.102	1.058	0.642	0.127	0.371	0.474	0.079	0.079	0.103	0.842	0.763	1.374	0.134	0.581	0.689	0.120	0.581	0.264	0.079	0.079	0.103	0.943	0.966	0.909	0.146	0.612	0.757	0.133	0.541	0.223	0.079	0.079	0.103	1.304	0.887	1.283	0.151	0.713	0.744	0.133	0.631	0.194	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
8:30:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.079	0.079	0.102	0.788	0.817	1.258	0.152	0.496	1.233	0.142	0.774	0.340	0.079	0.079	0.102	0.833	1.240	1.286	0.147	0.830	0.783	0.139	0.593	0.254	0.079	0.079	0.102	1.128	0.862	1.275	0.102	1.098	0.629	0.126	0.397	0.482	0.079	0.079	0.103	0.882	0.806	1.376	0.135	0.581	0.701	0.120	0.628	0.264	0.079	0.079	0.103	0.953	0.988	0.929	0.146	0.634	0.768	0.133	0.556	0.219	0.079	0.079	0.103	1.313	0.915	1.291	0.151	0.728	0.767	0.133	0.671	0.191	0.079	0.079	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
8:40:00	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.080	0.079	0.079	0.079	0.103	0.810	0.844	1.274	0.153	0.518	1.247	0.142	0.807	0.351	0.079	0.079	0.102	0.862	1.260	1.303	0.148	0.856	0.802	0.139	0.619	0.254	0.079	0.079	0.102	1.146	0.893	1.296	0.102	1.113	0.640	0.127	0.425	0.482	0.079	0.079	0.103	0.915	0.849	1.385	0.135	0.589	0.715	0.121	0.685	0.264	0.079	0.079	0.103	0.977	1.010	0.954	0.146	0.661	0.790	0.133	0.580	0.220	0.079	0.079	0.103	1.327	0.943	1.303	0.150	0.750	0.785	0.133	0.703	0.190	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
8:50:00	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.079	0.079	0.103	0.830	0.874	1.288	0.155	0.544	1.252	0.143	0.837	0.347	0.079	0.079	0.102	0.883	1.287	1.323	0.148	0.863	0.819	0.141	0.634	0.253	0.079	0.079	0.102	1.161	0.925	1.304	0.102	1.087	0.651	0.127	0.456	0.478	0.079	0.079	0.103	0.945	0.896	1.406	0.136	0.615	0.729	0.122	0.731	0.267	0.079	0.079	0.103	1.010	1.032	0.982	0.148	0.686	0.818	0.134	0.594	0.224	0.079	0.079	0.103	1.350	0.972	1.320	0.149	0.763	0.794	0.134	0.703	0.194	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.079
9:00:00	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.079	0.079	0.102	0.855	0.898	1.301	0.155	0.575	1.263	0.143	0.868	0.347	0.079	0.079	0.102	0.914	1.289	1.336	0.147	0.882	0.831	0.140	0.654	0.254	0.079	0.079	0.102	1.175	0.953	1.308	0.102	1.139	0.665	0.127	0.497	0.484	0.079	0.079	0.103	0.981	0.944	1.409	0.136	0.621	0.738	0.122	0.796	0.266	0.079	0.079	0.103	1.024	1.049	0.999	0.147	0.710	0.835	0.134	0.613	0.223	0.079	0.079	0.103	1.354	0.995	1.325	0.149	0.773	0.818	0.134	0.735	0.191	0.079	0.079	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
9:10:00	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.080	0.080	0.079	0.102	0.873	0.919	1.314	0.157	0.604	1.284	0.143	0.896	0.344	0.079	0.079	0.102	0.934	1.310	1.350	0.147	0.906	0.849	0.141	0.678	0.254	0.079	0.079	0.102	1.190	0.982	1.321	0.102	1.126	0.682	0.127	0.535	0.480	0.079	0.079	0.103	0.997	0.978	1.424	0.137	0.659	0.751	0.122	0.844	0.267	0.080	0.079	0.103	1.056	1.073	1.028	0.148	0.735	0.864	0.134	0.638	0.222	0.079	0.079	0.103	1.370	1.017	1.340	0.152	0.787	0.826	0.134	0.738	0.195	0.079	0.079	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
9:20:00	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.080	0.080	0.079	0.102	0.891	0.938	1.325	0.158	0.630	1.289	0.144	0.922	0.341	0.079	0.079	0.102	0.953	1.326	1.364	0.148	0.909	0.869	0.141	0.682	0.255	0.079	0.079	0.102	1.202	1.007	1.327	0.102	1.127	0.673	0.128	0.575	0.484	0.079	0.079	0.103	1.026	1.018	1.433	0.138	0.678	0.757	0.123	0.894	0.268	0.080	0.079	0.103	1.077	1.091	1.051	0.149	0.757	0.889	0.135	0.649	0.223	0.079	0.079	0.103	1.382	1.039	1.353	0.154	0.802	0.840	0.133	0.757	0.195	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079
9:30:00	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.081	0.081	0.080	0.080	0.079	0.102	0.913	0.959	1.335	0.158	0.672	1.297	0.145	0.946	0.342	0.079	0.079	0.102	0.971	1.341	1.375	0.148	0.932	0.895	0.141	0.700	0.254	0.080	0.079	0.102	1.214	1.030	1.333	0.102	1.134	0.697	0.128	0.613	0.485	0.079	0.079	0.102	1.054	1.043	1.444	0.138	0.696	0.760	0.123	0.944	0.267	0.080	0.079	0.103	1.097	1.106	1.069	0.149	0.776	0.917	0.135	0.670	0.222	0.080	0.079	0.102	1.390	1.057	1.363	0.152	0.814	0.856	0.134	0.781	0.196	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.079
9:40:00	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.080	0.080	0.079	0.102	0.939	0.979	1.347	0.159	0.707	1.312	0.147	0.968	0.337	0.079	0.079	0.102	0.994	1.346	1.386	0.147	0.956	0.916	0.141	0.712	0.253	0.079	0.079	0.102	1.226	1.049	1.350	0.102	1.172	0.711	0.129	0.651	0.487	0.079	0.079	0.102	1.086	1.069	1.447	0.139	0.711	0.759	0.123	0.987	0.266	0.080	0.079	0.102	1.106	1.118	1.080	0.149	0.791	0.935	0.136	0.689	0.221	0.079	0.079	0.102	1.396	1.073	1.368	0.157	0.819	0.880	0.134	0.819	0.194	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
9:50:00	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.080	0.080	0.079	0.102	0.957	0.995	1.357	0.160	0.746	1.312	0.148	0.992	0.341	0.079	0.079	0.102	1.007	1.365	1.400	0.147	0.964	0.927	0.143	0.715	0.253	0.079	0.079	0.102	1.239	1.072	1.352	0.102	1.153	0.712	0.129	0.688	0.473	0.079	0.079	0.103	1.087	1.097	1.468	0.139	0.725	0.765	0.124	1.028	0.269	0.080	0.079	0.103	1.136	1.135	1.100	0.152	0.804	0.963	0.136	0.700	0.224	0.079	0.079	0.103	1.409	1.092	1.377	0.158	0.820	0.886	0.135	0.825	0.198	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079
10:00:01	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.102	0.980	1.012	1.363	0.160	0.795	1.329	0.144	1.012	0.340	0.079	0.079	0.102	1.026	1.366	1.409	0.146	0.988	0.951	0.143	0.727	0.254	0.080	0.079	0.102	1.250	1.090	1.356	0.102	1.187	0.739	0.130	0.729	0.473	0.079	0.079	0.103	1.103	1.116	1.475	0.139	0.739	0.767	0.124	1.064	0.268	0.080	0.079	0.103	1.149	1.146	1.112	0.150	0.815	0.982	0.136	0.722	0.223	0.079	0.079	0.103	1.408	1.106	1.380	0.157	0.832	0.904	0.136	0.865	0.197	0.079	0.079	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
10:10:01	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.079	0.081	0.081	0.080	0.080	0.079	0.103	1.000	1.028	1.374	0.161	0.840	1.336	0.142	1.032	0.341	0.079	0.079	0.102	1.043	1.377	1.418	0.145	0.991	0.969	0.143	0.740	0.255	0.079	0.079	0.102	1.261	1.107	1.368	0.102	1.208	0.735	0.130	0.760	0.472	0.079	0.079	0.103	1.125	1.141	1.478	0.139	0.741	0.768	0.124	1.091	0.269	0.080	0.079	0.103	1.163	1.158	1.125	0.151	0.821	1.002	0.137	0.737	0.224	0.080	0.079	0.103	1.418	1.122	1.389	0.154	0.838	0.921	0.138	0.891	0.198	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.079
10:20:01	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.082	0.080	0.079	0.080	0.079	0.102	1.024	1.045	1.383	0.162	0.863	1.352	0.142	1.050	0.340	0.079	0.079	0.102	1.063	1.379	1.424	0.146	1.002	0.990	0.141	0.746	0.254	0.079	0.079	0.102	1.271	1.122	1.382	0.102	1.259	0.748	0.130	0.791	0.481	0.079	0.079	0.103	1.149	1.157	1.478	0.139	0.744	0.767	0.124	1.115	0.268	0.079	0.079	0.103	1.168	1.168	1.135	0.151	0.828	1.022	0.137	0.757	0.220	0.079	0.079	0.103	1.419	1.134	1.392	0.151	0.853	0.948	0.137	0.939	0.193	0.078	0.078	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
10:30:01	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.079	0.079	0.102	1.041	1.060	1.392	0.163	0.897	1.367	0.143	1.068	0.339	0.079	0.079	0.102	1.075	1.399	1.435	0.147	1.029	1.020	0.143	0.768	0.251	0.079	0.079	0.102	1.282	1.138	1.390	0.102	1.256	0.775	0.131	0.817	0.474	0.079	0.079	0.103	1.160	1.174	1.495	0.139	0.769	0.772	0.124	1.140	0.268	0.079	0.079	0.103	1.191	1.180	1.154	0.151	0.828	1.062	0.137	0.772	0.222	0.080	0.079	0.103	1.435	1.149	1.405	0.149	0.866	0.961	0.136	0.947	0.197	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.079
10:40:01	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.081	0.081	0.080	0.079	0.079	0.102	1.061	1.076	1.400	0.165	0.916	1.387	0.145	1.085	0.338	0.079	0.079	0.102	1.090	1.407	1.444	0.147	1.055	1.048	0.143	0.782	0.249	0.080	0.079	0.102	1.292	1.153	1.398	0.102	1.267	0.790	0.132	0.847	0.471	0.079	0.079	0.103	1.176	1.185	1.506	0.139	0.778	0.777	0.125	1.163	0.270	0.079	0.079	0.103	1.206	1.191	1.166	0.152	0.831	1.108	0.138	0.792	0.225	0.080	0.079	0.103	1.444	1.162	1.412	0.148	0.880	0.979	0.135	0.970	0.199	0.079	0.079	0.078	0.079	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.079
10:50:01	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.102	1.079	1.091	1.408	0.166	0.946	1.393	0.146	1.101	0.338	0.079	0.079	0.102	1.104	1.416	1.452	0.149	1.049	1.083	0.143	0.788	0.250	0.080	0.079	0.102	1.301	1.166	1.408	0.102	1.272	0.784	0.132	0.872	0.476	0.079	0.079	0.103	1.187	1.195	1.514	0.138	0.786	0.780	0.125	1.179	0.271	0.079	0.079	0.103	1.219	1.202	1.179	0.152	0.825	1.156	0.138	0.807	0.221	0.080	0.079	0.103	1.449	1.174	1.418	0.147	0.887	0.998	0.135	0.992	0.199	0.079	0.079	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.079
11:00:01	0.080	0.080	0.080	0.079	0.079	0.080	0.079	0.079	0.081	0.080	0.080	0.080	0.079	0.102	1.094	1.105	1.416	0.168	1.001	1.406	0.147	1.115	0.336	0.079	0.079	0.102	1.117	1.424	1.459	0.149	1.068	1.119	0.143	0.798	0.253	0.080	0.079	0.102	1.309	1.180	1.417	0.102	1.294	0.799	0.132	0.892	0.476	0.079	0.079	0.103	1.200	1.204	1.522	0.138	0.808	0.786	0.125	1.194	0.274	0.079	0.079	0.103	1.233	1.212	1.192	0.152	0.822	1.198	0.137	0.820	0.222	0.080	0.079	0.103	1.455	1.185	1.426	0.148	0.903	1.017	0.136	1.013	0.199	0.079	0.079	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.079
