Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:30:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.089	0.079	0.079	0.100	0.310	0.340	0.293	0.128	0.287	0.284	0.114	0.216	0.125	0.079	0.080	0.100	0.350	0.331	0.303	0.142	0.266	0.490	0.105	0.162	0.127	0.079	0.079	0.101	0.381	0.412	0.340	0.130	0.161	0.333	0.102	0.389	0.122	0.079	0.079	0.103	0.462	0.353	0.320	0.164	0.390	0.181	0.101	0.135	0.142	0.079	0.080	0.102	0.333	0.301	0.321	0.114	0.352	0.332	0.103	0.194	0.134	0.079	0.080	0.103	0.350	0.305	0.356	0.117	0.164	0.289	0.112	0.162	0.122	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
5:40:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.091	0.079	0.079	0.099	0.326	0.354	0.303	0.129	0.307	0.292	0.114	0.216	0.126	0.079	0.079	0.099	0.365	0.341	0.312	0.143	0.274	0.528	0.105	0.164	0.127	0.079	0.079	0.101	0.408	0.442	0.362	0.130	0.161	0.335	0.102	0.395	0.122	0.079	0.079	0.103	0.474	0.364	0.325	0.165	0.388	0.182	0.100	0.136	0.146	0.078	0.079	0.101	0.345	0.307	0.327	0.114	0.356	0.337	0.102	0.196	0.135	0.078	0.079	0.102	0.364	0.305	0.360	0.116	0.165	0.298	0.112	0.170	0.123	0.079	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.079
5:50:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.089	0.079	0.079	0.100	0.343	0.362	0.309	0.129	0.313	0.294	0.114	0.218	0.128	0.079	0.079	0.100	0.366	0.352	0.318	0.143	0.288	0.508	0.106	0.165	0.129	0.079	0.079	0.101	0.417	0.448	0.371	0.131	0.162	0.337	0.102	0.400	0.123	0.079	0.079	0.103	0.489	0.369	0.336	0.165	0.412	0.186	0.101	0.138	0.147	0.079	0.079	0.102	0.352	0.318	0.337	0.114	0.362	0.350	0.102	0.197	0.137	0.079	0.080	0.103	0.386	0.308	0.367	0.116	0.166	0.304	0.112	0.172	0.124	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:00:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.089	0.079	0.079	0.099	0.354	0.382	0.331	0.129	0.328	0.301	0.115	0.221	0.130	0.079	0.079	0.099	0.392	0.363	0.330	0.143	0.308	0.534	0.106	0.167	0.130	0.079	0.079	0.101	0.451	0.477	0.381	0.131	0.163	0.341	0.102	0.405	0.123	0.079	0.079	0.103	0.510	0.403	0.345	0.165	0.422	0.190	0.101	0.139	0.149	0.079	0.079	0.102	0.375	0.330	0.342	0.114	0.373	0.353	0.102	0.200	0.139	0.079	0.079	0.103	0.393	0.317	0.373	0.116	0.168	0.306	0.112	0.174	0.124	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:10:01	0.079	0.078	0.079	0.081	0.079	0.079	0.079	0.079	0.081	0.080	0.096	0.079	0.079	0.100	0.373	0.406	0.342	0.130	0.327	0.319	0.115	0.223	0.131	0.079	0.079	0.099	0.405	0.369	0.334	0.144	0.315	0.563	0.106	0.168	0.131	0.079	0.079	0.101	0.468	0.485	0.392	0.131	0.164	0.350	0.102	0.403	0.124	0.079	0.079	0.103	0.526	0.423	0.354	0.165	0.429	0.191	0.101	0.140	0.153	0.079	0.079	0.102	0.388	0.333	0.349	0.114	0.372	0.360	0.103	0.204	0.141	0.079	0.080	0.103	0.402	0.325	0.379	0.117	0.170	0.315	0.113	0.182	0.125	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:20:01	0.079	0.078	0.079	0.081	0.079	0.079	0.079	0.080	0.081	0.080	0.090	0.079	0.079	0.100	0.380	0.419	0.347	0.130	0.332	0.322	0.115	0.228	0.134	0.079	0.079	0.100	0.426	0.382	0.344	0.144	0.333	0.556	0.106	0.170	0.133	0.079	0.079	0.101	0.456	0.483	0.412	0.132	0.165	0.367	0.103	0.406	0.125	0.079	0.079	0.103	0.530	0.426	0.360	0.165	0.440	0.198	0.101	0.141	0.155	0.079	0.080	0.102	0.399	0.342	0.352	0.114	0.378	0.361	0.103	0.205	0.144	0.079	0.080	0.103	0.413	0.338	0.386	0.117	0.173	0.323	0.113	0.184	0.126	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:30:01	0.079	0.078	0.079	0.081	0.079	0.079	0.079	0.080	0.081	0.080	0.089	0.079	0.079	0.099	0.390	0.435	0.360	0.130	0.341	0.333	0.116	0.233	0.135	0.079	0.079	0.099	0.453	0.393	0.359	0.145	0.337	0.572	0.107	0.172	0.133	0.079	0.079	0.101	0.495	0.515	0.437	0.132	0.166	0.373	0.103	0.411	0.127	0.079	0.079	0.103	0.548	0.449	0.373	0.165	0.450	0.201	0.101	0.142	0.158	0.079	0.079	0.102	0.412	0.352	0.358	0.114	0.384	0.367	0.103	0.209	0.145	0.079	0.080	0.103	0.442	0.343	0.395	0.116	0.175	0.330	0.113	0.192	0.128	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:40:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.090	0.079	0.079	0.100	0.393	0.445	0.369	0.130	0.343	0.348	0.116	0.239	0.138	0.079	0.079	0.100	0.452	0.396	0.369	0.145	0.336	0.577	0.107	0.174	0.135	0.079	0.079	0.101	0.518	0.521	0.447	0.133	0.167	0.380	0.103	0.412	0.128	0.079	0.079	0.103	0.561	0.461	0.378	0.166	0.454	0.206	0.101	0.141	0.159	0.079	0.079	0.102	0.419	0.362	0.362	0.114	0.389	0.366	0.103	0.208	0.147	0.079	0.080	0.103	0.445	0.345	0.399	0.117	0.176	0.338	0.113	0.190	0.129	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
6:50:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.091	0.079	0.079	0.100	0.406	0.456	0.383	0.130	0.345	0.357	0.116	0.244	0.140	0.079	0.079	0.100	0.450	0.423	0.373	0.146	0.344	0.568	0.107	0.177	0.136	0.079	0.079	0.101	0.498	0.540	0.438	0.133	0.167	0.384	0.103	0.420	0.129	0.079	0.079	0.103	0.577	0.477	0.385	0.166	0.467	0.213	0.100	0.140	0.161	0.079	0.079	0.102	0.424	0.374	0.372	0.114	0.394	0.372	0.103	0.211	0.151	0.079	0.079	0.103	0.454	0.373	0.401	0.117	0.178	0.349	0.114	0.195	0.129	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:00:01	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.097	0.079	0.079	0.100	0.433	0.479	0.397	0.130	0.349	0.362	0.116	0.250	0.142	0.079	0.079	0.100	0.458	0.422	0.382	0.147	0.351	0.578	0.107	0.180	0.137	0.079	0.079	0.101	0.520	0.547	0.455	0.133	0.168	0.400	0.103	0.422	0.130	0.079	0.079	0.102	0.590	0.469	0.395	0.168	0.465	0.214	0.101	0.141	0.161	0.079	0.079	0.101	0.434	0.386	0.378	0.114	0.399	0.379	0.103	0.211	0.152	0.079	0.080	0.102	0.477	0.374	0.408	0.117	0.183	0.362	0.114	0.200	0.129	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:10:01	0.079	0.078	0.079	0.080	0.079	0.079	0.080	0.080	0.081	0.080	0.090	0.079	0.079	0.100	0.444	0.477	0.395	0.129	0.353	0.362	0.117	0.257	0.146	0.079	0.079	0.100	0.462	0.435	0.391	0.147	0.352	0.571	0.108	0.183	0.140	0.079	0.079	0.101	0.546	0.535	0.475	0.134	0.170	0.406	0.103	0.421	0.133	0.079	0.079	0.102	0.601	0.468	0.406	0.168	0.468	0.219	0.101	0.141	0.165	0.079	0.080	0.102	0.439	0.390	0.378	0.114	0.408	0.389	0.103	0.212	0.156	0.079	0.080	0.102	0.485	0.374	0.411	0.118	0.189	0.383	0.114	0.201	0.131	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:20:01	0.078	0.078	0.079	0.080	0.079	0.079	0.080	0.080	0.081	0.080	0.096	0.079	0.079	0.100	0.448	0.489	0.418	0.130	0.364	0.373	0.117	0.263	0.148	0.079	0.079	0.100	0.470	0.464	0.403	0.148	0.368	0.586	0.108	0.188	0.142	0.079	0.079	0.101	0.542	0.560	0.490	0.135	0.171	0.408	0.103	0.430	0.135	0.079	0.079	0.102	0.617	0.494	0.414	0.169	0.496	0.235	0.101	0.141	0.164	0.079	0.080	0.102	0.457	0.402	0.392	0.114	0.418	0.402	0.103	0.213	0.158	0.079	0.080	0.103	0.502	0.394	0.420	0.119	0.194	0.389	0.114	0.205	0.133	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:30:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.080	0.088	0.079	0.079	0.099	0.475	0.508	0.436	0.129	0.392	0.386	0.117	0.272	0.149	0.079	0.079	0.099	0.488	0.476	0.421	0.148	0.386	0.614	0.108	0.193	0.144	0.079	0.079	0.101	0.579	0.573	0.509	0.135	0.172	0.416	0.103	0.443	0.136	0.079	0.079	0.103	0.634	0.524	0.416	0.170	0.501	0.243	0.100	0.142	0.164	0.079	0.079	0.101	0.468	0.427	0.406	0.114	0.424	0.426	0.103	0.214	0.157	0.079	0.079	0.102	0.517	0.388	0.426	0.119	0.198	0.410	0.114	0.203	0.135	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:40:01	0.078	0.078	0.079	0.081	0.079	0.079	0.079	0.080	0.081	0.080	0.091	0.079	0.079	0.099	0.488	0.523	0.431	0.129	0.399	0.384	0.118	0.281	0.150	0.079	0.079	0.100	0.503	0.467	0.432	0.149	0.382	0.583	0.109	0.196	0.144	0.079	0.079	0.101	0.567	0.563	0.520	0.136	0.174	0.418	0.104	0.445	0.137	0.079	0.079	0.103	0.644	0.506	0.436	0.171	0.510	0.244	0.101	0.143	0.165	0.079	0.080	0.102	0.467	0.432	0.417	0.115	0.429	0.418	0.103	0.218	0.161	0.079	0.080	0.103	0.522	0.396	0.429	0.119	0.202	0.414	0.114	0.203	0.137	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:50:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.098	0.078	0.079	0.099	0.494	0.530	0.462	0.129	0.391	0.396	0.118	0.289	0.150	0.079	0.079	0.099	0.513	0.483	0.448	0.150	0.384	0.616	0.109	0.201	0.146	0.079	0.079	0.101	0.589	0.581	0.530	0.136	0.176	0.441	0.104	0.447	0.138	0.079	0.079	0.103	0.659	0.524	0.446	0.172	0.514	0.264	0.101	0.142	0.166	0.079	0.079	0.102	0.480	0.441	0.428	0.115	0.439	0.435	0.103	0.215	0.162	0.079	0.080	0.102	0.542	0.420	0.440	0.119	0.204	0.427	0.114	0.202	0.137	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
8:00:01	0.078	0.078	0.080	0.081	0.079	0.079	0.080	0.080	0.081	0.080	0.092	0.079	0.079	0.099	0.518	0.545	0.480	0.129	0.387	0.417	0.118	0.300	0.152	0.079	0.079	0.099	0.523	0.524	0.469	0.151	0.386	0.643	0.110	0.207	0.148	0.079	0.079	0.101	0.612	0.604	0.529	0.137	0.178	0.452	0.104	0.453	0.141	0.079	0.079	0.103	0.678	0.548	0.461	0.173	0.523	0.285	0.101	0.145	0.168	0.079	0.080	0.102	0.488	0.455	0.446	0.115	0.443	0.446	0.103	0.219	0.170	0.079	0.080	0.103	0.578	0.436	0.448	0.119	0.206	0.430	0.115	0.206	0.139	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
8:10:01	0.079	0.078	0.079	0.081	0.079	0.079	0.080	0.080	0.081	0.080	0.092	0.079	0.079	0.099	0.522	0.563	0.485	0.129	0.405	0.415	0.118	0.307	0.154	0.080	0.079	0.099	0.540	0.535	0.463	0.151	0.386	0.626	0.110	0.208	0.148	0.080	0.079	0.101	0.598	0.605	0.546	0.138	0.179	0.450	0.104	0.454	0.143	0.079	0.079	0.103	0.686	0.553	0.474	0.174	0.541	0.307	0.101	0.147	0.168	0.079	0.080	0.102	0.497	0.458	0.450	0.115	0.447	0.450	0.104	0.222	0.171	0.079	0.080	0.103	0.583	0.445	0.456	0.119	0.206	0.441	0.115	0.205	0.140	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
8:20:01	0.078	0.078	0.079	0.081	0.079	0.079	0.080	0.080	0.081	0.080	0.097	0.079	0.079	0.099	0.533	0.577	0.504	0.130	0.435	0.425	0.119	0.315	0.154	0.079	0.079	0.099	0.567	0.538	0.484	0.152	0.399	0.631	0.110	0.211	0.149	0.079	0.079	0.101	0.610	0.613	0.572	0.138	0.182	0.461	0.104	0.459	0.144	0.079	0.079	0.103	0.699	0.555	0.485	0.176	0.549	0.323	0.101	0.148	0.168	0.079	0.079	0.102	0.506	0.469	0.463	0.115	0.460	0.462	0.103	0.224	0.172	0.079	0.079	0.103	0.605	0.468	0.468	0.119	0.207	0.453	0.115	0.207	0.141	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
8:30:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.080	0.098	0.079	0.079	0.100	0.550	0.586	0.503	0.129	0.423	0.429	0.119	0.325	0.156	0.079	0.079	0.099	0.576	0.537	0.491	0.153	0.406	0.618	0.111	0.214	0.150	0.079	0.079	0.101	0.624	0.611	0.567	0.138	0.185	0.455	0.104	0.467	0.144	0.079	0.079	0.103	0.712	0.551	0.490	0.176	0.544	0.327	0.101	0.151	0.170	0.079	0.080	0.102	0.513	0.478	0.469	0.115	0.466	0.464	0.104	0.228	0.175	0.079	0.080	0.103	0.621	0.467	0.472	0.121	0.208	0.463	0.115	0.211	0.142	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
8:40:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.080	0.092	0.079	0.079	0.100	0.565	0.596	0.525	0.129	0.428	0.435	0.120	0.343	0.156	0.079	0.079	0.099	0.605	0.569	0.490	0.153	0.404	0.628	0.110	0.221	0.151	0.079	0.079	0.101	0.643	0.631	0.577	0.139	0.186	0.460	0.104	0.477	0.147	0.079	0.079	0.103	0.713	0.569	0.495	0.177	0.561	0.337	0.101	0.151	0.171	0.079	0.079	0.101	0.524	0.487	0.478	0.115	0.473	0.480	0.104	0.229	0.174	0.079	0.080	0.103	0.642	0.475	0.478	0.125	0.206	0.467	0.115	0.214	0.142	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
8:50:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.080	0.092	0.079	0.079	0.100	0.595	0.611	0.548	0.130	0.442	0.455	0.120	0.357	0.158	0.079	0.079	0.100	0.615	0.581	0.513	0.154	0.409	0.653	0.110	0.223	0.152	0.079	0.079	0.101	0.661	0.648	0.589	0.140	0.188	0.475	0.104	0.482	0.146	0.079	0.079	0.102	0.721	0.602	0.506	0.179	0.575	0.365	0.101	0.156	0.172	0.079	0.080	0.101	0.531	0.511	0.509	0.116	0.485	0.529	0.104	0.229	0.175	0.079	0.080	0.102	0.664	0.488	0.499	0.129	0.204	0.490	0.115	0.214	0.144	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
9:00:01	0.079	0.078	0.080	0.080	0.080	0.079	0.080	0.080	0.081	0.080	0.092	0.079	0.079	0.100	0.612	0.616	0.542	0.130	0.449	0.447	0.120	0.369	0.160	0.080	0.079	0.100	0.612	0.570	0.514	0.154	0.407	0.627	0.111	0.225	0.155	0.080	0.079	0.101	0.652	0.634	0.605	0.141	0.190	0.485	0.105	0.483	0.146	0.079	0.079	0.102	0.718	0.585	0.514	0.180	0.581	0.369	0.101	0.159	0.175	0.079	0.080	0.101	0.536	0.508	0.502	0.116	0.487	0.509	0.104	0.231	0.178	0.079	0.080	0.102	0.661	0.489	0.494	0.134	0.203	0.479	0.115	0.217	0.147	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
9:10:01	0.078	0.078	0.080	0.081	0.080	0.079	0.080	0.080	0.081	0.080	0.098	0.079	0.079	0.099	0.625	0.629	0.566	0.130	0.464	0.456	0.120	0.384	0.160	0.079	0.079	0.099	0.611	0.584	0.536	0.156	0.425	0.660	0.111	0.230	0.154	0.079	0.079	0.101	0.664	0.646	0.614	0.142	0.190	0.486	0.105	0.487	0.150	0.079	0.079	0.102	0.732	0.598	0.518	0.182	0.596	0.422	0.101	0.159	0.176	0.078	0.080	0.102	0.546	0.520	0.512	0.115	0.503	0.511	0.104	0.233	0.179	0.079	0.080	0.102	0.682	0.510	0.512	0.139	0.202	0.483	0.115	0.216	0.148	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
9:20:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.081	0.080	0.095	0.079	0.079	0.099	0.657	0.644	0.580	0.132	0.474	0.478	0.121	0.397	0.161	0.079	0.079	0.099	0.618	0.603	0.547	0.157	0.431	0.693	0.111	0.237	0.155	0.079	0.079	0.101	0.689	0.670	0.611	0.143	0.190	0.506	0.104	0.492	0.149	0.079	0.079	0.103	0.736	0.613	0.536	0.183	0.597	0.446	0.101	0.161	0.177	0.078	0.079	0.101	0.555	0.532	0.534	0.115	0.507	0.556	0.103	0.235	0.182	0.079	0.079	0.102	0.709	0.535	0.519	0.141	0.204	0.499	0.115	0.218	0.149	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.078	0.079	0.079	0.078
9:30:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.079	0.100	0.079	0.079	0.099	0.660	0.660	0.574	0.132	0.474	0.475	0.122	0.411	0.163	0.079	0.079	0.099	0.636	0.613	0.541	0.157	0.442	0.660	0.112	0.244	0.156	0.079	0.079	0.101	0.683	0.673	0.611	0.144	0.193	0.510	0.105	0.500	0.149	0.079	0.079	0.102	0.735	0.614	0.545	0.185	0.616	0.410	0.101	0.165	0.179	0.078	0.080	0.102	0.559	0.539	0.530	0.116	0.516	0.548	0.104	0.238	0.185	0.079	0.080	0.102	0.711	0.524	0.523	0.144	0.206	0.508	0.115	0.221	0.153	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
9:40:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.081	0.079	0.093	0.078	0.079	0.099	0.671	0.675	0.604	0.133	0.499	0.492	0.123	0.434	0.164	0.079	0.079	0.099	0.651	0.624	0.561	0.159	0.464	0.699	0.112	0.248	0.158	0.079	0.079	0.101	0.717	0.699	0.634	0.145	0.195	0.516	0.105	0.506	0.151	0.079	0.079	0.103	0.754	0.637	0.555	0.186	0.626	0.476	0.101	0.168	0.180	0.078	0.080	0.102	0.567	0.558	0.539	0.117	0.527	0.577	0.104	0.240	0.188	0.079	0.080	0.102	0.727	0.542	0.542	0.145	0.205	0.538	0.116	0.224	0.153	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
9:50:01	0.078	0.078	0.080	0.080	0.080	0.079	0.079	0.079	0.080	0.079	0.094	0.078	0.079	0.099	0.690	0.691	0.623	0.133	0.536	0.512	0.123	0.458	0.166	0.079	0.079	0.099	0.682	0.636	0.576	0.160	0.489	0.712	0.112	0.252	0.160	0.079	0.079	0.101	0.736	0.713	0.633	0.146	0.197	0.508	0.105	0.510	0.153	0.079	0.079	0.103	0.764	0.645	0.568	0.188	0.625	0.530	0.101	0.172	0.183	0.079	0.080	0.102	0.577	0.567	0.543	0.117	0.529	0.614	0.104	0.244	0.193	0.079	0.080	0.103	0.747	0.558	0.555	0.144	0.205	0.564	0.116	0.228	0.154	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
10:00:01	0.079	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.092	0.079	0.079	0.099	0.702	0.707	0.629	0.133	0.507	0.505	0.123	0.469	0.168	0.079	0.079	0.099	0.697	0.648	0.571	0.161	0.475	0.687	0.113	0.262	0.159	0.079	0.079	0.101	0.744	0.709	0.636	0.147	0.200	0.524	0.105	0.514	0.153	0.079	0.079	0.103	0.769	0.643	0.583	0.190	0.640	0.462	0.101	0.171	0.185	0.079	0.080	0.102	0.590	0.572	0.549	0.118	0.545	0.563	0.104	0.246	0.197	0.079	0.080	0.103	0.756	0.558	0.558	0.141	0.210	0.540	0.116	0.227	0.159	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
10:10:01	0.078	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.098	0.079	0.079	0.099	0.718	0.725	0.643	0.132	0.515	0.516	0.124	0.497	0.169	0.079	0.079	0.099	0.705	0.662	0.588	0.162	0.487	0.700	0.113	0.269	0.161	0.079	0.079	0.101	0.753	0.729	0.647	0.148	0.204	0.531	0.105	0.521	0.154	0.079	0.079	0.103	0.782	0.664	0.592	0.193	0.649	0.518	0.101	0.180	0.186	0.078	0.080	0.102	0.600	0.589	0.566	0.118	0.553	0.596	0.104	0.245	0.203	0.079	0.080	0.103	0.767	0.571	0.577	0.139	0.212	0.579	0.116	0.232	0.159	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
10:20:01	0.078	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.093	0.079	0.079	0.099	0.721	0.738	0.635	0.132	0.511	0.520	0.123	0.505	0.172	0.079	0.079	0.099	0.714	0.665	0.599	0.162	0.479	0.686	0.113	0.277	0.162	0.079	0.079	0.101	0.758	0.737	0.659	0.149	0.206	0.529	0.106	0.523	0.156	0.079	0.079	0.103	0.786	0.674	0.593	0.195	0.653	0.522	0.101	0.181	0.187	0.079	0.080	0.102	0.612	0.591	0.573	0.119	0.554	0.607	0.105	0.249	0.208	0.078	0.080	0.103	0.774	0.577	0.583	0.134	0.213	0.554	0.117	0.235	0.163	0.078	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
10:30:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.093	0.079	0.079	0.100	0.729	0.752	0.645	0.130	0.515	0.517	0.124	0.520	0.174	0.079	0.079	0.099	0.731	0.672	0.605	0.163	0.478	0.683	0.113	0.287	0.165	0.079	0.079	0.101	0.770	0.759	0.659	0.150	0.208	0.536	0.105	0.529	0.157	0.079	0.079	0.103	0.797	0.685	0.597	0.195	0.660	0.485	0.101	0.184	0.189	0.079	0.079	0.101	0.625	0.591	0.576	0.119	0.553	0.583	0.104	0.251	0.214	0.078	0.080	0.102	0.787	0.580	0.579	0.131	0.214	0.551	0.117	0.235	0.164	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
10:40:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.100	0.079	0.079	0.100	0.742	0.764	0.668	0.132	0.526	0.529	0.124	0.561	0.175	0.079	0.079	0.099	0.740	0.693	0.626	0.165	0.492	0.699	0.113	0.296	0.165	0.079	0.079	0.101	0.786	0.779	0.659	0.152	0.210	0.536	0.106	0.536	0.157	0.079	0.079	0.102	0.806	0.699	0.614	0.199	0.679	0.509	0.101	0.183	0.190	0.079	0.079	0.101	0.640	0.606	0.589	0.120	0.561	0.602	0.105	0.252	0.220	0.079	0.080	0.102	0.800	0.599	0.593	0.128	0.214	0.561	0.118	0.236	0.167	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
10:50:01	0.078	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.099	0.079	0.079	0.100	0.747	0.771	0.684	0.134	0.543	0.545	0.124	0.561	0.178	0.079	0.079	0.099	0.753	0.709	0.639	0.166	0.506	0.724	0.113	0.305	0.167	0.079	0.079	0.101	0.792	0.806	0.668	0.154	0.213	0.550	0.106	0.542	0.158	0.079	0.079	0.102	0.814	0.719	0.630	0.202	0.685	0.547	0.101	0.187	0.192	0.079	0.080	0.101	0.657	0.626	0.618	0.122	0.586	0.659	0.105	0.250	0.223	0.079	0.080	0.102	0.823	0.610	0.608	0.127	0.215	0.594	0.118	0.245	0.167	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
11:00:01	0.078	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.099	0.079	0.079	0.099	0.747	0.776	0.678	0.133	0.543	0.545	0.124	0.573	0.181	0.079	0.079	0.099	0.757	0.712	0.633	0.167	0.506	0.708	0.115	0.319	0.169	0.079	0.079	0.101	0.793	0.807	0.669	0.155	0.215	0.549	0.106	0.547	0.159	0.079	0.079	0.102	0.817	0.728	0.642	0.202	0.690	0.531	0.101	0.192	0.194	0.079	0.080	0.101	0.662	0.630	0.613	0.122	0.585	0.649	0.105	0.254	0.230	0.078	0.080	0.102	0.829	0.611	0.628	0.125	0.216	0.582	0.119	0.245	0.171	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
