Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:40:00,0.08,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.373,0.238,0.309,0.124,0.21,0.171,0.13,0.164,0.18,0.079,0.079,0.101,0.348,0.335,0.29,0.118,0.218,0.175,0.124,0.246,0.281,0.079,0.079,0.1,0.298,0.257,0.236,0.119,0.253,0.293,0.148,0.446,0.233,0.079,0.079,0.102,0.383,0.317,0.246,0.126,0.231,0.261,0.137,0.21,0.308,0.079,0.079,0.102,0.399,0.325,0.288,0.122,0.349,0.353,0.126,0.259,0.239,0.079,0.079,0.103,0.349,0.38,0.337,0.127,0.382,0.283,0.128,0.296,0.516,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
5:50:00,0.08,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.384,0.243,0.326,0.124,0.216,0.176,0.13,0.167,0.185,0.079,0.079,0.101,0.351,0.344,0.292,0.118,0.225,0.176,0.125,0.253,0.285,0.079,0.079,0.1,0.304,0.269,0.236,0.119,0.264,0.304,0.15,0.454,0.241,0.079,0.079,0.103,0.381,0.322,0.25,0.127,0.235,0.272,0.137,0.216,0.315,0.079,0.079,0.102,0.425,0.329,0.291,0.123,0.36,0.361,0.127,0.267,0.242,0.079,0.079,0.104,0.356,0.396,0.344,0.128,0.391,0.298,0.128,0.31,0.531,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
6:00:00,0.08,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.395,0.26,0.317,0.124,0.228,0.172,0.13,0.169,0.191,0.079,0.079,0.101,0.395,0.345,0.299,0.119,0.23,0.179,0.125,0.257,0.305,0.079,0.079,0.1,0.31,0.273,0.244,0.12,0.273,0.313,0.151,0.472,0.257,0.079,0.079,0.102,0.405,0.331,0.268,0.127,0.24,0.279,0.138,0.22,0.314,0.079,0.079,0.102,0.438,0.334,0.298,0.124,0.37,0.378,0.127,0.274,0.246,0.079,0.079,0.104,0.36,0.419,0.355,0.128,0.405,0.324,0.129,0.323,0.536,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
6:10:00,0.08,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.411,0.269,0.315,0.125,0.231,0.177,0.131,0.172,0.198,0.079,0.079,0.101,0.393,0.351,0.303,0.119,0.24,0.18,0.127,0.266,0.306,0.079,0.079,0.1,0.316,0.279,0.252,0.12,0.279,0.329,0.152,0.474,0.265,0.079,0.079,0.103,0.409,0.331,0.265,0.128,0.246,0.288,0.139,0.223,0.334,0.079,0.079,0.102,0.452,0.344,0.307,0.124,0.384,0.381,0.128,0.281,0.261,0.079,0.079,0.104,0.38,0.422,0.364,0.128,0.413,0.345,0.13,0.328,0.565,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
6:20:00,0.08,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.101,0.418,0.285,0.326,0.125,0.253,0.178,0.131,0.175,0.207,0.079,0.079,0.101,0.389,0.359,0.315,0.119,0.248,0.181,0.127,0.277,0.326,0.079,0.079,0.1,0.334,0.295,0.265,0.12,0.294,0.345,0.154,0.484,0.276,0.079,0.079,0.102,0.421,0.341,0.269,0.129,0.259,0.3,0.139,0.23,0.343,0.079,0.079,0.102,0.46,0.355,0.311,0.125,0.402,0.401,0.128,0.29,0.27,0.079,0.079,0.104,0.387,0.444,0.377,0.129,0.438,0.367,0.13,0.346,0.559,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08
6:30:00,0.08,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.426,0.306,0.326,0.125,0.257,0.174,0.132,0.182,0.209,0.079,0.079,0.101,0.422,0.368,0.322,0.119,0.255,0.185,0.128,0.283,0.339,0.079,0.079,0.1,0.347,0.309,0.278,0.121,0.31,0.362,0.155,0.506,0.287,0.079,0.079,0.102,0.432,0.345,0.275,0.13,0.269,0.308,0.14,0.237,0.357,0.08,0.079,0.102,0.476,0.365,0.324,0.125,0.412,0.416,0.129,0.3,0.276,0.079,0.079,0.104,0.394,0.467,0.385,0.129,0.456,0.391,0.131,0.362,0.559,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08
6:40:00,0.08,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.101,0.434,0.301,0.332,0.125,0.263,0.18,0.132,0.197,0.222,0.079,0.079,0.101,0.41,0.372,0.326,0.119,0.269,0.187,0.128,0.293,0.343,0.079,0.079,0.1,0.36,0.311,0.294,0.12,0.322,0.373,0.157,0.516,0.291,0.079,0.079,0.102,0.432,0.352,0.279,0.131,0.282,0.324,0.141,0.245,0.368,0.08,0.079,0.102,0.488,0.37,0.322,0.125,0.421,0.414,0.129,0.314,0.285,0.079,0.079,0.104,0.394,0.467,0.393,0.129,0.465,0.385,0.131,0.36,0.592,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08
6:50:00,0.08,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.101,0.454,0.311,0.342,0.125,0.281,0.177,0.133,0.193,0.221,0.079,0.079,0.101,0.433,0.38,0.332,0.12,0.281,0.19,0.129,0.311,0.363,0.079,0.079,0.1,0.37,0.323,0.288,0.121,0.341,0.396,0.158,0.535,0.305,0.079,0.079,0.102,0.449,0.356,0.285,0.132,0.301,0.349,0.142,0.25,0.377,0.08,0.079,0.102,0.526,0.389,0.327,0.126,0.444,0.425,0.13,0.33,0.29,0.079,0.079,0.103,0.401,0.469,0.415,0.129,0.481,0.403,0.132,0.382,0.585,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08
7:00:00,0.08,0.078,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.101,0.478,0.312,0.343,0.126,0.283,0.184,0.133,0.206,0.234,0.079,0.079,0.101,0.456,0.393,0.338,0.12,0.29,0.193,0.13,0.317,0.37,0.08,0.079,0.1,0.373,0.336,0.307,0.121,0.358,0.414,0.159,0.549,0.314,0.079,0.079,0.102,0.464,0.364,0.291,0.133,0.298,0.36,0.143,0.254,0.39,0.08,0.079,0.102,0.52,0.392,0.332,0.126,0.451,0.436,0.13,0.338,0.307,0.079,0.079,0.103,0.415,0.489,0.421,0.132,0.485,0.436,0.133,0.385,0.597,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08
7:10:00,0.08,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.1,0.473,0.329,0.346,0.126,0.295,0.185,0.134,0.221,0.237,0.079,0.079,0.101,0.453,0.401,0.344,0.12,0.305,0.196,0.131,0.33,0.369,0.079,0.079,0.1,0.382,0.334,0.316,0.121,0.373,0.423,0.16,0.551,0.319,0.079,0.079,0.102,0.47,0.368,0.297,0.134,0.307,0.383,0.144,0.262,0.405,0.08,0.079,0.102,0.518,0.392,0.333,0.127,0.469,0.445,0.131,0.353,0.308,0.079,0.079,0.104,0.421,0.489,0.432,0.132,0.517,0.431,0.134,0.392,0.606,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08
7:20:00,0.08,0.078,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.101,0.479,0.327,0.355,0.126,0.32,0.187,0.135,0.215,0.243,0.079,0.079,0.101,0.462,0.405,0.352,0.12,0.316,0.2,0.131,0.348,0.382,0.08,0.079,0.1,0.398,0.36,0.329,0.121,0.386,0.455,0.16,0.582,0.337,0.079,0.079,0.102,0.482,0.374,0.306,0.134,0.323,0.39,0.144,0.268,0.411,0.08,0.079,0.102,0.53,0.399,0.341,0.127,0.488,0.461,0.131,0.372,0.319,0.079,0.079,0.104,0.434,0.502,0.447,0.132,0.524,0.45,0.135,0.407,0.6,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08
7:30:00,0.08,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.101,0.498,0.334,0.354,0.126,0.317,0.188,0.136,0.225,0.252,0.079,0.079,0.101,0.477,0.42,0.359,0.121,0.332,0.205,0.132,0.353,0.389,0.08,0.079,0.1,0.407,0.358,0.335,0.122,0.413,0.485,0.162,0.61,0.335,0.079,0.079,0.102,0.486,0.379,0.318,0.135,0.332,0.416,0.145,0.274,0.401,0.08,0.079,0.102,0.564,0.415,0.344,0.128,0.485,0.467,0.132,0.385,0.338,0.079,0.079,0.104,0.441,0.521,0.459,0.133,0.527,0.45,0.136,0.419,0.598,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08
7:40:00,0.08,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.101,0.512,0.346,0.365,0.127,0.343,0.19,0.137,0.222,0.266,0.079,0.079,0.101,0.503,0.428,0.367,0.121,0.351,0.214,0.132,0.383,0.395,0.079,0.079,0.1,0.414,0.371,0.348,0.123,0.436,0.501,0.164,0.621,0.354,0.079,0.079,0.102,0.498,0.385,0.337,0.136,0.345,0.437,0.148,0.28,0.421,0.08,0.079,0.102,0.537,0.434,0.348,0.129,0.506,0.479,0.133,0.409,0.352,0.079,0.079,0.104,0.464,0.529,0.48,0.135,0.549,0.474,0.136,0.441,0.606,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08
7:50:00,0.08,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.1,0.516,0.356,0.382,0.128,0.372,0.192,0.139,0.226,0.267,0.079,0.079,0.101,0.509,0.437,0.378,0.121,0.361,0.22,0.132,0.394,0.417,0.079,0.079,0.1,0.422,0.389,0.364,0.123,0.44,0.526,0.165,0.634,0.385,0.079,0.079,0.102,0.508,0.391,0.344,0.138,0.366,0.492,0.15,0.292,0.43,0.08,0.079,0.102,0.578,0.435,0.359,0.131,0.522,0.486,0.133,0.428,0.363,0.079,0.079,0.104,0.466,0.55,0.483,0.134,0.557,0.493,0.137,0.46,0.61,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08
8:00:00,0.08,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.101,0.533,0.368,0.375,0.128,0.35,0.195,0.14,0.25,0.281,0.079,0.08,0.101,0.525,0.45,0.387,0.121,0.381,0.226,0.133,0.396,0.424,0.08,0.08,0.1,0.439,0.396,0.358,0.124,0.456,0.572,0.166,0.656,0.379,0.079,0.08,0.102,0.514,0.395,0.35,0.138,0.379,0.488,0.151,0.306,0.431,0.08,0.079,0.102,0.602,0.44,0.374,0.132,0.536,0.485,0.134,0.452,0.386,0.079,0.079,0.104,0.463,0.566,0.498,0.134,0.574,0.509,0.139,0.462,0.626,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08
8:10:00,0.08,0.078,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.101,0.551,0.39,0.39,0.129,0.401,0.196,0.141,0.253,0.286,0.079,0.079,0.101,0.532,0.46,0.393,0.121,0.394,0.235,0.134,0.422,0.456,0.08,0.079,0.1,0.457,0.417,0.365,0.124,0.47,0.556,0.167,0.682,0.4,0.08,0.08,0.102,0.524,0.404,0.37,0.139,0.402,0.505,0.153,0.317,0.453,0.08,0.079,0.102,0.602,0.451,0.374,0.134,0.554,0.503,0.135,0.473,0.39,0.079,0.079,0.104,0.483,0.577,0.505,0.135,0.587,0.521,0.141,0.482,0.633,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08
8:20:00,0.08,0.078,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.081,0.08,0.101,0.546,0.408,0.396,0.129,0.403,0.199,0.142,0.268,0.291,0.08,0.079,0.101,0.554,0.469,0.406,0.122,0.411,0.24,0.136,0.431,0.462,0.08,0.08,0.1,0.469,0.428,0.4,0.125,0.516,0.589,0.17,0.692,0.415,0.08,0.079,0.102,0.535,0.411,0.377,0.14,0.427,0.528,0.154,0.328,0.463,0.08,0.079,0.102,0.615,0.46,0.399,0.136,0.567,0.517,0.135,0.486,0.398,0.08,0.079,0.104,0.493,0.597,0.518,0.137,0.591,0.548,0.142,0.501,0.652,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08
8:30:00,0.08,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.081,0.079,0.1,0.562,0.41,0.401,0.13,0.386,0.198,0.143,0.277,0.309,0.079,0.079,0.101,0.56,0.478,0.416,0.122,0.426,0.264,0.137,0.453,0.474,0.08,0.079,0.1,0.476,0.418,0.386,0.125,0.512,0.613,0.174,0.726,0.411,0.08,0.079,0.102,0.549,0.418,0.392,0.14,0.417,0.57,0.156,0.346,0.464,0.08,0.079,0.102,0.611,0.475,0.402,0.136,0.592,0.53,0.136,0.517,0.419,0.079,0.079,0.103,0.501,0.599,0.518,0.137,0.61,0.566,0.144,0.509,0.65,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08
8:40:00,0.08,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.081,0.08,0.1,0.571,0.416,0.416,0.13,0.418,0.202,0.145,0.286,0.32,0.08,0.079,0.101,0.587,0.498,0.422,0.122,0.441,0.273,0.138,0.464,0.492,0.08,0.079,0.1,0.484,0.433,0.403,0.126,0.567,0.644,0.178,0.745,0.43,0.08,0.079,0.102,0.554,0.426,0.392,0.142,0.439,0.585,0.159,0.361,0.486,0.08,0.079,0.101,0.626,0.481,0.411,0.139,0.588,0.539,0.137,0.534,0.432,0.08,0.079,0.103,0.506,0.625,0.544,0.138,0.619,0.586,0.144,0.529,0.655,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08
8:50:00,0.08,0.078,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.1,0.583,0.414,0.429,0.131,0.422,0.205,0.146,0.297,0.317,0.08,0.079,0.101,0.594,0.512,0.435,0.123,0.456,0.281,0.139,0.484,0.495,0.08,0.08,0.1,0.498,0.451,0.413,0.126,0.581,0.678,0.183,0.76,0.448,0.08,0.079,0.102,0.558,0.435,0.402,0.143,0.445,0.627,0.161,0.373,0.477,0.08,0.079,0.102,0.621,0.49,0.432,0.141,0.609,0.545,0.138,0.552,0.448,0.08,0.079,0.103,0.522,0.646,0.562,0.138,0.63,0.596,0.144,0.546,0.67,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08
9:00:00,0.08,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.1,0.597,0.426,0.429,0.132,0.429,0.212,0.148,0.315,0.33,0.079,0.079,0.101,0.607,0.523,0.441,0.123,0.477,0.284,0.14,0.501,0.5,0.08,0.079,0.1,0.514,0.458,0.448,0.127,0.588,0.673,0.185,0.793,0.447,0.08,0.079,0.102,0.566,0.444,0.415,0.145,0.455,0.611,0.163,0.4,0.489,0.08,0.079,0.102,0.638,0.503,0.441,0.142,0.625,0.552,0.138,0.577,0.464,0.079,0.079,0.103,0.531,0.665,0.572,0.139,0.647,0.609,0.145,0.557,0.674,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08
9:10:00,0.08,0.078,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.08,0.101,0.604,0.444,0.445,0.131,0.458,0.22,0.149,0.317,0.337,0.08,0.08,0.101,0.617,0.536,0.46,0.123,0.493,0.296,0.142,0.498,0.508,0.08,0.08,0.1,0.533,0.467,0.43,0.127,0.617,0.689,0.19,0.809,0.469,0.08,0.08,0.102,0.576,0.457,0.415,0.148,0.475,0.631,0.164,0.407,0.489,0.08,0.079,0.102,0.646,0.518,0.451,0.142,0.627,0.565,0.139,0.577,0.484,0.08,0.079,0.104,0.538,0.688,0.602,0.14,0.65,0.619,0.147,0.577,0.67,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.08
9:20:00,0.08,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.081,0.08,0.101,0.624,0.445,0.454,0.132,0.428,0.219,0.152,0.329,0.35,0.08,0.08,0.101,0.631,0.546,0.477,0.124,0.516,0.302,0.144,0.509,0.52,0.08,0.08,0.1,0.54,0.469,0.445,0.128,0.629,0.747,0.197,0.828,0.472,0.08,0.079,0.102,0.584,0.463,0.424,0.152,0.491,0.681,0.166,0.421,0.49,0.08,0.079,0.102,0.657,0.536,0.46,0.144,0.644,0.571,0.14,0.596,0.501,0.08,0.079,0.103,0.549,0.702,0.622,0.14,0.669,0.68,0.148,0.585,0.668,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
9:30:00,0.08,0.078,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.101,0.639,0.457,0.461,0.132,0.467,0.237,0.153,0.341,0.373,0.08,0.08,0.101,0.622,0.566,0.477,0.125,0.539,0.317,0.145,0.533,0.539,0.08,0.079,0.1,0.554,0.493,0.437,0.129,0.646,0.727,0.2,0.848,0.485,0.08,0.08,0.102,0.601,0.476,0.439,0.155,0.51,0.663,0.168,0.456,0.497,0.08,0.079,0.102,0.68,0.546,0.481,0.147,0.643,0.581,0.141,0.639,0.517,0.079,0.079,0.104,0.561,0.729,0.659,0.141,0.668,0.673,0.149,0.6,0.697,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079
9:40:00,0.08,0.078,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.1,0.647,0.473,0.469,0.132,0.492,0.251,0.154,0.354,0.377,0.079,0.079,0.101,0.65,0.579,0.485,0.126,0.557,0.327,0.146,0.541,0.54,0.08,0.079,0.1,0.566,0.493,0.48,0.129,0.674,0.753,0.2,0.868,0.496,0.08,0.08,0.102,0.606,0.481,0.448,0.156,0.535,0.694,0.17,0.471,0.498,0.08,0.079,0.102,0.683,0.554,0.492,0.151,0.663,0.592,0.142,0.626,0.539,0.079,0.079,0.104,0.578,0.75,0.667,0.141,0.676,0.677,0.152,0.623,0.705,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
9:50:00,0.08,0.078,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.1,0.653,0.482,0.482,0.133,0.462,0.254,0.155,0.357,0.393,0.08,0.08,0.101,0.666,0.589,0.497,0.127,0.571,0.337,0.146,0.548,0.555,0.08,0.08,0.1,0.589,0.496,0.463,0.13,0.658,0.775,0.203,0.9,0.506,0.079,0.08,0.102,0.612,0.481,0.461,0.16,0.546,0.714,0.173,0.489,0.499,0.08,0.079,0.102,0.693,0.567,0.488,0.154,0.661,0.595,0.143,0.649,0.548,0.079,0.079,0.103,0.583,0.756,0.681,0.142,0.697,0.703,0.154,0.63,0.705,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
10:00:00,0.08,0.078,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.081,0.08,0.101,0.661,0.494,0.493,0.134,0.498,0.28,0.156,0.366,0.399,0.08,0.08,0.101,0.68,0.601,0.504,0.128,0.595,0.345,0.148,0.569,0.575,0.08,0.08,0.1,0.605,0.512,0.481,0.13,0.683,0.772,0.208,0.914,0.523,0.08,0.08,0.102,0.619,0.497,0.481,0.158,0.553,0.71,0.175,0.485,0.514,0.08,0.079,0.102,0.702,0.583,0.508,0.156,0.678,0.611,0.145,0.65,0.563,0.08,0.079,0.104,0.589,0.783,0.705,0.143,0.7,0.709,0.154,0.643,0.735,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.079,0.08
10:10:00,0.081,0.078,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.101,0.675,0.513,0.509,0.136,0.504,0.29,0.156,0.374,0.41,0.08,0.08,0.101,0.729,0.625,0.517,0.13,0.615,0.359,0.15,0.573,0.583,0.08,0.08,0.1,0.617,0.515,0.485,0.131,0.718,0.822,0.211,0.94,0.537,0.08,0.08,0.102,0.621,0.499,0.47,0.163,0.582,0.744,0.176,0.493,0.526,0.08,0.079,0.102,0.706,0.593,0.522,0.157,0.701,0.625,0.147,0.669,0.584,0.08,0.079,0.104,0.601,0.806,0.743,0.144,0.709,0.734,0.155,0.672,0.753,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
10:20:00,0.081,0.078,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.081,0.08,0.1,0.693,0.531,0.507,0.135,0.498,0.299,0.157,0.384,0.413,0.079,0.079,0.101,0.7,0.645,0.531,0.13,0.63,0.362,0.15,0.583,0.594,0.08,0.08,0.1,0.639,0.531,0.48,0.132,0.711,0.837,0.213,0.969,0.539,0.08,0.08,0.102,0.623,0.514,0.476,0.165,0.579,0.742,0.177,0.515,0.537,0.08,0.079,0.102,0.717,0.609,0.532,0.158,0.703,0.632,0.147,0.686,0.597,0.08,0.079,0.104,0.61,0.825,0.763,0.144,0.723,0.734,0.157,0.681,0.766,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08
10:30:00,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.101,0.699,0.529,0.514,0.136,0.485,0.303,0.157,0.405,0.421,0.08,0.08,0.101,0.704,0.673,0.529,0.131,0.646,0.376,0.151,0.594,0.605,0.08,0.08,0.1,0.657,0.516,0.483,0.133,0.698,0.833,0.216,0.998,0.555,0.08,0.08,0.102,0.63,0.522,0.497,0.169,0.586,0.743,0.18,0.526,0.536,0.08,0.08,0.102,0.715,0.621,0.526,0.16,0.697,0.633,0.15,0.697,0.602,0.08,0.08,0.103,0.622,0.844,0.773,0.145,0.727,0.745,0.159,0.684,0.776,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
10:40:00,0.08,0.078,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.1,0.713,0.547,0.525,0.138,0.518,0.347,0.157,0.411,0.434,0.079,0.08,0.101,0.73,0.706,0.539,0.132,0.663,0.394,0.154,0.614,0.624,0.08,0.08,0.1,0.671,0.539,0.512,0.134,0.731,0.882,0.218,1.013,0.576,0.08,0.08,0.102,0.639,0.519,0.503,0.172,0.609,0.771,0.182,0.544,0.542,0.08,0.08,0.102,0.737,0.648,0.548,0.161,0.72,0.641,0.151,0.72,0.625,0.08,0.079,0.103,0.629,0.866,0.773,0.146,0.738,0.774,0.16,0.707,0.789,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
10:50:00,0.08,0.078,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.1,0.725,0.562,0.554,0.14,0.523,0.35,0.157,0.429,0.443,0.079,0.08,0.101,0.747,0.727,0.558,0.133,0.681,0.406,0.156,0.626,0.636,0.08,0.08,0.1,0.7,0.555,0.525,0.136,0.764,0.914,0.218,1.032,0.59,0.08,0.08,0.102,0.652,0.53,0.516,0.173,0.652,0.806,0.183,0.555,0.554,0.08,0.08,0.102,0.755,0.644,0.586,0.162,0.722,0.66,0.154,0.742,0.648,0.08,0.079,0.103,0.633,0.885,0.804,0.147,0.745,0.795,0.16,0.721,0.803,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
11:00:00,0.08,0.078,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.728,0.559,0.544,0.141,0.514,0.357,0.158,0.438,0.452,0.079,0.08,0.101,0.744,0.747,0.557,0.132,0.695,0.407,0.157,0.649,0.651,0.08,0.08,0.1,0.736,0.551,0.528,0.136,0.762,0.911,0.223,1.045,0.594,0.08,0.08,0.102,0.661,0.539,0.524,0.174,0.65,0.8,0.185,0.577,0.553,0.08,0.08,0.102,0.775,0.659,0.576,0.162,0.732,0.668,0.154,0.752,0.663,0.08,0.079,0.104,0.647,0.907,0.843,0.148,0.749,0.792,0.16,0.729,0.807,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
11:10:00,0.08,0.078,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.101,0.74,0.578,0.566,0.143,0.538,0.381,0.158,0.449,0.462,0.079,0.08,0.101,0.771,0.779,0.582,0.133,0.717,0.424,0.158,0.664,0.666,0.08,0.08,0.1,0.757,0.577,0.541,0.137,0.797,0.961,0.225,1.063,0.61,0.08,0.08,0.102,0.671,0.561,0.53,0.175,0.661,0.827,0.188,0.588,0.548,0.08,0.08,0.102,0.784,0.668,0.584,0.165,0.749,0.673,0.156,0.768,0.681,0.08,0.079,0.103,0.66,0.923,0.84,0.148,0.768,0.818,0.16,0.76,0.809,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
11:20:00,0.08,0.078,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.1,0.747,0.587,0.571,0.143,0.536,0.386,0.159,0.459,0.477,0.079,0.08,0.101,0.787,0.794,0.592,0.133,0.721,0.436,0.162,0.67,0.679,0.08,0.08,0.1,0.775,0.577,0.543,0.137,0.801,0.997,0.227,1.079,0.626,0.08,0.08,0.102,0.675,0.564,0.54,0.177,0.683,0.889,0.187,0.6,0.563,0.08,0.08,0.102,0.791,0.682,0.59,0.167,0.753,0.687,0.158,0.792,0.705,0.08,0.079,0.104,0.66,0.941,0.863,0.148,0.772,0.866,0.159,0.765,0.821,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079
