Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:40:00,0.08,0.079,0.087,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.105,0.569,0.55,0.556,0.537,0.548,0.56,0.537,0.572,0.544,0.08,0.079,0.105,0.564,0.56,0.56,0.552,0.564,0.58,0.554,0.578,0.555,0.079,0.079,0.105,0.549,0.537,0.547,0.535,0.554,0.534,0.511,0.554,0.526,0.079,0.079,0.106,0.549,0.547,0.546,0.518,0.544,0.535,0.505,0.548,0.54,0.08,0.079,0.105,0.553,0.551,0.564,0.536,0.543,0.549,0.532,0.559,0.543,0.079,0.079,0.105,0.573,0.564,0.575,0.543,0.563,0.567,0.523,0.571,0.55,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.08
5:50:00,0.08,0.079,0.087,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.105,0.576,0.556,0.56,0.541,0.556,0.565,0.54,0.574,0.549,0.08,0.079,0.105,0.568,0.564,0.567,0.557,0.568,0.584,0.56,0.58,0.559,0.079,0.079,0.105,0.557,0.542,0.553,0.536,0.558,0.538,0.514,0.555,0.532,0.079,0.079,0.105,0.553,0.553,0.551,0.522,0.548,0.541,0.512,0.551,0.539,0.08,0.079,0.105,0.558,0.556,0.567,0.541,0.549,0.553,0.539,0.563,0.547,0.079,0.079,0.105,0.574,0.569,0.579,0.546,0.566,0.571,0.527,0.577,0.556,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08
6:00:00,0.08,0.079,0.087,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.105,0.583,0.561,0.563,0.545,0.565,0.569,0.544,0.578,0.556,0.08,0.079,0.105,0.576,0.569,0.573,0.563,0.575,0.588,0.565,0.582,0.564,0.08,0.079,0.105,0.562,0.549,0.557,0.539,0.56,0.542,0.518,0.561,0.538,0.08,0.079,0.106,0.56,0.561,0.557,0.527,0.553,0.547,0.514,0.558,0.546,0.08,0.079,0.105,0.566,0.564,0.571,0.546,0.56,0.558,0.544,0.567,0.553,0.08,0.079,0.105,0.577,0.575,0.584,0.549,0.57,0.574,0.533,0.58,0.561,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.081
6:10:00,0.08,0.079,0.088,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.105,0.589,0.567,0.567,0.548,0.568,0.577,0.545,0.587,0.558,0.08,0.08,0.105,0.581,0.573,0.577,0.566,0.583,0.591,0.568,0.584,0.567,0.08,0.079,0.105,0.568,0.559,0.559,0.542,0.563,0.55,0.523,0.566,0.539,0.08,0.079,0.106,0.567,0.57,0.561,0.53,0.557,0.548,0.517,0.56,0.551,0.08,0.079,0.105,0.572,0.572,0.578,0.547,0.567,0.56,0.549,0.572,0.547,0.08,0.079,0.105,0.583,0.582,0.59,0.554,0.575,0.58,0.537,0.586,0.56,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.08
6:20:00,0.08,0.079,0.087,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.105,0.597,0.577,0.571,0.55,0.573,0.584,0.547,0.589,0.563,0.08,0.079,0.105,0.584,0.579,0.583,0.57,0.581,0.593,0.571,0.588,0.572,0.079,0.079,0.104,0.574,0.567,0.562,0.544,0.571,0.561,0.528,0.572,0.546,0.079,0.079,0.105,0.576,0.573,0.567,0.536,0.565,0.553,0.522,0.564,0.552,0.08,0.079,0.105,0.58,0.578,0.585,0.55,0.573,0.562,0.554,0.574,0.549,0.079,0.079,0.105,0.593,0.589,0.597,0.557,0.578,0.584,0.541,0.592,0.562,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.08
6:30:00,0.08,0.079,0.087,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.105,0.607,0.581,0.575,0.559,0.579,0.589,0.55,0.592,0.568,0.08,0.079,0.106,0.591,0.585,0.588,0.574,0.588,0.603,0.571,0.592,0.578,0.08,0.079,0.105,0.583,0.573,0.569,0.549,0.572,0.568,0.53,0.582,0.553,0.08,0.079,0.106,0.584,0.578,0.574,0.545,0.57,0.561,0.525,0.572,0.557,0.08,0.079,0.106,0.592,0.588,0.59,0.554,0.579,0.568,0.558,0.579,0.558,0.08,0.079,0.105,0.6,0.594,0.603,0.563,0.583,0.586,0.549,0.598,0.568,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08
6:40:00,0.08,0.079,0.087,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.105,0.613,0.585,0.58,0.56,0.583,0.593,0.553,0.593,0.571,0.08,0.079,0.105,0.597,0.589,0.591,0.575,0.594,0.606,0.573,0.596,0.58,0.079,0.079,0.105,0.59,0.579,0.574,0.551,0.578,0.571,0.532,0.588,0.556,0.079,0.079,0.105,0.592,0.584,0.581,0.55,0.574,0.568,0.529,0.575,0.557,0.08,0.079,0.105,0.602,0.595,0.594,0.558,0.583,0.571,0.563,0.584,0.559,0.079,0.079,0.105,0.607,0.598,0.609,0.568,0.59,0.59,0.553,0.604,0.568,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.081
6:50:00,0.08,0.079,0.087,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.105,0.621,0.593,0.583,0.563,0.588,0.598,0.559,0.599,0.574,0.08,0.079,0.105,0.604,0.596,0.595,0.576,0.6,0.611,0.577,0.604,0.586,0.08,0.079,0.105,0.598,0.585,0.58,0.554,0.583,0.574,0.535,0.591,0.559,0.079,0.079,0.106,0.601,0.59,0.587,0.556,0.58,0.577,0.533,0.58,0.563,0.08,0.079,0.105,0.61,0.6,0.599,0.564,0.585,0.576,0.568,0.588,0.564,0.079,0.079,0.105,0.612,0.602,0.611,0.573,0.595,0.59,0.558,0.609,0.572,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.081
7:00:00,0.08,0.079,0.087,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.105,0.624,0.592,0.589,0.571,0.593,0.608,0.564,0.607,0.577,0.08,0.079,0.105,0.61,0.601,0.598,0.582,0.608,0.621,0.581,0.605,0.591,0.08,0.079,0.104,0.606,0.588,0.587,0.56,0.586,0.576,0.537,0.598,0.558,0.08,0.079,0.105,0.607,0.592,0.592,0.563,0.588,0.582,0.535,0.587,0.572,0.08,0.079,0.105,0.614,0.608,0.603,0.57,0.589,0.587,0.572,0.596,0.57,0.08,0.079,0.105,0.62,0.607,0.615,0.577,0.601,0.595,0.566,0.612,0.577,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.081
7:10:00,0.08,0.079,0.087,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.105,0.625,0.599,0.593,0.573,0.597,0.61,0.57,0.604,0.58,0.08,0.08,0.105,0.617,0.605,0.602,0.583,0.604,0.621,0.583,0.604,0.598,0.08,0.079,0.105,0.614,0.591,0.593,0.563,0.588,0.579,0.54,0.597,0.557,0.08,0.079,0.106,0.612,0.598,0.597,0.566,0.593,0.586,0.538,0.592,0.575,0.08,0.079,0.105,0.621,0.609,0.606,0.572,0.595,0.593,0.572,0.6,0.573,0.08,0.079,0.105,0.624,0.609,0.618,0.58,0.608,0.599,0.571,0.615,0.581,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.081
7:20:00,0.08,0.079,0.086,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.105,0.628,0.603,0.599,0.578,0.602,0.615,0.576,0.61,0.582,0.08,0.079,0.105,0.622,0.611,0.606,0.588,0.604,0.625,0.586,0.607,0.601,0.08,0.079,0.105,0.616,0.595,0.597,0.568,0.592,0.583,0.543,0.598,0.563,0.08,0.079,0.106,0.617,0.604,0.601,0.569,0.598,0.589,0.539,0.597,0.581,0.08,0.079,0.105,0.629,0.611,0.613,0.574,0.601,0.598,0.575,0.605,0.578,0.079,0.079,0.105,0.627,0.611,0.621,0.584,0.615,0.602,0.573,0.617,0.585,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.081
7:30:00,0.08,0.079,0.087,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.105,0.633,0.604,0.602,0.585,0.606,0.619,0.576,0.609,0.585,0.08,0.08,0.105,0.625,0.612,0.611,0.59,0.608,0.631,0.588,0.615,0.604,0.08,0.079,0.105,0.622,0.598,0.602,0.572,0.598,0.59,0.545,0.605,0.568,0.08,0.079,0.106,0.624,0.608,0.602,0.574,0.602,0.596,0.541,0.603,0.583,0.08,0.079,0.105,0.634,0.613,0.618,0.58,0.608,0.604,0.579,0.612,0.584,0.08,0.079,0.105,0.636,0.616,0.627,0.59,0.619,0.608,0.579,0.621,0.592,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.081
7:40:00,0.08,0.079,0.087,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.105,0.637,0.61,0.608,0.586,0.607,0.623,0.578,0.621,0.591,0.08,0.079,0.105,0.63,0.617,0.617,0.594,0.609,0.63,0.593,0.619,0.607,0.08,0.079,0.104,0.625,0.6,0.606,0.574,0.6,0.592,0.546,0.609,0.573,0.08,0.079,0.105,0.627,0.611,0.605,0.576,0.599,0.599,0.546,0.604,0.579,0.08,0.079,0.105,0.638,0.615,0.618,0.583,0.609,0.604,0.581,0.612,0.588,0.08,0.079,0.105,0.643,0.617,0.629,0.592,0.622,0.61,0.581,0.624,0.596,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.081
7:50:00,0.08,0.079,0.088,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.105,0.647,0.616,0.609,0.592,0.618,0.632,0.58,0.628,0.595,0.08,0.08,0.105,0.636,0.621,0.622,0.601,0.613,0.636,0.594,0.622,0.609,0.08,0.079,0.105,0.626,0.606,0.612,0.58,0.602,0.595,0.548,0.613,0.575,0.08,0.079,0.106,0.629,0.613,0.609,0.581,0.603,0.602,0.547,0.61,0.584,0.08,0.079,0.105,0.642,0.618,0.62,0.589,0.613,0.609,0.586,0.617,0.595,0.08,0.079,0.105,0.651,0.622,0.632,0.595,0.628,0.613,0.585,0.627,0.601,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.081
8:00:00,0.08,0.079,0.088,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.105,0.65,0.618,0.612,0.592,0.621,0.629,0.583,0.625,0.598,0.08,0.08,0.105,0.638,0.622,0.624,0.602,0.618,0.634,0.595,0.621,0.612,0.08,0.08,0.104,0.628,0.611,0.613,0.583,0.604,0.598,0.549,0.613,0.576,0.08,0.08,0.105,0.632,0.617,0.612,0.582,0.607,0.605,0.549,0.61,0.58,0.08,0.079,0.105,0.647,0.619,0.623,0.592,0.616,0.612,0.59,0.62,0.597,0.08,0.079,0.105,0.651,0.627,0.636,0.597,0.634,0.618,0.59,0.629,0.601,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.081
8:10:00,0.08,0.079,0.088,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.105,0.652,0.625,0.619,0.595,0.621,0.627,0.59,0.624,0.602,0.08,0.08,0.105,0.64,0.625,0.626,0.606,0.619,0.637,0.6,0.626,0.614,0.08,0.079,0.105,0.632,0.617,0.614,0.586,0.609,0.602,0.553,0.619,0.584,0.08,0.079,0.105,0.637,0.62,0.616,0.584,0.61,0.607,0.556,0.611,0.583,0.08,0.079,0.105,0.653,0.622,0.626,0.596,0.618,0.614,0.594,0.623,0.599,0.08,0.079,0.105,0.653,0.629,0.636,0.599,0.637,0.62,0.594,0.631,0.607,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
8:20:00,0.08,0.079,0.087,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.081,0.079,0.105,0.653,0.626,0.622,0.603,0.628,0.633,0.594,0.624,0.602,0.08,0.079,0.105,0.642,0.628,0.632,0.609,0.626,0.645,0.603,0.628,0.617,0.08,0.079,0.105,0.636,0.62,0.616,0.591,0.612,0.605,0.556,0.62,0.589,0.079,0.079,0.106,0.643,0.624,0.622,0.587,0.619,0.611,0.555,0.616,0.585,0.08,0.079,0.105,0.656,0.627,0.63,0.602,0.624,0.619,0.597,0.628,0.603,0.08,0.079,0.105,0.657,0.633,0.639,0.603,0.639,0.627,0.596,0.636,0.612,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08
8:30:00,0.08,0.079,0.087,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.105,0.659,0.628,0.622,0.601,0.626,0.631,0.596,0.625,0.608,0.08,0.08,0.105,0.646,0.631,0.634,0.609,0.629,0.646,0.603,0.633,0.616,0.08,0.079,0.104,0.641,0.623,0.619,0.591,0.613,0.608,0.558,0.621,0.585,0.079,0.079,0.105,0.648,0.627,0.623,0.588,0.621,0.612,0.56,0.616,0.588,0.08,0.079,0.105,0.659,0.627,0.634,0.605,0.625,0.62,0.599,0.629,0.607,0.08,0.079,0.105,0.661,0.635,0.64,0.605,0.641,0.631,0.599,0.638,0.613,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08
8:40:00,0.08,0.079,0.087,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.105,0.666,0.634,0.625,0.603,0.631,0.638,0.6,0.629,0.61,0.08,0.08,0.105,0.65,0.636,0.638,0.612,0.631,0.645,0.603,0.634,0.617,0.08,0.079,0.105,0.642,0.626,0.621,0.593,0.614,0.613,0.563,0.621,0.588,0.079,0.079,0.105,0.651,0.63,0.627,0.591,0.621,0.616,0.563,0.619,0.592,0.08,0.079,0.105,0.663,0.628,0.638,0.606,0.625,0.622,0.601,0.632,0.605,0.08,0.079,0.105,0.668,0.636,0.643,0.607,0.644,0.634,0.601,0.642,0.618,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08
8:50:00,0.08,0.079,0.087,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.105,0.668,0.637,0.625,0.613,0.638,0.638,0.596,0.63,0.611,0.08,0.08,0.105,0.654,0.638,0.64,0.616,0.632,0.645,0.605,0.636,0.619,0.08,0.08,0.104,0.644,0.628,0.624,0.597,0.616,0.614,0.562,0.623,0.589,0.08,0.079,0.105,0.653,0.633,0.632,0.596,0.625,0.618,0.565,0.624,0.597,0.08,0.079,0.105,0.666,0.632,0.644,0.608,0.628,0.627,0.604,0.636,0.606,0.08,0.079,0.105,0.671,0.639,0.647,0.611,0.649,0.638,0.606,0.649,0.622,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
9:00:00,0.08,0.079,0.087,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.105,0.673,0.641,0.628,0.612,0.634,0.636,0.6,0.635,0.616,0.08,0.08,0.105,0.658,0.639,0.64,0.617,0.633,0.644,0.605,0.637,0.622,0.08,0.08,0.104,0.647,0.631,0.627,0.598,0.615,0.615,0.565,0.627,0.589,0.08,0.079,0.105,0.657,0.634,0.631,0.598,0.625,0.62,0.567,0.625,0.598,0.08,0.079,0.105,0.666,0.633,0.646,0.61,0.63,0.63,0.606,0.637,0.609,0.08,0.079,0.105,0.673,0.642,0.648,0.611,0.651,0.638,0.608,0.651,0.622,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
9:10:00,0.08,0.079,0.086,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.079,0.105,0.676,0.643,0.633,0.618,0.64,0.641,0.601,0.642,0.623,0.08,0.08,0.105,0.661,0.642,0.645,0.622,0.636,0.646,0.609,0.638,0.628,0.08,0.079,0.104,0.649,0.634,0.629,0.601,0.617,0.618,0.567,0.631,0.591,0.08,0.079,0.105,0.658,0.635,0.633,0.6,0.626,0.622,0.568,0.628,0.6,0.08,0.079,0.105,0.665,0.637,0.649,0.612,0.633,0.633,0.609,0.639,0.61,0.08,0.079,0.105,0.676,0.644,0.651,0.613,0.652,0.64,0.609,0.653,0.622,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.081
9:20:00,0.08,0.079,0.088,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.105,0.677,0.647,0.637,0.623,0.642,0.649,0.599,0.641,0.621,0.08,0.08,0.105,0.661,0.646,0.648,0.622,0.637,0.646,0.609,0.642,0.626,0.08,0.079,0.104,0.652,0.636,0.634,0.603,0.62,0.617,0.565,0.632,0.59,0.08,0.079,0.105,0.657,0.634,0.635,0.603,0.628,0.625,0.569,0.63,0.601,0.08,0.079,0.105,0.668,0.642,0.651,0.615,0.637,0.639,0.607,0.643,0.611,0.08,0.079,0.105,0.678,0.648,0.654,0.618,0.654,0.646,0.614,0.658,0.624,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.081
9:30:00,0.08,0.079,0.088,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.105,0.678,0.649,0.638,0.618,0.639,0.645,0.602,0.639,0.621,0.08,0.08,0.105,0.661,0.647,0.648,0.621,0.642,0.649,0.611,0.639,0.625,0.08,0.08,0.104,0.654,0.636,0.635,0.604,0.625,0.619,0.566,0.632,0.589,0.08,0.08,0.105,0.659,0.635,0.636,0.603,0.629,0.626,0.573,0.632,0.598,0.08,0.079,0.105,0.669,0.644,0.652,0.616,0.639,0.64,0.607,0.645,0.611,0.08,0.08,0.105,0.679,0.65,0.656,0.619,0.656,0.647,0.614,0.658,0.628,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.081
9:40:00,0.08,0.08,0.087,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.105,0.68,0.65,0.64,0.62,0.639,0.644,0.604,0.64,0.623,0.08,0.08,0.105,0.665,0.649,0.65,0.622,0.643,0.65,0.613,0.643,0.628,0.08,0.08,0.104,0.655,0.636,0.637,0.605,0.629,0.62,0.568,0.636,0.591,0.08,0.08,0.105,0.66,0.637,0.637,0.604,0.629,0.627,0.576,0.635,0.602,0.08,0.08,0.105,0.669,0.644,0.652,0.618,0.638,0.64,0.61,0.645,0.613,0.08,0.08,0.105,0.68,0.653,0.656,0.621,0.658,0.647,0.614,0.659,0.629,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.081
9:50:00,0.08,0.079,0.087,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.105,0.683,0.656,0.643,0.628,0.645,0.651,0.606,0.645,0.624,0.08,0.08,0.105,0.668,0.653,0.656,0.627,0.642,0.652,0.613,0.645,0.63,0.08,0.08,0.104,0.657,0.638,0.64,0.609,0.631,0.619,0.568,0.639,0.595,0.08,0.08,0.105,0.662,0.64,0.641,0.607,0.628,0.629,0.574,0.638,0.607,0.08,0.079,0.105,0.672,0.644,0.654,0.621,0.641,0.644,0.612,0.648,0.617,0.08,0.079,0.105,0.684,0.654,0.659,0.626,0.661,0.649,0.617,0.66,0.627,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.081
10:00:00,0.08,0.079,0.088,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.105,0.69,0.655,0.645,0.627,0.647,0.65,0.605,0.644,0.625,0.081,0.08,0.105,0.67,0.654,0.658,0.625,0.645,0.653,0.612,0.641,0.629,0.08,0.08,0.105,0.66,0.64,0.642,0.61,0.63,0.622,0.568,0.638,0.595,0.08,0.08,0.106,0.663,0.643,0.642,0.608,0.63,0.629,0.575,0.638,0.603,0.08,0.079,0.105,0.673,0.645,0.655,0.624,0.642,0.645,0.611,0.65,0.623,0.08,0.079,0.105,0.687,0.657,0.662,0.629,0.663,0.651,0.618,0.662,0.63,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.081
10:10:00,0.08,0.079,0.088,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.105,0.694,0.658,0.646,0.625,0.648,0.653,0.607,0.647,0.629,0.08,0.08,0.105,0.675,0.655,0.658,0.625,0.648,0.655,0.615,0.641,0.633,0.08,0.079,0.104,0.662,0.642,0.644,0.61,0.63,0.622,0.569,0.634,0.598,0.08,0.079,0.105,0.664,0.645,0.643,0.608,0.631,0.631,0.578,0.638,0.603,0.08,0.079,0.105,0.676,0.645,0.657,0.623,0.642,0.645,0.612,0.646,0.626,0.08,0.079,0.105,0.691,0.659,0.663,0.63,0.664,0.651,0.616,0.663,0.628,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.081
10:20:00,0.08,0.079,0.087,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.105,0.695,0.66,0.65,0.631,0.654,0.652,0.613,0.654,0.634,0.08,0.08,0.105,0.678,0.656,0.659,0.628,0.652,0.66,0.617,0.646,0.635,0.08,0.08,0.104,0.662,0.643,0.646,0.612,0.631,0.624,0.57,0.635,0.6,0.08,0.079,0.105,0.665,0.647,0.646,0.611,0.633,0.634,0.578,0.638,0.604,0.08,0.079,0.105,0.68,0.648,0.659,0.624,0.645,0.648,0.612,0.65,0.625,0.08,0.079,0.105,0.692,0.663,0.667,0.633,0.667,0.655,0.619,0.666,0.63,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.081
10:30:00,0.08,0.079,0.086,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.104,0.696,0.662,0.651,0.625,0.652,0.647,0.614,0.649,0.631,0.08,0.08,0.105,0.678,0.656,0.659,0.625,0.65,0.657,0.618,0.644,0.632,0.08,0.08,0.104,0.664,0.645,0.646,0.612,0.629,0.626,0.572,0.635,0.597,0.079,0.079,0.105,0.666,0.648,0.647,0.613,0.635,0.634,0.58,0.637,0.603,0.08,0.079,0.105,0.682,0.65,0.66,0.625,0.647,0.648,0.614,0.654,0.622,0.08,0.079,0.105,0.692,0.663,0.666,0.633,0.67,0.657,0.622,0.666,0.63,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.081
10:40:00,0.08,0.079,0.087,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.105,0.699,0.665,0.651,0.623,0.654,0.655,0.611,0.645,0.634,0.081,0.08,0.105,0.68,0.658,0.66,0.625,0.648,0.656,0.62,0.645,0.631,0.08,0.08,0.104,0.667,0.646,0.646,0.612,0.629,0.626,0.575,0.634,0.597,0.08,0.08,0.105,0.668,0.649,0.646,0.613,0.635,0.635,0.583,0.639,0.605,0.08,0.08,0.105,0.684,0.653,0.661,0.625,0.647,0.65,0.616,0.656,0.619,0.08,0.08,0.105,0.692,0.663,0.668,0.631,0.672,0.658,0.621,0.666,0.631,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.081
10:50:00,0.08,0.079,0.086,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.105,0.703,0.667,0.654,0.626,0.657,0.655,0.61,0.646,0.632,0.081,0.08,0.105,0.681,0.661,0.662,0.627,0.649,0.654,0.621,0.648,0.634,0.08,0.08,0.104,0.668,0.649,0.648,0.615,0.631,0.627,0.576,0.634,0.597,0.08,0.08,0.105,0.669,0.651,0.65,0.616,0.638,0.639,0.582,0.642,0.608,0.08,0.08,0.105,0.686,0.654,0.664,0.626,0.651,0.653,0.619,0.656,0.62,0.08,0.079,0.105,0.696,0.668,0.672,0.636,0.674,0.661,0.625,0.67,0.631,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.081
11:00:00,0.08,0.079,0.088,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.105,0.706,0.666,0.657,0.625,0.658,0.653,0.611,0.649,0.633,0.081,0.08,0.105,0.682,0.662,0.662,0.626,0.649,0.652,0.62,0.649,0.636,0.08,0.08,0.104,0.669,0.652,0.649,0.615,0.632,0.624,0.577,0.633,0.598,0.08,0.08,0.105,0.67,0.654,0.652,0.616,0.638,0.643,0.583,0.643,0.607,0.08,0.08,0.105,0.686,0.655,0.665,0.626,0.652,0.652,0.617,0.655,0.624,0.08,0.08,0.105,0.696,0.67,0.674,0.637,0.676,0.661,0.624,0.67,0.632,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08
11:10:00,0.08,0.079,0.087,0.081,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.104,0.704,0.669,0.659,0.629,0.66,0.657,0.611,0.652,0.636,0.081,0.08,0.105,0.683,0.664,0.661,0.627,0.648,0.654,0.62,0.648,0.638,0.08,0.08,0.104,0.669,0.653,0.65,0.614,0.633,0.625,0.578,0.634,0.601,0.08,0.079,0.105,0.671,0.654,0.653,0.616,0.638,0.642,0.584,0.641,0.609,0.08,0.08,0.105,0.687,0.656,0.665,0.627,0.653,0.65,0.617,0.655,0.623,0.08,0.079,0.105,0.696,0.672,0.676,0.638,0.676,0.662,0.625,0.671,0.629,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08
11:20:00,0.08,0.079,0.088,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.105,0.706,0.67,0.658,0.63,0.658,0.655,0.609,0.65,0.628,0.081,0.08,0.105,0.684,0.664,0.663,0.629,0.647,0.655,0.621,0.65,0.636,0.081,0.08,0.104,0.67,0.653,0.652,0.615,0.632,0.624,0.578,0.635,0.602,0.08,0.08,0.105,0.671,0.656,0.655,0.618,0.64,0.645,0.584,0.641,0.61,0.08,0.08,0.105,0.689,0.658,0.667,0.629,0.655,0.654,0.618,0.659,0.622,0.08,0.08,0.105,0.699,0.677,0.679,0.643,0.68,0.668,0.629,0.674,0.633,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.081
