Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:40:00,0.078,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.105,0.658,0.643,0.651,0.6,0.302,0.307,0.325,0.643,0.592,0.08,0.079,0.105,0.637,0.646,0.627,0.59,0.309,0.307,0.324,0.638,0.589,0.08,0.079,0.106,0.609,0.622,0.61,0.544,0.327,0.31,0.324,0.624,0.569,0.079,0.079,0.106,0.626,0.613,0.582,0.549,0.329,0.316,0.326,0.616,0.566,0.079,0.079,0.105,0.601,0.613,0.597,0.547,0.337,0.322,0.337,0.613,0.566,0.079,0.079,0.106,0.613,0.624,0.618,0.552,0.353,0.324,0.327,0.599,0.552,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.079
5:50:00,0.078,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.105,0.671,0.649,0.656,0.608,0.301,0.307,0.324,0.646,0.593,0.08,0.079,0.105,0.642,0.655,0.633,0.594,0.308,0.306,0.323,0.64,0.593,0.08,0.079,0.106,0.623,0.627,0.615,0.547,0.326,0.31,0.324,0.63,0.569,0.079,0.079,0.106,0.631,0.621,0.587,0.555,0.328,0.315,0.326,0.626,0.572,0.079,0.079,0.105,0.618,0.623,0.604,0.551,0.336,0.321,0.337,0.617,0.573,0.079,0.079,0.106,0.616,0.63,0.622,0.559,0.354,0.324,0.327,0.608,0.559,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079
6:00:00,0.078,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.105,0.678,0.66,0.666,0.611,0.3,0.305,0.324,0.654,0.599,0.08,0.079,0.105,0.653,0.661,0.638,0.598,0.308,0.305,0.323,0.649,0.603,0.08,0.079,0.106,0.636,0.63,0.622,0.553,0.326,0.309,0.323,0.636,0.577,0.079,0.079,0.107,0.64,0.624,0.595,0.564,0.327,0.315,0.326,0.636,0.584,0.079,0.079,0.105,0.626,0.631,0.616,0.557,0.335,0.321,0.336,0.625,0.578,0.079,0.079,0.106,0.629,0.642,0.625,0.565,0.354,0.324,0.327,0.614,0.569,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079
6:10:00,0.078,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.105,0.687,0.67,0.672,0.619,0.299,0.304,0.323,0.661,0.607,0.08,0.079,0.105,0.661,0.664,0.647,0.603,0.308,0.304,0.322,0.651,0.608,0.08,0.079,0.106,0.64,0.639,0.629,0.56,0.325,0.308,0.322,0.643,0.585,0.079,0.079,0.106,0.644,0.632,0.601,0.569,0.326,0.314,0.325,0.643,0.591,0.079,0.079,0.105,0.632,0.633,0.619,0.565,0.335,0.32,0.336,0.632,0.584,0.079,0.079,0.106,0.631,0.645,0.634,0.575,0.352,0.323,0.326,0.62,0.573,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079
6:20:00,0.078,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.105,0.692,0.678,0.674,0.62,0.298,0.303,0.322,0.666,0.611,0.08,0.079,0.105,0.666,0.666,0.652,0.606,0.307,0.303,0.321,0.657,0.612,0.08,0.079,0.105,0.641,0.642,0.633,0.566,0.324,0.308,0.321,0.65,0.592,0.079,0.079,0.106,0.651,0.642,0.606,0.575,0.325,0.313,0.324,0.652,0.599,0.079,0.079,0.105,0.635,0.644,0.627,0.572,0.334,0.319,0.335,0.638,0.59,0.079,0.079,0.106,0.642,0.661,0.64,0.577,0.351,0.322,0.325,0.634,0.581,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079
6:30:00,0.078,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.105,0.696,0.683,0.679,0.626,0.298,0.302,0.322,0.674,0.617,0.08,0.079,0.105,0.674,0.67,0.66,0.611,0.306,0.303,0.32,0.667,0.615,0.08,0.079,0.106,0.648,0.648,0.637,0.571,0.324,0.307,0.321,0.654,0.596,0.079,0.079,0.106,0.655,0.649,0.613,0.577,0.325,0.312,0.324,0.656,0.611,0.079,0.079,0.104,0.643,0.65,0.63,0.578,0.334,0.319,0.334,0.651,0.597,0.079,0.079,0.105,0.648,0.661,0.647,0.582,0.35,0.322,0.325,0.641,0.586,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079
6:40:00,0.078,0.078,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.105,0.703,0.688,0.685,0.627,0.297,0.302,0.32,0.682,0.622,0.08,0.079,0.105,0.681,0.678,0.667,0.617,0.305,0.302,0.319,0.675,0.619,0.08,0.079,0.105,0.649,0.657,0.642,0.577,0.323,0.306,0.32,0.664,0.606,0.079,0.078,0.106,0.665,0.654,0.62,0.584,0.323,0.311,0.322,0.666,0.611,0.079,0.079,0.105,0.654,0.652,0.635,0.585,0.333,0.318,0.334,0.656,0.606,0.079,0.079,0.105,0.656,0.669,0.653,0.59,0.349,0.321,0.324,0.649,0.592,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.079
6:50:00,0.078,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.105,0.713,0.696,0.692,0.633,0.296,0.301,0.32,0.688,0.631,0.08,0.079,0.105,0.689,0.687,0.674,0.623,0.305,0.301,0.319,0.682,0.624,0.08,0.079,0.105,0.655,0.665,0.645,0.579,0.322,0.305,0.319,0.671,0.604,0.079,0.079,0.106,0.672,0.653,0.628,0.588,0.323,0.31,0.322,0.673,0.613,0.079,0.079,0.104,0.66,0.662,0.64,0.59,0.333,0.317,0.334,0.658,0.616,0.079,0.079,0.105,0.668,0.673,0.657,0.591,0.349,0.321,0.323,0.656,0.596,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079
7:00:00,0.078,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.105,0.725,0.705,0.699,0.638,0.296,0.301,0.319,0.694,0.635,0.08,0.079,0.105,0.698,0.696,0.683,0.627,0.304,0.301,0.318,0.689,0.631,0.08,0.079,0.105,0.663,0.672,0.655,0.584,0.322,0.305,0.319,0.683,0.614,0.079,0.079,0.106,0.683,0.667,0.635,0.59,0.323,0.31,0.321,0.677,0.622,0.079,0.079,0.105,0.666,0.668,0.648,0.596,0.332,0.317,0.333,0.665,0.618,0.079,0.079,0.106,0.672,0.683,0.662,0.599,0.349,0.32,0.323,0.661,0.602,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.079
7:10:00,0.078,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.105,0.73,0.712,0.701,0.641,0.295,0.3,0.319,0.697,0.637,0.08,0.08,0.105,0.703,0.699,0.688,0.634,0.303,0.3,0.317,0.695,0.639,0.08,0.079,0.105,0.667,0.676,0.664,0.589,0.322,0.304,0.319,0.69,0.615,0.079,0.079,0.106,0.69,0.67,0.638,0.591,0.322,0.31,0.321,0.677,0.627,0.079,0.079,0.105,0.671,0.672,0.654,0.599,0.332,0.316,0.333,0.674,0.621,0.08,0.079,0.106,0.678,0.688,0.674,0.601,0.348,0.32,0.322,0.672,0.605,0.079,0.078,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079
7:20:00,0.078,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.105,0.732,0.723,0.709,0.648,0.295,0.299,0.318,0.705,0.643,0.08,0.08,0.105,0.714,0.704,0.693,0.64,0.303,0.299,0.317,0.7,0.644,0.08,0.079,0.106,0.676,0.682,0.67,0.593,0.321,0.303,0.318,0.695,0.621,0.079,0.079,0.106,0.699,0.675,0.645,0.598,0.322,0.309,0.32,0.684,0.633,0.079,0.079,0.105,0.677,0.68,0.658,0.603,0.331,0.315,0.332,0.681,0.619,0.079,0.079,0.106,0.688,0.691,0.682,0.608,0.347,0.319,0.321,0.678,0.61,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.079
7:30:00,0.078,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.105,0.74,0.728,0.716,0.652,0.294,0.298,0.317,0.71,0.649,0.08,0.08,0.105,0.722,0.711,0.699,0.648,0.302,0.299,0.316,0.702,0.65,0.08,0.079,0.106,0.683,0.69,0.677,0.601,0.321,0.303,0.317,0.696,0.633,0.079,0.079,0.106,0.706,0.684,0.65,0.604,0.321,0.308,0.319,0.693,0.645,0.079,0.079,0.105,0.683,0.69,0.663,0.607,0.331,0.315,0.331,0.689,0.631,0.079,0.079,0.106,0.689,0.696,0.688,0.615,0.347,0.318,0.321,0.683,0.616,0.079,0.078,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.078
7:40:00,0.078,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.105,0.747,0.732,0.721,0.656,0.293,0.297,0.317,0.715,0.655,0.08,0.08,0.105,0.728,0.714,0.705,0.651,0.302,0.298,0.315,0.709,0.655,0.08,0.079,0.106,0.691,0.698,0.686,0.608,0.32,0.302,0.316,0.701,0.64,0.08,0.078,0.107,0.712,0.692,0.659,0.608,0.321,0.307,0.319,0.695,0.65,0.079,0.08,0.105,0.69,0.696,0.674,0.612,0.331,0.315,0.331,0.695,0.633,0.08,0.08,0.106,0.7,0.706,0.694,0.622,0.347,0.318,0.32,0.692,0.622,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.079
7:50:00,0.078,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.105,0.757,0.737,0.725,0.659,0.292,0.297,0.316,0.724,0.659,0.08,0.08,0.105,0.732,0.723,0.714,0.653,0.301,0.297,0.315,0.716,0.659,0.08,0.078,0.106,0.696,0.705,0.691,0.613,0.32,0.301,0.316,0.705,0.642,0.079,0.078,0.106,0.716,0.7,0.66,0.613,0.32,0.307,0.318,0.703,0.65,0.079,0.08,0.105,0.696,0.7,0.679,0.615,0.33,0.314,0.33,0.7,0.641,0.08,0.08,0.106,0.702,0.711,0.698,0.622,0.346,0.317,0.319,0.694,0.626,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.079
8:00:00,0.078,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.105,0.762,0.743,0.729,0.663,0.292,0.295,0.315,0.73,0.664,0.08,0.08,0.105,0.74,0.733,0.718,0.656,0.3,0.296,0.313,0.724,0.666,0.08,0.078,0.105,0.703,0.711,0.696,0.619,0.319,0.3,0.314,0.712,0.643,0.079,0.078,0.106,0.724,0.706,0.667,0.621,0.319,0.306,0.317,0.708,0.655,0.079,0.079,0.105,0.703,0.711,0.685,0.62,0.329,0.313,0.329,0.707,0.649,0.08,0.079,0.105,0.706,0.715,0.7,0.629,0.344,0.317,0.318,0.699,0.634,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079
8:10:00,0.078,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.105,0.767,0.749,0.736,0.669,0.291,0.294,0.314,0.737,0.671,0.08,0.079,0.105,0.747,0.743,0.723,0.662,0.3,0.295,0.313,0.731,0.671,0.08,0.079,0.105,0.709,0.716,0.7,0.622,0.319,0.3,0.314,0.717,0.645,0.08,0.078,0.106,0.728,0.709,0.675,0.626,0.318,0.305,0.316,0.716,0.661,0.079,0.08,0.105,0.711,0.717,0.691,0.623,0.328,0.312,0.329,0.711,0.645,0.08,0.08,0.106,0.714,0.723,0.708,0.63,0.344,0.316,0.317,0.706,0.643,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.078,0.079
8:20:00,0.078,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.08,0.079,0.105,0.771,0.759,0.743,0.672,0.29,0.294,0.314,0.742,0.677,0.08,0.078,0.105,0.752,0.746,0.728,0.665,0.299,0.294,0.312,0.736,0.674,0.08,0.078,0.105,0.716,0.724,0.703,0.626,0.318,0.299,0.313,0.722,0.649,0.079,0.078,0.106,0.737,0.715,0.682,0.625,0.318,0.304,0.316,0.721,0.666,0.079,0.079,0.104,0.718,0.722,0.693,0.632,0.327,0.311,0.328,0.713,0.648,0.079,0.079,0.105,0.728,0.729,0.714,0.637,0.343,0.315,0.316,0.714,0.646,0.079,0.078,0.079,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.079,0.078,0.078
8:30:00,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.105,0.777,0.768,0.749,0.675,0.289,0.293,0.313,0.747,0.681,0.08,0.079,0.105,0.756,0.744,0.733,0.668,0.298,0.294,0.311,0.74,0.68,0.08,0.078,0.105,0.723,0.73,0.705,0.63,0.317,0.298,0.312,0.731,0.656,0.079,0.078,0.106,0.741,0.722,0.684,0.622,0.317,0.304,0.315,0.731,0.666,0.079,0.08,0.105,0.724,0.731,0.696,0.634,0.326,0.311,0.327,0.717,0.652,0.08,0.079,0.105,0.731,0.741,0.72,0.641,0.342,0.314,0.316,0.718,0.648,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.079
8:40:00,0.078,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.105,0.787,0.769,0.755,0.678,0.288,0.293,0.312,0.757,0.689,0.08,0.079,0.105,0.763,0.751,0.74,0.672,0.297,0.294,0.31,0.746,0.687,0.08,0.078,0.105,0.727,0.739,0.714,0.636,0.317,0.298,0.311,0.737,0.66,0.079,0.078,0.106,0.749,0.731,0.694,0.632,0.317,0.303,0.314,0.735,0.67,0.079,0.079,0.105,0.729,0.738,0.707,0.642,0.326,0.31,0.327,0.725,0.658,0.08,0.079,0.105,0.743,0.744,0.725,0.646,0.341,0.314,0.315,0.723,0.653,0.079,0.078,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.079
8:50:00,0.078,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.105,0.793,0.78,0.763,0.684,0.287,0.293,0.312,0.762,0.697,0.08,0.079,0.105,0.77,0.76,0.748,0.673,0.297,0.293,0.31,0.751,0.693,0.08,0.078,0.105,0.73,0.743,0.717,0.639,0.317,0.297,0.311,0.742,0.67,0.079,0.078,0.106,0.756,0.738,0.701,0.641,0.316,0.303,0.314,0.738,0.679,0.079,0.08,0.105,0.735,0.742,0.712,0.644,0.325,0.309,0.326,0.734,0.66,0.08,0.08,0.106,0.749,0.745,0.729,0.651,0.341,0.314,0.314,0.732,0.655,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.079
9:00:00,0.078,0.079,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.105,0.799,0.788,0.765,0.687,0.286,0.292,0.311,0.767,0.703,0.08,0.079,0.105,0.777,0.765,0.755,0.677,0.297,0.293,0.309,0.758,0.7,0.08,0.078,0.105,0.737,0.748,0.725,0.642,0.316,0.296,0.31,0.747,0.672,0.08,0.078,0.106,0.761,0.742,0.708,0.645,0.316,0.302,0.313,0.741,0.678,0.08,0.08,0.105,0.742,0.742,0.721,0.647,0.324,0.309,0.325,0.743,0.665,0.08,0.08,0.106,0.756,0.753,0.734,0.654,0.34,0.313,0.313,0.746,0.662,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.078,0.079
9:10:00,0.078,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.105,0.806,0.795,0.77,0.691,0.284,0.292,0.31,0.776,0.708,0.08,0.079,0.105,0.787,0.769,0.758,0.68,0.296,0.292,0.308,0.762,0.702,0.08,0.078,0.105,0.743,0.758,0.733,0.647,0.315,0.296,0.309,0.753,0.671,0.079,0.078,0.106,0.767,0.743,0.713,0.649,0.315,0.301,0.312,0.748,0.677,0.079,0.08,0.105,0.746,0.744,0.725,0.652,0.323,0.307,0.325,0.747,0.668,0.08,0.08,0.106,0.76,0.757,0.741,0.655,0.339,0.312,0.312,0.75,0.664,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.079
9:20:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.105,0.813,0.803,0.779,0.696,0.283,0.291,0.31,0.777,0.713,0.08,0.079,0.105,0.791,0.776,0.766,0.682,0.295,0.291,0.307,0.767,0.71,0.08,0.078,0.106,0.749,0.769,0.744,0.654,0.315,0.295,0.308,0.76,0.675,0.08,0.078,0.106,0.775,0.753,0.718,0.656,0.314,0.301,0.312,0.751,0.686,0.08,0.078,0.105,0.75,0.752,0.728,0.653,0.323,0.307,0.324,0.752,0.671,0.08,0.08,0.106,0.762,0.761,0.751,0.66,0.338,0.311,0.312,0.756,0.667,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.078,0.079
9:30:00,0.078,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.105,0.819,0.807,0.786,0.7,0.282,0.29,0.309,0.783,0.715,0.08,0.079,0.105,0.796,0.781,0.771,0.688,0.294,0.29,0.306,0.772,0.716,0.08,0.078,0.105,0.754,0.772,0.752,0.661,0.313,0.294,0.307,0.763,0.678,0.079,0.078,0.106,0.781,0.762,0.722,0.66,0.313,0.3,0.311,0.755,0.692,0.079,0.078,0.105,0.756,0.762,0.734,0.658,0.322,0.306,0.323,0.756,0.676,0.08,0.08,0.106,0.769,0.768,0.756,0.664,0.337,0.31,0.311,0.762,0.673,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.079
9:40:00,0.078,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.105,0.83,0.813,0.791,0.704,0.281,0.289,0.307,0.789,0.717,0.08,0.079,0.105,0.799,0.784,0.778,0.689,0.294,0.289,0.305,0.777,0.718,0.08,0.078,0.105,0.758,0.777,0.756,0.664,0.313,0.293,0.306,0.766,0.679,0.08,0.078,0.106,0.788,0.771,0.729,0.661,0.312,0.299,0.31,0.76,0.693,0.079,0.078,0.105,0.764,0.774,0.739,0.657,0.321,0.305,0.322,0.758,0.68,0.08,0.08,0.105,0.775,0.773,0.761,0.668,0.336,0.309,0.31,0.764,0.679,0.079,0.078,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079
9:50:00,0.078,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.105,0.837,0.818,0.793,0.709,0.28,0.289,0.307,0.795,0.721,0.08,0.079,0.105,0.805,0.784,0.784,0.694,0.293,0.289,0.304,0.785,0.72,0.08,0.079,0.105,0.763,0.785,0.76,0.666,0.312,0.293,0.306,0.772,0.684,0.08,0.078,0.106,0.791,0.775,0.737,0.664,0.311,0.298,0.309,0.766,0.697,0.079,0.078,0.104,0.773,0.778,0.744,0.661,0.32,0.304,0.321,0.761,0.686,0.08,0.08,0.105,0.781,0.781,0.769,0.672,0.336,0.309,0.309,0.769,0.684,0.08,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.078,0.079
10:00:00,0.078,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.105,0.84,0.824,0.801,0.717,0.279,0.288,0.306,0.804,0.727,0.08,0.079,0.105,0.813,0.788,0.792,0.701,0.292,0.288,0.304,0.798,0.729,0.08,0.078,0.105,0.767,0.789,0.767,0.668,0.311,0.292,0.305,0.784,0.691,0.08,0.078,0.106,0.796,0.782,0.741,0.67,0.311,0.297,0.309,0.771,0.701,0.079,0.078,0.104,0.778,0.779,0.752,0.667,0.32,0.303,0.321,0.765,0.688,0.08,0.079,0.105,0.79,0.785,0.774,0.675,0.334,0.308,0.308,0.779,0.692,0.079,0.078,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.079
10:10:00,0.078,0.078,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.105,0.845,0.828,0.802,0.72,0.278,0.287,0.305,0.809,0.731,0.08,0.079,0.105,0.821,0.795,0.794,0.705,0.291,0.287,0.303,0.799,0.733,0.08,0.078,0.105,0.776,0.792,0.772,0.67,0.311,0.291,0.304,0.786,0.694,0.079,0.078,0.106,0.801,0.786,0.744,0.672,0.31,0.296,0.308,0.773,0.702,0.079,0.078,0.104,0.78,0.782,0.755,0.67,0.319,0.303,0.32,0.769,0.689,0.08,0.078,0.105,0.793,0.793,0.778,0.68,0.334,0.307,0.307,0.786,0.692,0.079,0.078,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.078,0.079
10:20:00,0.078,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.104,0.849,0.837,0.805,0.725,0.277,0.286,0.305,0.816,0.733,0.08,0.079,0.105,0.828,0.806,0.797,0.711,0.29,0.286,0.302,0.799,0.737,0.08,0.078,0.105,0.783,0.798,0.775,0.672,0.31,0.29,0.303,0.788,0.7,0.079,0.078,0.106,0.807,0.791,0.749,0.671,0.309,0.296,0.307,0.778,0.706,0.079,0.078,0.104,0.785,0.786,0.762,0.673,0.317,0.301,0.319,0.774,0.695,0.08,0.078,0.105,0.798,0.796,0.784,0.686,0.333,0.307,0.307,0.794,0.698,0.079,0.078,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.079
10:30:00,0.078,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.105,0.856,0.846,0.811,0.729,0.276,0.285,0.304,0.819,0.736,0.08,0.079,0.105,0.83,0.818,0.802,0.715,0.29,0.285,0.301,0.799,0.742,0.08,0.078,0.105,0.79,0.802,0.778,0.674,0.308,0.29,0.303,0.79,0.699,0.08,0.078,0.106,0.816,0.793,0.75,0.674,0.308,0.295,0.306,0.785,0.711,0.079,0.078,0.105,0.792,0.793,0.769,0.677,0.316,0.301,0.318,0.777,0.702,0.08,0.078,0.105,0.804,0.801,0.79,0.686,0.332,0.306,0.305,0.799,0.7,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079
10:40:00,0.078,0.079,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.105,0.865,0.85,0.815,0.734,0.276,0.285,0.303,0.825,0.741,0.08,0.079,0.105,0.837,0.821,0.807,0.72,0.288,0.285,0.301,0.808,0.742,0.08,0.079,0.105,0.794,0.81,0.781,0.681,0.308,0.289,0.302,0.793,0.7,0.08,0.078,0.106,0.823,0.797,0.756,0.677,0.307,0.295,0.305,0.787,0.714,0.08,0.078,0.105,0.801,0.798,0.775,0.68,0.315,0.3,0.318,0.782,0.709,0.08,0.079,0.106,0.806,0.808,0.793,0.693,0.332,0.305,0.305,0.802,0.707,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079
10:50:00,0.078,0.079,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.105,0.868,0.853,0.823,0.737,0.275,0.284,0.303,0.83,0.743,0.081,0.079,0.105,0.843,0.82,0.813,0.722,0.288,0.284,0.3,0.814,0.745,0.08,0.078,0.105,0.801,0.817,0.787,0.686,0.308,0.288,0.301,0.797,0.702,0.08,0.079,0.106,0.827,0.804,0.762,0.676,0.306,0.293,0.305,0.792,0.718,0.08,0.079,0.105,0.804,0.804,0.778,0.682,0.314,0.299,0.317,0.788,0.706,0.08,0.079,0.106,0.811,0.823,0.797,0.697,0.331,0.304,0.304,0.803,0.713,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.078,0.079
11:00:00,0.078,0.078,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.078,0.105,0.875,0.859,0.83,0.741,0.275,0.284,0.302,0.831,0.751,0.081,0.079,0.105,0.855,0.824,0.819,0.724,0.288,0.284,0.3,0.821,0.748,0.08,0.078,0.105,0.804,0.821,0.793,0.688,0.307,0.287,0.3,0.805,0.709,0.08,0.078,0.106,0.831,0.81,0.767,0.68,0.306,0.293,0.304,0.801,0.723,0.08,0.078,0.105,0.808,0.811,0.782,0.686,0.314,0.299,0.316,0.793,0.71,0.08,0.078,0.106,0.816,0.825,0.799,0.705,0.33,0.303,0.303,0.808,0.716,0.08,0.078,0.078,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.078,0.079
11:10:00,0.078,0.079,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.105,0.882,0.869,0.834,0.747,0.274,0.284,0.302,0.84,0.755,0.081,0.079,0.105,0.863,0.829,0.825,0.727,0.287,0.283,0.299,0.827,0.755,0.081,0.078,0.106,0.808,0.829,0.798,0.695,0.306,0.286,0.3,0.811,0.715,0.08,0.079,0.106,0.838,0.817,0.771,0.684,0.305,0.292,0.304,0.806,0.728,0.08,0.079,0.105,0.813,0.816,0.788,0.691,0.313,0.298,0.315,0.798,0.716,0.08,0.079,0.106,0.822,0.83,0.803,0.706,0.329,0.303,0.302,0.812,0.719,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079
11:20:00,0.078,0.079,0.079,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.078,0.105,0.888,0.877,0.839,0.752,0.273,0.282,0.301,0.848,0.761,0.081,0.079,0.105,0.863,0.835,0.832,0.731,0.286,0.282,0.298,0.832,0.761,0.081,0.078,0.105,0.815,0.832,0.803,0.698,0.306,0.286,0.299,0.821,0.721,0.08,0.079,0.106,0.842,0.823,0.774,0.688,0.305,0.291,0.303,0.812,0.737,0.08,0.079,0.105,0.816,0.824,0.793,0.693,0.313,0.297,0.314,0.808,0.723,0.08,0.079,0.106,0.827,0.83,0.81,0.709,0.328,0.302,0.301,0.818,0.722,0.08,0.079,0.078,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
