Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:40:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.1,0.291,0.386,0.271,0.116,0.191,0.633,0.123,0.18,0.163,0.079,0.079,0.1,0.29,0.328,0.26,0.121,0.248,0.212,0.124,0.235,0.156,0.079,0.078,0.1,0.276,0.203,0.205,0.122,0.24,0.202,0.137,0.252,0.165,0.079,0.079,0.101,0.319,0.226,0.229,0.121,0.195,0.216,0.123,0.461,0.232,0.079,0.079,0.101,0.302,0.267,0.284,0.119,0.291,0.225,0.126,0.21,0.189,0.079,0.08,0.1,0.332,0.302,0.263,0.119,0.226,0.203,0.123,0.196,0.168,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.081
5:50:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.1,0.298,0.396,0.276,0.117,0.199,0.609,0.124,0.185,0.164,0.079,0.079,0.1,0.305,0.349,0.263,0.122,0.24,0.208,0.124,0.248,0.158,0.079,0.079,0.1,0.278,0.208,0.21,0.123,0.245,0.204,0.137,0.266,0.166,0.079,0.079,0.101,0.331,0.23,0.239,0.121,0.197,0.221,0.124,0.454,0.238,0.079,0.079,0.101,0.313,0.273,0.29,0.119,0.3,0.234,0.126,0.221,0.191,0.079,0.08,0.1,0.346,0.323,0.27,0.121,0.241,0.208,0.124,0.203,0.171,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.081
6:00:00,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.1,0.306,0.417,0.28,0.118,0.203,0.653,0.125,0.185,0.166,0.079,0.079,0.1,0.305,0.366,0.267,0.122,0.252,0.207,0.125,0.249,0.157,0.079,0.079,0.1,0.279,0.217,0.215,0.123,0.247,0.212,0.139,0.267,0.166,0.079,0.079,0.101,0.337,0.233,0.251,0.122,0.198,0.222,0.124,0.466,0.237,0.079,0.079,0.1,0.319,0.284,0.3,0.12,0.306,0.235,0.127,0.229,0.191,0.079,0.08,0.1,0.351,0.313,0.272,0.122,0.247,0.211,0.124,0.214,0.176,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.081
6:10:00,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.099,0.313,0.403,0.286,0.118,0.209,0.663,0.126,0.188,0.167,0.079,0.079,0.1,0.333,0.372,0.272,0.122,0.255,0.209,0.125,0.254,0.157,0.079,0.079,0.1,0.288,0.221,0.221,0.123,0.25,0.223,0.14,0.272,0.168,0.079,0.079,0.1,0.344,0.238,0.271,0.122,0.205,0.227,0.125,0.471,0.241,0.079,0.079,0.1,0.337,0.286,0.322,0.12,0.309,0.237,0.128,0.233,0.192,0.079,0.08,0.1,0.354,0.338,0.279,0.124,0.255,0.215,0.125,0.218,0.178,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.081
6:20:00,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.1,0.321,0.396,0.289,0.119,0.219,0.682,0.127,0.192,0.167,0.079,0.079,0.1,0.335,0.353,0.277,0.122,0.259,0.212,0.126,0.256,0.157,0.079,0.079,0.1,0.299,0.225,0.231,0.124,0.254,0.231,0.14,0.275,0.169,0.079,0.079,0.101,0.358,0.243,0.283,0.122,0.204,0.234,0.126,0.474,0.245,0.079,0.079,0.101,0.34,0.29,0.325,0.12,0.318,0.245,0.129,0.241,0.192,0.079,0.08,0.1,0.366,0.347,0.291,0.125,0.265,0.218,0.125,0.22,0.181,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.08
6:30:00,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.099,0.331,0.428,0.301,0.119,0.224,0.712,0.127,0.197,0.168,0.079,0.079,0.099,0.34,0.359,0.285,0.122,0.266,0.221,0.126,0.254,0.156,0.079,0.079,0.1,0.302,0.225,0.242,0.124,0.262,0.239,0.141,0.28,0.169,0.079,0.079,0.1,0.356,0.245,0.292,0.122,0.209,0.239,0.126,0.499,0.244,0.079,0.079,0.1,0.356,0.297,0.336,0.118,0.323,0.248,0.129,0.245,0.191,0.079,0.08,0.1,0.378,0.341,0.289,0.126,0.284,0.221,0.126,0.229,0.182,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.08
6:40:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.1,0.345,0.415,0.304,0.12,0.23,0.697,0.129,0.204,0.169,0.079,0.079,0.1,0.347,0.406,0.288,0.123,0.26,0.222,0.127,0.264,0.158,0.079,0.079,0.1,0.314,0.23,0.253,0.124,0.271,0.244,0.142,0.289,0.17,0.079,0.079,0.101,0.361,0.251,0.301,0.122,0.218,0.247,0.126,0.499,0.252,0.079,0.079,0.101,0.354,0.302,0.341,0.118,0.335,0.256,0.129,0.251,0.192,0.079,0.08,0.1,0.387,0.365,0.309,0.128,0.297,0.228,0.126,0.238,0.184,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.08
6:50:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.099,0.341,0.419,0.313,0.12,0.235,0.739,0.13,0.206,0.17,0.079,0.079,0.1,0.352,0.356,0.297,0.123,0.271,0.224,0.127,0.271,0.158,0.079,0.079,0.1,0.328,0.234,0.245,0.124,0.275,0.253,0.143,0.291,0.171,0.079,0.079,0.1,0.366,0.256,0.302,0.122,0.22,0.252,0.127,0.507,0.252,0.079,0.079,0.1,0.352,0.311,0.358,0.118,0.345,0.254,0.13,0.255,0.193,0.079,0.08,0.1,0.391,0.369,0.321,0.129,0.297,0.234,0.128,0.248,0.186,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.08
7:00:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.1,0.356,0.433,0.32,0.121,0.236,0.734,0.132,0.215,0.171,0.079,0.079,0.1,0.358,0.419,0.305,0.124,0.261,0.25,0.128,0.281,0.159,0.079,0.079,0.1,0.341,0.247,0.261,0.124,0.286,0.26,0.144,0.31,0.171,0.079,0.079,0.101,0.379,0.262,0.317,0.123,0.227,0.263,0.127,0.53,0.256,0.079,0.079,0.101,0.366,0.319,0.381,0.119,0.367,0.266,0.131,0.262,0.194,0.079,0.08,0.1,0.399,0.386,0.313,0.13,0.318,0.241,0.13,0.257,0.184,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.08
7:10:00,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.1,0.364,0.448,0.324,0.121,0.247,0.742,0.133,0.218,0.173,0.079,0.079,0.1,0.363,0.416,0.317,0.123,0.268,0.246,0.128,0.295,0.161,0.079,0.079,0.1,0.359,0.266,0.278,0.125,0.3,0.268,0.147,0.324,0.173,0.079,0.079,0.101,0.388,0.275,0.342,0.123,0.238,0.266,0.128,0.537,0.262,0.079,0.079,0.101,0.381,0.335,0.389,0.119,0.389,0.273,0.132,0.273,0.197,0.079,0.08,0.1,0.415,0.391,0.336,0.131,0.337,0.248,0.13,0.268,0.186,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.081
7:20:00,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.1,0.369,0.471,0.337,0.122,0.255,0.771,0.132,0.228,0.174,0.079,0.079,0.1,0.377,0.444,0.327,0.123,0.274,0.254,0.129,0.302,0.162,0.079,0.079,0.1,0.363,0.28,0.287,0.125,0.314,0.278,0.15,0.338,0.174,0.079,0.079,0.101,0.402,0.279,0.364,0.123,0.243,0.27,0.129,0.559,0.265,0.079,0.079,0.101,0.392,0.342,0.395,0.118,0.401,0.28,0.133,0.282,0.199,0.079,0.08,0.1,0.423,0.392,0.351,0.132,0.346,0.253,0.129,0.273,0.187,0.079,0.08,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.08
7:30:00,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.1,0.375,0.476,0.349,0.122,0.263,0.807,0.133,0.231,0.175,0.079,0.079,0.1,0.385,0.435,0.336,0.123,0.279,0.259,0.129,0.307,0.164,0.079,0.079,0.101,0.37,0.285,0.305,0.125,0.328,0.289,0.153,0.37,0.176,0.079,0.079,0.101,0.413,0.287,0.363,0.123,0.255,0.28,0.129,0.573,0.269,0.079,0.079,0.101,0.407,0.365,0.401,0.12,0.421,0.29,0.134,0.299,0.2,0.079,0.08,0.1,0.43,0.412,0.363,0.133,0.36,0.258,0.128,0.292,0.187,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.081
7:40:00,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.1,0.383,0.476,0.352,0.122,0.273,0.808,0.133,0.235,0.175,0.079,0.079,0.1,0.394,0.441,0.339,0.124,0.276,0.276,0.13,0.317,0.166,0.079,0.079,0.1,0.373,0.291,0.293,0.125,0.349,0.304,0.155,0.374,0.177,0.079,0.079,0.101,0.415,0.292,0.372,0.124,0.258,0.287,0.129,0.583,0.271,0.079,0.079,0.1,0.416,0.363,0.409,0.119,0.427,0.304,0.135,0.309,0.2,0.079,0.08,0.1,0.44,0.426,0.36,0.133,0.38,0.264,0.128,0.31,0.185,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.081
7:50:00,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.099,0.405,0.485,0.378,0.123,0.289,0.83,0.134,0.254,0.176,0.079,0.079,0.1,0.398,0.447,0.355,0.124,0.282,0.276,0.13,0.342,0.168,0.079,0.079,0.1,0.384,0.3,0.306,0.126,0.364,0.322,0.157,0.406,0.179,0.079,0.079,0.1,0.425,0.305,0.391,0.124,0.271,0.295,0.13,0.605,0.276,0.08,0.079,0.1,0.425,0.365,0.422,0.119,0.465,0.323,0.137,0.336,0.203,0.079,0.08,0.1,0.457,0.426,0.362,0.133,0.415,0.272,0.128,0.314,0.188,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.081
8:00:00,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.1,0.421,0.498,0.38,0.123,0.315,0.842,0.134,0.283,0.179,0.079,0.079,0.1,0.417,0.449,0.361,0.125,0.29,0.28,0.131,0.355,0.169,0.079,0.079,0.1,0.392,0.302,0.314,0.126,0.391,0.342,0.159,0.419,0.18,0.079,0.079,0.1,0.437,0.308,0.391,0.124,0.284,0.307,0.13,0.61,0.278,0.079,0.079,0.1,0.44,0.377,0.431,0.12,0.478,0.322,0.138,0.352,0.203,0.079,0.08,0.1,0.467,0.453,0.374,0.134,0.423,0.289,0.128,0.334,0.188,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.081
8:10:00,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.1,0.421,0.487,0.373,0.124,0.331,0.87,0.136,0.263,0.179,0.079,0.079,0.1,0.427,0.437,0.366,0.125,0.293,0.284,0.131,0.364,0.17,0.079,0.079,0.1,0.394,0.309,0.3,0.126,0.405,0.336,0.159,0.41,0.181,0.079,0.079,0.101,0.448,0.311,0.381,0.124,0.296,0.317,0.131,0.616,0.282,0.079,0.079,0.101,0.452,0.377,0.417,0.12,0.484,0.328,0.14,0.349,0.203,0.079,0.08,0.1,0.477,0.451,0.364,0.134,0.426,0.289,0.127,0.334,0.187,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.08
8:20:00,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.099,0.426,0.5,0.386,0.124,0.346,0.895,0.136,0.288,0.18,0.079,0.079,0.1,0.436,0.467,0.38,0.124,0.303,0.296,0.132,0.384,0.17,0.079,0.079,0.1,0.392,0.322,0.321,0.126,0.434,0.358,0.161,0.44,0.182,0.079,0.079,0.1,0.457,0.322,0.409,0.125,0.318,0.333,0.131,0.641,0.282,0.079,0.079,0.1,0.464,0.397,0.451,0.12,0.511,0.344,0.143,0.375,0.203,0.079,0.08,0.1,0.488,0.46,0.371,0.134,0.444,0.313,0.127,0.371,0.188,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.08
8:30:00,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.1,0.448,0.486,0.396,0.125,0.355,0.952,0.137,0.298,0.182,0.079,0.079,0.1,0.454,0.473,0.385,0.124,0.328,0.3,0.133,0.39,0.17,0.079,0.079,0.1,0.397,0.325,0.349,0.127,0.446,0.37,0.162,0.448,0.183,0.079,0.079,0.101,0.465,0.33,0.413,0.125,0.333,0.336,0.131,0.657,0.287,0.079,0.079,0.101,0.475,0.408,0.465,0.121,0.528,0.346,0.144,0.38,0.201,0.079,0.08,0.1,0.496,0.472,0.384,0.134,0.464,0.331,0.127,0.396,0.188,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.081
8:40:00,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.1,0.448,0.535,0.395,0.125,0.373,0.923,0.137,0.345,0.183,0.079,0.079,0.1,0.443,0.457,0.395,0.124,0.333,0.334,0.134,0.403,0.171,0.079,0.079,0.1,0.402,0.333,0.334,0.127,0.454,0.38,0.164,0.487,0.183,0.078,0.079,0.101,0.48,0.337,0.43,0.125,0.346,0.342,0.131,0.679,0.288,0.079,0.079,0.1,0.486,0.417,0.464,0.121,0.533,0.367,0.144,0.39,0.198,0.079,0.08,0.1,0.509,0.479,0.391,0.135,0.483,0.321,0.127,0.384,0.185,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.08
8:50:00,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.1,0.479,0.516,0.421,0.126,0.399,0.969,0.137,0.327,0.185,0.079,0.079,0.1,0.454,0.492,0.422,0.124,0.362,0.338,0.134,0.43,0.172,0.079,0.079,0.1,0.413,0.36,0.359,0.127,0.509,0.415,0.168,0.496,0.184,0.079,0.079,0.1,0.488,0.341,0.455,0.126,0.366,0.362,0.131,0.715,0.289,0.079,0.079,0.1,0.493,0.433,0.495,0.121,0.583,0.379,0.145,0.422,0.198,0.079,0.08,0.1,0.514,0.492,0.407,0.135,0.502,0.343,0.127,0.408,0.186,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.081
9:00:00,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.1,0.476,0.539,0.424,0.126,0.414,0.957,0.137,0.339,0.186,0.079,0.079,0.1,0.462,0.498,0.421,0.124,0.361,0.328,0.135,0.438,0.174,0.08,0.079,0.1,0.427,0.367,0.369,0.128,0.525,0.421,0.174,0.529,0.185,0.079,0.079,0.101,0.495,0.358,0.462,0.126,0.391,0.383,0.132,0.736,0.293,0.079,0.079,0.101,0.498,0.434,0.497,0.122,0.617,0.391,0.148,0.453,0.201,0.079,0.08,0.1,0.514,0.508,0.421,0.135,0.536,0.357,0.128,0.434,0.186,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.081
9:10:00,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.1,0.478,0.549,0.441,0.127,0.43,0.959,0.137,0.376,0.188,0.079,0.079,0.1,0.481,0.509,0.434,0.124,0.374,0.339,0.136,0.441,0.176,0.08,0.079,0.1,0.444,0.363,0.373,0.128,0.528,0.435,0.178,0.531,0.187,0.079,0.079,0.101,0.51,0.363,0.477,0.126,0.392,0.393,0.133,0.733,0.296,0.079,0.079,0.101,0.506,0.452,0.51,0.122,0.621,0.4,0.149,0.445,0.202,0.079,0.08,0.1,0.518,0.515,0.422,0.135,0.583,0.355,0.128,0.444,0.187,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.081
9:20:00,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.1,0.508,0.538,0.428,0.127,0.463,0.984,0.137,0.365,0.19,0.079,0.079,0.1,0.495,0.528,0.445,0.124,0.382,0.35,0.138,0.493,0.176,0.08,0.079,0.1,0.446,0.384,0.385,0.128,0.587,0.462,0.182,0.567,0.188,0.079,0.079,0.101,0.519,0.367,0.48,0.126,0.424,0.421,0.134,0.761,0.299,0.079,0.079,0.1,0.52,0.45,0.517,0.123,0.651,0.435,0.15,0.483,0.203,0.079,0.08,0.1,0.529,0.523,0.456,0.135,0.579,0.392,0.129,0.465,0.187,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.081
9:30:00,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.099,0.501,0.543,0.439,0.128,0.469,1.005,0.138,0.366,0.191,0.079,0.08,0.1,0.506,0.519,0.434,0.124,0.388,0.36,0.139,0.481,0.175,0.08,0.079,0.1,0.45,0.394,0.391,0.129,0.59,0.474,0.185,0.569,0.189,0.079,0.079,0.1,0.526,0.382,0.494,0.127,0.431,0.417,0.136,0.781,0.306,0.08,0.079,0.1,0.531,0.468,0.525,0.123,0.648,0.424,0.151,0.482,0.203,0.079,0.081,0.1,0.535,0.523,0.438,0.136,0.611,0.397,0.13,0.468,0.188,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
9:40:00,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.099,0.501,0.574,0.455,0.129,0.485,1.041,0.138,0.401,0.192,0.079,0.079,0.1,0.516,0.533,0.458,0.125,0.426,0.376,0.14,0.491,0.174,0.08,0.079,0.1,0.459,0.399,0.41,0.129,0.631,0.495,0.185,0.605,0.19,0.079,0.079,0.1,0.528,0.391,0.505,0.127,0.451,0.43,0.138,0.795,0.303,0.079,0.079,0.1,0.544,0.481,0.54,0.123,0.682,0.446,0.152,0.505,0.2,0.079,0.08,0.1,0.55,0.544,0.448,0.137,0.616,0.411,0.131,0.487,0.189,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.081
9:50:00,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.099,0.523,0.566,0.451,0.129,0.512,1.042,0.138,0.409,0.195,0.079,0.079,0.1,0.529,0.542,0.471,0.125,0.425,0.391,0.141,0.509,0.176,0.079,0.079,0.1,0.468,0.407,0.405,0.13,0.635,0.518,0.187,0.628,0.192,0.079,0.079,0.1,0.531,0.397,0.509,0.127,0.481,0.455,0.139,0.812,0.303,0.079,0.079,0.1,0.554,0.496,0.547,0.124,0.696,0.455,0.153,0.535,0.201,0.079,0.08,0.1,0.555,0.57,0.458,0.136,0.644,0.428,0.131,0.513,0.188,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.081
10:00:00,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.1,0.523,0.568,0.446,0.13,0.536,1.049,0.139,0.414,0.197,0.079,0.079,0.1,0.525,0.525,0.456,0.125,0.429,0.41,0.142,0.504,0.175,0.079,0.079,0.1,0.473,0.403,0.4,0.131,0.639,0.535,0.19,0.631,0.194,0.079,0.079,0.1,0.539,0.377,0.514,0.128,0.476,0.457,0.14,0.818,0.308,0.079,0.079,0.1,0.562,0.487,0.549,0.124,0.695,0.465,0.153,0.538,0.201,0.079,0.08,0.1,0.561,0.57,0.446,0.137,0.666,0.415,0.132,0.511,0.189,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.081
10:10:00,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.099,0.533,0.607,0.479,0.13,0.569,1.061,0.14,0.458,0.199,0.079,0.079,0.1,0.538,0.549,0.501,0.125,0.457,0.423,0.143,0.541,0.176,0.079,0.079,0.1,0.485,0.424,0.402,0.132,0.697,0.563,0.194,0.657,0.196,0.079,0.079,0.1,0.539,0.414,0.541,0.128,0.516,0.478,0.14,0.841,0.31,0.079,0.079,0.1,0.568,0.508,0.566,0.124,0.746,0.491,0.154,0.563,0.201,0.079,0.08,0.1,0.571,0.581,0.463,0.137,0.664,0.448,0.132,0.554,0.189,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.081
10:20:00,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.099,0.549,0.591,0.481,0.131,0.572,1.083,0.141,0.447,0.202,0.079,0.079,0.1,0.55,0.577,0.501,0.123,0.496,0.421,0.142,0.585,0.177,0.079,0.079,0.1,0.495,0.436,0.426,0.133,0.693,0.574,0.196,0.675,0.198,0.079,0.079,0.1,0.546,0.434,0.549,0.128,0.518,0.492,0.141,0.835,0.314,0.079,0.079,0.1,0.579,0.512,0.582,0.125,0.761,0.492,0.156,0.583,0.202,0.079,0.08,0.1,0.584,0.579,0.485,0.138,0.689,0.47,0.133,0.57,0.192,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.081
10:30:00,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.1,0.564,0.598,0.479,0.131,0.58,1.059,0.141,0.491,0.204,0.079,0.08,0.1,0.556,0.57,0.497,0.124,0.47,0.432,0.143,0.561,0.178,0.079,0.079,0.1,0.506,0.435,0.417,0.134,0.676,0.59,0.199,0.665,0.201,0.079,0.079,0.101,0.557,0.433,0.552,0.129,0.505,0.496,0.142,0.835,0.318,0.079,0.079,0.1,0.585,0.504,0.576,0.125,0.743,0.501,0.157,0.596,0.204,0.079,0.08,0.1,0.592,0.569,0.455,0.139,0.686,0.453,0.133,0.565,0.191,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.08
10:40:00,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.099,0.577,0.629,0.521,0.132,0.63,1.082,0.142,0.476,0.207,0.079,0.08,0.1,0.561,0.593,0.526,0.123,0.499,0.443,0.143,0.586,0.179,0.079,0.079,0.1,0.519,0.453,0.454,0.135,0.71,0.608,0.199,0.69,0.205,0.079,0.079,0.101,0.571,0.448,0.57,0.129,0.554,0.541,0.142,0.864,0.322,0.079,0.079,0.101,0.591,0.535,0.609,0.126,0.769,0.513,0.157,0.618,0.203,0.079,0.08,0.1,0.6,0.612,0.505,0.14,0.703,0.506,0.134,0.604,0.191,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.08
10:50:00,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,0.589,0.604,0.498,0.132,0.641,1.1,0.143,0.464,0.21,0.079,0.08,0.1,0.566,0.565,0.497,0.123,0.482,0.457,0.142,0.589,0.179,0.079,0.079,0.1,0.527,0.43,0.426,0.135,0.708,0.605,0.2,0.692,0.209,0.079,0.079,0.101,0.579,0.439,0.556,0.13,0.54,0.533,0.144,0.867,0.322,0.079,0.079,0.1,0.602,0.524,0.592,0.126,0.754,0.518,0.158,0.598,0.204,0.079,0.08,0.1,0.612,0.585,0.478,0.141,0.722,0.475,0.134,0.59,0.194,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
11:00:00,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.099,0.598,0.623,0.533,0.133,0.643,1.096,0.144,0.515,0.213,0.079,0.08,0.1,0.581,0.603,0.552,0.123,0.525,0.476,0.143,0.624,0.181,0.079,0.079,0.1,0.54,0.471,0.473,0.136,0.717,0.639,0.205,0.716,0.212,0.079,0.079,0.101,0.59,0.474,0.592,0.13,0.559,0.564,0.144,0.883,0.325,0.079,0.079,0.101,0.614,0.548,0.631,0.127,0.795,0.549,0.159,0.619,0.205,0.079,0.08,0.1,0.626,0.627,0.533,0.141,0.728,0.544,0.135,0.632,0.193,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.081
11:10:01,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.099,0.605,0.633,0.539,0.133,0.664,1.101,0.145,0.516,0.215,0.079,0.08,0.099,0.594,0.628,0.56,0.123,0.534,0.486,0.143,0.626,0.182,0.079,0.079,0.1,0.552,0.482,0.478,0.137,0.751,0.657,0.207,0.74,0.216,0.079,0.079,0.1,0.598,0.483,0.606,0.131,0.626,0.601,0.145,0.904,0.328,0.079,0.079,0.1,0.623,0.564,0.64,0.127,0.824,0.545,0.159,0.656,0.206,0.079,0.081,0.1,0.639,0.66,0.532,0.143,0.762,0.556,0.135,0.643,0.194,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
11:20:00,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.099,0.613,0.634,0.532,0.134,0.668,1.12,0.146,0.522,0.22,0.079,0.08,0.1,0.599,0.603,0.558,0.123,0.539,0.488,0.142,0.636,0.182,0.079,0.079,0.1,0.559,0.476,0.469,0.138,0.751,0.656,0.208,0.735,0.218,0.079,0.079,0.1,0.602,0.478,0.608,0.131,0.625,0.594,0.148,0.908,0.328,0.079,0.079,0.1,0.631,0.55,0.635,0.128,0.796,0.548,0.16,0.642,0.206,0.079,0.081,0.1,0.647,0.634,0.51,0.144,0.773,0.521,0.136,0.643,0.197,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
