Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:40:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,0.1,0.226,0.21,0.238,0.127,0.185,0.22,0.126,0.172,0.186,0.08,0.08,0.101,0.299,0.259,0.223,0.135,0.19,0.216,0.132,0.305,0.177,0.08,0.08,0.101,0.23,0.187,0.192,0.135,0.256,0.278,0.138,0.269,0.175,0.079,0.08,0.101,0.248,0.194,0.184,0.138,0.233,0.251,0.141,0.238,0.19,0.079,0.08,0.101,0.184,0.274,0.274,0.131,0.246,0.277,0.143,0.267,0.168,0.079,0.079,0.101,0.264,0.277,0.271,0.137,0.219,0.257,0.136,0.346,0.188,0.079,0.08,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079
5:50:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.1,0.231,0.214,0.239,0.128,0.184,0.221,0.127,0.174,0.19,0.08,0.08,0.101,0.304,0.284,0.227,0.135,0.198,0.222,0.132,0.302,0.179,0.079,0.08,0.101,0.239,0.191,0.194,0.135,0.261,0.281,0.138,0.276,0.175,0.079,0.08,0.101,0.257,0.197,0.186,0.139,0.236,0.255,0.142,0.246,0.19,0.079,0.08,0.101,0.189,0.282,0.28,0.132,0.249,0.283,0.144,0.268,0.171,0.079,0.079,0.101,0.265,0.291,0.279,0.137,0.224,0.263,0.136,0.352,0.19,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
6:00:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,0.1,0.242,0.221,0.245,0.128,0.189,0.224,0.127,0.181,0.193,0.08,0.08,0.101,0.307,0.293,0.234,0.136,0.203,0.23,0.132,0.301,0.186,0.08,0.08,0.101,0.248,0.195,0.196,0.136,0.274,0.289,0.139,0.283,0.18,0.079,0.08,0.101,0.267,0.2,0.189,0.139,0.243,0.262,0.142,0.253,0.199,0.079,0.081,0.101,0.194,0.292,0.29,0.132,0.253,0.289,0.144,0.276,0.175,0.079,0.079,0.101,0.278,0.302,0.29,0.138,0.232,0.276,0.137,0.356,0.195,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
6:10:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,0.101,0.244,0.224,0.254,0.129,0.194,0.227,0.128,0.188,0.198,0.08,0.08,0.101,0.321,0.293,0.241,0.136,0.208,0.24,0.133,0.305,0.196,0.08,0.08,0.101,0.248,0.198,0.199,0.135,0.286,0.3,0.14,0.291,0.185,0.079,0.081,0.101,0.282,0.204,0.192,0.14,0.252,0.268,0.143,0.262,0.2,0.079,0.081,0.101,0.199,0.298,0.303,0.133,0.261,0.296,0.145,0.286,0.178,0.079,0.08,0.101,0.284,0.315,0.304,0.139,0.239,0.282,0.137,0.351,0.201,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
6:20:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,0.1,0.259,0.233,0.264,0.129,0.197,0.229,0.129,0.196,0.198,0.08,0.08,0.101,0.335,0.301,0.258,0.137,0.213,0.247,0.134,0.31,0.196,0.08,0.08,0.101,0.262,0.205,0.201,0.136,0.313,0.31,0.14,0.299,0.186,0.079,0.081,0.101,0.294,0.21,0.194,0.14,0.26,0.273,0.143,0.271,0.196,0.079,0.081,0.101,0.205,0.314,0.314,0.133,0.273,0.304,0.145,0.291,0.181,0.079,0.08,0.101,0.287,0.327,0.329,0.139,0.245,0.286,0.138,0.363,0.205,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
6:30:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.08,0.079,0.079,0.079,0.101,0.262,0.239,0.264,0.13,0.204,0.232,0.13,0.203,0.203,0.08,0.08,0.101,0.35,0.311,0.272,0.137,0.22,0.256,0.134,0.32,0.203,0.08,0.081,0.101,0.281,0.206,0.205,0.136,0.329,0.318,0.141,0.312,0.193,0.079,0.081,0.101,0.303,0.219,0.198,0.141,0.269,0.276,0.144,0.277,0.205,0.079,0.081,0.101,0.212,0.32,0.322,0.134,0.279,0.309,0.146,0.302,0.187,0.079,0.079,0.101,0.296,0.331,0.318,0.14,0.251,0.293,0.138,0.365,0.208,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
6:40:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.1,0.277,0.262,0.275,0.13,0.21,0.229,0.13,0.207,0.21,0.08,0.08,0.101,0.361,0.306,0.287,0.137,0.226,0.257,0.135,0.326,0.207,0.08,0.081,0.101,0.292,0.211,0.208,0.136,0.327,0.33,0.141,0.321,0.194,0.079,0.08,0.101,0.313,0.228,0.201,0.141,0.283,0.288,0.144,0.29,0.199,0.079,0.081,0.101,0.223,0.33,0.338,0.135,0.294,0.319,0.146,0.308,0.189,0.079,0.079,0.101,0.318,0.341,0.328,0.141,0.262,0.299,0.139,0.373,0.215,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
6:50:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.1,0.294,0.283,0.294,0.131,0.221,0.231,0.131,0.215,0.214,0.08,0.08,0.101,0.377,0.323,0.303,0.137,0.235,0.262,0.135,0.33,0.212,0.08,0.08,0.101,0.307,0.222,0.212,0.137,0.374,0.342,0.142,0.338,0.198,0.079,0.08,0.101,0.317,0.238,0.204,0.141,0.295,0.298,0.145,0.298,0.2,0.079,0.081,0.101,0.234,0.344,0.343,0.135,0.314,0.33,0.147,0.318,0.195,0.079,0.079,0.101,0.326,0.352,0.342,0.141,0.273,0.307,0.14,0.378,0.222,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
7:00:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.1,0.304,0.294,0.302,0.131,0.228,0.234,0.132,0.223,0.218,0.08,0.08,0.101,0.379,0.341,0.31,0.138,0.242,0.269,0.136,0.33,0.218,0.08,0.081,0.101,0.307,0.222,0.214,0.137,0.383,0.36,0.144,0.353,0.202,0.08,0.081,0.101,0.323,0.248,0.209,0.142,0.313,0.304,0.145,0.304,0.224,0.08,0.081,0.101,0.242,0.349,0.351,0.136,0.325,0.335,0.148,0.334,0.201,0.079,0.08,0.101,0.327,0.354,0.337,0.142,0.282,0.316,0.14,0.382,0.226,0.079,0.081,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
7:10:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.1,0.337,0.314,0.312,0.132,0.233,0.236,0.132,0.233,0.226,0.08,0.08,0.101,0.377,0.356,0.306,0.138,0.25,0.277,0.136,0.337,0.22,0.08,0.081,0.101,0.314,0.239,0.218,0.137,0.405,0.379,0.144,0.366,0.207,0.079,0.081,0.101,0.331,0.25,0.212,0.142,0.33,0.314,0.145,0.319,0.213,0.079,0.081,0.101,0.247,0.361,0.359,0.136,0.354,0.351,0.148,0.342,0.204,0.079,0.08,0.101,0.336,0.372,0.345,0.142,0.303,0.329,0.141,0.396,0.238,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
7:20:00,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.081,0.08,0.079,0.079,0.079,0.101,0.32,0.323,0.323,0.132,0.243,0.243,0.133,0.24,0.23,0.08,0.08,0.101,0.38,0.369,0.322,0.139,0.258,0.285,0.137,0.349,0.224,0.08,0.081,0.101,0.317,0.263,0.235,0.138,0.434,0.396,0.145,0.386,0.209,0.079,0.081,0.101,0.339,0.257,0.215,0.143,0.369,0.326,0.146,0.336,0.229,0.079,0.081,0.101,0.25,0.365,0.365,0.137,0.364,0.364,0.148,0.355,0.209,0.079,0.08,0.101,0.346,0.383,0.35,0.143,0.316,0.347,0.141,0.4,0.242,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
7:30:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.08,0.079,0.079,0.079,0.1,0.337,0.304,0.325,0.132,0.25,0.24,0.134,0.244,0.239,0.08,0.08,0.101,0.394,0.36,0.326,0.139,0.26,0.294,0.137,0.364,0.232,0.08,0.08,0.101,0.324,0.26,0.258,0.139,0.431,0.407,0.145,0.393,0.215,0.079,0.08,0.101,0.35,0.26,0.219,0.143,0.373,0.348,0.146,0.349,0.233,0.079,0.081,0.101,0.252,0.374,0.368,0.137,0.365,0.379,0.149,0.372,0.214,0.079,0.079,0.101,0.353,0.386,0.364,0.144,0.322,0.35,0.142,0.416,0.251,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
7:40:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.08,0.079,0.079,0.079,0.1,0.344,0.342,0.357,0.133,0.26,0.245,0.134,0.245,0.246,0.08,0.08,0.101,0.403,0.39,0.346,0.139,0.278,0.3,0.137,0.381,0.239,0.08,0.081,0.101,0.345,0.271,0.265,0.139,0.474,0.432,0.146,0.424,0.221,0.079,0.08,0.101,0.359,0.277,0.233,0.143,0.398,0.371,0.146,0.365,0.241,0.079,0.081,0.101,0.259,0.381,0.38,0.137,0.394,0.398,0.15,0.39,0.223,0.079,0.08,0.101,0.363,0.398,0.373,0.145,0.351,0.37,0.142,0.426,0.259,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
7:50:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.1,0.33,0.344,0.364,0.133,0.271,0.247,0.135,0.251,0.253,0.08,0.08,0.101,0.412,0.381,0.347,0.14,0.29,0.314,0.138,0.39,0.247,0.08,0.081,0.101,0.353,0.288,0.267,0.14,0.508,0.453,0.147,0.436,0.224,0.079,0.081,0.101,0.367,0.28,0.249,0.144,0.404,0.387,0.147,0.37,0.251,0.079,0.081,0.101,0.274,0.389,0.384,0.138,0.402,0.415,0.15,0.405,0.229,0.079,0.08,0.101,0.372,0.409,0.371,0.146,0.362,0.389,0.143,0.439,0.264,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
8:00:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.1,0.337,0.328,0.357,0.134,0.286,0.254,0.137,0.258,0.259,0.08,0.08,0.101,0.441,0.385,0.35,0.141,0.298,0.325,0.139,0.394,0.259,0.079,0.081,0.101,0.358,0.285,0.269,0.14,0.509,0.472,0.148,0.453,0.234,0.079,0.081,0.101,0.369,0.279,0.257,0.144,0.433,0.396,0.148,0.379,0.254,0.079,0.081,0.101,0.286,0.389,0.395,0.139,0.421,0.432,0.151,0.433,0.23,0.079,0.08,0.101,0.387,0.405,0.383,0.147,0.388,0.403,0.144,0.461,0.277,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
8:10:00,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.101,0.366,0.362,0.372,0.135,0.295,0.259,0.138,0.264,0.27,0.081,0.08,0.101,0.455,0.401,0.361,0.141,0.319,0.339,0.139,0.41,0.268,0.079,0.081,0.101,0.364,0.295,0.273,0.141,0.558,0.51,0.148,0.485,0.241,0.079,0.081,0.101,0.378,0.282,0.261,0.144,0.47,0.434,0.148,0.393,0.259,0.079,0.081,0.101,0.295,0.394,0.401,0.139,0.46,0.46,0.151,0.446,0.24,0.079,0.08,0.101,0.397,0.406,0.394,0.148,0.411,0.417,0.144,0.468,0.287,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
8:20:00,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.1,0.38,0.35,0.372,0.135,0.305,0.258,0.138,0.271,0.273,0.08,0.08,0.101,0.459,0.406,0.38,0.141,0.323,0.347,0.14,0.425,0.269,0.079,0.081,0.101,0.368,0.296,0.287,0.141,0.574,0.521,0.149,0.5,0.248,0.079,0.08,0.101,0.384,0.288,0.276,0.145,0.474,0.447,0.149,0.394,0.267,0.079,0.081,0.101,0.31,0.4,0.41,0.14,0.476,0.474,0.152,0.469,0.246,0.079,0.08,0.101,0.407,0.409,0.399,0.149,0.41,0.425,0.144,0.478,0.293,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
8:30:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.1,0.38,0.354,0.371,0.136,0.316,0.262,0.139,0.286,0.289,0.08,0.08,0.101,0.461,0.405,0.392,0.142,0.326,0.365,0.14,0.454,0.278,0.079,0.081,0.101,0.374,0.308,0.291,0.141,0.572,0.571,0.149,0.533,0.256,0.079,0.08,0.101,0.398,0.3,0.281,0.145,0.51,0.481,0.149,0.408,0.258,0.08,0.081,0.101,0.319,0.412,0.42,0.14,0.493,0.504,0.153,0.491,0.256,0.079,0.08,0.101,0.418,0.42,0.412,0.149,0.437,0.449,0.145,0.505,0.299,0.079,0.081,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
8:40:00,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.1,0.393,0.367,0.385,0.136,0.327,0.269,0.14,0.299,0.298,0.081,0.08,0.101,0.462,0.411,0.41,0.143,0.37,0.387,0.141,0.471,0.291,0.08,0.081,0.101,0.386,0.322,0.298,0.142,0.626,0.59,0.15,0.551,0.259,0.079,0.081,0.101,0.411,0.312,0.289,0.146,0.53,0.506,0.15,0.423,0.266,0.08,0.081,0.101,0.333,0.421,0.428,0.141,0.524,0.526,0.154,0.5,0.26,0.08,0.08,0.101,0.427,0.429,0.42,0.149,0.457,0.463,0.146,0.515,0.314,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
8:50:00,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.1,0.387,0.372,0.39,0.137,0.333,0.273,0.141,0.299,0.3,0.08,0.08,0.101,0.474,0.414,0.404,0.143,0.359,0.38,0.141,0.464,0.298,0.08,0.081,0.101,0.393,0.314,0.296,0.142,0.594,0.588,0.15,0.531,0.265,0.079,0.081,0.101,0.42,0.32,0.293,0.146,0.53,0.504,0.15,0.433,0.282,0.079,0.081,0.101,0.338,0.425,0.438,0.141,0.537,0.508,0.154,0.517,0.268,0.079,0.08,0.101,0.433,0.435,0.425,0.15,0.473,0.474,0.146,0.533,0.317,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
9:00:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.1,0.399,0.389,0.409,0.137,0.352,0.29,0.141,0.327,0.32,0.08,0.08,0.101,0.485,0.419,0.409,0.143,0.391,0.414,0.141,0.504,0.314,0.079,0.081,0.101,0.4,0.331,0.308,0.142,0.623,0.619,0.15,0.585,0.271,0.079,0.081,0.101,0.435,0.332,0.298,0.147,0.554,0.551,0.151,0.456,0.284,0.079,0.081,0.101,0.344,0.435,0.448,0.141,0.58,0.541,0.155,0.547,0.276,0.079,0.08,0.101,0.438,0.445,0.444,0.15,0.487,0.507,0.146,0.558,0.325,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
9:10:00,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.1,0.417,0.387,0.417,0.138,0.367,0.303,0.142,0.34,0.327,0.081,0.082,0.101,0.487,0.433,0.409,0.143,0.399,0.436,0.142,0.523,0.324,0.08,0.081,0.101,0.409,0.345,0.32,0.143,0.646,0.631,0.15,0.588,0.28,0.079,0.081,0.101,0.439,0.34,0.306,0.146,0.581,0.571,0.151,0.458,0.302,0.079,0.081,0.101,0.346,0.441,0.455,0.142,0.585,0.558,0.155,0.551,0.283,0.079,0.08,0.1,0.444,0.45,0.444,0.15,0.495,0.512,0.147,0.554,0.332,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
9:20:00,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.1,0.42,0.393,0.408,0.139,0.388,0.308,0.143,0.348,0.322,0.08,0.08,0.101,0.492,0.437,0.41,0.144,0.388,0.432,0.142,0.521,0.322,0.08,0.081,0.101,0.414,0.334,0.317,0.143,0.644,0.624,0.151,0.577,0.289,0.079,0.081,0.101,0.437,0.349,0.313,0.147,0.583,0.557,0.152,0.459,0.323,0.079,0.081,0.101,0.349,0.446,0.465,0.142,0.574,0.574,0.156,0.566,0.289,0.079,0.08,0.101,0.448,0.461,0.445,0.151,0.514,0.53,0.147,0.568,0.337,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
9:30:00,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.1,0.427,0.415,0.425,0.14,0.399,0.336,0.143,0.37,0.35,0.08,0.08,0.101,0.504,0.452,0.436,0.144,0.435,0.448,0.142,0.566,0.334,0.079,0.08,0.101,0.422,0.345,0.322,0.143,0.677,0.658,0.151,0.61,0.305,0.079,0.081,0.101,0.436,0.355,0.318,0.147,0.582,0.582,0.153,0.474,0.341,0.079,0.081,0.101,0.355,0.455,0.473,0.143,0.605,0.577,0.157,0.584,0.296,0.079,0.08,0.101,0.455,0.468,0.456,0.15,0.529,0.556,0.148,0.591,0.343,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079
9:40:00,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.1,0.425,0.416,0.439,0.141,0.423,0.348,0.144,0.382,0.346,0.08,0.08,0.101,0.508,0.465,0.437,0.144,0.445,0.466,0.142,0.582,0.346,0.079,0.081,0.101,0.429,0.359,0.334,0.144,0.683,0.682,0.152,0.599,0.311,0.079,0.081,0.101,0.445,0.36,0.331,0.148,0.609,0.596,0.154,0.478,0.343,0.079,0.081,0.101,0.364,0.458,0.483,0.143,0.622,0.595,0.157,0.593,0.306,0.079,0.08,0.101,0.463,0.475,0.456,0.151,0.54,0.555,0.149,0.607,0.351,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
9:50:00,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.1,0.441,0.418,0.43,0.141,0.429,0.355,0.146,0.395,0.351,0.081,0.08,0.101,0.522,0.467,0.436,0.145,0.433,0.473,0.143,0.579,0.345,0.08,0.081,0.101,0.434,0.356,0.344,0.144,0.681,0.683,0.152,0.619,0.316,0.079,0.081,0.101,0.456,0.371,0.335,0.148,0.626,0.603,0.154,0.491,0.352,0.08,0.081,0.101,0.374,0.465,0.49,0.144,0.624,0.605,0.158,0.626,0.315,0.079,0.08,0.101,0.474,0.483,0.466,0.152,0.548,0.566,0.15,0.626,0.361,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
10:00:00,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.1,0.436,0.432,0.445,0.142,0.438,0.385,0.148,0.416,0.373,0.081,0.081,0.101,0.528,0.483,0.463,0.146,0.474,0.492,0.144,0.595,0.356,0.08,0.081,0.101,0.443,0.359,0.358,0.145,0.716,0.693,0.153,0.64,0.327,0.079,0.081,0.101,0.467,0.373,0.342,0.149,0.648,0.638,0.155,0.506,0.367,0.08,0.081,0.101,0.38,0.47,0.497,0.144,0.644,0.632,0.159,0.625,0.317,0.079,0.08,0.101,0.485,0.493,0.473,0.152,0.566,0.589,0.15,0.635,0.375,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
10:10:00,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.439,0.435,0.456,0.143,0.448,0.385,0.149,0.418,0.371,0.081,0.08,0.101,0.532,0.49,0.475,0.146,0.479,0.497,0.144,0.586,0.363,0.08,0.081,0.101,0.449,0.359,0.355,0.146,0.717,0.699,0.153,0.649,0.331,0.079,0.081,0.101,0.479,0.379,0.345,0.149,0.651,0.645,0.156,0.51,0.372,0.08,0.081,0.101,0.391,0.476,0.508,0.145,0.652,0.636,0.159,0.633,0.323,0.079,0.08,0.101,0.491,0.498,0.484,0.153,0.585,0.597,0.151,0.65,0.382,0.08,0.081,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
10:20:00,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.456,0.448,0.461,0.144,0.453,0.423,0.149,0.446,0.384,0.081,0.08,0.101,0.54,0.49,0.474,0.147,0.484,0.511,0.145,0.598,0.366,0.08,0.081,0.101,0.461,0.365,0.367,0.146,0.726,0.719,0.154,0.678,0.335,0.079,0.081,0.101,0.489,0.391,0.352,0.149,0.678,0.647,0.157,0.529,0.394,0.08,0.081,0.101,0.401,0.481,0.517,0.145,0.664,0.636,0.16,0.655,0.333,0.08,0.08,0.101,0.5,0.506,0.495,0.154,0.592,0.599,0.152,0.672,0.392,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
10:30:00,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.1,0.465,0.452,0.458,0.145,0.486,0.442,0.148,0.468,0.407,0.081,0.08,0.101,0.544,0.498,0.486,0.147,0.519,0.538,0.145,0.64,0.385,0.08,0.081,0.101,0.466,0.373,0.375,0.147,0.766,0.729,0.155,0.683,0.348,0.079,0.081,0.101,0.491,0.402,0.361,0.15,0.687,0.672,0.158,0.543,0.396,0.08,0.081,0.101,0.412,0.488,0.522,0.145,0.677,0.655,0.161,0.664,0.34,0.08,0.08,0.101,0.508,0.513,0.501,0.155,0.6,0.607,0.154,0.676,0.396,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079
10:40:00,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.1,0.483,0.455,0.457,0.145,0.497,0.422,0.15,0.449,0.385,0.081,0.08,0.101,0.548,0.502,0.486,0.148,0.515,0.529,0.146,0.643,0.388,0.08,0.081,0.101,0.466,0.377,0.373,0.147,0.761,0.724,0.155,0.678,0.354,0.079,0.081,0.101,0.496,0.407,0.37,0.15,0.675,0.653,0.159,0.543,0.41,0.08,0.081,0.101,0.422,0.495,0.526,0.146,0.677,0.666,0.16,0.673,0.345,0.079,0.08,0.101,0.516,0.522,0.505,0.155,0.613,0.62,0.155,0.681,0.41,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
10:50:00,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.1,0.484,0.48,0.482,0.146,0.512,0.466,0.15,0.483,0.414,0.081,0.081,0.101,0.551,0.514,0.496,0.149,0.544,0.573,0.147,0.653,0.408,0.08,0.081,0.101,0.473,0.395,0.388,0.148,0.787,0.742,0.155,0.714,0.368,0.079,0.081,0.101,0.506,0.412,0.384,0.151,0.712,0.685,0.159,0.569,0.452,0.08,0.081,0.101,0.431,0.504,0.529,0.146,0.707,0.691,0.161,0.68,0.357,0.079,0.08,0.101,0.524,0.524,0.512,0.156,0.627,0.647,0.157,0.682,0.425,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.079
11:00:00,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.482,0.48,0.481,0.147,0.523,0.484,0.149,0.524,0.434,0.08,0.08,0.101,0.558,0.522,0.505,0.149,0.561,0.584,0.147,0.666,0.43,0.08,0.081,0.101,0.484,0.406,0.395,0.148,0.791,0.755,0.156,0.715,0.374,0.079,0.081,0.101,0.514,0.42,0.387,0.151,0.711,0.682,0.16,0.564,0.444,0.079,0.081,0.101,0.441,0.507,0.539,0.147,0.723,0.691,0.161,0.697,0.363,0.079,0.08,0.101,0.527,0.532,0.517,0.157,0.643,0.65,0.159,0.699,0.43,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
11:10:00,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.1,0.512,0.478,0.472,0.148,0.536,0.463,0.151,0.496,0.409,0.08,0.08,0.101,0.564,0.521,0.489,0.15,0.531,0.556,0.148,0.655,0.405,0.08,0.081,0.101,0.487,0.406,0.392,0.149,0.798,0.757,0.156,0.715,0.371,0.079,0.081,0.101,0.519,0.422,0.386,0.152,0.704,0.67,0.161,0.578,0.459,0.079,0.081,0.101,0.447,0.516,0.55,0.147,0.722,0.692,0.161,0.703,0.37,0.079,0.08,0.101,0.536,0.537,0.526,0.157,0.652,0.663,0.16,0.709,0.433,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
11:20:00,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.1,0.509,0.496,0.498,0.149,0.552,0.515,0.151,0.523,0.451,0.08,0.08,0.101,0.57,0.537,0.497,0.151,0.553,0.579,0.148,0.67,0.422,0.08,0.081,0.101,0.493,0.423,0.405,0.15,0.82,0.781,0.157,0.731,0.383,0.079,0.081,0.101,0.521,0.426,0.394,0.152,0.73,0.705,0.161,0.588,0.483,0.079,0.081,0.101,0.455,0.524,0.563,0.147,0.739,0.704,0.162,0.714,0.378,0.079,0.08,0.101,0.54,0.553,0.535,0.158,0.665,0.672,0.163,0.721,0.445,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
