Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:40:00,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.101,0.321,0.326,0.342,0.11,0.37,0.333,0.109,0.341,0.176,0.079,0.08,0.1,0.308,0.315,0.334,0.11,0.293,0.282,0.11,0.407,0.167,0.08,0.08,0.101,0.356,0.358,0.328,0.133,0.324,0.343,0.107,0.384,0.175,0.079,0.079,0.1,0.336,0.329,0.336,0.131,0.358,0.36,0.106,0.487,0.188,0.08,0.08,0.102,0.378,0.349,0.409,0.105,0.395,0.362,0.11,0.358,0.179,0.08,0.079,0.102,0.423,0.381,0.39,0.107,0.411,0.378,0.11,0.372,0.177,0.079,0.08,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.081,0.079,0.08
5:50:00,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.101,0.329,0.331,0.34,0.11,0.385,0.341,0.109,0.349,0.177,0.079,0.08,0.1,0.326,0.337,0.342,0.11,0.307,0.298,0.11,0.417,0.168,0.08,0.08,0.101,0.365,0.374,0.348,0.134,0.349,0.355,0.107,0.406,0.175,0.08,0.08,0.1,0.368,0.347,0.356,0.131,0.375,0.373,0.107,0.521,0.188,0.08,0.081,0.103,0.402,0.361,0.405,0.105,0.419,0.378,0.11,0.393,0.179,0.08,0.079,0.102,0.438,0.399,0.403,0.107,0.437,0.397,0.11,0.39,0.177,0.08,0.08,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.082,0.079,0.08
6:00:00,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.101,0.337,0.328,0.362,0.11,0.378,0.346,0.109,0.367,0.178,0.079,0.08,0.1,0.33,0.337,0.342,0.11,0.316,0.309,0.11,0.426,0.169,0.08,0.08,0.101,0.377,0.373,0.341,0.134,0.346,0.363,0.107,0.405,0.176,0.079,0.079,0.1,0.374,0.357,0.355,0.131,0.377,0.373,0.107,0.477,0.188,0.08,0.08,0.102,0.406,0.367,0.406,0.105,0.421,0.377,0.11,0.396,0.18,0.08,0.079,0.101,0.426,0.39,0.43,0.107,0.428,0.388,0.11,0.387,0.177,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.082,0.079,0.08
6:10:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.1,0.349,0.347,0.377,0.11,0.392,0.368,0.109,0.389,0.178,0.079,0.08,0.1,0.344,0.34,0.367,0.109,0.336,0.319,0.11,0.438,0.169,0.08,0.08,0.101,0.394,0.384,0.357,0.134,0.359,0.381,0.107,0.436,0.176,0.079,0.079,0.1,0.385,0.369,0.376,0.131,0.398,0.405,0.107,0.501,0.187,0.079,0.08,0.102,0.421,0.378,0.443,0.105,0.433,0.398,0.11,0.421,0.18,0.08,0.079,0.101,0.439,0.408,0.446,0.106,0.446,0.407,0.11,0.402,0.177,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.081,0.079,0.08
6:20:00,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.081,0.079,0.101,0.362,0.36,0.38,0.11,0.408,0.386,0.11,0.397,0.179,0.08,0.08,0.1,0.359,0.344,0.378,0.11,0.359,0.339,0.11,0.45,0.17,0.08,0.08,0.101,0.405,0.392,0.378,0.135,0.376,0.4,0.107,0.455,0.177,0.08,0.08,0.1,0.388,0.378,0.397,0.133,0.414,0.412,0.107,0.515,0.187,0.08,0.081,0.102,0.439,0.387,0.472,0.106,0.442,0.423,0.11,0.45,0.181,0.08,0.08,0.102,0.448,0.419,0.464,0.107,0.465,0.441,0.11,0.431,0.178,0.08,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.083,0.079,0.08
6:30:00,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.1,0.363,0.374,0.383,0.111,0.422,0.389,0.109,0.391,0.179,0.079,0.08,0.1,0.369,0.355,0.379,0.11,0.359,0.341,0.11,0.457,0.171,0.08,0.08,0.101,0.414,0.403,0.384,0.136,0.388,0.403,0.107,0.452,0.178,0.079,0.079,0.1,0.402,0.388,0.402,0.133,0.411,0.414,0.107,0.503,0.187,0.079,0.08,0.102,0.443,0.399,0.449,0.105,0.449,0.428,0.109,0.429,0.181,0.08,0.079,0.101,0.454,0.425,0.458,0.107,0.463,0.43,0.11,0.429,0.179,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.081,0.079,0.08
6:40:00,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.101,0.367,0.368,0.391,0.111,0.427,0.404,0.11,0.408,0.18,0.08,0.08,0.1,0.371,0.375,0.393,0.11,0.367,0.359,0.11,0.474,0.171,0.08,0.08,0.101,0.427,0.425,0.396,0.137,0.404,0.428,0.107,0.463,0.178,0.08,0.08,0.1,0.437,0.409,0.422,0.133,0.442,0.437,0.107,0.516,0.187,0.08,0.081,0.102,0.452,0.42,0.46,0.106,0.478,0.45,0.11,0.45,0.182,0.08,0.08,0.102,0.471,0.434,0.477,0.107,0.477,0.451,0.11,0.444,0.178,0.08,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.079,0.08
6:50:00,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.1,0.375,0.38,0.411,0.11,0.433,0.402,0.11,0.422,0.18,0.079,0.08,0.1,0.377,0.396,0.41,0.109,0.381,0.393,0.11,0.48,0.17,0.08,0.08,0.101,0.445,0.434,0.39,0.137,0.416,0.44,0.107,0.471,0.178,0.079,0.079,0.1,0.459,0.414,0.428,0.133,0.444,0.438,0.107,0.546,0.187,0.08,0.08,0.102,0.459,0.43,0.475,0.105,0.491,0.471,0.11,0.447,0.181,0.08,0.079,0.101,0.474,0.442,0.506,0.107,0.485,0.458,0.11,0.443,0.179,0.079,0.08,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.081,0.079,0.08
7:00:00,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.081,0.08,0.079,0.081,0.079,0.101,0.392,0.413,0.422,0.111,0.469,0.408,0.11,0.426,0.18,0.08,0.08,0.1,0.399,0.399,0.43,0.11,0.418,0.413,0.11,0.486,0.171,0.08,0.08,0.101,0.456,0.441,0.412,0.137,0.441,0.439,0.107,0.485,0.179,0.08,0.08,0.1,0.476,0.42,0.447,0.134,0.444,0.465,0.107,0.564,0.188,0.08,0.081,0.102,0.472,0.446,0.49,0.106,0.489,0.473,0.11,0.465,0.182,0.08,0.08,0.101,0.487,0.458,0.506,0.107,0.5,0.469,0.111,0.462,0.178,0.08,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.079,0.08
7:10:00,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.081,0.079,0.101,0.41,0.402,0.43,0.111,0.478,0.446,0.11,0.444,0.182,0.08,0.08,0.1,0.402,0.412,0.436,0.11,0.449,0.442,0.111,0.498,0.172,0.08,0.08,0.101,0.468,0.459,0.433,0.138,0.466,0.466,0.107,0.497,0.179,0.08,0.08,0.1,0.491,0.426,0.46,0.134,0.457,0.491,0.108,0.564,0.188,0.08,0.081,0.102,0.487,0.459,0.513,0.106,0.492,0.478,0.11,0.497,0.182,0.08,0.08,0.102,0.501,0.467,0.553,0.107,0.515,0.481,0.111,0.482,0.178,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.079,0.08
7:20:00,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.081,0.079,0.101,0.42,0.408,0.441,0.111,0.483,0.444,0.11,0.451,0.181,0.08,0.08,0.1,0.418,0.421,0.437,0.11,0.436,0.426,0.111,0.513,0.172,0.08,0.08,0.101,0.468,0.459,0.435,0.138,0.467,0.466,0.107,0.505,0.179,0.08,0.08,0.1,0.484,0.434,0.461,0.135,0.453,0.485,0.107,0.551,0.189,0.08,0.081,0.102,0.496,0.467,0.498,0.106,0.498,0.485,0.11,0.489,0.181,0.08,0.08,0.101,0.505,0.478,0.537,0.107,0.511,0.479,0.111,0.48,0.178,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.079,0.08
7:30:00,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.079,0.079,0.101,0.429,0.429,0.454,0.11,0.501,0.459,0.11,0.46,0.179,0.08,0.08,0.1,0.437,0.432,0.451,0.11,0.452,0.45,0.111,0.516,0.171,0.08,0.08,0.101,0.482,0.466,0.456,0.138,0.478,0.486,0.108,0.522,0.178,0.08,0.08,0.1,0.516,0.455,0.471,0.135,0.473,0.502,0.108,0.565,0.189,0.08,0.081,0.102,0.51,0.479,0.521,0.106,0.518,0.504,0.11,0.516,0.181,0.08,0.08,0.102,0.518,0.5,0.534,0.108,0.528,0.494,0.111,0.493,0.177,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.08
7:40:00,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.081,0.08,0.079,0.079,0.079,0.1,0.443,0.443,0.477,0.11,0.524,0.484,0.11,0.465,0.178,0.08,0.08,0.1,0.441,0.429,0.464,0.11,0.465,0.467,0.111,0.537,0.171,0.08,0.08,0.101,0.494,0.481,0.471,0.138,0.491,0.503,0.108,0.538,0.179,0.08,0.079,0.1,0.536,0.465,0.488,0.135,0.489,0.519,0.108,0.594,0.19,0.08,0.08,0.102,0.521,0.492,0.536,0.106,0.534,0.521,0.11,0.527,0.18,0.079,0.079,0.101,0.532,0.519,0.566,0.108,0.547,0.524,0.111,0.521,0.176,0.08,0.08,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.082,0.079,0.08
7:50:00,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.1,0.458,0.463,0.483,0.11,0.528,0.487,0.11,0.475,0.176,0.08,0.08,0.1,0.444,0.435,0.481,0.109,0.469,0.458,0.111,0.543,0.17,0.08,0.08,0.101,0.507,0.49,0.476,0.138,0.494,0.495,0.108,0.533,0.179,0.08,0.079,0.1,0.522,0.473,0.483,0.134,0.486,0.511,0.108,0.581,0.189,0.08,0.08,0.102,0.524,0.503,0.522,0.106,0.528,0.533,0.111,0.514,0.18,0.079,0.079,0.101,0.544,0.514,0.553,0.107,0.546,0.52,0.111,0.514,0.177,0.08,0.08,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.08
8:00:00,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.101,0.462,0.475,0.492,0.111,0.546,0.492,0.111,0.5,0.176,0.08,0.08,0.1,0.461,0.455,0.495,0.109,0.493,0.48,0.111,0.55,0.169,0.08,0.08,0.101,0.512,0.5,0.503,0.138,0.515,0.514,0.108,0.548,0.179,0.08,0.08,0.1,0.521,0.51,0.513,0.135,0.502,0.525,0.108,0.606,0.189,0.08,0.081,0.102,0.534,0.515,0.538,0.106,0.544,0.546,0.111,0.543,0.179,0.079,0.08,0.101,0.552,0.527,0.574,0.107,0.558,0.535,0.112,0.533,0.179,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.079,0.079
8:10:00,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.101,0.476,0.492,0.504,0.111,0.55,0.5,0.111,0.512,0.177,0.08,0.08,0.1,0.465,0.457,0.484,0.11,0.51,0.514,0.111,0.558,0.17,0.08,0.08,0.101,0.519,0.509,0.501,0.139,0.528,0.521,0.108,0.555,0.178,0.08,0.08,0.1,0.527,0.514,0.51,0.136,0.514,0.53,0.108,0.606,0.189,0.08,0.081,0.102,0.539,0.524,0.552,0.106,0.561,0.552,0.111,0.548,0.179,0.079,0.079,0.101,0.554,0.534,0.581,0.108,0.565,0.552,0.111,0.545,0.181,0.08,0.08,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.083,0.079,0.079
8:20:00,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.1,0.485,0.495,0.52,0.109,0.535,0.525,0.112,0.52,0.179,0.08,0.08,0.1,0.476,0.472,0.492,0.109,0.515,0.528,0.111,0.575,0.169,0.08,0.08,0.101,0.533,0.52,0.514,0.139,0.523,0.536,0.108,0.564,0.178,0.08,0.08,0.1,0.543,0.515,0.525,0.136,0.526,0.549,0.108,0.61,0.188,0.08,0.081,0.102,0.547,0.533,0.551,0.106,0.566,0.56,0.111,0.564,0.18,0.079,0.08,0.101,0.57,0.54,0.584,0.107,0.567,0.548,0.112,0.557,0.185,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.079,0.079
8:30:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.1,0.505,0.505,0.528,0.109,0.572,0.539,0.111,0.541,0.185,0.08,0.08,0.1,0.488,0.49,0.518,0.109,0.523,0.541,0.112,0.581,0.17,0.08,0.08,0.101,0.545,0.537,0.528,0.139,0.534,0.552,0.108,0.576,0.177,0.08,0.079,0.1,0.57,0.528,0.546,0.136,0.55,0.565,0.108,0.63,0.187,0.08,0.08,0.102,0.554,0.551,0.558,0.106,0.587,0.57,0.111,0.578,0.181,0.079,0.079,0.101,0.582,0.564,0.6,0.108,0.579,0.558,0.112,0.576,0.19,0.08,0.08,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.081,0.079,0.079
8:40:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.1,0.503,0.51,0.523,0.109,0.565,0.54,0.112,0.544,0.189,0.08,0.08,0.1,0.491,0.497,0.52,0.109,0.52,0.535,0.112,0.581,0.175,0.08,0.08,0.101,0.548,0.543,0.539,0.139,0.538,0.555,0.108,0.585,0.179,0.08,0.08,0.1,0.566,0.533,0.555,0.137,0.547,0.575,0.108,0.632,0.186,0.08,0.081,0.102,0.555,0.545,0.568,0.107,0.602,0.575,0.111,0.574,0.184,0.079,0.08,0.101,0.582,0.564,0.626,0.108,0.579,0.558,0.113,0.565,0.195,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.08,0.079
8:50:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.1,0.518,0.527,0.529,0.11,0.573,0.551,0.112,0.549,0.193,0.08,0.08,0.1,0.514,0.511,0.531,0.109,0.537,0.539,0.112,0.592,0.18,0.081,0.08,0.101,0.563,0.557,0.545,0.14,0.555,0.558,0.108,0.602,0.182,0.08,0.08,0.1,0.571,0.54,0.564,0.137,0.557,0.58,0.108,0.64,0.185,0.08,0.081,0.102,0.571,0.551,0.58,0.107,0.601,0.585,0.111,0.589,0.189,0.079,0.08,0.101,0.601,0.568,0.621,0.108,0.595,0.567,0.113,0.588,0.196,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.08,0.079
9:00:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.1,0.522,0.54,0.539,0.11,0.592,0.572,0.112,0.552,0.201,0.08,0.08,0.1,0.538,0.521,0.536,0.109,0.565,0.564,0.112,0.602,0.187,0.081,0.08,0.101,0.58,0.565,0.552,0.14,0.572,0.572,0.108,0.611,0.188,0.08,0.08,0.1,0.58,0.559,0.566,0.138,0.573,0.582,0.108,0.649,0.185,0.08,0.081,0.102,0.58,0.559,0.613,0.107,0.614,0.599,0.111,0.599,0.195,0.079,0.08,0.101,0.61,0.582,0.632,0.108,0.611,0.578,0.114,0.604,0.196,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.083,0.079,0.079
9:10:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.101,0.531,0.547,0.541,0.11,0.588,0.575,0.11,0.558,0.205,0.08,0.08,0.1,0.55,0.524,0.533,0.109,0.557,0.559,0.113,0.612,0.194,0.08,0.08,0.101,0.577,0.571,0.557,0.14,0.573,0.578,0.109,0.609,0.193,0.08,0.08,0.1,0.588,0.568,0.564,0.139,0.574,0.583,0.108,0.647,0.186,0.08,0.081,0.102,0.59,0.565,0.607,0.107,0.617,0.605,0.112,0.591,0.202,0.079,0.08,0.101,0.617,0.589,0.615,0.109,0.617,0.589,0.114,0.61,0.196,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.08,0.079
9:20:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.1,0.54,0.58,0.56,0.109,0.601,0.592,0.108,0.586,0.21,0.08,0.08,0.1,0.554,0.534,0.561,0.109,0.583,0.56,0.113,0.618,0.197,0.08,0.08,0.101,0.59,0.591,0.569,0.14,0.585,0.585,0.109,0.62,0.199,0.08,0.08,0.1,0.61,0.586,0.583,0.139,0.588,0.599,0.108,0.666,0.191,0.08,0.081,0.102,0.602,0.587,0.613,0.106,0.633,0.621,0.112,0.604,0.207,0.079,0.08,0.101,0.634,0.599,0.664,0.111,0.627,0.593,0.115,0.621,0.194,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.08,0.079
9:30:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.1,0.556,0.58,0.566,0.11,0.637,0.581,0.108,0.6,0.213,0.08,0.08,0.1,0.555,0.546,0.583,0.109,0.594,0.589,0.113,0.629,0.203,0.08,0.08,0.101,0.608,0.597,0.577,0.14,0.599,0.594,0.108,0.634,0.203,0.08,0.08,0.1,0.632,0.588,0.603,0.139,0.595,0.614,0.108,0.674,0.197,0.08,0.081,0.102,0.607,0.597,0.634,0.106,0.645,0.632,0.112,0.617,0.212,0.079,0.08,0.101,0.638,0.608,0.683,0.109,0.633,0.599,0.115,0.634,0.192,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.079,0.079
9:40:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.1,0.567,0.578,0.574,0.11,0.628,0.581,0.11,0.611,0.215,0.08,0.08,0.1,0.559,0.554,0.58,0.109,0.582,0.586,0.113,0.637,0.203,0.08,0.08,0.101,0.615,0.605,0.577,0.14,0.602,0.6,0.109,0.634,0.207,0.08,0.08,0.1,0.626,0.593,0.605,0.139,0.597,0.622,0.109,0.671,0.204,0.08,0.081,0.102,0.612,0.603,0.626,0.107,0.646,0.645,0.112,0.626,0.215,0.079,0.08,0.101,0.644,0.618,0.652,0.111,0.639,0.607,0.115,0.638,0.191,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.082,0.08,0.079
9:50:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.1,0.585,0.59,0.589,0.112,0.641,0.608,0.112,0.623,0.218,0.08,0.08,0.1,0.576,0.584,0.596,0.11,0.6,0.602,0.113,0.645,0.207,0.081,0.08,0.101,0.627,0.613,0.589,0.141,0.61,0.613,0.109,0.647,0.213,0.08,0.08,0.1,0.647,0.606,0.618,0.141,0.609,0.635,0.109,0.699,0.212,0.08,0.081,0.102,0.625,0.622,0.645,0.107,0.655,0.655,0.112,0.638,0.218,0.079,0.08,0.101,0.654,0.628,0.661,0.111,0.654,0.624,0.116,0.648,0.191,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.084,0.079,0.079
10:00:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.1,0.607,0.612,0.601,0.112,0.646,0.609,0.111,0.633,0.22,0.08,0.08,0.1,0.578,0.586,0.604,0.11,0.618,0.591,0.113,0.665,0.209,0.08,0.08,0.101,0.644,0.624,0.599,0.141,0.624,0.622,0.109,0.646,0.217,0.08,0.08,0.1,0.647,0.613,0.628,0.141,0.622,0.644,0.109,0.696,0.218,0.08,0.081,0.102,0.637,0.631,0.653,0.107,0.664,0.664,0.112,0.648,0.219,0.079,0.08,0.101,0.664,0.635,0.676,0.111,0.666,0.632,0.116,0.659,0.19,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.079,0.079
10:10:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.1,0.614,0.624,0.62,0.113,0.652,0.62,0.112,0.654,0.22,0.08,0.08,0.1,0.595,0.582,0.628,0.11,0.614,0.601,0.113,0.657,0.209,0.08,0.08,0.101,0.643,0.628,0.617,0.142,0.639,0.634,0.109,0.659,0.219,0.08,0.08,0.1,0.647,0.62,0.651,0.141,0.633,0.656,0.109,0.692,0.222,0.08,0.081,0.102,0.65,0.635,0.653,0.108,0.677,0.668,0.113,0.662,0.218,0.079,0.08,0.101,0.678,0.647,0.675,0.111,0.68,0.637,0.117,0.664,0.188,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.08,0.079
10:20:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.1,0.622,0.623,0.633,0.113,0.672,0.629,0.111,0.683,0.22,0.08,0.08,0.1,0.607,0.598,0.628,0.11,0.619,0.617,0.114,0.656,0.206,0.081,0.08,0.101,0.652,0.643,0.635,0.143,0.642,0.648,0.109,0.673,0.221,0.08,0.08,0.1,0.663,0.632,0.666,0.142,0.645,0.665,0.109,0.698,0.224,0.08,0.081,0.102,0.661,0.646,0.672,0.107,0.683,0.675,0.113,0.678,0.216,0.079,0.08,0.101,0.682,0.656,0.695,0.111,0.686,0.649,0.117,0.667,0.186,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.08,0.079
10:30:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.1,0.626,0.619,0.645,0.113,0.671,0.629,0.111,0.674,0.216,0.08,0.08,0.1,0.611,0.599,0.617,0.11,0.612,0.62,0.114,0.664,0.2,0.081,0.08,0.101,0.661,0.649,0.642,0.143,0.649,0.652,0.11,0.677,0.221,0.08,0.08,0.1,0.668,0.634,0.655,0.142,0.646,0.669,0.109,0.696,0.223,0.08,0.081,0.102,0.673,0.651,0.657,0.107,0.696,0.672,0.113,0.668,0.212,0.079,0.08,0.101,0.685,0.665,0.695,0.111,0.69,0.658,0.116,0.665,0.184,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.08,0.079
10:40:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.1,0.641,0.634,0.655,0.114,0.67,0.654,0.111,0.675,0.216,0.08,0.08,0.1,0.62,0.612,0.644,0.11,0.627,0.646,0.114,0.678,0.199,0.081,0.08,0.101,0.671,0.655,0.652,0.144,0.66,0.664,0.11,0.688,0.224,0.08,0.08,0.1,0.672,0.648,0.674,0.143,0.649,0.679,0.11,0.707,0.223,0.08,0.081,0.102,0.68,0.661,0.665,0.107,0.701,0.686,0.113,0.683,0.21,0.079,0.08,0.101,0.7,0.671,0.712,0.111,0.696,0.669,0.116,0.681,0.182,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.083,0.08,0.08
10:50:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.1,0.658,0.645,0.666,0.114,0.681,0.665,0.111,0.686,0.215,0.08,0.08,0.1,0.633,0.63,0.674,0.11,0.644,0.654,0.114,0.689,0.198,0.081,0.08,0.101,0.678,0.669,0.656,0.144,0.669,0.673,0.11,0.698,0.223,0.08,0.08,0.1,0.682,0.657,0.686,0.143,0.664,0.688,0.11,0.72,0.222,0.08,0.081,0.102,0.691,0.675,0.689,0.108,0.708,0.704,0.113,0.694,0.209,0.079,0.08,0.101,0.708,0.683,0.722,0.112,0.709,0.684,0.117,0.697,0.18,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.08,0.079
11:00:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.081,0.08,0.08,0.08,0.101,0.665,0.665,0.678,0.114,0.682,0.664,0.112,0.694,0.214,0.08,0.081,0.1,0.642,0.632,0.653,0.111,0.653,0.646,0.114,0.69,0.195,0.081,0.08,0.101,0.68,0.675,0.657,0.145,0.672,0.675,0.11,0.709,0.223,0.08,0.08,0.1,0.686,0.658,0.672,0.143,0.672,0.685,0.11,0.719,0.22,0.08,0.081,0.102,0.699,0.675,0.687,0.108,0.705,0.705,0.113,0.703,0.205,0.079,0.08,0.101,0.714,0.682,0.708,0.111,0.716,0.686,0.113,0.699,0.177,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.081,0.08,0.08,0.083,0.08,0.08
11:10:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.1,0.677,0.678,0.687,0.114,0.692,0.672,0.111,0.706,0.212,0.08,0.08,0.1,0.659,0.648,0.668,0.11,0.669,0.66,0.114,0.697,0.195,0.08,0.08,0.101,0.691,0.69,0.675,0.145,0.681,0.685,0.11,0.723,0.221,0.08,0.08,0.1,0.698,0.671,0.686,0.144,0.69,0.697,0.11,0.738,0.219,0.08,0.081,0.102,0.711,0.687,0.703,0.108,0.72,0.715,0.113,0.722,0.203,0.079,0.08,0.101,0.726,0.692,0.721,0.111,0.722,0.697,0.112,0.713,0.175,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.082,0.08,0.08
11:20:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.1,0.678,0.688,0.697,0.114,0.718,0.67,0.111,0.72,0.21,0.08,0.08,0.1,0.662,0.667,0.685,0.11,0.681,0.668,0.114,0.707,0.192,0.081,0.08,0.101,0.699,0.693,0.677,0.145,0.69,0.685,0.11,0.728,0.22,0.08,0.08,0.1,0.711,0.679,0.688,0.144,0.698,0.702,0.11,0.736,0.217,0.08,0.081,0.102,0.719,0.696,0.704,0.108,0.728,0.719,0.114,0.724,0.201,0.079,0.08,0.101,0.736,0.701,0.731,0.111,0.73,0.707,0.111,0.716,0.173,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.082,0.08,0.08
