Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:40:00,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.103,0.405,0.367,0.37,0.138,0.312,0.325,0.137,0.362,0.164,0.079,0.079,0.103,0.36,0.366,0.379,0.122,0.376,0.274,0.135,0.343,0.167,0.08,0.08,0.103,0.378,0.29,0.335,0.116,0.309,0.309,0.116,0.338,0.152,0.079,0.08,0.105,0.373,0.351,0.343,0.122,0.266,0.307,0.12,0.306,0.196,0.08,0.08,0.105,0.376,0.337,0.346,0.124,0.321,0.281,0.126,0.34,0.159,0.079,0.08,0.105,0.417,0.349,0.353,0.14,0.317,0.307,0.135,0.357,0.164,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.078,0.079
5:50:00,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.081,0.08,0.079,0.08,0.08,0.103,0.431,0.38,0.414,0.138,0.325,0.355,0.137,0.38,0.162,0.08,0.08,0.103,0.38,0.396,0.406,0.122,0.388,0.296,0.135,0.363,0.167,0.08,0.08,0.103,0.383,0.309,0.434,0.117,0.322,0.343,0.116,0.358,0.152,0.079,0.08,0.104,0.372,0.369,0.37,0.123,0.28,0.334,0.12,0.327,0.197,0.08,0.08,0.105,0.408,0.355,0.37,0.124,0.334,0.291,0.126,0.365,0.16,0.079,0.08,0.105,0.434,0.367,0.368,0.141,0.341,0.327,0.136,0.382,0.165,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.078,0.079
6:00:00,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.103,0.436,0.411,0.407,0.138,0.338,0.347,0.137,0.391,0.163,0.079,0.079,0.102,0.4,0.41,0.43,0.122,0.408,0.31,0.135,0.368,0.167,0.08,0.08,0.103,0.403,0.325,0.423,0.117,0.33,0.344,0.117,0.375,0.152,0.079,0.08,0.104,0.382,0.381,0.382,0.122,0.295,0.335,0.12,0.331,0.2,0.08,0.08,0.104,0.409,0.373,0.385,0.124,0.343,0.303,0.126,0.372,0.16,0.079,0.08,0.104,0.45,0.384,0.382,0.141,0.358,0.341,0.136,0.389,0.166,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08
6:10:00,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.08,0.079,0.08,0.08,0.102,0.444,0.41,0.414,0.138,0.341,0.354,0.137,0.409,0.163,0.08,0.08,0.102,0.407,0.423,0.422,0.122,0.406,0.31,0.135,0.379,0.169,0.08,0.08,0.102,0.422,0.339,0.41,0.117,0.34,0.35,0.117,0.378,0.151,0.079,0.08,0.104,0.394,0.392,0.389,0.122,0.307,0.338,0.12,0.334,0.199,0.08,0.08,0.104,0.419,0.384,0.392,0.124,0.349,0.314,0.127,0.374,0.163,0.08,0.08,0.104,0.451,0.396,0.394,0.141,0.362,0.355,0.137,0.393,0.166,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08
6:20:00,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.458,0.426,0.422,0.139,0.355,0.366,0.137,0.413,0.162,0.08,0.08,0.103,0.42,0.436,0.432,0.123,0.424,0.342,0.135,0.405,0.17,0.08,0.081,0.102,0.442,0.354,0.417,0.118,0.356,0.371,0.117,0.389,0.151,0.08,0.08,0.104,0.407,0.423,0.419,0.123,0.323,0.365,0.121,0.353,0.198,0.08,0.08,0.104,0.436,0.399,0.419,0.124,0.367,0.34,0.127,0.4,0.163,0.08,0.08,0.104,0.461,0.404,0.416,0.142,0.382,0.377,0.137,0.412,0.167,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
6:30:00,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.471,0.439,0.433,0.139,0.373,0.392,0.137,0.421,0.165,0.08,0.08,0.103,0.427,0.449,0.432,0.123,0.44,0.358,0.135,0.423,0.169,0.08,0.08,0.103,0.432,0.36,0.421,0.118,0.369,0.381,0.117,0.393,0.151,0.079,0.08,0.104,0.427,0.431,0.418,0.123,0.333,0.369,0.121,0.383,0.198,0.08,0.08,0.104,0.451,0.407,0.418,0.124,0.384,0.367,0.127,0.407,0.161,0.08,0.08,0.104,0.479,0.421,0.423,0.142,0.394,0.388,0.137,0.417,0.168,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.078,0.08
6:40:00,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.481,0.452,0.45,0.14,0.382,0.407,0.138,0.443,0.168,0.08,0.08,0.103,0.449,0.463,0.45,0.123,0.45,0.36,0.135,0.424,0.17,0.08,0.081,0.103,0.454,0.378,0.432,0.118,0.38,0.412,0.118,0.41,0.151,0.08,0.08,0.104,0.456,0.439,0.424,0.123,0.34,0.385,0.121,0.384,0.199,0.08,0.08,0.104,0.459,0.418,0.426,0.124,0.393,0.384,0.127,0.42,0.162,0.08,0.08,0.104,0.501,0.436,0.438,0.142,0.407,0.402,0.138,0.428,0.168,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
6:50:00,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.492,0.468,0.475,0.14,0.397,0.424,0.138,0.456,0.172,0.08,0.08,0.103,0.463,0.477,0.479,0.124,0.464,0.379,0.135,0.429,0.17,0.08,0.081,0.103,0.49,0.39,0.445,0.119,0.393,0.41,0.118,0.424,0.15,0.08,0.08,0.104,0.497,0.475,0.444,0.123,0.349,0.405,0.121,0.388,0.197,0.08,0.08,0.104,0.481,0.45,0.448,0.124,0.418,0.398,0.128,0.429,0.161,0.08,0.08,0.105,0.503,0.454,0.453,0.142,0.413,0.418,0.138,0.444,0.167,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
7:00:00,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.502,0.475,0.477,0.141,0.405,0.435,0.138,0.444,0.178,0.08,0.08,0.103,0.475,0.482,0.527,0.124,0.468,0.405,0.135,0.447,0.172,0.08,0.081,0.103,0.485,0.389,0.473,0.119,0.401,0.423,0.118,0.426,0.152,0.08,0.08,0.104,0.484,0.467,0.451,0.124,0.359,0.416,0.122,0.394,0.198,0.08,0.08,0.104,0.481,0.438,0.459,0.124,0.419,0.406,0.128,0.433,0.162,0.08,0.08,0.104,0.507,0.477,0.457,0.143,0.421,0.423,0.139,0.449,0.168,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
7:10:00,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.518,0.501,0.512,0.141,0.42,0.454,0.138,0.474,0.182,0.08,0.08,0.103,0.499,0.493,0.513,0.124,0.49,0.415,0.136,0.46,0.171,0.08,0.081,0.103,0.476,0.41,0.482,0.119,0.417,0.438,0.118,0.448,0.152,0.08,0.08,0.104,0.474,0.47,0.469,0.124,0.378,0.432,0.122,0.418,0.197,0.08,0.08,0.104,0.508,0.455,0.479,0.124,0.434,0.419,0.128,0.456,0.161,0.08,0.08,0.104,0.548,0.495,0.481,0.143,0.445,0.436,0.139,0.471,0.168,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
7:20:00,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.53,0.517,0.537,0.141,0.433,0.471,0.138,0.489,0.19,0.08,0.08,0.103,0.504,0.504,0.528,0.125,0.5,0.443,0.135,0.465,0.171,0.08,0.08,0.103,0.49,0.429,0.487,0.119,0.433,0.453,0.118,0.463,0.152,0.08,0.08,0.104,0.491,0.486,0.482,0.124,0.392,0.455,0.122,0.436,0.196,0.08,0.08,0.105,0.529,0.484,0.487,0.125,0.449,0.434,0.128,0.475,0.161,0.08,0.08,0.105,0.546,0.509,0.489,0.143,0.456,0.458,0.139,0.482,0.168,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.079
7:30:00,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.539,0.518,0.509,0.141,0.444,0.472,0.139,0.5,0.197,0.08,0.08,0.103,0.513,0.506,0.51,0.125,0.501,0.434,0.136,0.473,0.172,0.08,0.081,0.103,0.495,0.433,0.483,0.119,0.434,0.465,0.119,0.466,0.154,0.08,0.08,0.104,0.497,0.479,0.485,0.124,0.394,0.453,0.122,0.433,0.198,0.08,0.08,0.105,0.517,0.483,0.494,0.125,0.446,0.435,0.129,0.474,0.162,0.08,0.08,0.104,0.548,0.505,0.487,0.143,0.457,0.453,0.14,0.482,0.17,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
7:40:01,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.103,0.575,0.538,0.534,0.141,0.468,0.511,0.138,0.506,0.2,0.079,0.079,0.102,0.524,0.533,0.531,0.125,0.513,0.475,0.136,0.487,0.168,0.08,0.08,0.102,0.515,0.452,0.5,0.119,0.446,0.48,0.118,0.485,0.153,0.079,0.08,0.104,0.52,0.497,0.51,0.124,0.405,0.471,0.122,0.45,0.196,0.08,0.08,0.104,0.554,0.535,0.511,0.125,0.458,0.454,0.129,0.504,0.159,0.079,0.08,0.104,0.567,0.522,0.508,0.142,0.479,0.478,0.14,0.504,0.169,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079
7:50:00,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.102,0.577,0.549,0.549,0.141,0.464,0.505,0.139,0.512,0.208,0.08,0.08,0.102,0.529,0.549,0.562,0.125,0.526,0.507,0.136,0.507,0.17,0.08,0.08,0.102,0.525,0.461,0.517,0.12,0.453,0.489,0.119,0.484,0.154,0.08,0.08,0.104,0.531,0.511,0.525,0.124,0.411,0.485,0.123,0.469,0.197,0.08,0.08,0.104,0.541,0.522,0.518,0.125,0.467,0.478,0.129,0.505,0.159,0.08,0.08,0.104,0.581,0.528,0.509,0.143,0.485,0.5,0.141,0.51,0.171,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
8:00:01,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.102,0.576,0.559,0.537,0.141,0.481,0.515,0.139,0.521,0.214,0.079,0.08,0.103,0.546,0.555,0.561,0.125,0.524,0.477,0.136,0.512,0.17,0.08,0.081,0.102,0.529,0.464,0.523,0.12,0.459,0.503,0.119,0.497,0.155,0.08,0.08,0.103,0.546,0.524,0.512,0.125,0.418,0.495,0.123,0.476,0.197,0.08,0.08,0.104,0.557,0.517,0.523,0.125,0.471,0.475,0.129,0.508,0.158,0.08,0.08,0.104,0.592,0.533,0.519,0.144,0.49,0.501,0.141,0.519,0.171,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
8:10:00,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.584,0.58,0.567,0.141,0.496,0.535,0.139,0.532,0.217,0.079,0.08,0.102,0.565,0.566,0.576,0.126,0.539,0.516,0.136,0.531,0.171,0.08,0.08,0.103,0.549,0.48,0.549,0.12,0.478,0.522,0.119,0.518,0.154,0.079,0.08,0.104,0.575,0.532,0.523,0.125,0.434,0.51,0.123,0.486,0.196,0.08,0.08,0.104,0.566,0.541,0.535,0.125,0.49,0.492,0.129,0.52,0.155,0.079,0.08,0.104,0.605,0.554,0.546,0.144,0.509,0.519,0.141,0.537,0.17,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079
8:20:01,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.59,0.595,0.579,0.142,0.5,0.546,0.14,0.542,0.222,0.079,0.08,0.103,0.577,0.565,0.611,0.126,0.554,0.52,0.137,0.538,0.175,0.08,0.081,0.103,0.56,0.483,0.564,0.121,0.486,0.534,0.119,0.525,0.156,0.079,0.08,0.104,0.569,0.538,0.536,0.126,0.442,0.518,0.123,0.494,0.196,0.08,0.08,0.104,0.577,0.549,0.544,0.125,0.497,0.503,0.13,0.53,0.154,0.08,0.08,0.104,0.612,0.566,0.552,0.146,0.516,0.533,0.141,0.548,0.171,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
8:30:01,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.598,0.605,0.576,0.141,0.524,0.565,0.14,0.554,0.225,0.079,0.08,0.103,0.569,0.576,0.597,0.126,0.558,0.513,0.137,0.542,0.178,0.08,0.081,0.103,0.559,0.486,0.569,0.121,0.493,0.549,0.119,0.541,0.155,0.079,0.08,0.104,0.566,0.549,0.548,0.126,0.448,0.527,0.123,0.505,0.197,0.08,0.08,0.104,0.597,0.554,0.557,0.126,0.513,0.519,0.13,0.541,0.155,0.08,0.08,0.104,0.628,0.582,0.566,0.145,0.53,0.545,0.142,0.562,0.171,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
8:40:01,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.612,0.618,0.588,0.141,0.539,0.585,0.14,0.57,0.225,0.079,0.08,0.103,0.572,0.585,0.625,0.126,0.564,0.571,0.137,0.559,0.186,0.08,0.081,0.103,0.571,0.498,0.578,0.122,0.506,0.56,0.12,0.549,0.154,0.079,0.08,0.104,0.586,0.577,0.572,0.126,0.463,0.562,0.123,0.523,0.196,0.08,0.08,0.104,0.616,0.567,0.575,0.126,0.526,0.541,0.13,0.561,0.157,0.079,0.08,0.104,0.641,0.593,0.575,0.144,0.544,0.563,0.142,0.571,0.171,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
8:50:01,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.621,0.629,0.599,0.144,0.54,0.585,0.141,0.58,0.229,0.08,0.08,0.103,0.577,0.591,0.624,0.127,0.563,0.582,0.138,0.568,0.191,0.08,0.081,0.103,0.578,0.508,0.587,0.123,0.516,0.566,0.12,0.554,0.153,0.079,0.08,0.104,0.597,0.565,0.587,0.127,0.473,0.57,0.124,0.525,0.193,0.08,0.08,0.104,0.634,0.564,0.575,0.126,0.53,0.541,0.131,0.571,0.16,0.08,0.08,0.104,0.642,0.592,0.577,0.146,0.549,0.573,0.143,0.582,0.173,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
9:00:01,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.634,0.648,0.606,0.147,0.561,0.6,0.141,0.589,0.229,0.079,0.08,0.103,0.594,0.6,0.637,0.127,0.579,0.578,0.138,0.584,0.195,0.08,0.081,0.103,0.59,0.524,0.583,0.123,0.527,0.579,0.12,0.568,0.153,0.079,0.08,0.104,0.588,0.568,0.595,0.127,0.49,0.573,0.124,0.546,0.194,0.08,0.08,0.104,0.641,0.577,0.587,0.127,0.547,0.558,0.131,0.588,0.165,0.079,0.08,0.104,0.651,0.608,0.595,0.146,0.558,0.574,0.143,0.592,0.175,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
9:10:01,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.641,0.663,0.633,0.145,0.574,0.608,0.142,0.594,0.229,0.079,0.08,0.103,0.608,0.61,0.622,0.127,0.59,0.609,0.138,0.596,0.203,0.08,0.081,0.103,0.603,0.537,0.609,0.124,0.538,0.595,0.12,0.581,0.156,0.079,0.08,0.104,0.594,0.585,0.607,0.127,0.498,0.59,0.124,0.559,0.196,0.08,0.08,0.104,0.641,0.589,0.594,0.127,0.562,0.576,0.132,0.599,0.171,0.079,0.08,0.104,0.67,0.617,0.607,0.147,0.568,0.59,0.143,0.603,0.179,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
9:20:01,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.079,0.08,0.103,0.65,0.668,0.621,0.144,0.585,0.599,0.142,0.609,0.233,0.079,0.08,0.103,0.607,0.617,0.612,0.127,0.588,0.576,0.138,0.604,0.208,0.08,0.08,0.103,0.61,0.551,0.596,0.124,0.545,0.59,0.12,0.589,0.159,0.079,0.08,0.104,0.604,0.589,0.602,0.127,0.501,0.595,0.124,0.567,0.199,0.08,0.08,0.104,0.632,0.595,0.601,0.127,0.572,0.579,0.131,0.607,0.176,0.079,0.08,0.104,0.671,0.626,0.604,0.148,0.573,0.592,0.143,0.614,0.183,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.079
9:30:01,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.079,0.08,0.102,0.662,0.684,0.647,0.151,0.599,0.624,0.143,0.625,0.23,0.079,0.08,0.102,0.613,0.625,0.633,0.127,0.605,0.583,0.139,0.618,0.212,0.08,0.081,0.102,0.62,0.562,0.601,0.125,0.558,0.608,0.121,0.601,0.162,0.079,0.08,0.104,0.627,0.6,0.609,0.127,0.515,0.607,0.125,0.582,0.201,0.08,0.08,0.104,0.639,0.615,0.615,0.127,0.584,0.585,0.132,0.617,0.181,0.08,0.08,0.104,0.681,0.639,0.618,0.146,0.586,0.602,0.143,0.629,0.187,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
9:40:01,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.102,0.668,0.702,0.645,0.149,0.605,0.63,0.144,0.63,0.229,0.08,0.08,0.103,0.621,0.636,0.663,0.127,0.614,0.63,0.139,0.631,0.218,0.08,0.081,0.102,0.63,0.577,0.624,0.125,0.571,0.625,0.121,0.611,0.166,0.079,0.08,0.103,0.637,0.607,0.626,0.128,0.533,0.621,0.125,0.595,0.203,0.08,0.08,0.104,0.641,0.625,0.62,0.128,0.588,0.591,0.132,0.624,0.186,0.08,0.08,0.104,0.694,0.648,0.623,0.147,0.595,0.613,0.143,0.64,0.192,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
9:50:01,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.675,0.717,0.644,0.148,0.607,0.629,0.144,0.641,0.229,0.079,0.08,0.103,0.631,0.647,0.645,0.128,0.615,0.596,0.139,0.638,0.22,0.08,0.081,0.103,0.639,0.577,0.624,0.126,0.584,0.633,0.121,0.622,0.167,0.079,0.08,0.104,0.642,0.615,0.625,0.128,0.543,0.62,0.125,0.597,0.204,0.08,0.08,0.104,0.653,0.628,0.623,0.128,0.598,0.6,0.132,0.631,0.189,0.079,0.08,0.104,0.703,0.66,0.63,0.147,0.61,0.624,0.143,0.654,0.197,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
10:00:01,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.684,0.729,0.661,0.148,0.61,0.64,0.145,0.652,0.223,0.079,0.08,0.104,0.642,0.653,0.655,0.128,0.625,0.615,0.14,0.646,0.221,0.08,0.081,0.103,0.645,0.582,0.622,0.127,0.591,0.638,0.121,0.628,0.169,0.079,0.08,0.104,0.644,0.623,0.622,0.129,0.561,0.635,0.125,0.612,0.206,0.08,0.08,0.104,0.67,0.65,0.631,0.128,0.605,0.612,0.133,0.641,0.193,0.08,0.08,0.104,0.708,0.671,0.641,0.148,0.623,0.629,0.144,0.663,0.203,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
10:10:01,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.687,0.741,0.665,0.15,0.621,0.649,0.145,0.665,0.223,0.079,0.08,0.103,0.657,0.663,0.653,0.128,0.629,0.602,0.14,0.656,0.223,0.08,0.081,0.103,0.655,0.595,0.624,0.128,0.603,0.641,0.122,0.637,0.17,0.079,0.08,0.104,0.655,0.631,0.622,0.129,0.566,0.636,0.126,0.623,0.206,0.08,0.08,0.104,0.671,0.655,0.639,0.129,0.617,0.618,0.133,0.648,0.192,0.08,0.08,0.104,0.713,0.68,0.654,0.149,0.63,0.632,0.145,0.671,0.205,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
10:20:01,0.08,0.079,0.081,0.08,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.079,0.08,0.103,0.697,0.756,0.669,0.151,0.632,0.665,0.146,0.68,0.219,0.079,0.08,0.103,0.666,0.669,0.668,0.128,0.634,0.603,0.14,0.666,0.221,0.08,0.081,0.103,0.666,0.602,0.639,0.128,0.614,0.641,0.122,0.653,0.166,0.079,0.08,0.104,0.663,0.642,0.628,0.129,0.569,0.634,0.126,0.634,0.206,0.08,0.08,0.104,0.683,0.655,0.645,0.129,0.631,0.628,0.133,0.657,0.191,0.08,0.08,0.104,0.721,0.684,0.663,0.148,0.642,0.639,0.145,0.683,0.213,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
10:30:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.079,0.08,0.103,0.71,0.779,0.685,0.151,0.64,0.678,0.146,0.697,0.215,0.08,0.08,0.103,0.681,0.676,0.688,0.129,0.648,0.619,0.141,0.678,0.22,0.08,0.081,0.103,0.681,0.612,0.652,0.129,0.627,0.651,0.122,0.666,0.166,0.079,0.08,0.104,0.674,0.652,0.642,0.13,0.58,0.651,0.126,0.643,0.207,0.08,0.08,0.104,0.691,0.668,0.655,0.129,0.645,0.635,0.133,0.674,0.189,0.08,0.08,0.104,0.729,0.693,0.672,0.148,0.65,0.65,0.145,0.697,0.217,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
10:40:01,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.723,0.801,0.706,0.151,0.649,0.689,0.147,0.711,0.213,0.08,0.08,0.103,0.694,0.686,0.687,0.129,0.662,0.632,0.141,0.685,0.218,0.08,0.081,0.103,0.691,0.621,0.681,0.13,0.636,0.684,0.123,0.672,0.167,0.079,0.08,0.104,0.684,0.662,0.673,0.13,0.588,0.677,0.127,0.653,0.206,0.08,0.08,0.105,0.706,0.697,0.666,0.13,0.649,0.647,0.134,0.688,0.189,0.08,0.08,0.104,0.747,0.701,0.679,0.148,0.661,0.667,0.146,0.709,0.219,0.08,0.08,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
10:50:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.732,0.81,0.702,0.152,0.662,0.686,0.147,0.707,0.213,0.08,0.08,0.103,0.697,0.695,0.686,0.129,0.666,0.645,0.142,0.694,0.215,0.08,0.081,0.103,0.703,0.629,0.694,0.13,0.644,0.683,0.123,0.684,0.167,0.079,0.08,0.104,0.695,0.666,0.675,0.13,0.596,0.672,0.126,0.662,0.202,0.08,0.08,0.104,0.711,0.688,0.68,0.13,0.665,0.654,0.134,0.701,0.183,0.08,0.08,0.104,0.75,0.709,0.692,0.15,0.679,0.675,0.146,0.719,0.219,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
11:00:01,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.742,0.829,0.712,0.151,0.673,0.69,0.148,0.721,0.209,0.08,0.08,0.103,0.703,0.697,0.732,0.13,0.68,0.654,0.142,0.705,0.214,0.08,0.081,0.103,0.712,0.637,0.689,0.131,0.653,0.68,0.123,0.699,0.167,0.079,0.08,0.104,0.709,0.673,0.676,0.131,0.609,0.676,0.127,0.674,0.204,0.08,0.08,0.104,0.739,0.701,0.693,0.13,0.677,0.663,0.134,0.709,0.186,0.08,0.08,0.104,0.764,0.716,0.697,0.15,0.694,0.686,0.146,0.733,0.223,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
11:10:01,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.081,0.08,0.079,0.08,0.08,0.102,0.756,0.851,0.714,0.151,0.675,0.704,0.148,0.732,0.207,0.079,0.08,0.103,0.709,0.704,0.726,0.13,0.685,0.66,0.143,0.713,0.209,0.08,0.081,0.102,0.731,0.649,0.693,0.131,0.662,0.693,0.123,0.703,0.165,0.079,0.08,0.104,0.716,0.683,0.682,0.131,0.617,0.686,0.127,0.683,0.201,0.08,0.08,0.104,0.741,0.709,0.698,0.13,0.691,0.671,0.134,0.716,0.177,0.08,0.08,0.104,0.78,0.726,0.706,0.151,0.704,0.697,0.147,0.745,0.22,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
11:20:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.102,0.757,0.871,0.725,0.151,0.684,0.711,0.15,0.74,0.203,0.079,0.08,0.102,0.719,0.711,0.73,0.13,0.69,0.66,0.143,0.73,0.21,0.08,0.081,0.102,0.73,0.655,0.711,0.132,0.684,0.703,0.124,0.708,0.167,0.079,0.08,0.103,0.719,0.686,0.684,0.131,0.627,0.697,0.128,0.693,0.201,0.08,0.08,0.104,0.738,0.703,0.708,0.13,0.707,0.676,0.135,0.727,0.179,0.08,0.08,0.104,0.781,0.74,0.715,0.151,0.713,0.701,0.148,0.752,0.225,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
