Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:40:00,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.105,0.696,0.709,0.709,0.546,0.686,0.699,0.541,0.758,0.571,0.079,0.079,0.104,0.675,0.706,0.725,0.549,0.663,0.721,0.536,0.764,0.57,0.079,0.079,0.104,0.698,0.726,0.722,0.543,0.672,0.707,0.52,0.77,0.55,0.079,0.079,0.105,0.695,0.722,0.759,0.526,0.687,0.746,0.522,0.769,0.551,0.079,0.08,0.105,0.718,0.733,0.757,0.515,0.684,0.746,0.51,0.814,0.531,0.079,0.078,0.104,0.698,0.722,0.757,0.53,0.676,0.736,0.503,0.77,0.521,0.079,0.078,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079
5:50:00,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.709,0.719,0.723,0.55,0.694,0.71,0.547,0.77,0.576,0.079,0.079,0.105,0.684,0.719,0.736,0.552,0.668,0.73,0.541,0.771,0.573,0.079,0.079,0.105,0.702,0.741,0.73,0.548,0.681,0.723,0.526,0.783,0.553,0.079,0.079,0.106,0.707,0.726,0.771,0.533,0.687,0.765,0.529,0.789,0.557,0.079,0.08,0.105,0.725,0.735,0.772,0.524,0.694,0.749,0.515,0.826,0.535,0.079,0.079,0.105,0.706,0.731,0.777,0.533,0.691,0.739,0.51,0.781,0.524,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
6:00:00,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.718,0.732,0.734,0.555,0.702,0.727,0.549,0.778,0.576,0.079,0.079,0.104,0.698,0.721,0.745,0.557,0.681,0.737,0.547,0.79,0.577,0.079,0.079,0.104,0.709,0.743,0.733,0.549,0.688,0.729,0.533,0.801,0.559,0.079,0.08,0.105,0.717,0.73,0.781,0.541,0.693,0.772,0.536,0.792,0.562,0.079,0.08,0.105,0.732,0.738,0.781,0.532,0.709,0.767,0.521,0.852,0.541,0.079,0.079,0.104,0.713,0.734,0.784,0.538,0.709,0.751,0.513,0.791,0.528,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
6:10:00,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.721,0.745,0.75,0.556,0.71,0.741,0.553,0.785,0.581,0.079,0.079,0.104,0.706,0.725,0.753,0.565,0.688,0.744,0.552,0.794,0.581,0.079,0.079,0.104,0.722,0.743,0.742,0.554,0.695,0.734,0.537,0.81,0.567,0.079,0.08,0.105,0.725,0.749,0.795,0.545,0.698,0.787,0.543,0.799,0.563,0.079,0.08,0.105,0.745,0.748,0.788,0.538,0.711,0.784,0.525,0.857,0.548,0.079,0.079,0.104,0.722,0.748,0.81,0.542,0.716,0.768,0.516,0.786,0.54,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08
6:20:00,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.723,0.747,0.76,0.561,0.722,0.749,0.557,0.802,0.586,0.079,0.079,0.104,0.715,0.73,0.762,0.569,0.701,0.749,0.558,0.798,0.586,0.079,0.079,0.104,0.733,0.742,0.753,0.554,0.704,0.743,0.539,0.81,0.567,0.079,0.08,0.105,0.733,0.763,0.806,0.547,0.711,0.794,0.545,0.809,0.566,0.079,0.08,0.105,0.754,0.752,0.801,0.543,0.719,0.794,0.529,0.865,0.552,0.079,0.079,0.104,0.734,0.763,0.813,0.547,0.726,0.774,0.518,0.806,0.543,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
6:30:00,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.105,0.729,0.749,0.769,0.568,0.734,0.757,0.561,0.814,0.593,0.079,0.079,0.104,0.725,0.734,0.773,0.573,0.714,0.76,0.563,0.804,0.59,0.079,0.079,0.104,0.744,0.754,0.765,0.556,0.715,0.754,0.544,0.816,0.57,0.079,0.079,0.105,0.744,0.771,0.817,0.551,0.732,0.801,0.548,0.826,0.569,0.079,0.08,0.105,0.765,0.772,0.809,0.549,0.728,0.809,0.534,0.867,0.555,0.079,0.078,0.104,0.743,0.786,0.823,0.553,0.741,0.783,0.521,0.832,0.546,0.079,0.078,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079
6:40:00,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.741,0.755,0.775,0.573,0.741,0.763,0.563,0.82,0.598,0.079,0.079,0.104,0.734,0.744,0.785,0.578,0.72,0.771,0.564,0.816,0.597,0.079,0.079,0.104,0.745,0.767,0.776,0.559,0.722,0.765,0.552,0.82,0.573,0.079,0.08,0.105,0.755,0.771,0.816,0.554,0.743,0.81,0.551,0.825,0.572,0.079,0.08,0.105,0.769,0.794,0.821,0.555,0.732,0.816,0.541,0.864,0.566,0.079,0.079,0.104,0.752,0.788,0.829,0.557,0.759,0.789,0.527,0.825,0.549,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
6:50:00,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.105,0.75,0.759,0.782,0.58,0.751,0.773,0.57,0.829,0.602,0.079,0.079,0.104,0.746,0.754,0.794,0.582,0.726,0.782,0.566,0.833,0.602,0.079,0.079,0.104,0.748,0.778,0.784,0.565,0.73,0.778,0.56,0.836,0.581,0.079,0.079,0.105,0.765,0.777,0.82,0.561,0.753,0.817,0.556,0.84,0.575,0.079,0.08,0.105,0.782,0.802,0.833,0.562,0.741,0.84,0.545,0.897,0.572,0.079,0.079,0.104,0.77,0.791,0.845,0.558,0.778,0.8,0.531,0.842,0.555,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
7:00:00,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.105,0.759,0.769,0.793,0.585,0.759,0.782,0.578,0.829,0.608,0.079,0.079,0.104,0.754,0.771,0.8,0.585,0.729,0.791,0.574,0.839,0.611,0.079,0.079,0.104,0.76,0.793,0.787,0.571,0.731,0.784,0.569,0.839,0.587,0.079,0.08,0.105,0.776,0.775,0.83,0.569,0.759,0.823,0.561,0.837,0.58,0.079,0.08,0.105,0.794,0.797,0.84,0.569,0.744,0.838,0.548,0.901,0.578,0.079,0.079,0.104,0.789,0.793,0.86,0.564,0.78,0.81,0.538,0.851,0.561,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
7:10:00,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.775,0.782,0.804,0.587,0.767,0.79,0.581,0.841,0.609,0.079,0.079,0.104,0.764,0.78,0.808,0.586,0.739,0.801,0.577,0.848,0.615,0.079,0.08,0.104,0.773,0.798,0.797,0.575,0.739,0.791,0.572,0.852,0.587,0.079,0.08,0.105,0.785,0.783,0.839,0.573,0.764,0.831,0.563,0.848,0.584,0.079,0.081,0.105,0.808,0.801,0.85,0.57,0.758,0.851,0.549,0.898,0.58,0.079,0.079,0.105,0.79,0.806,0.872,0.567,0.787,0.821,0.544,0.854,0.565,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
7:20:00,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.786,0.79,0.814,0.589,0.775,0.797,0.585,0.855,0.61,0.079,0.079,0.104,0.773,0.785,0.817,0.586,0.751,0.814,0.582,0.855,0.62,0.079,0.079,0.104,0.783,0.803,0.807,0.578,0.748,0.797,0.575,0.859,0.589,0.079,0.08,0.105,0.794,0.793,0.845,0.576,0.777,0.843,0.565,0.863,0.588,0.079,0.08,0.105,0.815,0.811,0.861,0.571,0.769,0.856,0.554,0.905,0.581,0.079,0.079,0.104,0.796,0.817,0.873,0.569,0.788,0.83,0.55,0.859,0.566,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
7:30:00,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.796,0.798,0.82,0.598,0.783,0.804,0.593,0.86,0.616,0.079,0.079,0.104,0.783,0.792,0.825,0.588,0.755,0.817,0.586,0.864,0.625,0.079,0.079,0.104,0.791,0.804,0.814,0.582,0.758,0.806,0.581,0.857,0.593,0.079,0.08,0.105,0.801,0.807,0.848,0.58,0.782,0.857,0.57,0.864,0.589,0.079,0.08,0.105,0.824,0.829,0.864,0.572,0.771,0.863,0.559,0.898,0.585,0.079,0.079,0.104,0.803,0.813,0.879,0.577,0.796,0.84,0.554,0.86,0.57,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
7:40:00,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.809,0.806,0.828,0.602,0.792,0.813,0.595,0.866,0.618,0.079,0.079,0.104,0.791,0.798,0.832,0.593,0.762,0.824,0.59,0.873,0.627,0.079,0.079,0.104,0.797,0.816,0.823,0.585,0.771,0.811,0.584,0.874,0.599,0.079,0.08,0.105,0.809,0.814,0.856,0.585,0.787,0.859,0.574,0.876,0.593,0.079,0.08,0.105,0.829,0.832,0.869,0.571,0.776,0.879,0.562,0.907,0.588,0.079,0.079,0.104,0.814,0.821,0.892,0.581,0.807,0.845,0.556,0.871,0.571,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
7:50:00,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.819,0.815,0.835,0.608,0.797,0.825,0.6,0.878,0.62,0.079,0.08,0.104,0.8,0.804,0.844,0.6,0.772,0.828,0.593,0.876,0.631,0.08,0.08,0.104,0.804,0.825,0.833,0.591,0.783,0.816,0.586,0.89,0.6,0.08,0.08,0.105,0.819,0.824,0.862,0.59,0.793,0.871,0.579,0.883,0.595,0.079,0.081,0.105,0.837,0.84,0.874,0.575,0.784,0.89,0.566,0.921,0.593,0.079,0.079,0.104,0.824,0.835,0.892,0.584,0.82,0.851,0.559,0.888,0.574,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079
8:00:00,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.825,0.819,0.84,0.611,0.801,0.835,0.603,0.879,0.625,0.079,0.08,0.104,0.809,0.813,0.848,0.604,0.782,0.835,0.599,0.881,0.635,0.08,0.08,0.104,0.809,0.835,0.841,0.598,0.788,0.821,0.585,0.889,0.605,0.08,0.08,0.105,0.826,0.833,0.868,0.593,0.8,0.877,0.584,0.885,0.604,0.079,0.081,0.104,0.846,0.844,0.882,0.579,0.787,0.889,0.567,0.92,0.598,0.08,0.079,0.104,0.832,0.842,0.893,0.586,0.827,0.852,0.559,0.891,0.576,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079
8:10:00,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.833,0.822,0.846,0.617,0.813,0.842,0.607,0.883,0.63,0.079,0.08,0.104,0.821,0.822,0.856,0.607,0.788,0.841,0.604,0.883,0.641,0.079,0.08,0.104,0.821,0.841,0.849,0.603,0.794,0.83,0.589,0.893,0.609,0.08,0.08,0.105,0.836,0.836,0.878,0.596,0.807,0.885,0.587,0.89,0.606,0.079,0.081,0.105,0.856,0.855,0.889,0.584,0.795,0.899,0.572,0.929,0.602,0.079,0.079,0.104,0.842,0.846,0.904,0.588,0.84,0.857,0.561,0.898,0.577,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.08,0.078,0.079
8:20:00,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.104,0.84,0.828,0.854,0.616,0.822,0.848,0.609,0.889,0.635,0.079,0.079,0.104,0.827,0.827,0.862,0.61,0.794,0.845,0.608,0.887,0.644,0.08,0.079,0.104,0.829,0.845,0.855,0.606,0.799,0.84,0.592,0.897,0.611,0.079,0.079,0.105,0.844,0.843,0.896,0.598,0.815,0.882,0.586,0.889,0.608,0.079,0.08,0.104,0.863,0.864,0.905,0.59,0.799,0.904,0.577,0.937,0.606,0.079,0.078,0.104,0.855,0.863,0.917,0.588,0.841,0.866,0.564,0.907,0.583,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
8:30:00,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.854,0.838,0.865,0.62,0.829,0.859,0.612,0.899,0.636,0.079,0.079,0.104,0.835,0.832,0.866,0.612,0.802,0.852,0.607,0.894,0.647,0.079,0.08,0.104,0.837,0.848,0.857,0.609,0.808,0.847,0.596,0.899,0.613,0.08,0.08,0.105,0.85,0.85,0.901,0.599,0.816,0.883,0.588,0.899,0.611,0.079,0.081,0.105,0.875,0.866,0.91,0.595,0.804,0.903,0.578,0.942,0.609,0.079,0.079,0.104,0.86,0.881,0.918,0.593,0.841,0.875,0.568,0.907,0.588,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
8:40:00,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.104,0.868,0.844,0.879,0.624,0.837,0.867,0.617,0.912,0.64,0.079,0.079,0.104,0.845,0.838,0.878,0.62,0.809,0.86,0.61,0.905,0.65,0.079,0.08,0.104,0.845,0.852,0.866,0.614,0.813,0.856,0.603,0.902,0.618,0.079,0.08,0.105,0.857,0.857,0.904,0.603,0.824,0.893,0.592,0.909,0.618,0.079,0.081,0.105,0.881,0.866,0.916,0.598,0.809,0.915,0.583,0.957,0.616,0.079,0.079,0.104,0.868,0.888,0.928,0.599,0.855,0.889,0.571,0.912,0.59,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
8:50:00,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.878,0.852,0.889,0.629,0.844,0.875,0.619,0.915,0.645,0.079,0.079,0.104,0.852,0.847,0.883,0.622,0.816,0.863,0.612,0.908,0.654,0.079,0.08,0.104,0.856,0.858,0.87,0.617,0.816,0.86,0.606,0.904,0.622,0.08,0.08,0.105,0.863,0.859,0.909,0.605,0.831,0.9,0.596,0.913,0.621,0.079,0.081,0.105,0.886,0.871,0.925,0.602,0.816,0.911,0.585,0.964,0.619,0.079,0.079,0.104,0.873,0.888,0.941,0.607,0.87,0.897,0.577,0.92,0.595,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
9:00:00,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.105,0.88,0.863,0.891,0.627,0.853,0.882,0.62,0.924,0.646,0.079,0.08,0.104,0.863,0.856,0.891,0.625,0.825,0.869,0.614,0.917,0.656,0.08,0.08,0.104,0.864,0.863,0.878,0.618,0.819,0.865,0.608,0.915,0.623,0.08,0.08,0.105,0.871,0.861,0.913,0.606,0.836,0.905,0.599,0.927,0.625,0.08,0.081,0.105,0.893,0.88,0.931,0.605,0.827,0.919,0.589,0.964,0.623,0.08,0.079,0.104,0.882,0.891,0.949,0.61,0.873,0.906,0.581,0.928,0.599,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079
9:10:00,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.887,0.872,0.899,0.627,0.863,0.89,0.623,0.932,0.65,0.079,0.08,0.104,0.873,0.861,0.897,0.626,0.833,0.876,0.616,0.924,0.66,0.08,0.08,0.104,0.871,0.871,0.889,0.619,0.829,0.867,0.609,0.924,0.625,0.08,0.08,0.105,0.88,0.866,0.923,0.608,0.841,0.905,0.6,0.936,0.629,0.079,0.081,0.105,0.901,0.892,0.937,0.607,0.835,0.931,0.592,0.969,0.623,0.079,0.079,0.104,0.893,0.9,0.958,0.614,0.875,0.914,0.583,0.944,0.603,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
9:20:00,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.105,0.896,0.876,0.905,0.629,0.869,0.898,0.629,0.935,0.658,0.079,0.08,0.104,0.881,0.867,0.902,0.631,0.839,0.884,0.617,0.925,0.665,0.08,0.08,0.104,0.878,0.885,0.9,0.623,0.835,0.874,0.611,0.929,0.629,0.08,0.08,0.105,0.892,0.874,0.928,0.615,0.842,0.907,0.602,0.928,0.635,0.079,0.081,0.105,0.905,0.895,0.937,0.611,0.84,0.931,0.595,0.967,0.624,0.079,0.079,0.104,0.895,0.903,0.961,0.617,0.871,0.918,0.587,0.936,0.606,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
9:30:00,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.105,0.906,0.881,0.912,0.635,0.873,0.904,0.632,0.937,0.664,0.079,0.08,0.104,0.887,0.875,0.908,0.634,0.847,0.891,0.619,0.932,0.669,0.08,0.08,0.104,0.882,0.892,0.906,0.627,0.84,0.877,0.613,0.93,0.634,0.08,0.08,0.105,0.898,0.883,0.933,0.617,0.85,0.91,0.605,0.936,0.638,0.079,0.081,0.105,0.915,0.899,0.944,0.616,0.845,0.934,0.598,0.963,0.624,0.079,0.079,0.104,0.901,0.911,0.961,0.621,0.878,0.921,0.59,0.933,0.61,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079
9:40:00,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.104,0.913,0.891,0.922,0.641,0.878,0.912,0.636,0.949,0.665,0.079,0.08,0.104,0.895,0.88,0.915,0.64,0.853,0.898,0.623,0.942,0.671,0.08,0.08,0.104,0.891,0.899,0.912,0.631,0.844,0.883,0.615,0.941,0.641,0.08,0.08,0.105,0.906,0.891,0.937,0.618,0.859,0.918,0.607,0.953,0.639,0.08,0.081,0.105,0.925,0.911,0.951,0.621,0.855,0.935,0.601,0.972,0.627,0.08,0.079,0.104,0.91,0.918,0.961,0.623,0.885,0.925,0.593,0.949,0.613,0.08,0.079,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079
9:50:00,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.105,0.919,0.898,0.929,0.647,0.883,0.919,0.641,0.96,0.666,0.079,0.08,0.104,0.902,0.887,0.921,0.646,0.861,0.904,0.628,0.951,0.672,0.08,0.08,0.104,0.902,0.903,0.919,0.637,0.851,0.887,0.621,0.953,0.644,0.08,0.08,0.105,0.914,0.9,0.946,0.62,0.868,0.925,0.61,0.957,0.643,0.08,0.081,0.105,0.93,0.909,0.957,0.624,0.862,0.943,0.605,0.982,0.631,0.08,0.079,0.104,0.916,0.93,0.968,0.627,0.891,0.934,0.596,0.957,0.618,0.079,0.079,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
10:00:00,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.105,0.926,0.902,0.93,0.651,0.887,0.924,0.645,0.964,0.671,0.079,0.08,0.104,0.91,0.895,0.924,0.65,0.866,0.908,0.631,0.954,0.675,0.08,0.08,0.104,0.911,0.907,0.922,0.639,0.862,0.889,0.622,0.952,0.649,0.08,0.08,0.105,0.921,0.908,0.951,0.622,0.877,0.929,0.615,0.95,0.644,0.079,0.081,0.104,0.93,0.912,0.963,0.624,0.865,0.945,0.607,0.981,0.636,0.079,0.079,0.104,0.926,0.942,0.976,0.631,0.891,0.945,0.597,0.953,0.621,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
10:10:00,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.104,0.936,0.911,0.939,0.654,0.895,0.932,0.649,0.972,0.672,0.079,0.08,0.104,0.919,0.899,0.934,0.654,0.873,0.915,0.636,0.961,0.679,0.08,0.08,0.104,0.92,0.913,0.926,0.645,0.87,0.895,0.624,0.955,0.653,0.08,0.08,0.105,0.928,0.915,0.953,0.625,0.878,0.929,0.621,0.95,0.648,0.08,0.081,0.104,0.937,0.924,0.966,0.628,0.871,0.95,0.61,0.981,0.64,0.08,0.079,0.104,0.932,0.944,0.987,0.633,0.896,0.952,0.599,0.961,0.625,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079
10:20:00,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.104,0.943,0.917,0.948,0.652,0.903,0.939,0.65,0.979,0.674,0.079,0.079,0.104,0.928,0.901,0.937,0.654,0.878,0.922,0.638,0.967,0.682,0.08,0.08,0.104,0.926,0.918,0.929,0.648,0.873,0.898,0.625,0.96,0.654,0.079,0.08,0.105,0.936,0.918,0.959,0.628,0.879,0.927,0.625,0.96,0.65,0.079,0.081,0.104,0.946,0.934,0.967,0.63,0.874,0.951,0.611,0.985,0.644,0.079,0.079,0.104,0.939,0.94,0.988,0.634,0.896,0.949,0.599,0.977,0.625,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
10:30:00,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.104,0.949,0.925,0.952,0.651,0.915,0.951,0.653,0.979,0.678,0.079,0.08,0.104,0.936,0.906,0.942,0.656,0.885,0.926,0.64,0.969,0.684,0.08,0.08,0.104,0.936,0.924,0.934,0.65,0.88,0.904,0.628,0.958,0.658,0.08,0.08,0.105,0.941,0.919,0.96,0.632,0.884,0.929,0.63,0.958,0.653,0.079,0.081,0.105,0.95,0.937,0.971,0.633,0.879,0.953,0.611,0.991,0.646,0.08,0.079,0.104,0.945,0.948,0.99,0.637,0.899,0.948,0.603,0.969,0.625,0.079,0.078,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079
10:40:00,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.104,0.953,0.933,0.957,0.654,0.922,0.959,0.653,0.987,0.68,0.079,0.08,0.104,0.943,0.913,0.948,0.656,0.889,0.93,0.642,0.978,0.685,0.08,0.08,0.104,0.943,0.93,0.939,0.653,0.884,0.911,0.63,0.962,0.662,0.08,0.08,0.105,0.949,0.925,0.965,0.633,0.889,0.933,0.63,0.961,0.656,0.08,0.081,0.105,0.953,0.942,0.979,0.638,0.887,0.959,0.615,0.991,0.649,0.08,0.079,0.104,0.952,0.952,0.995,0.642,0.903,0.954,0.607,0.979,0.629,0.08,0.079,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
10:50:00,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.105,0.96,0.939,0.961,0.66,0.927,0.963,0.655,0.991,0.685,0.079,0.08,0.104,0.947,0.921,0.951,0.658,0.894,0.933,0.642,0.982,0.687,0.08,0.08,0.104,0.947,0.935,0.945,0.656,0.889,0.916,0.633,0.968,0.666,0.08,0.08,0.105,0.954,0.931,0.965,0.637,0.897,0.94,0.632,0.966,0.659,0.08,0.081,0.105,0.959,0.951,0.989,0.642,0.892,0.964,0.615,0.993,0.651,0.08,0.079,0.104,0.956,0.958,1.003,0.648,0.904,0.96,0.61,0.983,0.632,0.079,0.078,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.079
11:00:00,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.104,0.966,0.949,0.967,0.666,0.933,0.971,0.661,0.999,0.686,0.079,0.08,0.104,0.955,0.928,0.957,0.66,0.899,0.938,0.644,0.99,0.686,0.08,0.08,0.104,0.95,0.941,0.954,0.657,0.893,0.923,0.635,0.974,0.667,0.08,0.08,0.105,0.959,0.936,0.968,0.64,0.902,0.942,0.634,0.972,0.661,0.08,0.081,0.104,0.965,0.961,0.996,0.644,0.897,0.967,0.614,0.998,0.652,0.08,0.079,0.104,0.966,0.96,1.002,0.651,0.912,0.964,0.615,0.986,0.635,0.08,0.078,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079
11:10:00,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.105,0.972,0.955,0.975,0.67,0.938,0.976,0.665,1.008,0.69,0.079,0.08,0.104,0.963,0.933,0.963,0.662,0.905,0.943,0.648,0.994,0.688,0.08,0.08,0.104,0.955,0.947,0.96,0.658,0.898,0.926,0.637,0.978,0.669,0.08,0.08,0.105,0.962,0.941,0.973,0.645,0.907,0.945,0.635,0.981,0.666,0.08,0.081,0.105,0.97,0.965,1,0.644,0.9,0.968,0.617,1.012,0.655,0.08,0.079,0.104,0.975,0.966,1.008,0.655,0.917,0.968,0.618,0.996,0.638,0.08,0.078,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079
11:20:00,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.104,0.98,0.955,0.978,0.674,0.941,0.982,0.667,1.01,0.696,0.079,0.08,0.104,0.967,0.937,0.966,0.667,0.91,0.944,0.653,0.995,0.694,0.08,0.08,0.104,0.96,0.95,0.966,0.662,0.903,0.928,0.642,0.981,0.674,0.08,0.08,0.105,0.968,0.949,0.981,0.646,0.912,0.947,0.637,0.987,0.668,0.08,0.081,0.105,0.978,0.969,1.002,0.647,0.908,0.972,0.621,1.018,0.658,0.08,0.079,0.104,0.988,0.974,1.011,0.658,0.922,0.972,0.62,1,0.644,0.08,0.079,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08
