Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:30:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.102	0.230	0.219	0.235	0.154	0.159	0.165	0.144	0.153	0.148	0.079	0.079	0.101	0.238	0.222	0.219	0.157	0.155	0.163	0.155	0.157	0.170	0.079	0.079	0.101	0.247	0.227	0.222	0.157	0.166	0.181	0.147	0.171	0.158	0.079	0.079	0.101	0.242	0.228	0.217	0.152	0.164	0.187	0.149	0.177	0.168	0.079	0.079	0.101	0.228	0.251	0.245	0.155	0.162	0.185	0.153	0.186	0.155	0.079	0.079	0.101	0.262	0.257	0.250	0.161	0.189	0.181	0.148	0.174	0.149	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.080
5:40:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.102	0.233	0.220	0.239	0.155	0.161	0.166	0.145	0.155	0.149	0.079	0.079	0.101	0.246	0.225	0.221	0.158	0.156	0.164	0.155	0.159	0.171	0.079	0.079	0.101	0.250	0.229	0.225	0.157	0.168	0.182	0.148	0.172	0.159	0.079	0.079	0.101	0.243	0.231	0.221	0.153	0.166	0.188	0.150	0.178	0.169	0.079	0.079	0.101	0.231	0.258	0.259	0.156	0.164	0.188	0.154	0.190	0.155	0.079	0.079	0.101	0.272	0.263	0.261	0.162	0.189	0.183	0.149	0.177	0.149	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.080
5:50:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.102	0.236	0.222	0.240	0.155	0.162	0.167	0.145	0.157	0.150	0.079	0.079	0.101	0.265	0.227	0.224	0.158	0.157	0.164	0.156	0.161	0.173	0.079	0.079	0.100	0.259	0.232	0.226	0.158	0.169	0.184	0.149	0.173	0.159	0.079	0.079	0.101	0.243	0.237	0.223	0.154	0.167	0.189	0.151	0.179	0.173	0.079	0.079	0.101	0.235	0.265	0.270	0.157	0.165	0.191	0.154	0.196	0.156	0.079	0.079	0.101	0.281	0.267	0.262	0.163	0.194	0.187	0.149	0.181	0.150	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.080
6:00:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.101	0.241	0.225	0.246	0.155	0.163	0.169	0.145	0.158	0.151	0.079	0.079	0.101	0.262	0.232	0.228	0.158	0.158	0.165	0.156	0.162	0.175	0.079	0.079	0.100	0.260	0.236	0.231	0.158	0.170	0.185	0.150	0.175	0.160	0.079	0.079	0.101	0.247	0.240	0.227	0.155	0.169	0.190	0.152	0.180	0.173	0.079	0.079	0.101	0.241	0.269	0.275	0.158	0.167	0.192	0.155	0.201	0.157	0.079	0.079	0.101	0.288	0.275	0.271	0.164	0.195	0.190	0.150	0.185	0.150	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080
6:10:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.101	0.251	0.228	0.246	0.155	0.164	0.170	0.146	0.160	0.150	0.079	0.079	0.101	0.278	0.234	0.230	0.158	0.159	0.165	0.157	0.164	0.175	0.079	0.079	0.100	0.259	0.238	0.232	0.159	0.171	0.186	0.151	0.176	0.161	0.079	0.079	0.101	0.252	0.243	0.231	0.156	0.170	0.192	0.153	0.182	0.176	0.079	0.079	0.101	0.262	0.275	0.284	0.159	0.168	0.196	0.156	0.199	0.157	0.079	0.079	0.101	0.301	0.281	0.276	0.164	0.197	0.196	0.150	0.185	0.151	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080
6:20:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.101	0.249	0.231	0.248	0.156	0.165	0.173	0.147	0.164	0.152	0.079	0.079	0.101	0.276	0.236	0.231	0.159	0.160	0.168	0.157	0.166	0.170	0.079	0.079	0.100	0.267	0.238	0.233	0.159	0.172	0.188	0.151	0.177	0.161	0.079	0.079	0.101	0.263	0.246	0.229	0.157	0.172	0.193	0.153	0.184	0.180	0.079	0.079	0.101	0.268	0.283	0.297	0.160	0.170	0.203	0.156	0.206	0.157	0.079	0.079	0.101	0.301	0.293	0.281	0.164	0.202	0.202	0.151	0.196	0.151	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.080
6:30:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.102	0.268	0.235	0.267	0.156	0.167	0.174	0.147	0.164	0.153	0.079	0.079	0.101	0.294	0.243	0.238	0.160	0.161	0.168	0.158	0.169	0.175	0.079	0.079	0.101	0.271	0.244	0.243	0.160	0.172	0.190	0.152	0.179	0.161	0.079	0.079	0.101	0.268	0.254	0.236	0.158	0.173	0.194	0.154	0.186	0.179	0.079	0.079	0.101	0.267	0.291	0.306	0.161	0.172	0.198	0.157	0.210	0.158	0.079	0.079	0.101	0.311	0.300	0.291	0.165	0.203	0.206	0.152	0.196	0.152	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.080
6:40:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.101	0.269	0.235	0.263	0.156	0.168	0.176	0.148	0.166	0.153	0.079	0.079	0.101	0.294	0.243	0.240	0.160	0.162	0.169	0.158	0.174	0.175	0.079	0.079	0.100	0.291	0.250	0.244	0.160	0.174	0.191	0.153	0.181	0.163	0.079	0.079	0.100	0.282	0.261	0.243	0.159	0.175	0.196	0.155	0.186	0.183	0.079	0.079	0.101	0.274	0.299	0.316	0.162	0.174	0.208	0.158	0.215	0.158	0.079	0.079	0.101	0.321	0.307	0.303	0.165	0.207	0.215	0.152	0.195	0.152	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
6:50:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.080	0.079	0.101	0.268	0.248	0.263	0.156	0.169	0.179	0.148	0.168	0.154	0.079	0.079	0.101	0.297	0.254	0.249	0.161	0.163	0.172	0.159	0.177	0.172	0.079	0.079	0.100	0.294	0.256	0.256	0.161	0.175	0.193	0.154	0.182	0.163	0.079	0.079	0.100	0.290	0.267	0.248	0.160	0.177	0.198	0.155	0.187	0.186	0.079	0.079	0.101	0.284	0.307	0.318	0.162	0.176	0.201	0.158	0.222	0.158	0.079	0.079	0.101	0.326	0.315	0.312	0.165	0.210	0.218	0.153	0.212	0.152	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
7:00:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.101	0.291	0.256	0.274	0.156	0.172	0.181	0.149	0.170	0.158	0.079	0.079	0.101	0.315	0.268	0.251	0.162	0.165	0.171	0.159	0.181	0.176	0.079	0.079	0.100	0.303	0.271	0.262	0.162	0.176	0.195	0.155	0.185	0.165	0.079	0.079	0.100	0.291	0.279	0.266	0.161	0.179	0.200	0.157	0.187	0.186	0.079	0.079	0.101	0.287	0.320	0.340	0.164	0.179	0.208	0.159	0.233	0.159	0.079	0.079	0.101	0.331	0.323	0.322	0.167	0.215	0.220	0.154	0.211	0.153	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
7:10:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.080	0.079	0.102	0.289	0.263	0.282	0.157	0.174	0.184	0.149	0.172	0.157	0.079	0.079	0.101	0.319	0.281	0.262	0.162	0.166	0.174	0.160	0.183	0.173	0.079	0.079	0.100	0.300	0.271	0.264	0.162	0.178	0.197	0.156	0.187	0.165	0.079	0.079	0.101	0.296	0.287	0.276	0.161	0.181	0.202	0.158	0.187	0.190	0.079	0.079	0.101	0.287	0.329	0.341	0.164	0.182	0.210	0.160	0.241	0.158	0.079	0.079	0.101	0.337	0.330	0.333	0.167	0.220	0.223	0.154	0.218	0.153	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:20:00	0.079	0.080	0.079	0.081	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.102	0.280	0.267	0.294	0.158	0.176	0.187	0.150	0.177	0.157	0.079	0.079	0.101	0.327	0.267	0.268	0.163	0.168	0.174	0.160	0.187	0.177	0.080	0.079	0.100	0.302	0.276	0.270	0.164	0.179	0.199	0.157	0.192	0.166	0.079	0.079	0.100	0.301	0.291	0.273	0.163	0.184	0.203	0.159	0.188	0.192	0.080	0.079	0.101	0.299	0.332	0.339	0.165	0.184	0.221	0.161	0.251	0.159	0.079	0.079	0.101	0.344	0.337	0.336	0.168	0.227	0.231	0.155	0.227	0.154	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.079
7:30:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.080	0.079	0.101	0.294	0.279	0.296	0.158	0.179	0.190	0.151	0.177	0.156	0.079	0.079	0.101	0.346	0.290	0.285	0.164	0.170	0.177	0.161	0.189	0.174	0.080	0.079	0.100	0.313	0.287	0.306	0.165	0.181	0.201	0.157	0.193	0.167	0.079	0.079	0.100	0.322	0.312	0.300	0.163	0.186	0.206	0.160	0.191	0.194	0.080	0.079	0.101	0.300	0.342	0.342	0.166	0.188	0.226	0.161	0.268	0.159	0.079	0.079	0.101	0.355	0.349	0.340	0.169	0.239	0.234	0.156	0.229	0.153	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
7:40:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.080	0.079	0.101	0.286	0.291	0.297	0.159	0.180	0.191	0.151	0.180	0.157	0.079	0.079	0.101	0.345	0.297	0.286	0.165	0.171	0.178	0.161	0.191	0.176	0.080	0.079	0.100	0.327	0.289	0.290	0.165	0.183	0.202	0.158	0.198	0.167	0.079	0.079	0.100	0.325	0.314	0.289	0.164	0.189	0.209	0.161	0.195	0.198	0.080	0.079	0.101	0.305	0.352	0.358	0.167	0.192	0.242	0.162	0.281	0.161	0.079	0.079	0.101	0.363	0.360	0.344	0.169	0.252	0.247	0.157	0.238	0.154	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080
7:50:00	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.082	0.080	0.079	0.080	0.079	0.101	0.296	0.289	0.319	0.160	0.182	0.194	0.152	0.184	0.158	0.080	0.080	0.101	0.340	0.294	0.294	0.165	0.173	0.177	0.162	0.197	0.181	0.080	0.079	0.100	0.330	0.299	0.298	0.166	0.185	0.204	0.160	0.199	0.169	0.080	0.080	0.101	0.325	0.318	0.283	0.166	0.191	0.211	0.162	0.197	0.200	0.080	0.079	0.101	0.318	0.359	0.365	0.168	0.192	0.246	0.163	0.295	0.163	0.080	0.080	0.101	0.366	0.373	0.354	0.171	0.255	0.251	0.159	0.253	0.157	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.080
8:00:00	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.082	0.080	0.079	0.080	0.079	0.101	0.307	0.295	0.310	0.161	0.185	0.196	0.152	0.185	0.159	0.080	0.080	0.101	0.353	0.304	0.298	0.166	0.175	0.179	0.163	0.207	0.181	0.080	0.079	0.100	0.344	0.298	0.301	0.167	0.187	0.207	0.161	0.204	0.170	0.079	0.080	0.101	0.340	0.317	0.297	0.167	0.195	0.216	0.162	0.199	0.204	0.080	0.079	0.101	0.325	0.364	0.378	0.169	0.200	0.257	0.164	0.314	0.164	0.080	0.080	0.101	0.373	0.372	0.365	0.171	0.265	0.261	0.160	0.261	0.158	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.080
8:10:00	0.079	0.080	0.079	0.080	0.079	0.080	0.079	0.080	0.083	0.080	0.079	0.080	0.079	0.103	0.299	0.297	0.317	0.161	0.184	0.198	0.153	0.189	0.159	0.079	0.079	0.101	0.356	0.303	0.302	0.166	0.177	0.183	0.163	0.207	0.177	0.080	0.079	0.100	0.339	0.307	0.302	0.167	0.188	0.209	0.161	0.210	0.171	0.079	0.079	0.100	0.345	0.320	0.299	0.167	0.197	0.220	0.163	0.201	0.208	0.080	0.079	0.100	0.332	0.368	0.388	0.169	0.196	0.264	0.164	0.323	0.163	0.079	0.079	0.101	0.377	0.381	0.378	0.170	0.277	0.270	0.161	0.263	0.158	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078	0.080
8:20:00	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.083	0.079	0.079	0.080	0.079	0.101	0.311	0.312	0.335	0.163	0.188	0.202	0.155	0.191	0.162	0.079	0.079	0.101	0.362	0.330	0.324	0.167	0.179	0.186	0.164	0.218	0.176	0.080	0.079	0.100	0.355	0.321	0.329	0.168	0.190	0.217	0.162	0.208	0.172	0.079	0.079	0.100	0.355	0.340	0.315	0.168	0.199	0.224	0.164	0.201	0.211	0.080	0.079	0.101	0.340	0.374	0.386	0.170	0.206	0.267	0.165	0.351	0.164	0.079	0.079	0.101	0.385	0.388	0.382	0.171	0.280	0.281	0.163	0.283	0.159	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080
8:30:00	0.079	0.080	0.079	0.081	0.079	0.079	0.079	0.080	0.082	0.080	0.079	0.080	0.079	0.101	0.333	0.311	0.336	0.164	0.190	0.204	0.155	0.193	0.162	0.079	0.079	0.101	0.367	0.313	0.338	0.168	0.181	0.186	0.164	0.227	0.181	0.080	0.079	0.100	0.352	0.309	0.315	0.169	0.192	0.220	0.163	0.213	0.174	0.079	0.079	0.100	0.351	0.341	0.315	0.169	0.204	0.227	0.165	0.205	0.213	0.080	0.079	0.101	0.345	0.388	0.402	0.170	0.218	0.278	0.166	0.370	0.165	0.079	0.079	0.101	0.393	0.387	0.390	0.172	0.296	0.289	0.165	0.293	0.162	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.078	0.079
8:40:00	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.080	0.079	0.101	0.330	0.306	0.312	0.164	0.193	0.207	0.156	0.198	0.164	0.079	0.079	0.101	0.376	0.317	0.328	0.168	0.184	0.190	0.165	0.234	0.177	0.080	0.079	0.100	0.354	0.322	0.316	0.170	0.195	0.222	0.163	0.216	0.175	0.079	0.079	0.100	0.359	0.351	0.312	0.170	0.206	0.234	0.165	0.206	0.216	0.080	0.079	0.101	0.347	0.394	0.413	0.171	0.221	0.287	0.166	0.368	0.168	0.079	0.079	0.101	0.400	0.392	0.401	0.172	0.303	0.309	0.167	0.297	0.163	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
8:50:00	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.083	0.080	0.079	0.080	0.079	0.101	0.343	0.319	0.344	0.166	0.197	0.211	0.157	0.202	0.166	0.080	0.080	0.101	0.403	0.333	0.339	0.169	0.186	0.190	0.166	0.241	0.182	0.080	0.079	0.100	0.375	0.318	0.342	0.171	0.197	0.233	0.164	0.223	0.177	0.080	0.080	0.101	0.356	0.344	0.327	0.171	0.212	0.241	0.167	0.207	0.222	0.080	0.079	0.101	0.352	0.400	0.422	0.172	0.233	0.309	0.167	0.398	0.170	0.080	0.080	0.101	0.410	0.405	0.406	0.174	0.328	0.326	0.169	0.324	0.164	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079
9:00:00	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.082	0.080	0.079	0.080	0.079	0.101	0.344	0.325	0.344	0.167	0.200	0.217	0.158	0.205	0.166	0.080	0.080	0.101	0.391	0.341	0.342	0.170	0.189	0.192	0.166	0.258	0.182	0.080	0.079	0.100	0.362	0.328	0.336	0.172	0.200	0.243	0.165	0.229	0.179	0.080	0.079	0.100	0.360	0.346	0.327	0.172	0.216	0.248	0.167	0.210	0.224	0.080	0.079	0.101	0.361	0.404	0.423	0.172	0.243	0.334	0.168	0.422	0.170	0.080	0.079	0.101	0.413	0.413	0.416	0.174	0.347	0.340	0.171	0.333	0.173	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079
9:10:00	0.079	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.082	0.080	0.079	0.080	0.079	0.101	0.356	0.326	0.343	0.169	0.202	0.218	0.159	0.209	0.168	0.080	0.080	0.101	0.404	0.337	0.342	0.171	0.191	0.194	0.167	0.268	0.185	0.080	0.079	0.100	0.368	0.332	0.345	0.172	0.202	0.242	0.166	0.232	0.181	0.080	0.080	0.100	0.365	0.355	0.333	0.172	0.220	0.252	0.168	0.211	0.229	0.080	0.079	0.101	0.368	0.410	0.427	0.173	0.251	0.333	0.169	0.433	0.176	0.080	0.080	0.101	0.424	0.423	0.419	0.175	0.336	0.335	0.173	0.345	0.171	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079
9:20:00	0.079	0.081	0.079	0.081	0.080	0.080	0.079	0.080	0.082	0.080	0.079	0.080	0.079	0.101	0.361	0.330	0.359	0.169	0.209	0.221	0.160	0.214	0.168	0.080	0.079	0.101	0.418	0.340	0.361	0.171	0.195	0.196	0.168	0.279	0.187	0.080	0.079	0.100	0.395	0.345	0.338	0.173	0.205	0.253	0.166	0.240	0.181	0.080	0.079	0.100	0.387	0.361	0.342	0.173	0.227	0.258	0.170	0.211	0.233	0.080	0.079	0.101	0.373	0.418	0.445	0.174	0.266	0.365	0.170	0.473	0.175	0.080	0.079	0.101	0.433	0.426	0.418	0.175	0.360	0.354	0.174	0.352	0.172	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
9:30:00	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.080	0.083	0.080	0.079	0.080	0.079	0.101	0.364	0.338	0.362	0.168	0.213	0.226	0.161	0.215	0.169	0.080	0.080	0.101	0.419	0.354	0.361	0.171	0.197	0.200	0.169	0.294	0.185	0.080	0.079	0.100	0.397	0.349	0.341	0.173	0.207	0.261	0.167	0.244	0.182	0.080	0.079	0.100	0.397	0.367	0.331	0.173	0.239	0.263	0.170	0.216	0.238	0.080	0.079	0.100	0.378	0.426	0.452	0.175	0.279	0.377	0.170	0.461	0.175	0.080	0.080	0.101	0.437	0.437	0.424	0.175	0.371	0.361	0.175	0.362	0.171	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080
9:40:00	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.082	0.080	0.079	0.080	0.079	0.101	0.374	0.332	0.398	0.169	0.218	0.231	0.163	0.221	0.170	0.080	0.080	0.101	0.427	0.360	0.360	0.172	0.202	0.200	0.170	0.304	0.191	0.080	0.080	0.100	0.386	0.354	0.336	0.174	0.211	0.271	0.168	0.250	0.183	0.080	0.080	0.100	0.399	0.390	0.334	0.174	0.255	0.271	0.172	0.216	0.245	0.080	0.079	0.101	0.383	0.433	0.449	0.176	0.283	0.384	0.171	0.475	0.178	0.080	0.080	0.101	0.442	0.444	0.436	0.176	0.396	0.380	0.176	0.377	0.174	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.080
9:50:00	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.083	0.080	0.079	0.080	0.079	0.101	0.387	0.340	0.377	0.170	0.222	0.237	0.165	0.237	0.170	0.080	0.080	0.101	0.440	0.362	0.376	0.173	0.204	0.205	0.170	0.312	0.186	0.080	0.079	0.100	0.406	0.368	0.349	0.175	0.215	0.280	0.168	0.260	0.182	0.080	0.079	0.100	0.395	0.383	0.349	0.175	0.262	0.276	0.172	0.218	0.250	0.079	0.079	0.100	0.391	0.436	0.451	0.176	0.303	0.409	0.172	0.495	0.176	0.080	0.079	0.101	0.445	0.448	0.442	0.176	0.407	0.404	0.175	0.392	0.175	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.078	0.079
10:00:00	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.080	0.082	0.080	0.079	0.080	0.079	0.101	0.382	0.348	0.377	0.170	0.225	0.239	0.167	0.241	0.172	0.080	0.080	0.101	0.444	0.368	0.375	0.173	0.207	0.208	0.171	0.323	0.190	0.080	0.079	0.100	0.412	0.371	0.351	0.176	0.219	0.290	0.169	0.266	0.184	0.080	0.080	0.100	0.404	0.391	0.358	0.176	0.273	0.281	0.173	0.220	0.256	0.079	0.079	0.100	0.396	0.444	0.458	0.177	0.314	0.406	0.172	0.500	0.177	0.080	0.080	0.101	0.447	0.460	0.453	0.178	0.395	0.404	0.176	0.398	0.177	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080
10:10:00	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.083	0.080	0.079	0.080	0.079	0.101	0.401	0.364	0.392	0.171	0.232	0.244	0.168	0.251	0.172	0.080	0.080	0.101	0.453	0.388	0.378	0.174	0.214	0.211	0.172	0.343	0.190	0.080	0.079	0.100	0.412	0.378	0.366	0.176	0.224	0.302	0.170	0.272	0.183	0.080	0.079	0.100	0.404	0.390	0.368	0.176	0.290	0.297	0.174	0.222	0.259	0.079	0.079	0.100	0.404	0.451	0.464	0.178	0.323	0.423	0.173	0.522	0.180	0.080	0.079	0.101	0.450	0.461	0.462	0.178	0.428	0.432	0.177	0.421	0.180	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.078	0.079
10:20:00	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.083	0.080	0.079	0.080	0.079	0.101	0.391	0.374	0.418	0.171	0.235	0.253	0.170	0.258	0.172	0.080	0.080	0.101	0.470	0.383	0.390	0.175	0.224	0.215	0.173	0.356	0.191	0.080	0.079	0.100	0.419	0.376	0.366	0.178	0.227	0.319	0.171	0.282	0.184	0.080	0.080	0.100	0.411	0.396	0.361	0.177	0.305	0.308	0.175	0.228	0.263	0.079	0.079	0.101	0.412	0.459	0.466	0.178	0.353	0.455	0.174	0.542	0.179	0.080	0.080	0.101	0.458	0.463	0.481	0.179	0.453	0.456	0.178	0.441	0.181	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.078	0.079
10:30:00	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.083	0.080	0.079	0.080	0.079	0.101	0.406	0.379	0.408	0.173	0.238	0.270	0.170	0.255	0.174	0.080	0.080	0.101	0.478	0.390	0.389	0.175	0.233	0.219	0.174	0.358	0.190	0.080	0.079	0.100	0.419	0.378	0.367	0.179	0.230	0.327	0.171	0.289	0.185	0.080	0.080	0.100	0.420	0.410	0.363	0.178	0.314	0.321	0.176	0.227	0.271	0.079	0.079	0.101	0.423	0.464	0.469	0.179	0.347	0.448	0.174	0.543	0.180	0.080	0.080	0.101	0.473	0.473	0.487	0.180	0.443	0.443	0.180	0.460	0.183	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.080
10:40:00	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.083	0.080	0.080	0.079	0.079	0.102	0.413	0.382	0.423	0.174	0.247	0.283	0.172	0.263	0.173	0.080	0.080	0.101	0.475	0.402	0.393	0.176	0.241	0.223	0.175	0.372	0.192	0.080	0.080	0.100	0.429	0.389	0.375	0.180	0.239	0.346	0.172	0.301	0.185	0.080	0.080	0.100	0.428	0.417	0.373	0.178	0.331	0.338	0.177	0.231	0.277	0.079	0.080	0.101	0.428	0.469	0.476	0.179	0.366	0.477	0.175	0.552	0.183	0.080	0.080	0.101	0.484	0.479	0.492	0.180	0.479	0.466	0.180	0.466	0.183	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.078	0.080
10:50:01	0.079	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.079	0.102	0.430	0.395	0.430	0.175	0.248	0.289	0.173	0.274	0.174	0.080	0.080	0.101	0.480	0.410	0.404	0.177	0.250	0.226	0.176	0.380	0.193	0.080	0.080	0.100	0.438	0.399	0.391	0.181	0.245	0.372	0.173	0.314	0.188	0.080	0.080	0.100	0.435	0.416	0.380	0.179	0.346	0.350	0.178	0.235	0.283	0.079	0.079	0.101	0.436	0.474	0.485	0.180	0.393	0.505	0.175	0.565	0.183	0.080	0.080	0.101	0.490	0.486	0.494	0.180	0.503	0.500	0.181	0.475	0.180	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.078	0.080
11:00:01	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.084	0.080	0.080	0.079	0.079	0.101	0.435	0.395	0.421	0.177	0.252	0.302	0.173	0.280	0.174	0.080	0.080	0.101	0.489	0.426	0.410	0.177	0.264	0.233	0.177	0.398	0.191	0.080	0.079	0.100	0.434	0.406	0.387	0.181	0.256	0.373	0.173	0.333	0.188	0.080	0.079	0.100	0.444	0.419	0.385	0.180	0.354	0.363	0.178	0.237	0.294	0.079	0.079	0.100	0.448	0.478	0.491	0.180	0.393	0.497	0.176	0.586	0.183	0.080	0.079	0.101	0.487	0.493	0.485	0.177	0.490	0.482	0.182	0.487	0.182	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.080	0.078	0.080
