Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:30:00	0.081	0.080	0.080	0.080	0.082	0.080	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.104	0.202	0.321	0.181	0.121	0.208	0.263	0.110	0.215	0.353	0.079	0.081	0.102	0.272	0.213	0.314	0.109	0.532	0.320	0.109	0.332	0.241	0.081	0.082	0.103	0.215	0.218	0.381	0.109	0.295	0.251	0.107	0.178	0.221	0.079	0.080	0.101	0.208	0.221	0.225	0.116	0.323	0.237	0.109	0.154	0.258	0.080	0.081	0.102	0.272	0.216	0.226	0.117	0.350	0.800	0.109	0.129	0.280	0.080	0.079	0.102	0.316	0.259	0.267	0.115	0.387	0.233	0.107	0.117	0.143	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
5:40:00	0.081	0.079	0.080	0.080	0.082	0.080	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.105	0.218	0.325	0.188	0.121	0.212	0.276	0.110	0.216	0.350	0.079	0.081	0.102	0.281	0.219	0.327	0.109	0.537	0.322	0.109	0.330	0.241	0.081	0.082	0.103	0.221	0.227	0.388	0.109	0.298	0.254	0.107	0.176	0.220	0.079	0.080	0.101	0.214	0.229	0.240	0.116	0.328	0.241	0.109	0.154	0.257	0.080	0.081	0.102	0.273	0.226	0.238	0.117	0.356	0.802	0.110	0.130	0.280	0.080	0.079	0.102	0.321	0.274	0.276	0.115	0.407	0.242	0.107	0.117	0.144	0.080	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
5:50:00	0.081	0.079	0.080	0.080	0.082	0.080	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.104	0.224	0.346	0.195	0.120	0.217	0.286	0.110	0.218	0.350	0.079	0.081	0.102	0.287	0.227	0.332	0.109	0.544	0.329	0.109	0.327	0.241	0.081	0.082	0.103	0.224	0.236	0.392	0.109	0.302	0.260	0.107	0.177	0.219	0.079	0.080	0.101	0.219	0.238	0.256	0.116	0.338	0.239	0.109	0.155	0.256	0.080	0.081	0.102	0.283	0.245	0.260	0.117	0.364	0.807	0.110	0.131	0.278	0.080	0.079	0.102	0.334	0.278	0.293	0.115	0.431	0.251	0.107	0.118	0.144	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
6:00:00	0.081	0.079	0.080	0.080	0.082	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.104	0.239	0.382	0.201	0.120	0.220	0.300	0.111	0.225	0.355	0.079	0.081	0.102	0.292	0.249	0.342	0.109	0.551	0.344	0.110	0.338	0.240	0.081	0.082	0.102	0.227	0.243	0.395	0.109	0.302	0.266	0.107	0.169	0.219	0.080	0.080	0.101	0.228	0.243	0.269	0.116	0.333	0.252	0.109	0.153	0.252	0.081	0.081	0.102	0.293	0.249	0.273	0.117	0.375	0.809	0.110	0.130	0.278	0.080	0.079	0.102	0.325	0.279	0.310	0.115	0.446	0.268	0.107	0.119	0.144	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
6:10:00	0.081	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.104	0.246	0.372	0.213	0.120	0.230	0.333	0.111	0.218	0.346	0.080	0.081	0.102	0.325	0.257	0.336	0.109	0.560	0.341	0.110	0.322	0.241	0.081	0.082	0.102	0.239	0.258	0.409	0.109	0.316	0.271	0.107	0.181	0.218	0.080	0.080	0.101	0.234	0.261	0.273	0.116	0.354	0.250	0.110	0.158	0.255	0.081	0.081	0.103	0.300	0.265	0.271	0.117	0.387	0.811	0.110	0.133	0.276	0.080	0.080	0.102	0.370	0.294	0.314	0.115	0.490	0.283	0.108	0.120	0.145	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.080	0.079	0.080
6:20:00	0.081	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.104	0.255	0.403	0.227	0.120	0.239	0.363	0.111	0.225	0.353	0.079	0.081	0.102	0.329	0.273	0.354	0.110	0.568	0.353	0.110	0.334	0.240	0.081	0.082	0.102	0.250	0.275	0.414	0.109	0.320	0.278	0.107	0.173	0.218	0.079	0.080	0.101	0.241	0.269	0.278	0.117	0.354	0.259	0.110	0.156	0.254	0.080	0.081	0.102	0.309	0.280	0.282	0.117	0.403	0.808	0.110	0.133	0.276	0.080	0.079	0.102	0.376	0.313	0.333	0.115	0.512	0.316	0.107	0.120	0.144	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
6:30:00	0.081	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.104	0.276	0.379	0.245	0.120	0.248	0.386	0.111	0.220	0.348	0.080	0.081	0.102	0.382	0.278	0.364	0.110	0.573	0.350	0.110	0.325	0.242	0.081	0.082	0.103	0.257	0.280	0.424	0.110	0.324	0.285	0.107	0.181	0.218	0.080	0.080	0.101	0.250	0.279	0.283	0.116	0.375	0.264	0.110	0.162	0.256	0.081	0.081	0.102	0.316	0.292	0.287	0.117	0.417	0.809	0.110	0.136	0.276	0.080	0.079	0.102	0.418	0.315	0.323	0.115	0.561	0.314	0.107	0.122	0.146	0.080	0.079	0.078	0.079	0.078	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080
6:40:00	0.081	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.104	0.294	0.407	0.259	0.121	0.261	0.395	0.111	0.224	0.348	0.080	0.081	0.102	0.398	0.291	0.390	0.110	0.583	0.364	0.110	0.330	0.242	0.081	0.082	0.103	0.265	0.287	0.436	0.110	0.337	0.292	0.108	0.181	0.218	0.080	0.080	0.101	0.265	0.287	0.295	0.117	0.380	0.274	0.110	0.162	0.255	0.080	0.081	0.102	0.330	0.296	0.298	0.117	0.446	0.810	0.111	0.137	0.275	0.080	0.079	0.102	0.446	0.329	0.336	0.115	0.580	0.326	0.108	0.123	0.146	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
6:50:00	0.081	0.079	0.080	0.080	0.082	0.080	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.104	0.304	0.425	0.274	0.121	0.272	0.441	0.111	0.228	0.349	0.079	0.081	0.102	0.416	0.297	0.400	0.110	0.597	0.376	0.110	0.331	0.241	0.081	0.082	0.103	0.271	0.297	0.453	0.110	0.358	0.307	0.108	0.182	0.218	0.079	0.080	0.101	0.274	0.305	0.315	0.117	0.403	0.278	0.110	0.164	0.254	0.080	0.081	0.102	0.338	0.305	0.295	0.117	0.467	0.813	0.110	0.138	0.275	0.080	0.079	0.102	0.461	0.336	0.347	0.115	0.601	0.346	0.107	0.123	0.146	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
7:00:00	0.081	0.079	0.080	0.080	0.082	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.104	0.321	0.465	0.282	0.120	0.283	0.448	0.111	0.238	0.353	0.079	0.081	0.102	0.418	0.309	0.397	0.110	0.611	0.398	0.110	0.345	0.240	0.081	0.082	0.103	0.279	0.306	0.464	0.110	0.360	0.325	0.108	0.175	0.219	0.079	0.080	0.101	0.281	0.309	0.324	0.117	0.400	0.287	0.110	0.162	0.250	0.080	0.081	0.102	0.353	0.321	0.301	0.117	0.463	0.816	0.110	0.138	0.275	0.080	0.079	0.102	0.451	0.345	0.362	0.115	0.618	0.368	0.107	0.125	0.145	0.080	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
7:10:00	0.081	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.104	0.326	0.461	0.298	0.120	0.290	0.474	0.111	0.241	0.351	0.079	0.081	0.102	0.445	0.324	0.397	0.110	0.627	0.414	0.111	0.342	0.240	0.081	0.082	0.102	0.289	0.323	0.489	0.110	0.382	0.350	0.108	0.175	0.219	0.080	0.080	0.101	0.292	0.319	0.342	0.118	0.432	0.293	0.110	0.164	0.250	0.080	0.081	0.102	0.365	0.325	0.315	0.117	0.481	0.815	0.111	0.140	0.274	0.080	0.079	0.102	0.482	0.356	0.378	0.115	0.638	0.381	0.108	0.126	0.145	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
7:20:00	0.081	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.104	0.335	0.439	0.300	0.120	0.295	0.489	0.111	0.239	0.345	0.080	0.081	0.102	0.483	0.325	0.397	0.110	0.636	0.416	0.111	0.329	0.241	0.081	0.082	0.103	0.298	0.337	0.509	0.110	0.400	0.373	0.108	0.183	0.218	0.080	0.080	0.101	0.300	0.341	0.347	0.117	0.444	0.297	0.110	0.170	0.252	0.081	0.081	0.102	0.375	0.320	0.320	0.117	0.497	0.818	0.111	0.144	0.273	0.080	0.079	0.102	0.526	0.358	0.389	0.115	0.645	0.376	0.108	0.128	0.145	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
7:30:00	0.081	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.104	0.347	0.456	0.318	0.121	0.322	0.499	0.112	0.243	0.344	0.080	0.081	0.102	0.507	0.348	0.409	0.110	0.651	0.435	0.111	0.326	0.241	0.081	0.082	0.103	0.311	0.358	0.524	0.110	0.425	0.385	0.108	0.183	0.217	0.080	0.080	0.101	0.316	0.362	0.354	0.117	0.457	0.306	0.110	0.172	0.251	0.081	0.081	0.102	0.387	0.339	0.335	0.117	0.520	0.828	0.111	0.147	0.271	0.080	0.079	0.102	0.551	0.369	0.411	0.114	0.643	0.396	0.108	0.130	0.145	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
7:40:00	0.081	0.079	0.080	0.080	0.082	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.104	0.363	0.495	0.332	0.120	0.337	0.530	0.112	0.253	0.348	0.079	0.081	0.102	0.511	0.369	0.425	0.110	0.684	0.462	0.111	0.337	0.240	0.081	0.082	0.103	0.327	0.380	0.533	0.110	0.421	0.401	0.108	0.175	0.217	0.080	0.080	0.101	0.330	0.383	0.369	0.117	0.473	0.322	0.110	0.172	0.247	0.081	0.081	0.102	0.401	0.359	0.352	0.117	0.551	0.836	0.111	0.147	0.271	0.080	0.079	0.102	0.549	0.381	0.433	0.114	0.676	0.427	0.108	0.131	0.145	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080
7:50:00	0.081	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.104	0.376	0.496	0.339	0.122	0.347	0.553	0.113	0.257	0.349	0.080	0.081	0.101	0.535	0.379	0.430	0.111	0.698	0.470	0.111	0.334	0.241	0.081	0.082	0.102	0.338	0.397	0.556	0.110	0.453	0.426	0.109	0.178	0.216	0.080	0.080	0.101	0.342	0.397	0.389	0.118	0.502	0.332	0.111	0.176	0.248	0.081	0.081	0.102	0.415	0.365	0.356	0.117	0.573	0.839	0.111	0.151	0.271	0.080	0.079	0.102	0.571	0.386	0.447	0.114	0.668	0.448	0.109	0.134	0.145	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.080
8:00:00	0.081	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.104	0.390	0.483	0.350	0.123	0.362	0.577	0.113	0.254	0.338	0.080	0.081	0.102	0.578	0.392	0.436	0.111	0.726	0.492	0.111	0.321	0.241	0.081	0.082	0.102	0.360	0.419	0.584	0.111	0.483	0.462	0.109	0.190	0.216	0.080	0.080	0.101	0.349	0.419	0.403	0.117	0.519	0.341	0.111	0.184	0.251	0.081	0.081	0.102	0.432	0.381	0.367	0.117	0.585	0.845	0.111	0.157	0.269	0.080	0.080	0.102	0.638	0.406	0.464	0.114	0.708	0.467	0.108	0.137	0.145	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.080	0.079	0.080
8:10:00	0.081	0.080	0.080	0.080	0.082	0.081	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.104	0.411	0.492	0.369	0.124	0.386	0.603	0.113	0.259	0.339	0.080	0.081	0.102	0.617	0.400	0.449	0.111	0.761	0.522	0.111	0.322	0.242	0.081	0.082	0.103	0.386	0.439	0.613	0.111	0.505	0.465	0.109	0.192	0.215	0.080	0.080	0.101	0.364	0.439	0.421	0.117	0.542	0.354	0.111	0.189	0.253	0.081	0.081	0.102	0.449	0.391	0.380	0.117	0.594	0.851	0.111	0.161	0.269	0.080	0.079	0.102	0.675	0.419	0.484	0.114	0.732	0.483	0.108	0.139	0.145	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079
8:20:00	0.081	0.080	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.104	0.433	0.527	0.382	0.123	0.391	0.635	0.112	0.266	0.346	0.080	0.081	0.102	0.640	0.409	0.469	0.110	0.781	0.532	0.111	0.327	0.240	0.082	0.082	0.103	0.404	0.466	0.631	0.111	0.515	0.478	0.109	0.191	0.212	0.080	0.080	0.101	0.384	0.465	0.436	0.117	0.549	0.373	0.111	0.194	0.253	0.081	0.081	0.102	0.468	0.401	0.392	0.117	0.618	0.857	0.112	0.166	0.269	0.080	0.079	0.102	0.683	0.432	0.501	0.115	0.727	0.509	0.109	0.143	0.145	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.080
8:30:00	0.081	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.104	0.457	0.538	0.395	0.124	0.410	0.648	0.112	0.276	0.342	0.080	0.081	0.102	0.662	0.433	0.480	0.111	0.791	0.573	0.112	0.328	0.238	0.081	0.082	0.103	0.429	0.498	0.655	0.111	0.532	0.508	0.109	0.192	0.209	0.080	0.080	0.101	0.402	0.498	0.459	0.117	0.570	0.385	0.111	0.200	0.252	0.081	0.081	0.102	0.488	0.418	0.406	0.117	0.622	0.870	0.111	0.172	0.269	0.080	0.079	0.102	0.706	0.453	0.513	0.115	0.756	0.520	0.108	0.146	0.145	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079
8:40:00	0.081	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.104	0.475	0.558	0.418	0.124	0.433	0.657	0.113	0.291	0.342	0.080	0.081	0.102	0.672	0.455	0.481	0.111	0.822	0.595	0.112	0.330	0.240	0.081	0.082	0.102	0.446	0.527	0.678	0.111	0.581	0.543	0.109	0.192	0.210	0.080	0.080	0.101	0.422	0.516	0.479	0.117	0.576	0.400	0.111	0.206	0.250	0.081	0.081	0.102	0.513	0.434	0.414	0.117	0.641	0.879	0.111	0.177	0.270	0.080	0.079	0.102	0.720	0.469	0.529	0.117	0.773	0.540	0.108	0.151	0.144	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079
8:50:00	0.081	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.104	0.497	0.579	0.437	0.124	0.459	0.693	0.113	0.299	0.342	0.080	0.081	0.102	0.691	0.473	0.488	0.111	0.877	0.626	0.112	0.328	0.239	0.081	0.082	0.103	0.473	0.560	0.706	0.111	0.593	0.550	0.110	0.195	0.208	0.080	0.080	0.101	0.435	0.547	0.498	0.117	0.602	0.415	0.112	0.214	0.249	0.081	0.081	0.102	0.537	0.452	0.422	0.117	0.669	0.885	0.111	0.185	0.266	0.080	0.079	0.102	0.747	0.489	0.555	0.118	0.779	0.565	0.109	0.156	0.144	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080
9:00:00	0.081	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.104	0.523	0.618	0.460	0.124	0.482	0.721	0.113	0.316	0.347	0.080	0.081	0.102	0.696	0.500	0.505	0.111	0.891	0.660	0.112	0.338	0.239	0.081	0.082	0.102	0.503	0.591	0.730	0.111	0.610	0.576	0.110	0.189	0.208	0.080	0.080	0.101	0.458	0.581	0.518	0.117	0.622	0.441	0.112	0.220	0.248	0.081	0.081	0.102	0.561	0.466	0.436	0.117	0.682	0.889	0.112	0.193	0.268	0.080	0.079	0.102	0.743	0.506	0.586	0.114	0.795	0.600	0.109	0.161	0.145	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079
9:10:00	0.081	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.104	0.544	0.605	0.475	0.124	0.503	0.734	0.112	0.323	0.337	0.080	0.081	0.102	0.741	0.517	0.507	0.111	0.899	0.685	0.112	0.323	0.232	0.082	0.082	0.103	0.537	0.624	0.763	0.111	0.617	0.595	0.110	0.197	0.207	0.080	0.080	0.101	0.480	0.607	0.534	0.117	0.645	0.460	0.112	0.233	0.252	0.081	0.081	0.102	0.583	0.480	0.453	0.117	0.701	0.905	0.112	0.203	0.266	0.080	0.079	0.102	0.812	0.523	0.604	0.113	0.791	0.621	0.109	0.168	0.145	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079
9:20:00	0.081	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.104	0.572	0.643	0.488	0.124	0.532	0.754	0.116	0.343	0.341	0.080	0.081	0.102	0.740	0.543	0.521	0.111	0.941	0.723	0.112	0.333	0.228	0.081	0.082	0.102	0.564	0.665	0.787	0.111	0.657	0.613	0.111	0.193	0.214	0.080	0.080	0.101	0.510	0.647	0.555	0.117	0.655	0.483	0.112	0.241	0.247	0.081	0.081	0.102	0.606	0.501	0.468	0.117	0.722	0.917	0.112	0.213	0.260	0.080	0.079	0.102	0.807	0.536	0.632	0.114	0.804	0.657	0.109	0.175	0.143	0.080	0.080	0.079	0.079	0.078	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.079
9:30:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.104	0.602	0.640	0.504	0.124	0.564	0.782	0.116	0.348	0.334	0.080	0.081	0.101	0.783	0.564	0.521	0.111	0.976	0.753	0.112	0.317	0.232	0.082	0.083	0.102	0.597	0.698	0.821	0.111	0.685	0.640	0.111	0.204	0.211	0.080	0.080	0.101	0.527	0.683	0.576	0.117	0.696	0.499	0.112	0.259	0.249	0.081	0.081	0.102	0.632	0.518	0.480	0.117	0.762	0.930	0.112	0.227	0.258	0.081	0.080	0.102	0.874	0.557	0.649	0.114	0.833	0.691	0.110	0.184	0.145	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
9:40:00	0.081	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.103	0.631	0.671	0.522	0.124	0.587	0.810	0.116	0.369	0.340	0.080	0.081	0.101	0.795	0.588	0.538	0.112	0.976	0.789	0.113	0.327	0.231	0.082	0.083	0.102	0.628	0.744	0.838	0.111	0.696	0.668	0.111	0.202	0.209	0.080	0.080	0.101	0.555	0.724	0.602	0.117	0.702	0.525	0.113	0.271	0.248	0.081	0.081	0.102	0.655	0.528	0.490	0.117	0.770	0.935	0.112	0.240	0.259	0.081	0.080	0.102	0.876	0.569	0.674	0.114	0.844	0.727	0.110	0.195	0.145	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
9:50:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.104	0.659	0.666	0.542	0.124	0.629	0.839	0.116	0.377	0.335	0.080	0.082	0.102	0.854	0.611	0.544	0.113	1.016	0.813	0.113	0.316	0.234	0.082	0.083	0.103	0.666	0.779	0.870	0.112	0.716	0.690	0.111	0.215	0.209	0.080	0.081	0.101	0.574	0.766	0.635	0.117	0.739	0.546	0.113	0.292	0.252	0.081	0.081	0.102	0.681	0.548	0.500	0.117	0.790	0.956	0.112	0.258	0.260	0.081	0.080	0.102	0.948	0.590	0.692	0.115	0.855	0.759	0.109	0.207	0.145	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
10:00:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.104	0.691	0.694	0.564	0.124	0.678	0.865	0.116	0.402	0.337	0.080	0.081	0.102	0.883	0.638	0.557	0.110	1.038	0.845	0.113	0.319	0.240	0.082	0.083	0.103	0.696	0.808	0.898	0.111	0.744	0.722	0.111	0.217	0.211	0.080	0.080	0.101	0.606	0.790	0.666	0.117	0.757	0.577	0.113	0.311	0.249	0.081	0.081	0.102	0.706	0.565	0.512	0.116	0.811	0.966	0.112	0.275	0.261	0.081	0.080	0.102	0.959	0.612	0.724	0.116	0.879	0.801	0.109	0.219	0.147	0.081	0.079	0.079	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.079	0.079	0.080
10:10:00	0.081	0.080	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.104	0.720	0.722	0.579	0.124	0.710	0.892	0.116	0.432	0.340	0.080	0.081	0.102	0.894	0.664	0.570	0.111	1.039	0.876	0.113	0.323	0.243	0.082	0.082	0.102	0.729	0.834	0.919	0.111	0.774	0.751	0.111	0.222	0.210	0.080	0.080	0.101	0.636	0.820	0.696	0.117	0.777	0.605	0.113	0.333	0.250	0.081	0.081	0.102	0.729	0.584	0.526	0.116	0.836	0.983	0.112	0.295	0.261	0.081	0.080	0.102	0.974	0.633	0.739	0.117	0.887	0.836	0.109	0.233	0.147	0.080	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
10:20:00	0.081	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.104	0.750	0.746	0.597	0.125	0.749	0.928	0.116	0.456	0.341	0.080	0.081	0.102	0.909	0.690	0.581	0.109	1.049	0.904	0.113	0.325	0.237	0.082	0.082	0.102	0.761	0.866	0.950	0.111	0.754	0.777	0.111	0.226	0.209	0.080	0.080	0.101	0.664	0.842	0.729	0.117	0.807	0.632	0.113	0.357	0.250	0.081	0.081	0.102	0.753	0.604	0.538	0.118	0.871	0.997	0.112	0.312	0.260	0.080	0.080	0.102	0.992	0.658	0.759	0.118	0.902	0.870	0.109	0.248	0.149	0.080	0.079	0.079	0.080	0.078	0.080	0.079	0.079	0.080	0.080	0.079	0.079	0.080
10:30:00	0.081	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.104	0.778	0.765	0.613	0.125	0.790	0.989	0.116	0.482	0.340	0.080	0.081	0.102	0.914	0.718	0.589	0.111	1.054	0.934	0.113	0.326	0.235	0.082	0.082	0.103	0.792	0.901	0.977	0.111	0.777	0.806	0.112	0.234	0.210	0.080	0.080	0.101	0.698	0.869	0.756	0.118	0.830	0.652	0.114	0.383	0.253	0.081	0.081	0.102	0.774	0.622	0.547	0.117	0.902	1.010	0.113	0.323	0.260	0.081	0.080	0.102	1.012	0.676	0.784	0.118	0.918	0.889	0.109	0.267	0.151	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
10:40:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.104	0.806	0.778	0.633	0.125	0.833	1.046	0.116	0.507	0.341	0.080	0.081	0.102	0.934	0.748	0.602	0.110	1.067	0.957	0.113	0.324	0.235	0.082	0.083	0.102	0.823	0.928	1.005	0.111	0.801	0.837	0.112	0.240	0.212	0.080	0.081	0.101	0.727	0.889	0.782	0.118	0.865	0.679	0.114	0.412	0.253	0.081	0.081	0.102	0.800	0.644	0.563	0.114	0.943	1.025	0.113	0.352	0.260	0.081	0.080	0.102	1.039	0.695	0.805	0.119	0.931	0.901	0.109	0.288	0.152	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
10:50:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.104	0.835	0.807	0.661	0.125	0.870	1.098	0.116	0.539	0.342	0.080	0.081	0.102	0.954	0.775	0.615	0.110	1.091	0.977	0.113	0.323	0.235	0.082	0.083	0.103	0.857	0.949	1.017	0.111	0.814	0.864	0.112	0.249	0.213	0.080	0.080	0.101	0.761	0.907	0.805	0.118	0.896	0.707	0.114	0.444	0.254	0.081	0.081	0.102	0.822	0.666	0.574	0.113	0.990	1.043	0.113	0.392	0.261	0.081	0.080	0.102	1.058	0.717	0.818	0.119	0.948	0.922	0.109	0.308	0.151	0.081	0.079	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.080
11:00:00	0.081	0.080	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.104	0.860	0.825	0.677	0.125	0.906	1.139	0.116	0.573	0.342	0.080	0.081	0.102	0.971	0.802	0.615	0.110	1.085	0.995	0.112	0.321	0.236	0.082	0.083	0.103	0.886	0.967	1.030	0.111	0.817	0.892	0.112	0.259	0.213	0.080	0.080	0.101	0.791	0.930	0.828	0.118	0.923	0.729	0.114	0.474	0.252	0.081	0.081	0.102	0.844	0.686	0.583	0.113	1.063	1.064	0.113	0.409	0.261	0.081	0.080	0.102	1.079	0.739	0.819	0.119	0.971	0.892	0.110	0.337	0.150	0.081	0.080	0.079	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080
