Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:30:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.278	0.384	0.385	0.154	0.140	0.115	0.101	0.103	0.103	0.079	0.079	0.100	0.405	0.340	0.356	0.137	0.142	0.132	0.101	0.109	0.103	0.079	0.079	0.102	0.566	0.471	0.486	0.138	0.120	0.120	0.102	0.106	0.103	0.079	0.079	0.100	0.513	0.458	0.414	0.136	0.123	0.121	0.101	0.107	0.102	0.079	0.079	0.105	0.363	0.346	0.327	0.148	0.131	0.118	0.101	0.104	0.102	0.078	0.079	0.100	0.399	0.369	0.383	0.142	0.105	0.121	0.102	0.105	0.101	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.078	0.079
5:40:00	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.292	0.393	0.392	0.154	0.141	0.116	0.102	0.104	0.103	0.078	0.078	0.100	0.419	0.349	0.364	0.137	0.143	0.135	0.102	0.109	0.103	0.079	0.079	0.102	0.585	0.479	0.493	0.138	0.121	0.121	0.102	0.106	0.103	0.079	0.078	0.100	0.538	0.477	0.429	0.137	0.123	0.122	0.101	0.107	0.102	0.078	0.079	0.104	0.376	0.356	0.338	0.149	0.132	0.119	0.101	0.104	0.102	0.078	0.079	0.100	0.412	0.379	0.394	0.143	0.106	0.121	0.102	0.105	0.101	0.078	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079
5:50:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.078	0.099	0.302	0.409	0.404	0.155	0.142	0.117	0.102	0.104	0.103	0.079	0.079	0.100	0.433	0.359	0.379	0.138	0.144	0.139	0.102	0.110	0.103	0.079	0.079	0.102	0.607	0.501	0.519	0.139	0.122	0.122	0.102	0.107	0.103	0.079	0.079	0.100	0.577	0.495	0.443	0.137	0.124	0.123	0.101	0.107	0.102	0.079	0.079	0.105	0.387	0.371	0.350	0.149	0.132	0.120	0.101	0.105	0.102	0.079	0.079	0.100	0.432	0.392	0.408	0.144	0.107	0.122	0.102	0.106	0.101	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.078	0.079
6:00:00	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.309	0.417	0.413	0.157	0.144	0.117	0.102	0.104	0.103	0.078	0.078	0.100	0.442	0.367	0.388	0.139	0.146	0.142	0.102	0.110	0.103	0.079	0.079	0.102	0.595	0.526	0.515	0.139	0.123	0.122	0.102	0.107	0.103	0.079	0.079	0.100	0.568	0.495	0.454	0.138	0.125	0.123	0.101	0.107	0.102	0.079	0.079	0.104	0.391	0.383	0.357	0.150	0.132	0.120	0.101	0.104	0.102	0.078	0.079	0.100	0.439	0.401	0.418	0.145	0.108	0.123	0.102	0.106	0.101	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.078	0.079
6:10:00	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.080	0.078	0.099	0.319	0.434	0.425	0.157	0.144	0.118	0.101	0.104	0.103	0.078	0.078	0.100	0.462	0.379	0.403	0.138	0.147	0.147	0.101	0.110	0.103	0.079	0.079	0.102	0.628	0.536	0.532	0.139	0.123	0.123	0.102	0.106	0.103	0.079	0.078	0.100	0.578	0.508	0.465	0.138	0.126	0.124	0.101	0.107	0.102	0.079	0.079	0.105	0.410	0.395	0.370	0.150	0.133	0.121	0.101	0.105	0.102	0.079	0.079	0.100	0.457	0.417	0.427	0.145	0.108	0.124	0.102	0.106	0.101	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.078	0.079
6:20:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.078	0.099	0.329	0.450	0.437	0.157	0.145	0.118	0.102	0.104	0.103	0.079	0.079	0.100	0.482	0.389	0.418	0.139	0.149	0.152	0.101	0.110	0.103	0.079	0.079	0.102	0.659	0.562	0.573	0.140	0.124	0.123	0.102	0.107	0.103	0.079	0.079	0.100	0.610	0.531	0.480	0.138	0.128	0.124	0.101	0.107	0.102	0.079	0.079	0.104	0.431	0.408	0.380	0.150	0.133	0.122	0.101	0.105	0.102	0.079	0.079	0.100	0.471	0.433	0.437	0.145	0.109	0.125	0.102	0.107	0.101	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079
6:30:00	0.079	0.078	0.078	0.080	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.078	0.099	0.339	0.458	0.447	0.159	0.147	0.119	0.102	0.105	0.103	0.079	0.079	0.100	0.492	0.401	0.429	0.140	0.151	0.158	0.102	0.111	0.103	0.079	0.079	0.102	0.654	0.567	0.564	0.140	0.126	0.125	0.102	0.107	0.103	0.079	0.078	0.100	0.604	0.544	0.490	0.139	0.129	0.126	0.101	0.108	0.102	0.079	0.079	0.104	0.443	0.414	0.391	0.150	0.135	0.123	0.101	0.105	0.102	0.078	0.078	0.099	0.481	0.446	0.443	0.146	0.110	0.126	0.102	0.107	0.101	0.078	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.079
6:40:00	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.081	0.078	0.099	0.346	0.473	0.460	0.159	0.147	0.119	0.102	0.105	0.103	0.079	0.079	0.100	0.509	0.417	0.443	0.139	0.152	0.163	0.101	0.111	0.103	0.079	0.079	0.102	0.681	0.607	0.570	0.141	0.127	0.125	0.102	0.107	0.103	0.079	0.079	0.100	0.644	0.557	0.503	0.140	0.130	0.127	0.101	0.108	0.102	0.079	0.079	0.104	0.459	0.428	0.405	0.150	0.136	0.124	0.101	0.105	0.102	0.079	0.079	0.100	0.502	0.458	0.459	0.146	0.110	0.127	0.102	0.108	0.102	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.078	0.079
6:50:00	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.080	0.079	0.077	0.080	0.078	0.099	0.352	0.489	0.472	0.160	0.148	0.120	0.101	0.105	0.103	0.078	0.078	0.100	0.525	0.433	0.451	0.140	0.153	0.169	0.101	0.111	0.103	0.079	0.079	0.102	0.733	0.637	0.594	0.141	0.128	0.125	0.102	0.107	0.103	0.079	0.078	0.099	0.658	0.582	0.516	0.140	0.132	0.127	0.100	0.108	0.102	0.078	0.079	0.105	0.469	0.440	0.415	0.151	0.138	0.124	0.101	0.105	0.102	0.078	0.079	0.100	0.516	0.465	0.474	0.146	0.110	0.128	0.102	0.108	0.101	0.078	0.079	0.079	0.079	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079
7:00:00	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.080	0.079	0.077	0.080	0.078	0.099	0.360	0.499	0.486	0.162	0.150	0.121	0.102	0.106	0.103	0.078	0.079	0.100	0.531	0.444	0.465	0.140	0.155	0.176	0.101	0.111	0.103	0.079	0.079	0.102	0.718	0.623	0.600	0.141	0.130	0.126	0.102	0.108	0.103	0.079	0.079	0.100	0.665	0.587	0.530	0.141	0.133	0.128	0.101	0.109	0.102	0.079	0.079	0.104	0.479	0.451	0.429	0.151	0.140	0.125	0.101	0.105	0.102	0.078	0.079	0.100	0.527	0.478	0.488	0.146	0.111	0.129	0.102	0.109	0.101	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079
7:10:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.078	0.080	0.079	0.078	0.081	0.078	0.099	0.372	0.513	0.498	0.163	0.152	0.121	0.102	0.106	0.103	0.079	0.079	0.100	0.553	0.454	0.481	0.141	0.157	0.184	0.102	0.111	0.103	0.079	0.079	0.102	0.755	0.652	0.616	0.142	0.131	0.128	0.102	0.108	0.103	0.079	0.079	0.100	0.693	0.607	0.546	0.142	0.135	0.129	0.101	0.109	0.102	0.079	0.079	0.104	0.497	0.467	0.443	0.152	0.142	0.126	0.101	0.106	0.102	0.079	0.079	0.100	0.548	0.496	0.497	0.147	0.111	0.130	0.102	0.109	0.101	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
7:20:00	0.079	0.078	0.078	0.080	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.078	0.099	0.383	0.526	0.507	0.165	0.154	0.122	0.102	0.107	0.103	0.079	0.079	0.100	0.562	0.459	0.494	0.142	0.160	0.192	0.102	0.111	0.103	0.079	0.079	0.102	0.765	0.672	0.625	0.143	0.133	0.128	0.102	0.108	0.103	0.079	0.079	0.100	0.706	0.630	0.557	0.142	0.136	0.130	0.101	0.110	0.102	0.079	0.079	0.105	0.506	0.476	0.455	0.152	0.144	0.127	0.101	0.106	0.102	0.079	0.079	0.100	0.559	0.507	0.509	0.147	0.112	0.131	0.103	0.110	0.101	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.078	0.079
7:30:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.078	0.080	0.079	0.078	0.081	0.078	0.099	0.396	0.544	0.517	0.165	0.155	0.123	0.102	0.107	0.103	0.079	0.079	0.100	0.570	0.475	0.508	0.143	0.161	0.202	0.102	0.112	0.103	0.079	0.079	0.102	0.776	0.672	0.636	0.143	0.134	0.129	0.102	0.109	0.103	0.079	0.079	0.100	0.718	0.637	0.573	0.143	0.137	0.131	0.101	0.111	0.102	0.079	0.079	0.104	0.526	0.490	0.472	0.152	0.145	0.128	0.101	0.106	0.102	0.079	0.079	0.100	0.575	0.520	0.520	0.147	0.112	0.132	0.103	0.110	0.101	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.078	0.079
7:40:00	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.081	0.078	0.099	0.407	0.563	0.530	0.165	0.157	0.124	0.102	0.108	0.103	0.079	0.079	0.100	0.597	0.487	0.524	0.143	0.162	0.213	0.102	0.112	0.103	0.079	0.079	0.102	0.814	0.714	0.661	0.143	0.135	0.130	0.102	0.109	0.103	0.079	0.079	0.100	0.747	0.652	0.587	0.143	0.138	0.132	0.101	0.111	0.102	0.079	0.079	0.104	0.546	0.501	0.485	0.153	0.146	0.129	0.101	0.106	0.102	0.078	0.079	0.100	0.588	0.533	0.534	0.148	0.113	0.133	0.103	0.110	0.101	0.078	0.079	0.079	0.079	0.079	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079
7:50:00	0.079	0.078	0.078	0.080	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.078	0.099	0.420	0.576	0.545	0.167	0.160	0.125	0.102	0.108	0.103	0.079	0.079	0.100	0.591	0.497	0.534	0.144	0.164	0.224	0.101	0.112	0.103	0.079	0.079	0.102	0.813	0.697	0.667	0.144	0.135	0.131	0.102	0.109	0.103	0.079	0.079	0.100	0.745	0.654	0.602	0.143	0.139	0.132	0.101	0.112	0.102	0.079	0.079	0.104	0.553	0.511	0.503	0.153	0.148	0.130	0.101	0.106	0.102	0.079	0.079	0.100	0.594	0.544	0.547	0.149	0.113	0.135	0.103	0.111	0.102	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
8:00:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.078	0.099	0.431	0.594	0.559	0.167	0.161	0.125	0.102	0.109	0.103	0.079	0.079	0.099	0.611	0.514	0.553	0.144	0.164	0.238	0.101	0.112	0.103	0.079	0.079	0.101	0.830	0.717	0.685	0.144	0.136	0.132	0.102	0.109	0.103	0.079	0.079	0.099	0.761	0.677	0.613	0.143	0.140	0.133	0.101	0.112	0.102	0.079	0.079	0.104	0.575	0.523	0.517	0.152	0.150	0.131	0.101	0.106	0.102	0.079	0.079	0.100	0.613	0.556	0.561	0.149	0.113	0.137	0.103	0.111	0.101	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
8:10:00	0.079	0.078	0.079	0.080	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.079	0.099	0.444	0.609	0.574	0.168	0.164	0.126	0.102	0.110	0.103	0.079	0.079	0.100	0.645	0.529	0.566	0.145	0.166	0.258	0.102	0.113	0.103	0.079	0.079	0.102	0.873	0.767	0.706	0.145	0.138	0.135	0.102	0.110	0.103	0.079	0.079	0.100	0.801	0.714	0.629	0.145	0.141	0.135	0.101	0.114	0.102	0.079	0.079	0.104	0.588	0.540	0.534	0.153	0.152	0.132	0.101	0.107	0.102	0.079	0.079	0.100	0.633	0.570	0.578	0.150	0.114	0.139	0.103	0.112	0.101	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079
8:20:00	0.079	0.078	0.078	0.080	0.078	0.078	0.078	0.078	0.080	0.079	0.078	0.081	0.078	0.098	0.455	0.622	0.594	0.169	0.166	0.128	0.102	0.110	0.103	0.079	0.078	0.099	0.641	0.537	0.581	0.145	0.168	0.275	0.102	0.113	0.103	0.079	0.079	0.102	0.865	0.751	0.705	0.145	0.140	0.135	0.102	0.111	0.103	0.079	0.078	0.099	0.802	0.715	0.645	0.145	0.142	0.136	0.101	0.114	0.102	0.079	0.079	0.103	0.598	0.553	0.551	0.153	0.153	0.133	0.101	0.107	0.102	0.078	0.079	0.099	0.649	0.589	0.591	0.150	0.114	0.141	0.103	0.112	0.101	0.078	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.079	0.079	0.079	0.078	0.079
8:30:00	0.079	0.078	0.079	0.079	0.079	0.078	0.078	0.078	0.080	0.079	0.078	0.081	0.079	0.099	0.464	0.642	0.607	0.169	0.168	0.129	0.102	0.110	0.103	0.079	0.079	0.100	0.669	0.552	0.599	0.146	0.171	0.294	0.102	0.113	0.103	0.079	0.079	0.102	0.889	0.769	0.714	0.146	0.141	0.137	0.102	0.111	0.103	0.079	0.079	0.100	0.824	0.728	0.661	0.146	0.144	0.137	0.101	0.115	0.102	0.079	0.079	0.104	0.621	0.569	0.563	0.154	0.155	0.134	0.101	0.107	0.102	0.079	0.079	0.100	0.668	0.607	0.607	0.151	0.114	0.143	0.103	0.112	0.101	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
8:40:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.078	0.099	0.472	0.655	0.626	0.170	0.170	0.130	0.102	0.111	0.103	0.079	0.079	0.100	0.683	0.569	0.612	0.146	0.173	0.312	0.102	0.113	0.103	0.079	0.079	0.102	0.913	0.797	0.738	0.147	0.142	0.137	0.102	0.112	0.103	0.079	0.079	0.100	0.841	0.748	0.680	0.146	0.145	0.139	0.101	0.115	0.102	0.079	0.079	0.103	0.634	0.584	0.572	0.155	0.157	0.135	0.101	0.108	0.102	0.079	0.079	0.100	0.681	0.624	0.622	0.152	0.115	0.144	0.103	0.113	0.101	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.078	0.079
8:50:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.077	0.081	0.078	0.099	0.483	0.677	0.639	0.171	0.172	0.132	0.102	0.111	0.103	0.079	0.079	0.100	0.694	0.587	0.626	0.146	0.175	0.324	0.102	0.113	0.103	0.079	0.079	0.102	0.920	0.794	0.750	0.148	0.144	0.138	0.102	0.112	0.103	0.079	0.079	0.100	0.853	0.765	0.703	0.147	0.147	0.140	0.101	0.115	0.102	0.079	0.079	0.104	0.647	0.596	0.584	0.155	0.160	0.136	0.101	0.108	0.102	0.079	0.079	0.100	0.698	0.639	0.640	0.153	0.116	0.146	0.103	0.113	0.101	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
9:00:00	0.079	0.078	0.078	0.080	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.079	0.099	0.496	0.703	0.655	0.171	0.173	0.134	0.102	0.112	0.103	0.079	0.079	0.100	0.724	0.607	0.639	0.147	0.176	0.337	0.102	0.114	0.103	0.079	0.079	0.102	0.939	0.824	0.762	0.149	0.145	0.139	0.102	0.113	0.103	0.079	0.079	0.100	0.867	0.792	0.723	0.147	0.149	0.141	0.101	0.116	0.102	0.079	0.079	0.105	0.667	0.609	0.595	0.156	0.163	0.136	0.101	0.108	0.102	0.079	0.079	0.100	0.714	0.659	0.659	0.154	0.116	0.148	0.104	0.114	0.102	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
9:10:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.078	0.099	0.509	0.713	0.676	0.173	0.176	0.136	0.102	0.113	0.103	0.079	0.079	0.100	0.722	0.621	0.650	0.147	0.179	0.349	0.102	0.114	0.103	0.079	0.079	0.102	0.952	0.827	0.771	0.150	0.146	0.141	0.102	0.113	0.103	0.079	0.079	0.100	0.877	0.804	0.738	0.148	0.151	0.142	0.101	0.116	0.102	0.079	0.079	0.104	0.673	0.625	0.608	0.157	0.166	0.137	0.101	0.109	0.102	0.079	0.079	0.100	0.728	0.673	0.673	0.155	0.117	0.150	0.104	0.116	0.102	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.078	0.079
9:20:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.079	0.099	0.522	0.728	0.692	0.173	0.176	0.136	0.102	0.113	0.103	0.079	0.079	0.100	0.738	0.635	0.662	0.148	0.181	0.363	0.102	0.114	0.103	0.079	0.079	0.102	0.970	0.833	0.784	0.150	0.147	0.142	0.102	0.114	0.103	0.079	0.079	0.100	0.885	0.806	0.745	0.148	0.153	0.143	0.101	0.117	0.102	0.079	0.079	0.104	0.690	0.640	0.629	0.157	0.168	0.138	0.101	0.109	0.102	0.079	0.079	0.100	0.747	0.686	0.685	0.156	0.118	0.152	0.104	0.117	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079
9:30:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.078	0.099	0.532	0.752	0.718	0.174	0.179	0.137	0.102	0.114	0.103	0.079	0.079	0.100	0.774	0.655	0.680	0.148	0.183	0.379	0.102	0.114	0.103	0.079	0.079	0.102	0.992	0.862	0.803	0.151	0.149	0.143	0.102	0.114	0.103	0.079	0.079	0.099	0.914	0.823	0.760	0.149	0.155	0.144	0.101	0.117	0.102	0.079	0.079	0.104	0.712	0.656	0.646	0.157	0.171	0.139	0.101	0.109	0.102	0.079	0.079	0.100	0.763	0.700	0.699	0.158	0.119	0.155	0.104	0.117	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
9:40:00	0.079	0.078	0.078	0.080	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.078	0.099	0.538	0.764	0.734	0.176	0.183	0.138	0.102	0.114	0.103	0.079	0.079	0.099	0.765	0.671	0.694	0.149	0.186	0.392	0.102	0.115	0.103	0.079	0.079	0.102	1.009	0.866	0.803	0.151	0.150	0.144	0.102	0.115	0.103	0.079	0.079	0.099	0.923	0.834	0.780	0.150	0.157	0.145	0.101	0.117	0.102	0.079	0.079	0.104	0.719	0.671	0.660	0.158	0.174	0.140	0.101	0.110	0.102	0.079	0.079	0.100	0.775	0.716	0.714	0.159	0.120	0.159	0.104	0.118	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080
9:50:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.079	0.099	0.547	0.783	0.749	0.176	0.185	0.140	0.102	0.115	0.103	0.079	0.079	0.100	0.793	0.690	0.709	0.149	0.188	0.408	0.102	0.115	0.103	0.079	0.080	0.102	1.023	0.879	0.816	0.152	0.152	0.145	0.102	0.114	0.103	0.079	0.079	0.100	0.930	0.845	0.796	0.151	0.160	0.146	0.101	0.118	0.102	0.079	0.079	0.104	0.736	0.678	0.679	0.158	0.176	0.141	0.101	0.109	0.102	0.079	0.079	0.100	0.792	0.732	0.731	0.159	0.121	0.163	0.104	0.120	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
10:00:00	0.079	0.078	0.078	0.080	0.078	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.078	0.098	0.554	0.805	0.765	0.177	0.189	0.141	0.102	0.117	0.103	0.079	0.079	0.099	0.833	0.713	0.729	0.151	0.190	0.422	0.102	0.116	0.103	0.079	0.079	0.102	1.041	0.909	0.834	0.153	0.154	0.147	0.102	0.116	0.103	0.079	0.078	0.099	0.945	0.869	0.815	0.153	0.164	0.147	0.101	0.118	0.102	0.079	0.079	0.103	0.756	0.692	0.699	0.159	0.178	0.142	0.101	0.110	0.102	0.079	0.079	0.099	0.809	0.748	0.747	0.160	0.123	0.167	0.104	0.121	0.102	0.079	0.079	0.078	0.078	0.078	0.078	0.078	0.078	0.079	0.078	0.079	0.078	0.079
10:10:00	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.078	0.099	0.561	0.818	0.783	0.177	0.191	0.143	0.102	0.119	0.103	0.079	0.079	0.100	0.823	0.721	0.745	0.151	0.192	0.442	0.102	0.116	0.103	0.079	0.079	0.101	1.054	0.900	0.834	0.153	0.155	0.148	0.102	0.116	0.103	0.079	0.079	0.099	0.950	0.883	0.838	0.153	0.167	0.149	0.101	0.119	0.102	0.079	0.079	0.104	0.771	0.709	0.707	0.159	0.181	0.143	0.101	0.110	0.102	0.079	0.079	0.100	0.824	0.763	0.771	0.160	0.125	0.172	0.104	0.122	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079
10:20:00	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.078	0.099	0.570	0.837	0.800	0.178	0.193	0.145	0.102	0.120	0.103	0.079	0.079	0.099	0.852	0.739	0.764	0.152	0.194	0.459	0.102	0.117	0.103	0.079	0.079	0.102	1.071	0.913	0.847	0.154	0.156	0.149	0.102	0.116	0.103	0.079	0.079	0.099	0.963	0.891	0.857	0.154	0.170	0.150	0.101	0.119	0.102	0.079	0.079	0.104	0.789	0.727	0.724	0.160	0.184	0.145	0.101	0.110	0.102	0.079	0.079	0.100	0.837	0.780	0.786	0.161	0.127	0.178	0.104	0.124	0.102	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.078	0.079
10:30:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.575	0.853	0.823	0.180	0.195	0.149	0.102	0.123	0.103	0.079	0.079	0.099	0.862	0.748	0.781	0.152	0.198	0.476	0.102	0.117	0.103	0.079	0.079	0.102	1.087	0.920	0.855	0.155	0.158	0.151	0.102	0.117	0.103	0.079	0.079	0.099	0.973	0.899	0.873	0.155	0.174	0.152	0.101	0.120	0.102	0.079	0.079	0.103	0.802	0.745	0.741	0.161	0.187	0.146	0.101	0.111	0.102	0.079	0.079	0.100	0.844	0.796	0.804	0.163	0.130	0.183	0.104	0.125	0.101	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
10:40:00	0.080	0.078	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.585	0.871	0.845	0.181	0.198	0.152	0.102	0.123	0.103	0.079	0.079	0.100	0.870	0.756	0.800	0.153	0.201	0.496	0.102	0.118	0.103	0.080	0.080	0.101	1.103	0.926	0.864	0.156	0.159	0.151	0.102	0.117	0.103	0.079	0.079	0.100	0.986	0.909	0.890	0.157	0.178	0.152	0.101	0.121	0.102	0.079	0.080	0.104	0.816	0.765	0.756	0.162	0.187	0.148	0.101	0.111	0.102	0.079	0.079	0.100	0.859	0.811	0.823	0.164	0.133	0.186	0.104	0.128	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080
10:50:00	0.079	0.078	0.079	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.597	0.891	0.858	0.181	0.200	0.152	0.103	0.126	0.103	0.079	0.079	0.100	0.893	0.775	0.817	0.154	0.205	0.509	0.102	0.119	0.103	0.079	0.080	0.101	1.116	0.945	0.874	0.157	0.160	0.153	0.102	0.118	0.103	0.079	0.079	0.100	1.002	0.921	0.902	0.158	0.182	0.154	0.101	0.121	0.102	0.079	0.079	0.104	0.832	0.785	0.771	0.162	0.189	0.150	0.101	0.111	0.102	0.079	0.079	0.100	0.881	0.828	0.841	0.165	0.136	0.192	0.105	0.130	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079
11:00:00	0.080	0.078	0.079	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.609	0.900	0.877	0.184	0.204	0.157	0.103	0.129	0.103	0.079	0.079	0.100	0.903	0.788	0.827	0.154	0.211	0.520	0.102	0.119	0.103	0.080	0.080	0.102	1.129	0.953	0.886	0.158	0.161	0.154	0.102	0.118	0.103	0.079	0.079	0.100	1.008	0.933	0.921	0.159	0.187	0.156	0.101	0.122	0.102	0.079	0.080	0.104	0.844	0.799	0.785	0.164	0.191	0.152	0.101	0.112	0.102	0.079	0.079	0.100	0.901	0.846	0.857	0.166	0.140	0.199	0.105	0.129	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080
