Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:30:00	0.079	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.101	0.372	0.298	0.278	0.113	0.291	0.319	0.121	0.386	0.183	0.080	0.080	0.100	0.371	0.322	0.246	0.105	0.300	0.307	0.105	0.369	0.170	0.079	0.079	0.100	0.357	0.313	0.288	0.116	0.313	0.316	0.105	0.327	0.260	0.079	0.079	0.102	0.351	0.302	0.292	0.120	0.292	0.288	0.113	0.314	0.275	0.080	0.079	0.102	0.388	0.376	0.333	0.108	0.319	0.274	0.114	0.363	0.155	0.080	0.079	0.102	0.460	0.409	0.404	0.147	0.365	0.383	0.104	0.463	0.159	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.081	0.080	0.086	0.080	0.080	0.079
5:40:00	0.079	0.078	0.079	0.079	0.081	0.082	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.100	0.384	0.304	0.281	0.113	0.296	0.323	0.121	0.449	0.183	0.080	0.080	0.100	0.407	0.355	0.253	0.105	0.314	0.328	0.105	0.390	0.169	0.079	0.079	0.100	0.371	0.348	0.310	0.117	0.334	0.330	0.105	0.362	0.257	0.079	0.079	0.102	0.368	0.336	0.315	0.121	0.315	0.301	0.113	0.340	0.271	0.080	0.079	0.102	0.463	0.408	0.391	0.107	0.331	0.286	0.114	0.404	0.154	0.080	0.079	0.102	0.466	0.413	0.424	0.149	0.404	0.397	0.104	0.494	0.160	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.087	0.079	0.079	0.079
5:50:00	0.079	0.078	0.079	0.080	0.081	0.082	0.079	0.080	0.080	0.080	0.079	0.080	0.079	0.101	0.404	0.318	0.296	0.112	0.305	0.330	0.122	0.437	0.183	0.080	0.080	0.100	0.406	0.373	0.259	0.106	0.326	0.329	0.106	0.406	0.170	0.079	0.079	0.100	0.432	0.377	0.318	0.117	0.334	0.344	0.105	0.378	0.261	0.079	0.079	0.102	0.381	0.349	0.343	0.121	0.333	0.315	0.114	0.355	0.272	0.080	0.079	0.102	0.489	0.432	0.418	0.106	0.350	0.304	0.115	0.438	0.155	0.080	0.079	0.102	0.512	0.481	0.444	0.150	0.428	0.425	0.104	0.519	0.164	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.086	0.080	0.080	0.079
6:00:00	0.079	0.078	0.079	0.080	0.080	0.081	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.100	0.434	0.331	0.311	0.113	0.318	0.341	0.122	0.469	0.183	0.079	0.080	0.100	0.407	0.366	0.279	0.105	0.333	0.341	0.106	0.424	0.169	0.079	0.079	0.100	0.405	0.378	0.342	0.117	0.348	0.350	0.105	0.367	0.261	0.079	0.079	0.102	0.417	0.349	0.336	0.121	0.348	0.317	0.114	0.355	0.274	0.080	0.079	0.102	0.450	0.413	0.395	0.106	0.365	0.308	0.115	0.431	0.155	0.080	0.079	0.102	0.498	0.484	0.446	0.153	0.412	0.435	0.104	0.524	0.164	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.088	0.079	0.079	0.079
6:10:00	0.079	0.078	0.079	0.080	0.081	0.081	0.079	0.079	0.080	0.079	0.079	0.080	0.079	0.100	0.429	0.333	0.319	0.112	0.325	0.355	0.122	0.466	0.183	0.080	0.080	0.100	0.419	0.369	0.297	0.106	0.345	0.359	0.106	0.437	0.174	0.079	0.079	0.099	0.428	0.374	0.347	0.116	0.372	0.369	0.106	0.388	0.263	0.079	0.079	0.101	0.441	0.362	0.366	0.121	0.351	0.334	0.114	0.367	0.272	0.080	0.079	0.101	0.505	0.446	0.411	0.106	0.381	0.308	0.115	0.456	0.156	0.080	0.079	0.101	0.503	0.513	0.491	0.155	0.444	0.463	0.104	0.555	0.165	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.081	0.079	0.088	0.080	0.079	0.079
6:20:00	0.079	0.078	0.079	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.101	0.445	0.342	0.326	0.113	0.333	0.352	0.123	0.450	0.185	0.080	0.080	0.100	0.422	0.385	0.290	0.106	0.352	0.367	0.106	0.458	0.174	0.080	0.079	0.100	0.434	0.374	0.361	0.117	0.382	0.383	0.106	0.403	0.257	0.079	0.079	0.101	0.463	0.385	0.376	0.121	0.359	0.341	0.114	0.394	0.273	0.080	0.079	0.102	0.482	0.470	0.446	0.106	0.387	0.319	0.115	0.483	0.158	0.080	0.079	0.102	0.518	0.502	0.494	0.158	0.454	0.476	0.104	0.532	0.168	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.088	0.080	0.080	0.079
6:30:00	0.079	0.078	0.080	0.079	0.081	0.082	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.100	0.463	0.363	0.344	0.113	0.346	0.363	0.123	0.488	0.185	0.080	0.080	0.100	0.457	0.411	0.308	0.107	0.361	0.372	0.106	0.489	0.177	0.079	0.079	0.100	0.435	0.409	0.369	0.117	0.409	0.394	0.106	0.421	0.262	0.079	0.079	0.102	0.483	0.412	0.402	0.122	0.382	0.357	0.114	0.401	0.277	0.080	0.079	0.102	0.495	0.495	0.468	0.106	0.408	0.336	0.115	0.491	0.159	0.080	0.079	0.101	0.546	0.538	0.498	0.159	0.469	0.504	0.104	0.586	0.169	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.090	0.079	0.079	0.079
6:40:00	0.079	0.078	0.080	0.080	0.081	0.082	0.079	0.080	0.080	0.080	0.079	0.080	0.079	0.100	0.489	0.392	0.359	0.114	0.353	0.372	0.124	0.503	0.186	0.080	0.080	0.100	0.469	0.453	0.333	0.106	0.379	0.384	0.107	0.533	0.176	0.079	0.079	0.100	0.474	0.447	0.388	0.117	0.437	0.420	0.107	0.474	0.261	0.079	0.079	0.101	0.496	0.450	0.437	0.122	0.408	0.372	0.114	0.429	0.276	0.080	0.079	0.102	0.543	0.498	0.509	0.107	0.440	0.349	0.115	0.535	0.162	0.080	0.079	0.102	0.551	0.547	0.545	0.162	0.511	0.519	0.104	0.603	0.171	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.081	0.080	0.088	0.080	0.080	0.079
6:50:00	0.079	0.078	0.079	0.080	0.081	0.082	0.079	0.080	0.079	0.080	0.079	0.080	0.079	0.100	0.499	0.385	0.377	0.115	0.362	0.377	0.124	0.486	0.188	0.080	0.080	0.100	0.474	0.441	0.351	0.107	0.387	0.398	0.107	0.541	0.176	0.079	0.079	0.100	0.492	0.439	0.410	0.117	0.451	0.419	0.107	0.458	0.265	0.079	0.079	0.102	0.507	0.459	0.429	0.122	0.416	0.376	0.115	0.435	0.273	0.080	0.079	0.102	0.554	0.496	0.482	0.107	0.444	0.356	0.115	0.526	0.163	0.080	0.079	0.101	0.549	0.513	0.513	0.164	0.510	0.502	0.104	0.576	0.175	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.087	0.079	0.079	0.079
7:00:00	0.079	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.100	0.523	0.399	0.381	0.116	0.377	0.384	0.125	0.525	0.190	0.080	0.080	0.100	0.495	0.435	0.367	0.107	0.397	0.425	0.107	0.560	0.178	0.080	0.079	0.100	0.489	0.458	0.422	0.118	0.475	0.426	0.107	0.490	0.263	0.079	0.079	0.102	0.509	0.483	0.461	0.122	0.419	0.389	0.115	0.449	0.273	0.081	0.079	0.102	0.541	0.531	0.508	0.108	0.456	0.372	0.116	0.547	0.163	0.080	0.079	0.102	0.597	0.556	0.526	0.165	0.510	0.540	0.105	0.621	0.179	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.081	0.080	0.088	0.080	0.080	0.079
7:10:00	0.079	0.078	0.079	0.080	0.081	0.082	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.100	0.554	0.424	0.424	0.117	0.380	0.399	0.124	0.532	0.191	0.080	0.080	0.100	0.518	0.470	0.368	0.107	0.400	0.445	0.107	0.579	0.176	0.080	0.079	0.100	0.535	0.467	0.459	0.118	0.501	0.440	0.108	0.532	0.266	0.079	0.079	0.102	0.541	0.504	0.484	0.122	0.432	0.409	0.115	0.496	0.273	0.080	0.079	0.102	0.539	0.564	0.532	0.108	0.485	0.382	0.116	0.590	0.162	0.080	0.079	0.101	0.589	0.567	0.559	0.166	0.563	0.576	0.105	0.636	0.179	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.081	0.079	0.088	0.080	0.080	0.079
7:20:00	0.080	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.101	0.553	0.444	0.422	0.121	0.394	0.411	0.125	0.543	0.194	0.080	0.080	0.100	0.523	0.468	0.387	0.108	0.421	0.440	0.108	0.567	0.177	0.080	0.079	0.100	0.503	0.471	0.474	0.118	0.481	0.436	0.108	0.511	0.265	0.079	0.079	0.102	0.517	0.495	0.469	0.123	0.434	0.407	0.115	0.480	0.274	0.081	0.079	0.102	0.517	0.531	0.498	0.110	0.472	0.386	0.116	0.560	0.164	0.080	0.079	0.102	0.594	0.563	0.544	0.168	0.534	0.569	0.106	0.601	0.182	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.081	0.080	0.087	0.080	0.080	0.079
7:30:00	0.079	0.078	0.079	0.080	0.081	0.082	0.079	0.080	0.079	0.080	0.079	0.080	0.079	0.100	0.566	0.466	0.434	0.122	0.411	0.420	0.124	0.556	0.192	0.080	0.080	0.100	0.540	0.507	0.405	0.108	0.448	0.463	0.108	0.597	0.175	0.080	0.079	0.100	0.519	0.506	0.506	0.119	0.517	0.466	0.108	0.560	0.267	0.079	0.079	0.102	0.538	0.505	0.504	0.123	0.456	0.430	0.115	0.515	0.273	0.080	0.079	0.102	0.568	0.570	0.513	0.110	0.498	0.401	0.116	0.604	0.166	0.080	0.079	0.102	0.625	0.577	0.580	0.169	0.558	0.589	0.106	0.658	0.180	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.087	0.079	0.079	0.079
7:40:00	0.079	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.100	0.571	0.464	0.435	0.126	0.422	0.434	0.124	0.545	0.198	0.080	0.080	0.100	0.534	0.529	0.418	0.108	0.454	0.465	0.108	0.607	0.176	0.080	0.079	0.100	0.535	0.512	0.514	0.119	0.525	0.482	0.109	0.561	0.273	0.079	0.079	0.102	0.552	0.523	0.551	0.123	0.476	0.445	0.116	0.522	0.275	0.080	0.079	0.102	0.607	0.580	0.546	0.111	0.522	0.429	0.116	0.608	0.166	0.080	0.079	0.102	0.609	0.570	0.580	0.169	0.570	0.594	0.106	0.645	0.185	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.088	0.079	0.080	0.079
7:50:00	0.079	0.078	0.079	0.080	0.081	0.082	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.100	0.588	0.480	0.450	0.129	0.429	0.440	0.124	0.559	0.200	0.080	0.080	0.100	0.545	0.553	0.436	0.109	0.462	0.475	0.109	0.606	0.176	0.079	0.079	0.100	0.521	0.510	0.496	0.119	0.520	0.486	0.109	0.577	0.273	0.079	0.079	0.102	0.556	0.528	0.535	0.122	0.478	0.444	0.116	0.520	0.275	0.081	0.079	0.102	0.582	0.551	0.547	0.112	0.514	0.428	0.116	0.594	0.167	0.080	0.079	0.101	0.601	0.619	0.569	0.171	0.567	0.603	0.106	0.659	0.185	0.080	0.080	0.079	0.079	0.080	0.079	0.080	0.081	0.080	0.089	0.080	0.080	0.079
8:00:00	0.079	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.100	0.594	0.503	0.485	0.131	0.455	0.461	0.124	0.565	0.201	0.080	0.080	0.100	0.585	0.577	0.466	0.110	0.496	0.507	0.109	0.626	0.175	0.079	0.079	0.100	0.550	0.546	0.532	0.119	0.553	0.508	0.109	0.598	0.278	0.079	0.079	0.101	0.589	0.559	0.577	0.123	0.493	0.461	0.116	0.550	0.272	0.081	0.079	0.101	0.597	0.582	0.563	0.113	0.542	0.436	0.116	0.621	0.166	0.081	0.079	0.101	0.625	0.633	0.600	0.172	0.586	0.622	0.106	0.682	0.187	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.080	0.089	0.080	0.080	0.080
8:10:00	0.080	0.079	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.101	0.591	0.496	0.476	0.134	0.455	0.468	0.125	0.570	0.203	0.080	0.080	0.100	0.576	0.549	0.465	0.110	0.516	0.522	0.110	0.624	0.178	0.079	0.079	0.100	0.534	0.541	0.522	0.119	0.549	0.508	0.110	0.568	0.272	0.079	0.080	0.102	0.575	0.563	0.567	0.123	0.494	0.470	0.116	0.550	0.274	0.081	0.080	0.102	0.603	0.587	0.563	0.114	0.537	0.442	0.116	0.608	0.168	0.081	0.079	0.102	0.644	0.603	0.593	0.173	0.598	0.597	0.107	0.646	0.186	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.080
8:20:00	0.079	0.078	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.100	0.618	0.529	0.498	0.135	0.477	0.502	0.125	0.606	0.202	0.080	0.080	0.100	0.594	0.594	0.504	0.107	0.533	0.541	0.110	0.649	0.175	0.079	0.079	0.099	0.560	0.553	0.552	0.118	0.583	0.518	0.110	0.609	0.275	0.079	0.079	0.102	0.593	0.564	0.593	0.123	0.508	0.491	0.116	0.565	0.272	0.080	0.079	0.102	0.610	0.588	0.575	0.114	0.553	0.456	0.116	0.631	0.166	0.081	0.079	0.101	0.656	0.628	0.595	0.173	0.611	0.613	0.107	0.691	0.182	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.088	0.079	0.079	0.079
8:30:00	0.080	0.079	0.080	0.080	0.081	0.082	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.101	0.615	0.544	0.520	0.138	0.496	0.533	0.126	0.612	0.203	0.080	0.080	0.100	0.594	0.592	0.518	0.107	0.565	0.560	0.110	0.658	0.177	0.079	0.079	0.100	0.561	0.566	0.568	0.118	0.597	0.528	0.110	0.624	0.270	0.079	0.079	0.102	0.608	0.581	0.603	0.123	0.506	0.515	0.117	0.595	0.274	0.080	0.080	0.102	0.618	0.626	0.586	0.115	0.568	0.469	0.117	0.666	0.167	0.081	0.079	0.102	0.658	0.640	0.644	0.174	0.615	0.634	0.107	0.707	0.181	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.080	0.089	0.080	0.080	0.079
8:40:00	0.080	0.079	0.080	0.080	0.081	0.082	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.100	0.624	0.556	0.523	0.139	0.507	0.532	0.126	0.609	0.202	0.080	0.080	0.100	0.608	0.574	0.516	0.107	0.553	0.564	0.110	0.654	0.178	0.079	0.079	0.100	0.552	0.572	0.552	0.118	0.589	0.537	0.110	0.609	0.269	0.079	0.079	0.102	0.597	0.572	0.585	0.122	0.511	0.521	0.117	0.584	0.271	0.079	0.079	0.102	0.618	0.617	0.573	0.116	0.567	0.470	0.117	0.640	0.166	0.081	0.079	0.101	0.651	0.623	0.626	0.175	0.613	0.629	0.108	0.664	0.181	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.080	0.088	0.080	0.080	0.079
8:50:00	0.079	0.079	0.080	0.080	0.081	0.082	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.100	0.640	0.573	0.554	0.141	0.534	0.552	0.126	0.629	0.202	0.080	0.080	0.100	0.630	0.625	0.563	0.109	0.589	0.589	0.110	0.677	0.180	0.079	0.079	0.099	0.597	0.597	0.584	0.118	0.599	0.550	0.110	0.637	0.272	0.079	0.079	0.102	0.621	0.590	0.619	0.123	0.528	0.535	0.117	0.604	0.273	0.080	0.079	0.102	0.645	0.645	0.615	0.115	0.590	0.487	0.117	0.654	0.164	0.081	0.079	0.101	0.676	0.672	0.631	0.175	0.619	0.632	0.108	0.711	0.181	0.080	0.080	0.079	0.079	0.080	0.079	0.080	0.081	0.080	0.088	0.080	0.080	0.079
9:00:00	0.080	0.079	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.100	0.644	0.589	0.565	0.142	0.551	0.570	0.127	0.649	0.202	0.080	0.080	0.100	0.614	0.635	0.553	0.112	0.596	0.593	0.110	0.687	0.182	0.079	0.079	0.100	0.610	0.604	0.591	0.119	0.624	0.567	0.110	0.640	0.275	0.079	0.079	0.102	0.635	0.615	0.628	0.123	0.545	0.543	0.117	0.632	0.277	0.080	0.080	0.102	0.650	0.642	0.632	0.116	0.608	0.522	0.117	0.676	0.166	0.081	0.079	0.102	0.704	0.672	0.649	0.176	0.630	0.638	0.108	0.736	0.182	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.080	0.089	0.080	0.080	0.079
9:10:00	0.080	0.079	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.101	0.653	0.592	0.574	0.143	0.563	0.560	0.127	0.645	0.204	0.080	0.080	0.100	0.632	0.608	0.562	0.112	0.581	0.571	0.110	0.676	0.184	0.079	0.079	0.100	0.581	0.592	0.585	0.120	0.598	0.563	0.110	0.619	0.275	0.079	0.079	0.102	0.624	0.604	0.601	0.123	0.541	0.535	0.117	0.604	0.278	0.080	0.079	0.102	0.644	0.626	0.607	0.117	0.594	0.520	0.117	0.661	0.167	0.081	0.079	0.102	0.688	0.668	0.636	0.177	0.623	0.641	0.109	0.689	0.180	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.081	0.080	0.088	0.080	0.080	0.079
9:20:00	0.080	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.100	0.660	0.617	0.601	0.144	0.580	0.564	0.127	0.672	0.204	0.080	0.080	0.100	0.668	0.636	0.605	0.111	0.603	0.596	0.110	0.698	0.184	0.079	0.079	0.100	0.597	0.628	0.613	0.120	0.622	0.577	0.110	0.652	0.274	0.079	0.079	0.102	0.655	0.616	0.630	0.124	0.549	0.551	0.117	0.627	0.276	0.079	0.079	0.102	0.683	0.665	0.619	0.117	0.618	0.526	0.117	0.684	0.166	0.081	0.079	0.102	0.713	0.693	0.662	0.176	0.624	0.658	0.109	0.728	0.177	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.081	0.080	0.089	0.080	0.080	0.079
9:30:00	0.079	0.079	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.080	0.079	0.080	0.079	0.100	0.673	0.602	0.587	0.144	0.579	0.569	0.127	0.670	0.207	0.080	0.080	0.100	0.659	0.630	0.577	0.111	0.618	0.603	0.111	0.686	0.185	0.080	0.079	0.100	0.612	0.635	0.611	0.121	0.618	0.580	0.110	0.651	0.280	0.079	0.079	0.102	0.649	0.615	0.645	0.123	0.550	0.562	0.118	0.623	0.275	0.080	0.079	0.102	0.670	0.660	0.622	0.118	0.627	0.539	0.117	0.677	0.166	0.081	0.079	0.101	0.720	0.671	0.672	0.176	0.628	0.659	0.110	0.731	0.178	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.080	0.090	0.080	0.080	0.079
9:40:00	0.080	0.079	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.100	0.679	0.632	0.611	0.145	0.598	0.601	0.128	0.682	0.207	0.080	0.080	0.100	0.650	0.623	0.598	0.111	0.623	0.593	0.111	0.694	0.183	0.080	0.079	0.099	0.630	0.635	0.609	0.121	0.621	0.586	0.110	0.662	0.279	0.079	0.080	0.101	0.653	0.626	0.645	0.123	0.558	0.562	0.118	0.625	0.275	0.080	0.080	0.101	0.679	0.660	0.640	0.119	0.636	0.564	0.117	0.683	0.166	0.080	0.079	0.101	0.726	0.697	0.670	0.175	0.642	0.667	0.110	0.736	0.177	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.089	0.080	0.080	0.080
9:50:00	0.080	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.100	0.691	0.631	0.613	0.146	0.612	0.620	0.128	0.692	0.207	0.080	0.080	0.100	0.657	0.635	0.617	0.110	0.644	0.622	0.111	0.700	0.182	0.079	0.079	0.100	0.635	0.669	0.629	0.121	0.633	0.605	0.111	0.683	0.282	0.079	0.080	0.102	0.667	0.648	0.650	0.124	0.578	0.581	0.118	0.648	0.273	0.080	0.080	0.102	0.706	0.708	0.649	0.120	0.658	0.578	0.118	0.709	0.168	0.080	0.079	0.101	0.734	0.708	0.694	0.173	0.667	0.684	0.110	0.758	0.180	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.081	0.080	0.089	0.080	0.080	0.079
10:00:00	0.080	0.079	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.100	0.686	0.634	0.613	0.145	0.610	0.612	0.128	0.697	0.208	0.080	0.080	0.100	0.663	0.653	0.596	0.112	0.633	0.610	0.111	0.698	0.184	0.080	0.079	0.099	0.630	0.655	0.633	0.122	0.633	0.610	0.111	0.676	0.278	0.079	0.080	0.101	0.650	0.637	0.627	0.125	0.590	0.582	0.118	0.644	0.275	0.080	0.079	0.101	0.698	0.709	0.660	0.121	0.652	0.569	0.118	0.697	0.168	0.080	0.079	0.101	0.732	0.698	0.696	0.170	0.663	0.676	0.111	0.736	0.181	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.081	0.080	0.088	0.080	0.080	0.079
10:10:00	0.080	0.079	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.100	0.712	0.643	0.616	0.146	0.629	0.622	0.129	0.714	0.208	0.080	0.080	0.100	0.698	0.658	0.605	0.114	0.645	0.610	0.112	0.715	0.184	0.080	0.079	0.100	0.652	0.659	0.658	0.123	0.655	0.622	0.111	0.696	0.280	0.079	0.080	0.102	0.677	0.657	0.664	0.125	0.598	0.596	0.119	0.672	0.275	0.080	0.080	0.102	0.708	0.701	0.678	0.121	0.667	0.576	0.118	0.714	0.166	0.080	0.079	0.101	0.754	0.747	0.692	0.168	0.677	0.686	0.111	0.762	0.178	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.089	0.080	0.080	0.079
10:20:00	0.080	0.079	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.100	0.718	0.659	0.644	0.146	0.654	0.641	0.129	0.724	0.208	0.080	0.080	0.100	0.699	0.682	0.639	0.113	0.669	0.643	0.113	0.730	0.183	0.080	0.079	0.100	0.672	0.691	0.661	0.123	0.667	0.628	0.111	0.709	0.283	0.079	0.080	0.102	0.686	0.688	0.689	0.125	0.599	0.607	0.119	0.685	0.276	0.080	0.080	0.102	0.747	0.736	0.685	0.123	0.689	0.590	0.119	0.732	0.167	0.080	0.079	0.101	0.781	0.735	0.712	0.167	0.697	0.705	0.111	0.788	0.178	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.079
10:30:00	0.080	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.100	0.721	0.650	0.632	0.148	0.628	0.631	0.129	0.720	0.207	0.080	0.080	0.100	0.681	0.671	0.622	0.112	0.636	0.626	0.113	0.719	0.185	0.080	0.079	0.100	0.658	0.663	0.641	0.124	0.645	0.624	0.111	0.683	0.285	0.079	0.080	0.102	0.680	0.668	0.663	0.126	0.593	0.603	0.119	0.663	0.279	0.080	0.080	0.102	0.729	0.704	0.655	0.123	0.672	0.591	0.119	0.716	0.168	0.080	0.079	0.101	0.754	0.707	0.711	0.169	0.688	0.701	0.112	0.755	0.179	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.080
10:40:00	0.080	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.101	0.751	0.688	0.659	0.149	0.647	0.657	0.129	0.729	0.208	0.080	0.080	0.100	0.714	0.688	0.640	0.112	0.651	0.630	0.114	0.732	0.186	0.080	0.080	0.100	0.671	0.695	0.663	0.124	0.663	0.631	0.111	0.712	0.291	0.080	0.080	0.102	0.726	0.682	0.684	0.126	0.604	0.617	0.120	0.679	0.278	0.080	0.080	0.102	0.747	0.723	0.677	0.124	0.687	0.604	0.119	0.722	0.167	0.080	0.080	0.102	0.777	0.750	0.715	0.173	0.699	0.701	0.112	0.773	0.178	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.089	0.080	0.080	0.080
10:50:00	0.080	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.100	0.733	0.671	0.652	0.149	0.644	0.662	0.129	0.729	0.209	0.080	0.080	0.100	0.696	0.675	0.635	0.111	0.645	0.636	0.115	0.720	0.184	0.080	0.080	0.100	0.668	0.682	0.656	0.124	0.670	0.633	0.111	0.701	0.289	0.079	0.080	0.102	0.712	0.681	0.669	0.127	0.609	0.623	0.119	0.673	0.279	0.080	0.080	0.102	0.747	0.720	0.671	0.124	0.685	0.605	0.119	0.730	0.168	0.080	0.079	0.102	0.765	0.738	0.714	0.180	0.696	0.697	0.112	0.759	0.179	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.081	0.080	0.088	0.080	0.080	0.079
11:00:00	0.080	0.078	0.080	0.081	0.081	0.082	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.101	0.754	0.686	0.680	0.151	0.668	0.677	0.130	0.748	0.209	0.080	0.080	0.100	0.727	0.702	0.665	0.111	0.664	0.658	0.114	0.739	0.184	0.080	0.080	0.100	0.694	0.687	0.685	0.124	0.678	0.647	0.112	0.725	0.285	0.079	0.080	0.102	0.720	0.715	0.707	0.127	0.624	0.627	0.120	0.694	0.277	0.080	0.080	0.102	0.757	0.735	0.703	0.126	0.705	0.613	0.120	0.757	0.168	0.080	0.080	0.102	0.793	0.775	0.732	0.182	0.715	0.711	0.113	0.789	0.178	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.080
