Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:30:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.078	0.079	0.079	0.102	0.389	0.328	0.339	0.126	0.208	0.281	0.104	0.138	0.114	0.079	0.079	0.101	0.351	0.323	0.311	0.137	0.462	0.146	0.101	0.151	0.117	0.079	0.079	0.102	0.415	0.344	0.346	0.123	0.145	0.129	0.100	0.206	0.124	0.079	0.079	0.102	0.372	0.307	0.334	0.140	0.245	0.375	0.100	0.169	0.115	0.078	0.079	0.138	0.364	0.330	0.335	0.114	0.203	0.175	0.100	0.149	0.123	0.079	0.080	0.102	0.420	0.358	0.400	0.118	0.166	0.189	0.111	0.167	0.115	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
5:40:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.078	0.079	0.079	0.102	0.408	0.342	0.353	0.127	0.213	0.293	0.104	0.139	0.113	0.079	0.078	0.101	0.369	0.334	0.320	0.138	0.485	0.147	0.101	0.150	0.117	0.078	0.079	0.102	0.433	0.356	0.369	0.123	0.146	0.130	0.100	0.211	0.123	0.079	0.079	0.102	0.390	0.323	0.352	0.142	0.249	0.363	0.100	0.170	0.115	0.078	0.079	0.130	0.383	0.342	0.347	0.114	0.205	0.183	0.100	0.153	0.125	0.079	0.080	0.101	0.435	0.382	0.412	0.118	0.167	0.192	0.111	0.164	0.116	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
5:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.079	0.078	0.079	0.079	0.102	0.426	0.350	0.363	0.127	0.218	0.304	0.105	0.141	0.114	0.079	0.079	0.101	0.379	0.345	0.328	0.138	0.493	0.148	0.101	0.151	0.118	0.079	0.079	0.102	0.441	0.372	0.377	0.123	0.148	0.132	0.100	0.214	0.124	0.079	0.079	0.102	0.399	0.337	0.361	0.143	0.254	0.368	0.100	0.173	0.115	0.078	0.079	0.141	0.386	0.350	0.353	0.114	0.210	0.190	0.100	0.159	0.126	0.079	0.080	0.102	0.445	0.390	0.425	0.118	0.167	0.197	0.111	0.167	0.116	0.079	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
6:00:00	0.078	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.079	0.079	0.102	0.414	0.350	0.366	0.128	0.225	0.301	0.105	0.142	0.114	0.079	0.078	0.101	0.381	0.350	0.334	0.139	0.483	0.148	0.101	0.153	0.119	0.078	0.079	0.102	0.448	0.371	0.392	0.124	0.149	0.133	0.100	0.217	0.124	0.079	0.079	0.102	0.403	0.346	0.369	0.145	0.256	0.381	0.100	0.175	0.115	0.078	0.079	0.153	0.393	0.358	0.358	0.114	0.214	0.196	0.100	0.163	0.123	0.079	0.080	0.102	0.444	0.389	0.434	0.118	0.170	0.203	0.111	0.170	0.116	0.079	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
6:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.079	0.078	0.079	0.079	0.102	0.433	0.366	0.376	0.129	0.238	0.324	0.105	0.143	0.114	0.079	0.079	0.101	0.399	0.365	0.347	0.140	0.498	0.150	0.101	0.153	0.119	0.079	0.079	0.102	0.459	0.393	0.406	0.124	0.150	0.135	0.101	0.223	0.124	0.080	0.079	0.102	0.427	0.367	0.384	0.146	0.268	0.376	0.100	0.178	0.115	0.078	0.079	0.142	0.409	0.368	0.367	0.115	0.219	0.201	0.100	0.171	0.125	0.079	0.080	0.101	0.460	0.413	0.446	0.118	0.172	0.209	0.111	0.179	0.116	0.079	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
6:20:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.080	0.079	0.102	0.443	0.375	0.389	0.129	0.239	0.341	0.105	0.147	0.115	0.079	0.079	0.101	0.410	0.376	0.359	0.141	0.496	0.152	0.102	0.155	0.120	0.079	0.079	0.102	0.471	0.412	0.423	0.125	0.152	0.137	0.101	0.233	0.123	0.080	0.079	0.102	0.435	0.378	0.392	0.148	0.277	0.387	0.100	0.182	0.115	0.078	0.079	0.159	0.423	0.375	0.372	0.115	0.225	0.202	0.101	0.178	0.125	0.079	0.080	0.101	0.468	0.431	0.451	0.117	0.171	0.214	0.111	0.184	0.117	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
6:30:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.080	0.079	0.102	0.445	0.385	0.398	0.129	0.244	0.344	0.106	0.152	0.115	0.079	0.079	0.101	0.422	0.382	0.368	0.143	0.501	0.153	0.102	0.156	0.121	0.079	0.079	0.102	0.482	0.418	0.437	0.126	0.153	0.139	0.101	0.238	0.124	0.080	0.079	0.102	0.447	0.387	0.403	0.149	0.283	0.386	0.100	0.182	0.115	0.078	0.079	0.157	0.439	0.383	0.380	0.115	0.232	0.209	0.101	0.185	0.125	0.079	0.080	0.101	0.479	0.442	0.467	0.119	0.172	0.213	0.111	0.190	0.118	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079
6:40:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.078	0.079	0.078	0.102	0.451	0.396	0.411	0.128	0.256	0.368	0.105	0.153	0.115	0.079	0.078	0.101	0.431	0.397	0.378	0.144	0.515	0.157	0.101	0.156	0.121	0.079	0.079	0.102	0.496	0.437	0.449	0.126	0.154	0.141	0.100	0.238	0.123	0.079	0.079	0.102	0.456	0.397	0.416	0.151	0.288	0.379	0.100	0.184	0.115	0.078	0.079	0.152	0.443	0.389	0.388	0.115	0.236	0.206	0.100	0.190	0.125	0.079	0.080	0.101	0.488	0.460	0.480	0.119	0.174	0.218	0.111	0.193	0.118	0.078	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
6:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.079	0.078	0.079	0.079	0.102	0.463	0.404	0.421	0.129	0.274	0.368	0.106	0.153	0.116	0.079	0.079	0.101	0.437	0.405	0.391	0.145	0.528	0.161	0.102	0.159	0.121	0.079	0.079	0.101	0.507	0.442	0.460	0.127	0.156	0.143	0.101	0.247	0.123	0.079	0.079	0.102	0.461	0.403	0.427	0.153	0.295	0.367	0.100	0.186	0.115	0.078	0.079	0.132	0.442	0.391	0.395	0.116	0.240	0.208	0.100	0.195	0.126	0.079	0.080	0.101	0.492	0.464	0.480	0.119	0.174	0.221	0.112	0.199	0.118	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
7:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.079	0.102	0.482	0.423	0.440	0.129	0.285	0.391	0.106	0.154	0.116	0.079	0.079	0.101	0.455	0.417	0.401	0.147	0.524	0.164	0.102	0.160	0.122	0.079	0.079	0.102	0.534	0.453	0.472	0.127	0.157	0.146	0.101	0.254	0.123	0.079	0.079	0.102	0.485	0.418	0.436	0.155	0.299	0.379	0.100	0.187	0.115	0.078	0.079	0.151	0.458	0.406	0.416	0.116	0.242	0.212	0.100	0.205	0.126	0.079	0.080	0.101	0.520	0.467	0.503	0.121	0.177	0.236	0.112	0.201	0.119	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
7:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.079	0.078	0.079	0.079	0.102	0.497	0.441	0.457	0.129	0.303	0.411	0.106	0.153	0.116	0.079	0.079	0.101	0.466	0.428	0.420	0.148	0.546	0.176	0.102	0.162	0.122	0.079	0.079	0.102	0.554	0.475	0.487	0.128	0.159	0.149	0.101	0.261	0.123	0.079	0.079	0.102	0.508	0.433	0.446	0.159	0.312	0.366	0.100	0.192	0.115	0.078	0.079	0.133	0.469	0.420	0.427	0.116	0.247	0.213	0.100	0.212	0.127	0.079	0.079	0.101	0.531	0.482	0.508	0.123	0.180	0.246	0.112	0.204	0.119	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
7:20:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.079	0.079	0.102	0.482	0.443	0.461	0.129	0.295	0.400	0.106	0.155	0.117	0.079	0.079	0.101	0.463	0.430	0.420	0.150	0.527	0.175	0.102	0.164	0.124	0.079	0.079	0.102	0.546	0.463	0.494	0.128	0.160	0.151	0.101	0.265	0.123	0.080	0.079	0.102	0.505	0.427	0.448	0.161	0.314	0.383	0.100	0.194	0.116	0.079	0.079	0.155	0.466	0.426	0.433	0.116	0.253	0.213	0.101	0.232	0.126	0.079	0.079	0.102	0.528	0.479	0.509	0.127	0.182	0.253	0.113	0.210	0.119	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079
7:30:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.079	0.079	0.102	0.499	0.456	0.481	0.128	0.312	0.417	0.107	0.154	0.118	0.079	0.079	0.101	0.490	0.443	0.442	0.152	0.543	0.177	0.102	0.165	0.124	0.079	0.079	0.102	0.562	0.486	0.499	0.129	0.161	0.155	0.101	0.273	0.124	0.080	0.079	0.102	0.520	0.456	0.461	0.167	0.321	0.380	0.100	0.192	0.116	0.078	0.079	0.157	0.483	0.447	0.451	0.117	0.261	0.217	0.100	0.245	0.126	0.079	0.079	0.101	0.551	0.494	0.539	0.128	0.183	0.258	0.113	0.210	0.120	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.078
7:40:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.079	0.079	0.102	0.526	0.466	0.494	0.128	0.326	0.448	0.107	0.155	0.118	0.079	0.079	0.101	0.512	0.453	0.454	0.154	0.565	0.180	0.102	0.166	0.124	0.079	0.079	0.102	0.573	0.513	0.507	0.130	0.162	0.159	0.101	0.281	0.124	0.080	0.079	0.102	0.533	0.465	0.471	0.171	0.329	0.371	0.100	0.192	0.116	0.078	0.079	0.146	0.495	0.453	0.467	0.117	0.273	0.225	0.100	0.258	0.128	0.079	0.079	0.101	0.565	0.504	0.561	0.131	0.188	0.261	0.114	0.214	0.121	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
7:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.078	0.079	0.079	0.102	0.530	0.479	0.502	0.126	0.335	0.445	0.107	0.156	0.118	0.079	0.079	0.101	0.503	0.462	0.453	0.156	0.552	0.179	0.102	0.167	0.125	0.079	0.079	0.102	0.583	0.519	0.523	0.130	0.164	0.163	0.101	0.285	0.124	0.080	0.079	0.102	0.548	0.477	0.487	0.174	0.344	0.387	0.100	0.193	0.117	0.079	0.079	0.172	0.501	0.453	0.474	0.117	0.279	0.225	0.100	0.261	0.127	0.079	0.079	0.101	0.568	0.514	0.590	0.133	0.189	0.273	0.113	0.219	0.121	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
8:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.079	0.102	0.532	0.498	0.514	0.129	0.357	0.471	0.107	0.156	0.119	0.079	0.079	0.101	0.515	0.478	0.475	0.159	0.563	0.179	0.102	0.168	0.125	0.079	0.079	0.102	0.603	0.530	0.531	0.131	0.165	0.167	0.101	0.299	0.124	0.080	0.079	0.102	0.562	0.499	0.499	0.177	0.355	0.390	0.100	0.188	0.117	0.079	0.079	0.163	0.513	0.478	0.491	0.117	0.290	0.232	0.100	0.268	0.127	0.079	0.079	0.101	0.580	0.532	0.619	0.135	0.188	0.281	0.113	0.224	0.122	0.079	0.079	0.079	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079
8:10:00	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.079	0.079	0.102	0.540	0.510	0.527	0.131	0.356	0.503	0.108	0.158	0.119	0.079	0.079	0.101	0.527	0.494	0.483	0.161	0.566	0.182	0.102	0.169	0.126	0.079	0.079	0.102	0.610	0.540	0.541	0.131	0.167	0.172	0.101	0.307	0.124	0.080	0.079	0.102	0.571	0.514	0.512	0.178	0.368	0.394	0.100	0.189	0.117	0.079	0.079	0.169	0.527	0.503	0.506	0.118	0.299	0.236	0.101	0.281	0.128	0.079	0.080	0.101	0.591	0.538	0.628	0.134	0.191	0.289	0.113	0.232	0.123	0.079	0.080	0.079	0.080	0.077	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.079
8:20:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.079	0.079	0.102	0.550	0.524	0.541	0.133	0.372	0.484	0.107	0.158	0.119	0.079	0.079	0.101	0.532	0.503	0.495	0.163	0.579	0.183	0.102	0.168	0.126	0.079	0.079	0.101	0.627	0.554	0.554	0.133	0.168	0.178	0.101	0.314	0.124	0.080	0.079	0.102	0.579	0.514	0.526	0.182	0.379	0.388	0.100	0.191	0.117	0.078	0.079	0.159	0.535	0.510	0.515	0.118	0.307	0.243	0.100	0.289	0.128	0.079	0.079	0.101	0.611	0.535	0.632	0.135	0.192	0.292	0.115	0.237	0.122	0.079	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
8:30:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.079	0.079	0.102	0.568	0.538	0.554	0.136	0.384	0.522	0.107	0.159	0.119	0.079	0.079	0.101	0.543	0.521	0.514	0.165	0.587	0.187	0.102	0.170	0.127	0.079	0.079	0.101	0.647	0.568	0.564	0.133	0.169	0.184	0.101	0.330	0.124	0.080	0.079	0.102	0.588	0.542	0.536	0.188	0.390	0.393	0.100	0.188	0.118	0.078	0.079	0.161	0.541	0.517	0.529	0.118	0.319	0.251	0.100	0.300	0.129	0.079	0.079	0.101	0.632	0.545	0.654	0.133	0.194	0.300	0.117	0.244	0.124	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
8:40:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.079	0.079	0.102	0.565	0.553	0.562	0.137	0.396	0.511	0.107	0.160	0.119	0.079	0.079	0.101	0.549	0.521	0.514	0.169	0.593	0.195	0.102	0.171	0.127	0.079	0.079	0.101	0.665	0.565	0.571	0.134	0.171	0.190	0.101	0.335	0.124	0.079	0.079	0.102	0.596	0.537	0.538	0.192	0.401	0.387	0.100	0.191	0.117	0.078	0.079	0.140	0.548	0.513	0.525	0.118	0.326	0.266	0.100	0.309	0.130	0.079	0.079	0.101	0.635	0.555	0.661	0.134	0.197	0.303	0.118	0.246	0.123	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
8:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.079	0.079	0.102	0.574	0.570	0.580	0.137	0.413	0.554	0.108	0.162	0.120	0.079	0.079	0.101	0.573	0.534	0.537	0.173	0.595	0.195	0.102	0.170	0.128	0.079	0.079	0.102	0.671	0.581	0.582	0.134	0.173	0.198	0.101	0.352	0.125	0.080	0.079	0.102	0.611	0.555	0.567	0.193	0.399	0.400	0.100	0.190	0.119	0.079	0.079	0.161	0.555	0.545	0.555	0.119	0.337	0.271	0.101	0.315	0.129	0.079	0.079	0.101	0.659	0.568	0.678	0.131	0.202	0.315	0.118	0.237	0.125	0.079	0.079	0.079	0.080	0.077	0.080	0.079	0.079	0.080	0.079	0.080	0.079	0.079
9:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.079	0.079	0.102	0.580	0.581	0.588	0.136	0.438	0.555	0.108	0.164	0.120	0.079	0.079	0.101	0.582	0.556	0.544	0.177	0.615	0.200	0.102	0.175	0.128	0.079	0.079	0.102	0.685	0.598	0.594	0.135	0.173	0.201	0.101	0.369	0.125	0.080	0.079	0.102	0.623	0.577	0.587	0.198	0.404	0.393	0.100	0.190	0.119	0.079	0.079	0.148	0.563	0.554	0.579	0.119	0.348	0.281	0.101	0.333	0.130	0.079	0.079	0.102	0.676	0.604	0.693	0.131	0.203	0.323	0.119	0.236	0.125	0.079	0.079	0.079	0.080	0.077	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.079
9:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.079	0.079	0.102	0.577	0.598	0.594	0.134	0.455	0.535	0.108	0.165	0.121	0.079	0.079	0.101	0.596	0.564	0.542	0.178	0.605	0.204	0.102	0.175	0.128	0.079	0.079	0.102	0.695	0.604	0.595	0.135	0.172	0.200	0.101	0.365	0.125	0.080	0.079	0.102	0.637	0.559	0.574	0.200	0.419	0.392	0.100	0.191	0.119	0.079	0.079	0.147	0.573	0.551	0.575	0.119	0.358	0.291	0.100	0.355	0.130	0.079	0.079	0.101	0.680	0.608	0.680	0.131	0.205	0.329	0.119	0.232	0.125	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
9:20:00	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.079	0.079	0.102	0.591	0.611	0.605	0.135	0.469	0.549	0.108	0.166	0.121	0.079	0.079	0.101	0.611	0.580	0.571	0.187	0.618	0.211	0.102	0.173	0.129	0.079	0.079	0.102	0.711	0.620	0.613	0.136	0.175	0.220	0.101	0.393	0.126	0.080	0.079	0.102	0.656	0.576	0.613	0.203	0.428	0.395	0.100	0.195	0.119	0.079	0.079	0.154	0.582	0.570	0.596	0.120	0.375	0.307	0.100	0.375	0.131	0.079	0.079	0.101	0.702	0.619	0.702	0.130	0.205	0.336	0.118	0.230	0.126	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
9:30:00	0.079	0.079	0.079	0.078	0.079	0.078	0.079	0.079	0.082	0.079	0.079	0.079	0.079	0.102	0.605	0.629	0.622	0.136	0.485	0.557	0.108	0.167	0.121	0.079	0.079	0.101	0.627	0.592	0.600	0.188	0.629	0.215	0.102	0.177	0.129	0.079	0.079	0.102	0.728	0.635	0.617	0.136	0.177	0.232	0.101	0.414	0.125	0.080	0.079	0.102	0.665	0.589	0.634	0.204	0.442	0.398	0.100	0.199	0.120	0.079	0.079	0.155	0.591	0.590	0.612	0.121	0.392	0.320	0.100	0.400	0.131	0.079	0.079	0.101	0.716	0.633	0.723	0.130	0.209	0.345	0.118	0.231	0.127	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
9:40:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.079	0.079	0.102	0.609	0.645	0.636	0.138	0.502	0.570	0.108	0.171	0.122	0.079	0.079	0.101	0.636	0.607	0.596	0.191	0.622	0.218	0.102	0.180	0.129	0.079	0.079	0.101	0.743	0.635	0.625	0.136	0.180	0.238	0.101	0.411	0.126	0.080	0.079	0.102	0.680	0.595	0.648	0.209	0.448	0.412	0.100	0.199	0.120	0.079	0.079	0.181	0.602	0.608	0.625	0.122	0.409	0.329	0.101	0.413	0.130	0.079	0.079	0.101	0.736	0.635	0.744	0.127	0.209	0.332	0.117	0.236	0.126	0.079	0.079	0.079	0.080	0.078	0.080	0.079	0.079	0.080	0.079	0.080	0.079	0.079
9:50:00	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.083	0.080	0.079	0.079	0.079	0.102	0.619	0.658	0.649	0.139	0.518	0.612	0.109	0.173	0.122	0.079	0.079	0.101	0.660	0.623	0.620	0.199	0.629	0.226	0.103	0.181	0.130	0.079	0.079	0.101	0.762	0.648	0.629	0.136	0.183	0.247	0.101	0.434	0.126	0.080	0.079	0.102	0.693	0.619	0.648	0.211	0.455	0.411	0.100	0.200	0.121	0.079	0.079	0.178	0.611	0.625	0.640	0.124	0.429	0.352	0.101	0.424	0.131	0.079	0.080	0.101	0.758	0.646	0.772	0.127	0.212	0.348	0.117	0.236	0.128	0.079	0.080	0.079	0.080	0.077	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.079
10:00:00	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.085	0.080	0.079	0.079	0.079	0.102	0.632	0.671	0.655	0.141	0.534	0.626	0.109	0.173	0.122	0.079	0.079	0.101	0.684	0.642	0.638	0.202	0.641	0.234	0.103	0.180	0.130	0.079	0.079	0.101	0.777	0.654	0.635	0.136	0.185	0.261	0.101	0.451	0.126	0.080	0.079	0.102	0.708	0.625	0.664	0.214	0.459	0.401	0.100	0.199	0.120	0.079	0.079	0.156	0.618	0.634	0.647	0.125	0.447	0.374	0.100	0.434	0.133	0.079	0.079	0.101	0.780	0.655	0.784	0.128	0.217	0.359	0.117	0.241	0.129	0.079	0.079	0.079	0.079	0.077	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
10:10:00	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.083	0.080	0.079	0.079	0.079	0.102	0.633	0.689	0.672	0.144	0.548	0.615	0.110	0.174	0.122	0.079	0.079	0.101	0.704	0.662	0.652	0.198	0.653	0.239	0.103	0.184	0.130	0.079	0.079	0.101	0.793	0.659	0.650	0.138	0.188	0.273	0.101	0.446	0.126	0.080	0.079	0.102	0.729	0.635	0.685	0.221	0.468	0.397	0.100	0.202	0.120	0.079	0.079	0.144	0.623	0.653	0.662	0.127	0.472	0.391	0.101	0.439	0.133	0.079	0.079	0.101	0.812	0.669	0.795	0.128	0.218	0.369	0.117	0.246	0.128	0.078	0.079	0.079	0.080	0.077	0.080	0.079	0.079	0.080	0.079	0.080	0.079	0.079
10:20:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.082	0.079	0.079	0.079	0.079	0.102	0.648	0.713	0.683	0.145	0.562	0.632	0.110	0.177	0.123	0.079	0.079	0.101	0.712	0.684	0.664	0.204	0.656	0.244	0.103	0.185	0.131	0.079	0.079	0.101	0.813	0.669	0.662	0.138	0.191	0.285	0.101	0.468	0.127	0.080	0.079	0.102	0.739	0.648	0.701	0.223	0.474	0.417	0.100	0.201	0.121	0.079	0.079	0.168	0.637	0.663	0.670	0.132	0.503	0.414	0.101	0.451	0.133	0.079	0.080	0.101	0.823	0.692	0.809	0.127	0.222	0.365	0.117	0.252	0.129	0.078	0.079	0.079	0.080	0.077	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.079
10:30:00	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.084	0.079	0.079	0.079	0.079	0.102	0.664	0.735	0.689	0.147	0.562	0.642	0.110	0.180	0.124	0.079	0.079	0.101	0.726	0.692	0.668	0.203	0.647	0.259	0.103	0.188	0.132	0.079	0.079	0.102	0.831	0.676	0.659	0.138	0.193	0.298	0.101	0.479	0.127	0.080	0.079	0.102	0.743	0.646	0.704	0.229	0.475	0.414	0.100	0.201	0.122	0.079	0.079	0.168	0.650	0.673	0.687	0.136	0.520	0.423	0.101	0.454	0.133	0.079	0.080	0.101	0.835	0.682	0.817	0.128	0.224	0.369	0.118	0.253	0.129	0.078	0.080	0.079	0.080	0.077	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.079
10:40:00	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.084	0.080	0.079	0.079	0.079	0.102	0.672	0.758	0.705	0.149	0.580	0.646	0.111	0.181	0.124	0.079	0.079	0.101	0.747	0.711	0.691	0.206	0.659	0.267	0.103	0.190	0.132	0.079	0.079	0.102	0.852	0.694	0.666	0.138	0.194	0.315	0.101	0.488	0.128	0.080	0.079	0.102	0.750	0.667	0.734	0.231	0.489	0.417	0.100	0.203	0.122	0.079	0.079	0.173	0.664	0.702	0.713	0.139	0.555	0.458	0.101	0.455	0.133	0.080	0.080	0.101	0.857	0.695	0.837	0.128	0.224	0.374	0.118	0.253	0.129	0.079	0.080	0.080	0.080	0.077	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.079
10:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.085	0.080	0.079	0.080	0.079	0.102	0.681	0.777	0.708	0.151	0.592	0.655	0.111	0.185	0.125	0.079	0.079	0.101	0.770	0.729	0.698	0.205	0.664	0.280	0.103	0.192	0.133	0.079	0.079	0.102	0.866	0.707	0.677	0.138	0.197	0.327	0.101	0.508	0.128	0.080	0.079	0.102	0.748	0.672	0.746	0.235	0.492	0.419	0.100	0.208	0.122	0.079	0.079	0.179	0.677	0.717	0.722	0.141	0.578	0.490	0.101	0.459	0.134	0.079	0.080	0.101	0.868	0.704	0.852	0.128	0.225	0.382	0.119	0.254	0.130	0.079	0.080	0.079	0.080	0.077	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.079
11:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.080	0.079	0.102	0.690	0.797	0.729	0.153	0.604	0.667	0.111	0.187	0.125	0.079	0.079	0.101	0.786	0.745	0.717	0.213	0.669	0.284	0.103	0.194	0.133	0.079	0.079	0.102	0.880	0.729	0.693	0.139	0.200	0.349	0.101	0.528	0.128	0.080	0.079	0.102	0.745	0.703	0.759	0.243	0.496	0.420	0.100	0.207	0.122	0.079	0.079	0.185	0.692	0.733	0.748	0.142	0.616	0.516	0.101	0.468	0.134	0.079	0.080	0.101	0.896	0.711	0.871	0.128	0.229	0.386	0.119	0.254	0.130	0.079	0.080	0.080	0.080	0.077	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.079
